O2210 3436N 11242E 001570 001570 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0047 0047 0047 0047 0046 0045 0045 0045 0045 0045 0044 0043 0043 0043 0043 0042 0043 0045 0047 0049 0051 0052 0051 0052 0053 0053 0053 0054 0055 0054 0053 0052 0051 0050 0050 0050 0049 0048 0048 0048 0047 0047 0048 0047 0046 0046 0046 0046 0046 0046 0046 0048 0049 0049 0049 0049 0049 0050 0049 0049,
0048 0048 0048 0048 0048 0049 0049 0049 0048 0048 0048 0048 0049 0050 0050 0050 0050 0051 0051 0051 0051 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0057 0056 0055 0055 0057 0058 0058 0058 0059 0060 0061 0061 0061 0061 0061 0061 0062 0062 0063 0064 0065 0066 0066 0065 0064,
0064 0065 0065 0066 0066 0067 0068 0068 0068 0069 0070 0071 0072 0073 0074 0075 0076 0077 0078 0079 0079 0079 0079 0078 0079 0081 0083 0084 0084 0084 0084 0085 0086 0086 0087 0087 0089 0090 0090 0090 0091 0092 0094 0094 0093 0093 0094 0095 0097 0098 0099 0099 0099 0099 0099 0099 0099 0100 0100 0101,
0102 0103 0103 0105 0106 0106 0107 0107 0107 0108 0109 0110 0111 0112 0114 0114 0116 0117 0116 0116 0116 0118 0118 0119 0119 0119 0119 0120 0121 0120 0119 0119 0119 0119 0119 0119 0121 0122 0121 0120 0121 0121 0123 0124 0125 0126 0127 0127 0127 0127 0127 0128 0128 0128 0128 0128 0129 0130 0131 0132,
0133 0133 0132 0132 0133 0134 0135 0136 0137 0137 0136 0137 0138 0138 0138 0138 0139 0139 0139 0141 0142 0143 0144 0144 0144 0145 0144 0142 0141 0141 0142 0143 0143 0143 0146 0147 0147 0147 0149 0147 0148 0151 0152 0153 0153 0152 0153 0155 0155 0155 0155 0156 0157 0157 0157 0157 0159 0161 0161 0161,
0161 0160 0160 0160 0160 0160 0158 0158 0158 0157 0156 0156 0156 0157 0157 0157 0157 0157 0157 0159 0161 0163 0164 0162 0161 0161 0162 0165 0165 0164 0164 0163 0162 0161 0162 0163 0163 0163 0163 0163 0163 0163 0162 0160 0159 0158 0160 0163 0166 0163 0159 0160 0160 0159 0159 0162 0165 0166 0167 0170,
0173 0172 0169 0169 0167 0167 0164 0164 0166 0170 0173 0174 0175 0175 0172 0170 0172 0171 0170 0169 0171 0174 0174 0174 0174 0173 0173 0173 0174 0174 0175 0175 0173 0172 0172 0172 0173 0173 0173 0173 0173 0172 0172 0171 0170 0169 0168 0168 0167 0167 0168 0167 0167 0168 0167 0168 0169 0169 0169 0169,
0169 0168 0168 0168 0168 0168 0168 0166 0166 0166 0167 0167 0167 0168 0168 0169 0169 0169 0169 0169 0169 0170 0170 0170 0170 0169 0169 0169 0170 0169 0169 0168 0168 0168 0168 0167 0167 0168 0169 0168 0168 0168 0168 0168 0166 0165 0164 0165 0164 0164 0165 0164 0164 0164 0164 0163 0164 0164 0163 0163,
0163 0163 0163 0163 0164 0163 0163 0164 0163 0163 0163 0163 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0159 0158 0158 0159 0158 0158 0157 0157 0157 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0154 //// //// //// //// //// //// //// ////,
//// //// 0152 0152 //// //// //// //// 0148 //// //// //// 0149 //// 0149 0148 0148 0147 0145 0144 0144 0143 0143 0142 0141 0140 0139 0138 0138 0138 0139 0138 0138 0138 0137 0137 0137 0135 0135 0134 0133 0133 0133 0134 0134 0133 0132 0132 0133 0133 0131 0130 0129 0129 0128 0127 0127 0127 0127 0126,
0125 0123 0123 0125 0124 0123 0122 0124 0123 0123 0123 0123 0122 0122 0123 0123 0123 0123 0125 0125 0124 0124 0124 0123 0122 0123 0123 0122 0121 0120 0119 0119 0119 0118 0118 0117 0118 0119 0119 0118 0118 0120 0120 0120 0119 0120 0120 0121 0121 0121 0122 0122 0122 0121 0121 0122 0122 0122 0122 0121,
0121 0121 0122 0122 0122 0121 0120 0119 0118 0117 0116 0113 0111 0108 0106 0105 0103 0102 0100 0100 0104 0105 0105 0105 0105 0105 0104 0107 0108 0108 0107 0106 0107 0110 0110 0107 0104 0103 0103 0102 0101 0100 0100 0099 0098 0097 0095 0093 0089 0084 0079 0075 0073 0072 0071 0070 0068 0067 0063 0060,
0059 0057 0056 0056 0055 0055 0056 0056 0056 0057 0058 0058 0059 0062 0063 0062 0062 0064 0067 0067 0067 0068 0072 0074 0075 0075 0076 0078 0078 0078 0078 0077 0077 0076 0076 0076 0077 0076 0077 0079 0079 0080 0080 0081 0082 0082 0082 0082 0082 0082 0083 0082 0082 0084 0085 0085 0086 0086 0086 0087.
0087 0086 0086 0086 0086 0086 0086 0085 0085 0085 0086 0086 0085 0084 0084 0084 0083 0083 0083 0083 0084 0083 0081 0079 0078 0077 0077 0078 0079 0079 0078 0078 0079 0078 0079 0079 0079 0078 0077 0077 0076 0077 0077 0078 0079 0080 0080 0079 0079 0078 0078 0080 0081 0083 0084 0085 0085 0086 0085 0084,
0084 0082 0080 0079 0079 0077 0075 0072 0070 0069 0070 0070 0071 0072 0071 0072 0073 0074 0074 0075 0074 0074 0075 0077 0078 0078 0078 0079 0079 0079 0079 0078 0079 0079 0079 0079 0080 0079 0078 0076 0076 0076 0076 0075 0074 0073 0073 0074 0074 0074 0074 0073 0072 0072 0071 0072 0073 0073 0071 0069,
0067 0066 0066 0065 0066 0067 0068 0068 0069 0068 0067 0067 0067 0067 0067 0067 0066 0065 0063 0062 0063 0063 0064 0064 0065 0065 0064 0063 0063 0063 0062 0062 0062 0063 0064 0065 0065 0065 0065 0065 0065 0064 0063 0063 0065 0065 0065 0065 0064 0065 0065 0065 0065 0065 0065 0065 0065 0064 0063 0063,
0063 0063 0064 0063 0063 0062 0062 0062 0063 0064 0065 0065 0066 0065 0064 0062 0060 0059 0059 0059 0059 0059 0058 0058 0059 0060 0060 0060 0060 0061 0062 0062 0061 0062 0061 0059 0057 0055 0051 0044 0035 0027 0022 0019 0018 0015 0014 0015 0014 0014 0013 0014 0016 0016 0017 0019 0021 0022 0022 0024,
0025 0025 0023 0022 0022 0021 0024 0025 0026 0025 0023 0024 0027 0028 0027 0027 0026 0030 0029 0026 0023 0026 0027 0027 0027 0025 0022 0019 0016 0014 0011 0006 0003 0001 -002 -005 -008 -009 -010 -011 -010 -010 -008 -005 -005 -005 -007 -007 -005 -004 -004 -003 -003 -005 -007 -007 -006 -005 -005 -003,
-006 -010 -012 -014 -014 -011 -008 -003 -001 -001 -001 0000 -002 -003 -004 -003 -005 -006 -004 -003 -003 -002 -002 0002 0002 0001 0001 0004 0010 0011 0011 0014 0013 0010 0007 0007 0009 0009 0008 0010 0010 0008 0004 0003 0002 0003 0002 0004 0006 0005 0004 0004 0004 0005 0007 0007 0006 0004 0003 0001,
0000 -001 -003 -006 -012 -015 -016 -015 -015 -015 -016 -018 -017 -015 -012 -013 -019 -021 -019 -020 -021 -020 -019 -018 -015 -015 -016 -018 -014 -012 -012 -012 -006 -004 -004 -005 -006 -001 0003 0007 0008 0008 0009 0011 0012 0013 0014 0013 0012 0010 0008 0005 0003 0002 0001 0001 0001 0002 0003 0002,
0002 0001 0002 0003 0004 0004 0004 0003 0002 0002 0002 0002 0004 0005 0006 0007 0009 0010 0011 0012 0013 0013 0014 0015 0016 0016 0015 0013 0014 0013 0012 0010 0008 0008 0007 0003 0005 -001 -008 -013 -016 -019 -021 -020 -019 -019 -018 -020 -022 -024 -024 -023 -025 -028 -033 -036 -035 -033 -029 -029,
-028 -026 -027 -027 -027 -025 -026 -027 -026 -026 -027 -028 -028 -028 -027 -026 -025 -024 -024 -023 -024 -024 -021 -021 -025 -026 -025 -025 -025 -025 -025 -024 -025 -022 -023 -026 -026 -027 -026 -026 -026 -026 -027 -026 -026 -026 -027 -028 -028 -025 -022 -019 -019 -021 -022 -019 -013 -014 -014 -013,
-013 -014 -015 -014 -011 -014 -014 -016 -022 -025 -026 -024 -022 -023 -021 -021 -018 -016 -013 -013 -015 -017 -017 -016 -015 -017 -017 -016 -015 -013 -019 -021 -022 -021 -021 -020 -020 -020 -019 -017 -023 -026 -027 -026 -026 -027 -026 -025 -026 -025 -022 -020 -017 -015 -016 -017 -015 -013 -013 -013,
-015 -016 -020 -021 -018 -014 -012 -013 -015 -015 -017 -018 -018 -013 -006 -010 -012 -015 -017 -017 -020 -023 -022 -020 -022 -022 -019 -020 -020 -023 -024 -026 -027 -027 -026 -025 -025 -024 -024 -029 -033 -032 -029 -026 -023 -020 -021 -023 -023 -020 -018 -020 -021 -018 -017 -019 -022 -024 -023 -026,
-024 -019 -013 -013 -004 0000 -006 -010 -010 -011 -011 -011 -012 -010 -012 -014 -015 -013 -011 -011 -014 -019 -021 -024 -026 -028 -028 -028 -030 -029 -029 -029 -029 -029 -028 -025 -023 -023 -019 -009 -009 -011 -005 -003 -004 -006 -009 -010 -010 -006 0002 0004 0001 -001 -004 -005 -007 -007 -005 -004,
-004 -005 -006 -007 -007 -005 -005 -007 -007 -007 -007 -006 -005 -003 -002 0001 0004 0007 0009 0009 0009 0009 0008 0008 0009 0011 0012 0013 0014 0015 0017 0017 0018 0020 0021 0021 0020 0021 0022 0023 0025 0026 0029 0031 0033 0035 0037 0039 0040 0041 0042 0043 0045 0046 0049 0052 0055 0056 0056 0055,
0057 0059 0060 0062 0066 0068 0070 0072 0073 0073 0072 0070 0067 0065 0064 0063 0064 0066 0068 0070 0071 0072 0074 0078 0079 0081 0082 0081 0081 0081 0083 0084 0085 0087 0089 0093 0095 0096 0098 0099 0099 0100 0101 0103 0105 0107 0108 0110 0112 0113 0115 0117 0117 0119 0118 0118 0116 0117 0117 0116,
0115 0115 0115 0116 0117 0117 0119 0120 0122 0125 0125 0126 0124 0123 0124 0125 0124 0124 0125 0127 0128 0128 0130 0130 0129 0129 0129 0128 0127 0129 0130 0129 0127 0127 0129 0127 0126 0127 0127 0127 0128 0129 0130 0131 0131 0130 0130 0131 0132 0132 0132 0134 0134 0135 0135 0136 0135 0136 0135 0135,
0134 0134 0135 0134 0134 0134 0132 0131 0130 0130 0131 0131 0133 0134 0133 0133 0133 0134 0134 0135 0136 0137 0139 0140 0139 0139 0141 0142 0143 0145 0145 0145 0147 0148 0149 0149 0144 0143 0142 0143 0143 0144 0145 0146 0144 0145 0146 0146 0147 0148 0148 0147 0146 0146 0147 0148 0148 0149 0148 0150,
0153 0155 0157 0158 0158 0159 0157 0156 0155 0154 0150 0148 0150 0152 0150 0148 0148 0148 0149 0147 0144 0143 0143 0143 0144 0144 0146 0149 0148 0150 0152 0152 0149 0148 0150 0152 0152 0152 0151 0150 0150 0151 0150 0150 0150 0149 0148 0148 0148 0147 0148 0148 0149 0150 0150 0150 0149 0149 0149 0150,
0150 0149 0149 0149 0150 0151 0151 0150 0149 0148 0149 0149 0150 0150 0151 0151 0152 0155 0157 0156 0157 0158 0157 0157 0158 0157 0160 0160 0158 0158 0162 0166 0165 0164 0164 0163 0163 0165 0164 0163 0160 0160 0160 0161 0162 0162 0164 0165 0164 0166 0166 0164 0161 0159 0158 0159 0161 0162 0161 0162,
0162 0161 0162 0163 0162 0162 0162 0162 0162 0162 0162 0163 0163 0161 0160 0161 0162 0161 0159 0160 0159 0161 0163 0163 0164 0164 0163 0162 0162 0162 0161 0159 0160 0159 0159 0160 0159 0159 0160 0162 0161 0159 0159 0158 0157 0157 0156 0156 0157 0157 0156 0156 0156 0155 0155 0155 0156 0156 0156 0156,
0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0156 0156 0156 0156 0155 0155 0155 0156 0155 0156 0156 0155 0156 0156 0157 0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0154 0153 0153 0153 0153 0152 0152 0151 0151 0151 0151 0151 0151 0151 0151 0151 0151 0150 0149 0148 0147 0147 0146,
0146 0145 0145 0145 0145 0145 0144 0144 0144 0144 0143 0143 0142 0142 0142 0142 0142 0141 0140 0140 0139 0139 0139 0140 0140 0139 0139 0139 0139 0139 0139 0138 0137 0136 0136 0136 0135 0135 0134 0134 0133 0133 0132 0132 0133 0134 0135 0135 0136 0136 0136 0134 0132 0130 0128 0128 0127 0126 0126 0125,
0123 0122 0121 0120 0120 0119 0118 0117 0115 0115 0115 0116 0116 0114 0112 0110 0108 0105 0103 0101 0100 0099 0098 0098 0098 0098 0097 0096 0097 0096 0095 0096 0095 0095 0099 0100 0103 0106 0106 0107 0106 0106 0105 0107 0109 0108 0105 0102 0100 0098 0098 0100 0101 0099 0096 0093 0091 0091 0091 0092,
0093 0093 0092 0091 0089 0089 0089 0087 0089 0087 0086 0086 0086 0085 0086 0090 0091 0091 0091 0088 0087 0086 0085 0085 0084 0085 0084 0084 0085 0087 0088 0088 0091 0091 0090 0089 0089 0088 0087 0086 0084 0083 0083 0083 0085 0088 0091 0092 0092 0092 0091 0089 0088 0087 0086 0084 0083 0083 0083 0084,
0085 0086 0085 0085 0083 0082 0082 0081 0081 0081 0080 0079 0079 0080 0081 0080 0080 0080 0080 0080 0081 0081 0082 0083 0083 0083 0083 0082 0082 0083 0085 0086 0087 0087 0087 0086 0085 0084 0084 0083 0081 0080 0080 0080 0080 0080 0079 0079 0078 0078 0078 0078 0080 0080 0080 0079 0079 0079 0079 0079.
0079 0078 0078 0079 0078 0077 0076 0075 0075 0074 0073 0073 0072 0070 0068 0067 0066 0066 0066 0066 0065 0065 0065 0065 0066 0066 0065 0065 0066 0066 0066 0067 0067 0069 0069 0068 0068 0067 0068 0071 0073 0075 0076 0076 0076 0076 0076 0075 0074 0074 0073 0071 0070 0069 0069 0070 0070 0070 0070 0070,
0071 0071 0071 0071 0071 0071 0071 0070 0070 0069 0069 0068 0069 0069 0069 0069 0070 0070 0070 0070 0069 0070 0069 0068 0067 0065 0065 0065 0065 0066 0067 0067 0067 0066 0066 0067 0068 0069 0069 0069 0068 0068 0067 0066 0066 0065 0064 0062 0060 0058 0058 0057 0056 0056 0055 0055 0055 0055 0055 0054,
0054 0054 0053 0055 0064 0068 0069 0068 0068 0067 0066 0066 0065 0064 0064 0063 0062 0061 0060 0059 0058 0058 0058 0057 0057 0056 0056 0057 0058 0059 0060 0060 0061 0062 0062 0061 0061 0061 0061 0061 0062 0062 0061 0060 0060 0059 0059 0059 0058 0058 0058 0058 0057 0056 0056 0055 0055 0056 0057 0058,
0058 0058 0058 0058 0059 0059 0059 0059 0058 0058 0058 0057 0057 0056 0055 0055 0055 0055 0055 0056 0057 0057 0057 0058 0058 0058 0058 0058 0058 0058 0057 0056 0056 0057 0056 0054 0053 0053 0053 0053 0053 0053 0052 0051 0050 0050 0049 0049 0049 0049 0049 0049 0048 0048 0048 0047 0048 0048 0049 0049,
0049 0048 0047 0046 0043 0040 0038 0036 0036 0035 0035 0034 0033 0033 0033 0034 0035 0037 0039 0040 0042 0042 0043 0043 0043 0043 0044 0044 0044 0045 0046 0047 0047 0046 0045 0044 0042 0040 0038 0038 0040 0042 0043 0044 0044 0043 0042 0042 0041 0040 0039 0037 0034 0032 0032 0032 0035 0038 0039 0040,
0041 0040 0040 0040 0039 0039 0039 0039 0038 0038 0037 0036 0036 0035 0033 0033 0033 0032 0032 0031 0030 0029 0028 0028 0029 0030 0031 0030 0030 0028 0028 0029 0031 0032 0032 0032 0031 0030 0030 0029 0029 0030 0031 0031 0032 0033 0032 0032 0031 0030 0030 0031 0032 0032 0032 0032 0031 0030 0029 0030,
0030 0029 0028 0027 0026 0024 0023 0021 0018 0016 0016 0020 0022 0023 0024 0024 0025 0025 0025 0026 0026 0026 0027 0027 0027 0028 0028 0029 0029 0029 0029 0029 0030 0029 0029 0028 0026 0024 0022 0021 0021 0022 0022 0023 0023 0022 0022 0021 0020 0019 0019 0018 0018 0018 0018 0018 0018 0018 0017 0017,
0016 0015 0016 0018 0018 0018 0018 0018 0019 0019 0018 0017 0018 0019 0020 0021 0021 0022 0022 0022 0022 0022 0022 0022 0022 0022 0022 0023 0022 0022 0022 0022 0022 0022 0022 0021 0019 0017 0019 0021 0023 0025 0027 0027 0027 0027 0026 0025 0024 0023 0022 0021 0021 0020 0020 0019 0019 0018 0017 0017,
0019 0022 0023 0022 0020 0017 0015 0014 0014 0014 0014 0015 0015 0016 0016 0016 0015 0015 0014 0014 0014 0013 0013 0014 0014 0014 0013 0013 0014 0014 0015 0015 0016 0017 0017 0018 0020 0020 0020 0020 0020 0020 0019 0019 0018 0016 0015 0014 0013 0013 0013 0014 0016 0017 0018 0019 0019 0017 0015 0013,
0012 0012 0013 0015 0017 0018 0018 0017 0017 0016 0016 0015 0015 0015 0014 0014 0013 0013 0012 0011 0010 0010 0010 0009 0009 0009 0009 0007 0004 0001 -002 -003 -002 -001 -001 0000 0002 0003 0003 0002 0003 0003 0003 0004 0004 0005 0005 0006 0007 0007 0008 0009 0009 0009 0009 0009 0008 0008 0008 0007,
0006 0005 0005 0004 0004 0004 0005 0006 0006 0007 0008 0008 0008 0009 0008 0007 0005 0004 0002 0001 0000 -001 0000 0001 0001 0000 0001 0002 0002 0002 0002 0002 0004 0004 0004 0003 0002 0003 0003 0003 0003 0003 0003 0004 0004 0004 0004 0005 0006 0006 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006,
0006 0007 0007 0006 0006 0005 0004 0001 -002 -005 -005 -005 -003 -003 -003 -004 -006 -007 -008 -011 -012 -013 -015 -016 -016 -016 -015 -015 -015 -015 -014 -015 -016 -016 -017 -020 -022 -023 -023 -023 -021 -017 -015 -013 -013 -013 -015 -015 -015 -014 -011 -009 -008 -007 -005 -003 0000 0002 0004 0004,
0005 0006 0006 0007 0008 0008 0009 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0013 0013 0013 0014 0014 0014 0014 0015 0014 0014 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0017 0017 0017 0017 0017 0017 0016 0015 0014 0014 0014 0014 0014,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 0032 0032 0033 0034,
0035 0035 0035 0035 0036 0036 0036 0036 0037 0037 0038 0039 0040 0040 0042 0042 0043 0044 0045 0045 0045 0045 0045 0047 0049 0051 0052 0053 0054 0054 0056 0057 0058 0058 0058 0058 0058 0059 0059 0058 0058 0059 0060 0061 0060 0059 0059 0059 0059 0059 0059 0060 0061 0063 0064 0064 0064 0064 0064 0064,
0064 0064 0064 0063 0060 0058 0058 0056 0055 0055 0058 0061 0062 0062 0063 0063 0063 0063 0063 0065 0065 0065 0063 0063 0063 0062 0064 0064 0063 0062 0063 0065 0065 0064 0064 0064 0064 0065 0065 0064 0064 0064 0064 0065 0066 0067 0067 0067 0068 0067 0066 0066 0066 0067 0070 0071 0070 0070 0071 0070,
0070 0069 0069 0069 0067 0067 0067 0067 0067 0069 0067 0066 0065 0066 0066 0066 0066 0067 0067 0069 0070 0070 0069 0068 0067 0067 0066 0067 0068 0068 0066 0067 0068 0068 0066 0067 0067 0068 0068 0069 0069 0067 0066 0066 0067 0066 0065 0065 0065 0066 0066 0065 0065 0064 0065 0065 0065 0066 0066 0065,
0064 0065 0065 0065 0065 0065 0064 0063 0063 0064 0065 0064 0063 0064 0064 0065 0066 0065 0064 0062 0062 0062 0061 0062 0062 0061 0061 0061 0059 0059 0060 0062 0060 0060 0062 0062 0061 0060 0060 0060 0059 0057 0057 0056 0057 0056 0056 0057 0058 0058 0058 0058 0057 0058 0057 0058 0058 0058 0058 0057,
0056 0058 0059 0057 0056 0057 0058 0058 0057 0056 0056 0057 0058 0057 0057 0056 0055 0055 0056 0057 0055 0054 0053 0053 0052 0053 0052 0051 0051 0050 0051 0051 0051 0051 0051 0052 0052 0052 0051 0050 0050 0051 0051 0051 0051 0052 0051 0051 0051 0051 0052 0051 0050 0050 0051 0051 0051 0050 0050 0050,
0050 0050 0049 0049 0049 0050 0050 0049 0049 0050 0050 0050 0050 0048 0048 0049 0049 0048 0048 0048 0048 0047 0047 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0045 0044 0044 0044 0044 0044 0043 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042,
0042 0042 0041 0041 0041 0040 0040 0040 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0035 0035 0035 0034 0034 0033 0033 0033 0032 0032 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0028 0028 0028 0027 0027,
0028 0028 0027 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0024 0024 0024 0024 0024 0023 0023 0023 0023 0022 0021 0021 0021 0021 0021 0021 0021 0021 0020 0019 0019 0019 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0020 0019 0019 0019 0019 0020 0019 0020 0020 0020 0019,
0019 0019 0019 0018 0018 0018 0018 0017 0017 0017 0017 0017 0016 0016 0015 0016 0016 0015 0015 0015 0014 0014 0014 0014 0013 0013 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0012 0011 0011 0011 0012 0011,
0011 0011 0010 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0010 0010 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006.
0006 0006 0006 0006 0006 0006 0005 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0004 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 -001 -002 -003 -004 -004 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -005 -005 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 //// -004 //// -004 -005 -005 -005 -005 -005 -005 -005,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -009 -009 -009,
-009 -009 -009 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -010 -011 -011 -011 -011 -011 -010 -010 -010 -010 -010 -010 -010 -010,
-010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012,
-012 -012 -012 -012 -012 -012 -012 -012 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013,
-013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -015 -016 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -016 -017 -017 -017 -018,
-018 -018 -018 -019 -020 -020 -020 -021 -021 -021 -021 -022 -022 -021 -021 -022 -022 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -023 -023 -023 -023 -023 -023 -022 -022 -022 -023 -022 -022 -022 -023 -023 -023 -023 -023 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022,
-023 -023 -024 -024 -024 -024 -024 -024 -025 -025 -025 -026 -026 -026 -026 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -030 -031 -031 -032 -032 -033 -033 -032 -033 -033 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -034 -034,
-034 -034 -035 -035 -035 -036 -036 -035 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036,
-036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -035 -035 -035 -034 -034,
-034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -034 -034 -034 -033 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035,
-035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 //// -032 -032 -032 -032,
