O2225 3440N 11228E 001290 001290 105 000 S15 01011 2011 11
P=
T0
0139 0138 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0134 0135 0135 0135 0135 0133 0131 0131 0132 0132 0131 0131 0131 0131 0131 0132 0131 0130 0130 0130 0131 0132 0133 0133 0132 0132 0130 0130 0130 0130 0130 0132 0133 0133 0133 0132 0131 0132 0133 0133 0133 0134 0134 0133,
0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0056 0056,
0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0055 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0058 0058,
0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0060 0059 0059 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060,
0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0060 0061 0061 0061 0061 0061 0061 0061 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0063 0063,
0063 0063 0063 0063 0063 0063 0063 0064 0063 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0064 0065 0064 0064 0065 0064 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0066 0066 0066 0066 0066 0066 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067,
0068 0068 0068 0068 0068 0068 0069 0069 0070 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0072 0073 0072 0073 0073 0073 0073 0073 0073 0074 0074 0075 0075 0075 0075 0075 0076 0076 0076 0077 0079 0079 0079,
0079 0079 0079 0080 0081 0081 0082 0082 0081 0081 0081 0080 0080 0080 0081 0082 0084 0085 0086 0086 0084 0083 0082 0082 0083 0083 0085 0085 0084 0085 0085 0086 0086 0087 0086 0087 0087 0087 0087 0087 0087 0088 0089 0088 0087 0087 0086 0085 0085 0086 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086,
0087 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0086 0087 0088 0088 0088 0089 0089 0088 0089 0089 0090 0090 0091 0092 0092 0092 0093 0092 0092 0092 0093 0094 0095 0095 0095 0095 0097 0098 0098 0096 0095 0096 0095 0094 0093 0093 0093 0092 0092 0092 0093 0092 0092 0093 0092 0093 0094 0096,
0098 0099 0101 0098 0095 0094 0093 0094 0095 0096 0098 0098 0097 0098 0097 0095 0094 0093 0093 0093 0093 0094 0094 0093 0091 0091 0092 0092 0093 0094 0095 0095 0094 0095 0096 0096 0097 0096 0097 0096 0096 0096 0098 0099 0100 0102 0103 0104 0105 0105 0105 0104 0103 0102 0103 0104 0103 0101 0102 0104,
0107 0107 0105 0106 0105 0105 0106 0107 0109 0112 0113 0114 0114 0113 0113 0113 0113 0113 0115 0115 0115 0115 0113 0114 0113 0112 0112 0112 0112 0113 0111 0110 0110 0110 0109 0110 0111 0112 0113 0112 0111 0109 0109 0110 0111 0111 0112 0112 0113 0114 0115 0116 0117 0116 0114 0113 0113 0113 0114 0115,
0116 0116 0116 0117 0115 0114 0114 0114 0114 0114 0113 0112 0114 0115 0115 0116 0117 0117 0115 0115 0116 0116 0115 0114 0115 0115 0115 0116 0116 0117 0117 0117 0117 0117 0117 0117 0117 0118 0118 0119 0119 0118 0118 0117 0117 0117 0118 0118 0117 0117 0117 0117 0116 0116 0116 0117 0117 0118 0118 0119,
0119 0119 0119 0119 0119 0119 0119 0119 0119 0119 0120 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0120 0120 0120 0120 0121 0122 0122 0122 0123 0124 0125 0125 0125 0124 0123 0123 0123 0122 0122 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121 0121,
0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0119 0119 0119 0119 0119 0118 0117 0116 0116 0116 0116 0116 0116 0117 0117 0116 0116 0116 0115 0114 0114 0113 0113 0113 0112 0112 0111 0111 0111 0110 0109 0109 0110 0110 0110 0109 0108 0107 0107 0106 0105 0105 0105 0104 0104 0104 0104 0103,
0102 0101 0101 0101 0100 0100 0099 0099 0100 0100 0099 0098 0098 0098 0098 0097 0097 0097 0096 0096 0095 0094 0094 0093 0093 0093 0092 0092 0091 0091 0091 0090 0090 0089 0089 0089 0089 0089 0089 0088 0088 0087 0087 0087 0087 0086 0086 0087 0088 0087 0086 0085 0085 0084 0084 0084 0084 0083 0083 0082,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0079 0078 0078 0077 0077 0077 0078 0078 0078 0078 0078 0078 0077 0076 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0075 0075 0074 0074 0073 0074 0074 0073 0073 0073 0073 0073 0073 0073 0072 0073 0072 0072 0073 0073 0073 0072 0072,
0072 0072 0072 0071 0071 0070 0069 0069 0069 0070 0069 0069 0069 0069 //// //// //// //// //// //// 0066 0066 0066 0067 0066 0066 0066 0066 0066 0065 0065 0064 0064 0065 0066 0066 0068 0068 0069 0070 0071 0072 0072 0072 0073 0074 0073 0074 0074 0074 0073 0074 0074 0074 0075 0074 0074 0074 0073 0073.
0073 0073 0074 0074 0074 0073 0073 0073 0073 0073 0074 0074 0074 0074 0073 0073 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0071 0070 0069 0068 0069 0069 0071 0073 0074 0074 0074 0074 0075 0076 0076 0076 0077 0076 0075 0075 0076 0077 0078 0077 0077 0077 0078 0078 0078 0078 0078 0078 0077 0077,
0077 0077 0076 0076 0076 0075 0075 0074 0074 0073 0073 0072 0072 0071 0071 0071 0070 0071 0071 0071 0071 0070 0070 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0070 0072 0073 0075 0076 0076 0077 0078 0078 0078 0079 0079 0079 0079 0078 0078 0078 0078 0078 0079 0079 0078 0078 0078,
0078 0079 0079 0078 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0079 0078 0077 0077 0077 0078 0078 0078 0077 0076 0074 0073 0072 0072 0073 0074 0075 0077 0077 0077 0077 0077 0076 0075 0075 0074 0074 0073 0072 0071 0070 0070 0070 0069 0067 0066 0066 0066 0067 0068 0069 0070 0069,
0069 0070 0070 0069 0068 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0065 0065 0064 0063 0063 0062 0062 0062 0062 0062 0063 0063 0064 0065 0065 0064 0065 0065 0066 0067 0067 0068 0068 0069 0070 0070 0071 0070 0070 0070 0071 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0071,
0072 0071 0071 0071 0070 0070 0069 0069 0069 0069 0070 0069 0069 0068 0067 0067 0066 0066 0066 0066 0066 0065 0064 0064 0064 0064 0063 0063 0062 0062 0062 0062 0062 0061 0061 0059 0059 0058 0058 0058 0059 0059 0059 0059 0058 0058 0058 0058 0058 0057 0057 0056 0055 0054 0054 0054 0054 0054 0055 0056,
0056 0057 0058 0057 0056 0056 0056 0055 0055 0055 0054 0054 0054 0053 0053 0053 0054 0054 0053 0053 0052 0052 0053 0053 0054 0053 0052 0051 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0050 0049 0049 0049 0048 0048 0048 0048 0047 0048 0049 0050 0050 0049 0049 0048 0048 0048 0047 0048 0048 0048,
0048 0047 0048 0048 0049 0048 0048 0048 0048 0049 0049 0049 0049 0049 0049 0052 0053 0053 0053 0053 0053 0054 0054 0053 0054 0054 0054 0054 0055 0055 0053 0053 0052 0051 0051 0051 0051 0051 0052 0053 0051 0051 0051 0052 0053 0053 0052 0052 0050 0049 0049 0050 0052 0052 0051 0050 0051 0052 0053 0053,
0053 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0053 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0050 0050 0051 0051 0050 0049 0049 0048 0049 0048 0046 0045 0045 0045 0046 0046 0047 0048 0048 0046 0044 0043 0043 0043 0044 0045 0046 0045 0043 0041 0042 0042 0044 0046 0048 0049,
0049 0049 0050 0049 0049 0049 0049 0048 0048 0047 0047 0047 0046 0046 0046 0046 0047 0047 0048 0047 0047 0046 0047 0049 0049 0049 0047 0046 0046 0046 0046 0045 0045 0045 0045 0044 0044 0043 0044 0044 0044 0045 0046 0046 0046 0045 0044 0044 0044 0045 0044 0044 0045 0045 0044 0045 0046 0047 0046 0046,
0045 0045 0045 0045 0044 0045 0046 0046 0046 0045 0044 0043 0042 0041 0041 0041 0042 0042 0042 0041 0041 0041 0040 0039 0039 0038 0038 0037 0037 0037 0038 0039 0040 0040 0039 0039 0038 0036 0036 0035 0035 0036 0037 0038 0038 0038 0037 0037 0037 0036 0036 0035 0035 0036 0036 0036 0035 0035 0035 0035,
0035 0037 0037 0037 0036 0036 0036 0036 0036 0036 0037 0037 0038 0038 0039 0039 0039 0039 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0038 0038 0039 0039 0039 0039 0039 0039 0038 0038 0037 0037 0037 0036 0036 0036 0036 0035 0035 0035 0038 0040 0041 0040 0040 0039 0039 0039 0039 0039 0040,
0040 0039 0038 0037 0037 0037 0036 0036 0036 0036 0037 0037 0036 0036 0035 0035 0035 0035 0036 0036 0036 0036 0036 0035 0035 0035 0035 0034 0035 0034 0035 0036 0035 0035 0034 0033 0032 0032 0032 0032 0034 0035 0037 0037 0036 0035 0034 0034 0036 0038 0039 0040 0040 0041 0040 0039 0039 0040 0040 0039,
0038 0039 0040 0040 0040 0040 0040 0040 0041 0041 0041 0041 0042 0042 0042 0042 0043 0044 0044 0044 0044 0044 0044 0044 0045 0045 0046 0046 0046 0047 0047 0048 0048 0049 0049 0049 0049 0050 0050 0050 0051 0051 0051 0052 0053 0053 0052 0052 0052 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0053,
0053 0054 0055 0055 0055 0055 0055 0055 0056 0056 0056 0057 0057 0058 0058 0057 0058 0058 0058 0058 0058 0058 0058 0058 0058 0059 0059 0060 0060 0061 0060 0060 0059 0059 0060 0060 0060 0061 0061 0060 0060 0060 0060 0060 0060 0061 0061 0061 0061 0062 0062 0062 0062 0063 0063 0064 0063 0063 0063 0063,
0064 0064 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0066 0066 0066 0066 0067 0067 0067 0067 0066 0067 0068 0069 0070 0070 0070 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0072 0072 0072 0072 0073 0073 0073 0073 0073 0073 0075 0075 0075 0076 0076 0076 0076,
0076 0076 0076 0075 0075 0075 0075 0076 0077 0078 //// 0077 0077 0077 0078 0078 0079 0080 0079 0079 0079 0080 0079 0080 0080 0079 0079 0079 0080 0079 0079 0080 0080 0080 0080 0081 0082 0082 0082 0083 0083 0083 0083 0082 0082 0083 0084 0085 0084 0083 0084 0085 0086 0086 0086 0087 0088 0089 0090 0090,
0091 0091 0092 0092 0093 0091 0091 0091 0091 0092 0092 0094 0093 0093 0093 0093 0093 0094 0094 0093 0094 0094 0095 0095 0095 0096 0096 0097 0097 0098 0099 0100 0099 0099 0100 0100 0099 0100 0099 0098 0097 0097 0098 0099 0100 0101 0100 0099 0100 0102 0102 0102 0102 0103 0102 0104 0105 0105 0105 0104,
0103 0103 0103 0105 0105 0104 0105 0105 0104 0103 0104 0106 0106 0107 0106 0106 0107 0107 0107 0107 0106 0106 0106 0107 0107 0106 0106 0107 0107 0107 0107 0107 0108 0107 0107 0108 0108 0108 0110 0109 0108 0108 0107 0107 0106 0106 0106 0106 0106 0106 0106 0105 0105 0105 0106 0107 0106 0105 0105 0105,
0106 0106 0106 0106 0107 0107 0107 0107 0107 0106 0106 0106 0106 0105 0105 0105 0105 0105 0105 0105 0105 0106 0106 0105 0105 0105 0105 0105 0105 0105 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0102 0103 0103 0103 0103 0102 0102 0102,
0102 0102 0102 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0100 0100 0101 0101 0101 0100,
0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0099 0099 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0096 0096 0096 0095 0095 0095 0095 0095 0094 0094 0094 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0091 0091,
0091 0091 0091 0091 0091 0090 0090 0089 0088 0087 0087 0086 0086 0086 0086 0087 0086 0086 0086 0086 0087 0087 0087 0087 0087 0086 0085 0085 0084 0083 0083 0083 0084 0084 0085 0086 0086 0086 0086 0085 0084 0083 0082 0082 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0079 0078 0078 0077 0077 0077,
0078 0078 0078 0079 0079 0079 0080 0081 0081 0080 0080 0080 0079 0079 0080 0080 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0081 0081 0080 0079 0079 0079 0078 0076 0076 0075 0074 0074 0074 0074 0074 0075 0075 0075 0075 0074 0075 0076 0077 0077 0077 0077 0077 0077 0076 0076 0076,
0075 0075 0074 0074 0073 0073 0072 0073 0073 0074 0076 0077 0079 0079 0079 0080 0080 0079 0079 0079 0079 0079 0080 0080 0081 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0079 0079 0079 0080 0080 0081 0081 0081 0082 0082 0082 0082 0083 0083 0083 0083 0083 0083.
0083 0083 0083 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085,
0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084,
0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0086 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085,
0085 0085 //// //// 0085 0085 //// 0086 0086 0086 0086 0086 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0085 0084,
0085 0085 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0086 0086 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085,
0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0083 0084 0084 0084 0084 0083 0083 0083 0083 0083 0083,
0082 0082 0082 0083 0083 0083 0083 0083 0083 0083 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0081 0082 0082 0082 0082 0082 0083 0083,
0083 0083 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084,
0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083 0082 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0079 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076,
0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072,
0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070,
0070 0070 0070 0070 0069 0070 0069 0070 0070 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070,
0070 0070 0070 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066,
0067 0066 0066 0067 0067 0067 0067 0067 0066 0066 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0068 0068 0068 0068 0068 0068 0068 0068 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0069 0069 0069 0069 0069 0069 0069,
0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0070 0069 0070 0070 0069 0069,
0069 0069 0069 0069 0069 0069 0070 0069 0069 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072,
0072 0072 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0073 0073 0073 0073 0072 0071 0071 0072 0072 0073 0073 0073 0073 0073 0073 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0075 0075 0074 0075 0075 0075 0075 0075,
0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074,
0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0074 0074 0074 0074 0074 0074 0074 0073 0074 0074 0073 0073 0073 0074 0074 0074 0073 0073 0073 0074 0074 0074 0074 0074 0073 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 //// 0073 0073 0073 0073 0073 0073 0073 0073 0074 0074 0073 0073 0074 0073 0073 0073 0073 0073 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0074 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075,
0075 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0070 0070,
0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068,
0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0068,
0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0069 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070.
0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072,
0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0072 0072 0072 0072 0072,
0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073 0072 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072,
0072 0072 0072 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072,
0072 0072 0072 0072 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0075 0075 0075 0075 0074 0074,
0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073 0073,
0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0071 0070 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071,
0071 0071 0071 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070,
0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 //// //// 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066,
0066 0066 0066 0066 0066 0066 0066 0066 0066 0065 0065 0065 0066 0066 0066 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0065 0064 0063 0063 0062 0062 0062 0062 0062 0061 0061 0061 0061 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059,
