O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
-011 -011 -011 -012 -012 -011 -012 -012 -012 -012 -012 -013 -014 -015 -015 -016 -016 -016 -017 -017 -017 -017 -016 -015 -015 -015 -016 -017 -017 -018 -018 -018 -017 -017 -016 -017 -020 -022 -023 -023 -025 -027 -027 -026 -026 -027 -028 -028 -029 -029 -029 -029 -030 -031 -032 -032 -031 -031 -032 -034,
-036 -037 -036 -034 -034 -033 -032 -032 -031 -031 -031 -032 -033 -034 -034 -034 -035 -035 -035 -037 -040 -042 -042 -041 -040 -039 -040 -039 -039 -041 -042 -043 -044 -046 -049 -051 -053 -054 -055 -056 -056 -056 -056 -057 -057 -057 -056 -055 -054 -054 -053 -052 -052 -052 -052 -053 -054 -055 -054 -054,
-053 -051 -049 -048 -046 -045 -045 -045 -045 -045 -044 -043 -042 -040 -039 -038 -038 -037 -036 -035 -034 -034 -034 -033 -033 -033 -033 -033 -033 -034 -035 -036 -036 -037 -037 -038 -038 -038 -038 -039 -040 -041 -043 -044 -047 -050 -051 //// -050 -049 -049 -048 -048 -048 -048 -048 -049 -049 -049 -050,
-051 -051 -050 -050 -050 -051 -053 -054 -054 -055 -055 -055 -055 -054 -054 -053 -052 -052 -051 -050 -050 -050 -049 -049 -050 -049 -048 -047 -045 -045 -045 -045 -046 -046 -046 -047 -047 -050 -052 -052 -053 -054 -056 -058 -060 -064 -067 -068 -069 -070 -069 -067 -066 -064 -062 -061 -062 -064 -066 -067,
-069 -070 -070 -070 -070 -071 -072 -072 -072 -072 -070 -069 -068 -066 -065 -064 -063 -061 -061 -061 -061 -060 -058 -057 -057 -056 -055 -054 -053 -054 -055 -055 -055 -054 -053 -050 -049 -049 -050 -050 -050 -050 -048 -048 -049 -049 -049 -048 -047 -047 -047 -046 -045 -044 -044 -044 -044 -044 -045 -045,
-046 -047 -048 -049 -049 -049 -049 -048 -048 -047 -046 -043 -039 -037 -035 -033 -031 -027 -023 -020 -020 -021 -020 -021 -023 -026 -028 -030 -030 -028 -025 -022 -018 -016 -015 -014 -014 -014 -014 -014 -013 -012 -011 -011 -012 -012 -011 -009 -009 -008 -007 -006 -006 -006 -006 -004 -003 -002 -002 -002,
-002 -001 -001 0000 0000 0001 0001 0002 0003 0004 0004 0003 0002 0002 0003 0005 0005 0004 0004 0004 0004 0003 0003 0002 0002 0002 0004 0004 0003 0002 0001 0001 0002 0005 0005 0004 0004 0003 0002 0001 0001 0001 0002 0003 0002 0002 0002 0002 0002 0002 0002 0001 0002 0003 0003 0002 0002 0003 0003 0003,
0003 0003 0003 0004 0004 0003 0004 0004 0004 0004 0003 0004 0004 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0006 0006 0007 0007 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0011 0011 0012 0012 0012 0013 0013 0013 0013 0013,
0013 0013 0013 0013 0014 0014 0014 0015 0015 0015 0015 0016 0016 0017 0017 0016 0017 0017 0018 0018 0018 0019 0019 0019 0018 0018 0018 0018 0018 0019 0019 0019 0019 0020 0020 0020 0019 0019 0019 0019 0020 0021 0021 0021 0022 0022 0024 0024 0024 0025 0024 0025 0025 0024 0022 0022 0023 0023 0024 0025,
0026 0026 0026 0026 0026 0026 0026 0027 0027 0028 0028 0027 0027 0027 0027 0027 0028 0027 0025 0025 0027 0028 0029 0028 0028 0029 0030 0029 0027 0027 0028 0030 0032 0031 0029 0028 0030 0031 0030 0028 0029 0031 0033 0034 0035 0035 0036 0037 0036 0034 0032 0034 0034 0035 0037 0039 0040 0038 0035 0034,
0035 0037 0036 0034 0033 0035 0036 0039 0037 0035 0033 0034 0034 0036 0037 0036 0037 0038 0037 0038 0038 0036 0035 0037 0038 0039 0038 0037 0037 0037 0037 0039 0039 0038 0036 0036 0036 0035 0038 0039 0039 0042 0041 0040 0038 0038 0038 0037 0038 0038 0040 0042 0043 0043 0041 0041 0038 0038 0040 0040,
0042 0044 0044 0043 0042 0042 0046 0047 0048 0046 0044 0045 0048 0048 0046 0046 0047 0045 0044 0045 0046 0047 0044 0043 0042 0044 0044 0046 0045 0045 0044 0044 0044 0043 0042 0044 0045 0047 0049 0047 0049 0050 0050 0048 0049 0050 0047 0048 0049 0047 0048 0048 0049 0048 0046 0046 0048 0049 0048 0046,
0045 0043 0046 0046 0046 0047 0047 0048 0048 0047 0049 0051 0050 0048 0048 0050 0049 0047 0048 0049 0049 0048 0052 0052 0052 0051 0051 0051 0050 0050 0048 0046 0046 0046 0046 0046 0046 0047 0047 0050 0053 0053 0051 0050 0050 0049 0048 0049 0049 0051 0052 0051 0050 0051 0051 0053 0053 0053 0051 0050,
0053 0053 0053 0051 0052 0052 //// //// //// //// //// //// //// 0050 0051 0050 0050 0050 0051 0050 0050 0050 0051 0052 0052 0052 0054 0054 0053 0052 0051 0052 0052 0052 0052 0051 0049 0050 0051 0052 0053 0054 0052 0052 0051 0052 0054 0052 0051 0055 0053 0052 0054 0054 0052 0051 0052 0052 0052 0052,
0053 0052 0052 0051 0051 0051 0051 0052 0053 0053 0052 0052 0052 0052 0052 0052 0051 0051 0051 0050 0052 0051 0052 0051 0051 0051 0051 0051 0051 0051 0053 0055 0054 0053 0052 0052 0052 0051 0051 0051 0050 0050 0050 0051 0051 0051 0052 0051 0050 0052 0052 0052 0051 0051 0051 0051 0052 0053 0051 0051,
0051 0052 0051 0051 0051 0051 0050 0050 0049 0049 0049 0050 0049 0048 0047 0047 0047 0047 0048 0047 0046 0046 0046 //// 0046 0047 0047 //// //// 0045 0044 0044 0043 0043 0044 0044 0044 0044 0044 0044 0044 0043 0042 0042 0042 0041 0041 0041 0041 0041 0041 0040 0039 0039 0038 0038 0038 0037 0037 0037,
0036 0036 0035 0035 0035 0034 0034 0034 0034 0033 0032 0032 0032 0032 0031 0031 0030 0030 0029 0030 0030 0028 0028 0027 0026 0025 0025 0024 0024 0024 0025 0026 0024 0023 0022 0021 0021 0021 0020 0019 0018 0018 0019 0019 0019 0019 0017 0017 0016 0015 0015 0015 0014 0015 0015 0015 0013 0012 0011 0010,
0010 0011 0012 0012 0013 0014 0014 0014 0013 0012 0013 0013 0012 0011 //// 0014 0012 0012 0012 0011 0010 0010 0009 0008 0009 0010 0010 0009 0009 0010 0010 0009 0009 0008 0006 0006 0005 0006 0007 0007 0006 0007 0006 0006 0006 0005 0004 0003 0002 0000 0000 0000 0000 0000 -001 -002 -003 -004 -004 -005,
-007 -009 -011 -012 -014 -015 -016 -018 -018 -019 -019 -019 -020 -020 -021 -022 -022 -023 -023 -024 -025 -026 -027 -028 -028 -029 -029 -030 -030 -030 -030 -031 -031 -032 -032 -032 -032 -033 -032 -032 -033 -033 -034 -034 -034 -035 -035 -036 -036 -035 -035 -034 -033 -032 -032 -032 -033 -034 -035 -036.
-037 -039 -040 -041 -041 -041 -040 -039 -040 -041 -043 -043 -044 -044 -044 -043 -044 -044 -045 -046 -047 -048 -049 -049 -049 -048 -048 -048 -048 -048 -049 -050 -051 -052 -053 -054 -055 -056 -057 -058 -059 -060 -061 -061 -062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -037,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038,
-038 -038 -038 -037 -036 -036 -037 -038 -039 -040 -042 -043 -046 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -047,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -050 -049 -048 -047 -046 -046 -046 -046 -046 -045 -045 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058 -058 -057 -057 -056 -056 -056 -056 -056 -056,
-055 -055 -054 -054 -054 -055 -056 -057 -058 -058 -058 -059 -059 -060 -061 -062 -061 -061 -062 -062 -062 -062 -062 -063 -063 -063 -062 -063 -062 -060 -059 -058 -058 -058 -058 -058 -057 -056 -056 -055 -054 -052 -052 -052 -053 -054 -054 -054 -055 -056 -058 -060 -062 -064 -065 -066 -067 -067 -068 -067,
-066 -064 -064 -064 -065 -066 -068 -069 -069 -070 -071 -072 -073 -073 -072 -071 -069 -068 -068 -068 -068 -069 -069 -069 -069 -070 -070 -071 -071 -072 -073 -074 -075 -075 -075 -075 -076 -076 -077 -077 -077 -077 -077 -078 -078 -079 -079 -080 -081 -081 -082 -082 -083 -083 -084 -084 -085 -086 -086 -087,
-087 -087 -086 -085 -085 -084 -084 -083 -082 -082 -082 -082 -082 -081 -081 -079 -076 -074 -074 -073 -073 -075 -078 -080 -082 -084 -084 -082 -079 -077 -076 -076 -075 -074 -075 -076 -077 -078 -079 -079 -078 -079 -080 -081 -082 -083 -084 -085 -086 -086 -086 -087 -087 -086 -086 -086 -087 -089 -090 -092,
-094 -096 -096 -096 -095 -095 -093 -091 -090 -089 -088 -088 -088 -088 -089 -088 -086 -086 -084 -084 -084 -085 -085 -083 -085 -087 -089 -092 -094 -094 -093 -092 -092 -089 -085 -082 -079 -076 -073 -072 -068 -064 -062 -061 -061 -064 -067 //// //// //// //// //// //// //// //// //// //// //// //// -081,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0000,
//// //// 0000 -001 0000 0001 0002 0002 0002 0003 0003 0006 0007 0006 0005 0006 0005 0005 0004 0005 0007 0008 0010 0010 0010 0009 0010 0010 0011 0011 0011 0011 0013 0013 0011 0011 0011 0012 0012 0012 0010 0009 0010 0012 0011 0012 0014 0018 0018 0016 0014 0013 0014 0015 0015 0016 0016 0017 0017 0016,
0015 0015 0017 0020 0020 0019 0020 0020 0019 0017 0016 0019 0021 0023 0024 0025 0023 0020 0017 0016 0016 0019 0018 0018 0018 0020 0020 0019 0020 0021 0021 0022 0022 0023 0023 0022 0023 0023 0024 0024 0024 0021 0020 0020 0023 0025 0027 0027 0025 0025 0025 0022 0019 0019 0019 0020 0023 0022 0021 0020,
0022 0022 0022 0023 0022 0022 0021 0022 0021 0022 0023 0022 0023 0023 0026 0029 0029 0027 0026 0025 0025 0024 0024 0026 0028 0031 0031 0031 0030 0029 0027 0025 0025 0025 0026 0028 0030 0033 0034 0033 0031 0030 0029 0028 0027 0026 0026 0028 0028 0027 0026 0027 0026 0025 0024 0025 0027 0029 0028 0028,
0030 0030 0030 0032 0036 0038 0040 0043 0041 0038 0038 0038 0037 0038 0040 0039 0038 0038 0040 0042 0044 0044 0041 0042 0045 0046 0043 0041 0041 0042 0046 0049 0047 0044 0042 0039 0040 0039 0038 0039 0039 0041 0044 0045 0042 0041 0041 0043 0045 0045 0046 0045 0045 0044 0045 0045 0043 0044 0045 0045,
0046 0046 0046 0044 0043 0044 0043 0042 0041 0041 0043 0043 0043 0044 0044 0043 0041 0041 0042 0045 0046 0045 0044 0044 0043 0042 0041 0041 0042 0043 0042 0041 0040 0040 0040 0041 0042 0042 0042 0041 0041 0041 0043 0043 0045 0047 0048 0049 0048 0048 0047 0046 0047 0047 0045 0045 0046 0048 0048 0046,
0045 0044 0044 0044 0046 0048 0049 0048 0047 0045 0044 0044 0045 0046 0047 0048 0048 0049 //// 0047 0048 0050 0050 0049 0050 0051 0051 0049 0048 0048 0048 0049 0049 0049 0048 0047 0047 0046 0046 0045 0045 0045 0044 0044 0045 0045 0045 0045 0045 0045 0045 0045 0045 0046 0045 0045 0045 0044 0044 0044,
0044 0044 0044 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0041 0041,
0041 0041 0041 0041 0040 0040 0040 0040 0039 0039 0039 0038 0038 0038 0038 0037 0037 0036 0036 0036 0036 0035 0035 0034 0034 0033 0033 0032 0032 0031 0031 0030 0030 0030 0030 0029 0028 0027 0027 0027 0027 0027 0027 0026 0026 0026 0028 0027 0027 0026 0025 0024 0024 0025 0025 0025 0024 0023 0022 0021,
0018 0014 0009 0005 0002 0000 0001 -001 -003 -006 -007 -008 -007 -005 -008 -012 -014 -014 -013 -012 -012 -013 -011 -012 -013 -014 -014 -013 -013 -015 -018 -022 -025 -028 -029 -030 -031 -031 -030 -029 -029 -029 -029 -029 -029 -028 -027 -025 -023 -023 -023 -023 -023 -023 -025 -027 -029 -032 -034 -036,
-037 -038 -039 -040 -040 -040 -041 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -042 //// -043 -044 -045 -047 -048 -048 -047 -046 -045 -045 -044 -043 -045 -042 -038 -034 -032 -030 -027 -024 -022 -019 -017 -016 -014 -016 -021 -027 -034 -041 -045 -048 -049 -049 -049 -049 -050 -050 -050 -050 -050.
-048 -047 -044 -042 -041 -041 -041 -042 -043 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -045 -045 -045 -046 -046 -047 -047 -047 -047 -048 -048 -047 -047 -047 -047 -047 -047 -047 -046 -045 -044 -042 -041 -040 -040 -041 -042 -043 -045 -045 -046 -046 -046 -047 -047,
-048 -048 -048 -047 -046 -045 -044 -043 -042 -041 -041 -042 -042 -043 -044 -045 -046 -047 -047 -048 -049 -049 -049 -049 -048 -048 -049 -049 -048 -046 -045 -045 -045 -045 -045 -046 -047 -047 -048 -048 -048 -048 -048 -048 -047 -046 -045 -045 -044 -043 -042 -040 -039 -039 -040 -040 -040 -039 -037 -036,
-036 -037 -037 -037 -037 -038 -038 -039 -041 -042 -043 -043 -043 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -044 -043 -042 -041 -040 -040 -040 -040 -039 -038 -036 -035 -035 -035 -035 -034 -033 -034 -035 -037 -039 -040 -041 -041 -041 -041 -040 -039 -038 -036 -035 -036 -036 -036 -035 -036,
-037 -038 -038 -038 -037 -037 -036 -036 -035 -035 -034 -034 -033 -032 -031 -031 -030 -030 -030 -029 -029 -029 -029 -028 -028 -027 -026 -026 -026 -026 -025 -024 -023 -022 -022 -021 -020 -020 -020 -020 -020 -021 -022 -023 -024 -025 -027 -028 -029 -031 -032 -032 -032 -032 -032 -033 -033 -034 -034 -035,
-035 -036 -037 -039 -040 -040 -041 -040 -040 -039 -039 -037 -037 -036 -036 -036 -036 -038 -040 -042 -043 -044 -045 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 -041 -041 -041 -041 -041 -040 -040 -040 -039 -040 -041 -041 -041 -041,
-042 -043 -043 -043 -043 -042 -042 -041 -042 -043 -044 -044 -044 -044 -044 -043 -043 -042 -042 -042 -043 -044 -045 -046 -047 -048 -048 -049 -049 -048 -048 -048 -047 -047 -045 -044 -044 -044 -044 -045 -046 -046 -045 -045 -045 -045 -044 -043 -042 -042 -042 -041 -038 -036 -034 -031 -030 -030 -030 -030,
-030 -030 -030 -031 -031 -031 -031 -031 -033 -034 -035 -037 -038 -038 -039 -040 -040 -039 -039 -040 -040 -040 -040 -039 -038 -038 -038 -038 -038 -039 -039 -039 -039 -040 -040 -040 -041 -042 -044 -045 -047 -048 -050 -050 -050 -050 -050 -050 -048 -047 -045 -044 -044 -043 -044 -044 -043 -041 -040 -038,
-036 -035 -033 -032 -033 -033 -033 -034 -034 -034 -033 -033 -032 -031 -030 -029 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -030 -030 -030 -030 -031 -031 -032 -034 -035 -037 -039 -040 -041 -043 -044 -045 -046 -046 -047 -050 //// -053 -054 -054 -052 -048 -046 -045 -043 -042 -041 -040 -040,
-040 -039 -039 -039 -039 -040 -039 -039 -039 -040 -040 -040 -041 -041 -041 -041 -041 -042 //// -041 -042 -043 -044 -045 -046 -046 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -048 -047 -047 -046,
-045 -045 -045 -044 -043 -044 -043 -043 -044 -045 -046 -048 -049 -051 -053 -057 -060 -060 //// -058 -058 -059 -059 -057 -055 -050 -046 -044 -044 -046 -047 -048 -048 -049 -050 -052 -053 -053 -054 -053 -053 -053 -053 -052 -052 -052 -051 -050 -051 -053 -054 -055 -055 -055 -055 -056 -055 -054 -054 -056,
-058 -061 -063 -063 -064 -063 -062 -060 -057 -054 -052 -050 -047 -047 //// //// //// //// //// //// //// -049 -050 -051 -052 -051 -050 -050 -050 -048 -047 -045 -044 -043 -042 -041 -041 -041 -041 -042 -043 -045 -046 -047 -048 -048 -048 -048 -047 -047 -048 -048 -048 -046 -045 -044 -042 -041 -039 -038,
-037 -037 -037 -037 -036 -036 -035 -034 -034 -033 -033 -033 -034 -035 -035 -034 -034 -034 -034 -033 -033 -033 -033 -033 -034 -034 -035 -036 -037 -038 -037 -037 -039 -040 -041 -040 -040 -041 -041 -040 -040 -040 -040 -040 -039 -037 -035 -034 -034 -035 -035 -035 -036 -037 -038 -040 -041 -041 -042 -042,
-041 -041 -041 -041 -041 -041 -042 -042 -040 -037 -035 -032 -031 -029 -028 -027 -026 -025 -024 -023 -022 -021 -019 -018 -017 -016 -016 -016 -015 -015 -015 -015 -015 -015 -014 -013 -011 -010 -009 -009 -009 -009 -008 -007 -007 -006 -005 -004 -004 -004 -004 -004 -004 -003 -003 -003 -002 -002 -002 -002,
-002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0001 0002 0002 0003 0004 0005 0004 0005 0005 0005 0005 0005 0005 0005 0005 0006 0007 0008 0009 0010 0011 0012 0013 0013 0014 0014 0014 0015 0015 0015 0016 0017 0018 0018 0019 0020 0021 0022,
0023 0025 0028 0029 0030 0031 0034 0034 0034 0034 0037 0039 0040 0039 0039 0040 0040 0040 0040 0039 0038 0037 0038 0039 0040 0039 0037 0037 0037 0039 0038 0040 0041 0040 0038 0037 0037 0038 0040 0040 0042 0043 0043 0043 0044 0045 0043 0043 0042 0044 0044 0046 0048 0050 0049 0049 0048 0046 0046 0046,
0045 0047 0048 0047 0047 0048 0049 0050 0049 0049 0050 0051 0051 0052 0053 0052 0051 0052 0052 0053 0055 0059 0063 0062 0061 0060 0060 0062 0062 0062 0062 0061 0062 0064 0066 0065 0065 0065 0064 0063 0066 0069 0068 0069 0070 0070 0068 0070 0070 0071 0070 0070 0071 0072 0072 0070 0072 0076 0076 0075,
0073 0072 0072 0073 0074 0074 0074 0074 0074 0075 0078 0080 0083 0086 0087 0090 0090 0088 0090 0090 0088 0087 0089 0091 0090 0092 0089 0089 0090 0090 0090 0090 0088 0089 0087 0087 0088 0090 0088 0086 0085 0086 0085 0086 0086 0085 0083 0082 0083 0083 0086 0090 0092 0092 0093 0094 0094 0095 0095 0094,
0096 0096 0096 0098 0098 0096 0095 0094 0092 0094 0095 0095 0096 0095 0095 0099 0100 0102 0102 0103 0102 0101 0102 0103 0104 0104 0104 0103 0103 0104 0104 0103 0103 0103 0104 0102 0101 0104 0105 0108 0110 0110 0110 0108 0107 0105 0105 0106 0110 0112 0112 0111 0113 0115 0115 0113 0113 0114 0113 0113,
0113 0113 0113 0113 0114 0116 0117 0119 0118 0117 0119 0120 0117 0115 0115 0114 0115 0116 0116 0116 0116 0115 0116 0119 0116 0115 0115 0116 0115 0112 0112 0113 0113 0112 0111 0111 0112 0111 0110 0109 0110 0111 0111 0112 0112 0113 0111 0110 0112 0111 0112 0112 0112 0112 0112 0112 0113 0114 0112 0112,
0111 0111 0110 0108 0107 0107 0107 0108 0108 0107 0106 0106 0105 0104 0104 0104 0103 0103 0102 0101 0100 0100 0100 0100 0099 0099 0099 0098 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0098 0098 0098 0099 0098 0098 0098 0099 0099 0098 0099 0099 0099 0099 0100 0100 0099 0098,
0098 0097 0096 0095 0094 0093 0093 0092 0092 0092 0091 0090 0090 0089 0088 0088 0088 0087 0087 0087 0087 0087 0087 0087 0088 0088 0088 0088 0088 0089 0089 0089 0088 0087 0086 0085 0084 0083 0083 0082 0082 0082 0082 0082 0082 0082 0081 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078,
0078 0078 0078 0078 0078 0077 0077 0076 0076 0076 0075 0075 0075 0075 0075 0075 0074 0074 0074 0074 0074 0073 0074 0073 0073 0073 0073 0073 0072 0072 0073 0072 0072 0072 0072 0072 0071 0071 0070 0069 0069 0069 0068 0068 0068 0068 0067 0066 0065 0065 0064 0064 0065 0064 0064 0064 0065 0063 0062 0061,
0061 0061 0059 0057 0056 0055 0055 0055 0055 0055 0055 0055 0055 0055 0056 0056 0056 0057 0057 0056 0055 0054 0053 0053 0051 0050 0050 0049 0048 0045 0044 0043 0043 0042 0042 0041 0040 0040 0040 0039 0038 0036 0035 0035 0034 0032 0031 0030 0030 0029 0027 0027 0026 0025 0023 0023 0024 0024 0024 0025,
0024 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0027 0028 0029 0033 0036 0039 0040 0040 0041 0041 0042 0041 0040 0040 0040 0040 //// //// //// //// //// 0037 0036 0035 0033 0031 0030 0029 0028 0027 0026 0026 0025 0024 0023 0022 0022 0021 0021 0020 0020 0020 0021 0022 0021 0021 0021 0021 0023.
0025 0030 0038 0044 0048 0052 0054 0055 0056 0057 0059 0059 0059 0059 0060 0061 0061 0060 0059 0058 0058 0058 0057 0057 0058 0058 0058 0058 0058 0059 0059 0059 0060 0058 0057 0056 0056 0055 0055 0055 0055 0055 0056 0058 0057 0057 0057 0057 0057 0057 0056 0056 0058 0057 0057 0056 0057 0058 0058 0058,
0058 0058 0058 0058 0058 0057 0057 0057 0057 0057 0055 0057 0056 0056 0056 0056 0057 0057 0056 0054 0054 0055 0054 0054 0056 0058 0058 0057 0056 0056 0056 0057 0058 0059 0059 0060 0060 0061 0062 0062 0060 0059 0059 0057 0056 0055 0056 0055 0055 0056 0055 0054 0053 0053 0053 0052 0052 0053 0054 0054,
0054 0055 0054 0053 0051 0049 0047 0045 0044 0043 0043 0043 0042 0041 0041 0041 0041 0042 0043 0044 0045 0045 0046 0046 0045 0044 0044 0043 0043 0043 0042 0040 0038 0037 0036 0033 0033 0033 0032 0028 0022 0022 0023 0023 0022 0020 0022 0031 0035 0034 0030 0028 0025 0023 0027 0031 0036 0038 0039 0039,
0040 0041 0045 0048 0048 0047 0044 0042 0042 0043 0040 0037 0033 0030 0029 0028 0028 0027 0026 0025 0025 0026 0027 0027 0025 0024 0022 0022 0023 0027 0028 0028 0028 0028 0027 0025 0024 0022 0014 0010 0006 0001 -002 -004 -006 -007 -007 -007 -008 -007 -008 -014 -019 -018 -017 -018 -020 -021 -021 -022,
-025 -026 -026 -025 -025 -025 -027 -027 -026 -026 -025 -023 -021 -021 -020 -018 -017 -015 -015 -014 -013 -013 -012 -008 -008 -008 -008 -009 -010 -009 -008 -007 -007 -007 -009 -012 -012 -012 -012 -011 //// //// //// -014 -016 -018 -018 -018 -019 -018 -016 -014 -011 -012 -013 -012 -011 -010 -009 -008,
-005 -005 -006 -008 -009 -009 -010 -015 -019 -021 -024 -026 -027 -029 -030 -030 -029 -026 -023 -022 -021 -019 -016 -010 -007 -005 -003 0000 0002 0007 0010 0014 0021 0027 0033 0037 0040 0042 0041 0040 0039 0039 0038 0037 0034 0033 0032 0032 0032 0032 0032 0033 0035 0036 0034 0031 0030 0030 0033 0036,
