O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 04
P=
T0
0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0138 0137 0137 0136 0135 0136 0135 0136 0135 0136 0136 0135 0136 0136 0137 0136 0136 0139 0142 0143 0142 0140 0137 //// //// //// //// //// //// 0129 0130 0131 0131 0130 0128 0126 0124 0124 0124 0125 0125 0125 0125 0123 //// //// //// //// 0118,
0150 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0147 0147 0147 0147 0147 0147 //// //// //// 0147 //// //// //// 0147 0146 0146 0146 0146 0146 0146 0146 0146 0146 0146 0145 0145 //// //// //// 0145.
0144 0144 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 0143 0143 0142 0142 //// //// //// //// 0142 0142 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0140 //// //// //// 0140 //// //// //// //// //// 0139 0139 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0136,
0136 0136 0136 0136 0136 0135 0135 0135 0135 0135 0135 0135 0135 0134 0135 //// //// //// //// 0134 //// //// //// //// //// //// //// //// //// 0134 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0132 0132 0132 //// //// //// //// //// //// //// 0132,
0132 0132 //// //// //// //// //// //// //// //// 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0130 //// //// //// //// //// //// //// 0130 0130 0130 0130 0130 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0129,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0128,
//// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// 0128 0128 0128 0128 0127 0128 0128 0128 0128 0128 0128 0128 0128 0128 0127 0127 //// //// //// //// //// //// 0127,
//// //// //// //// //// //// //// //// //// 0127 //// //// //// //// //// //// //// //// //// 0127 //// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0124 //// //// //// //// //// //// //// //// //// 0123 //// //// //// //// //// //// //// //// //// 0123,
//// //// //// //// //// //// //// //// //// 0123 //// 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0121 0121 0120 0120 0120 0119 0119 0119 0119 0118 0118 0118 0117 0117 0117 0116 0116 0115 0115 0115 0115 0115 0114 0114 0114 0113 0113 0113 0113 0112 0112 0112 0112 0111 0111 0111 0111 0110 0110,
0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0110 0110 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0109 0109 0109 0109 0109 0110 0109 0109 0110 0110 0110 0110 0111 0111 0111 0111 0111 0112 0112 0112 0112 0112 0112 0111,
0111 0111 0111 0111 0111 0110 0111 0111 0112 0112 0111 0111 0111 0111 0112 0112 0112 0112 0111 0111 0111 0111 0111 0112 0112 0111 //// //// //// 0111 //// //// //// //// //// //// //// //// //// 0110 //// //// //// //// //// //// //// //// //// 0106 //// //// //// //// //// //// //// //// //// 0106,
//// //// //// //// //// //// //// //// //// 0104 //// //// //// //// //// //// //// //// //// 0101 //// //// //// //// //// //// //// //// //// 0101 //// //// //// //// //// //// //// //// //// 0100 //// //// //// //// //// //// //// //// //// 0097 //// //// //// //// //// //// //// //// //// 0097,
//// //// //// //// //// //// //// //// //// 0089 //// //// //// //// //// //// //// //// //// 0085 //// //// //// //// //// //// //// //// //// 0083 //// //// //// //// //// //// //// //// //// 0083 //// //// //// //// //// //// //// //// //// 0084 0084 0084 0084 0084 0084 0083 0083 0083 0083 0083,
0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 //// 0083 0083 0083 0083 0083 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0082 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0082 0083 0083 0083 0083 0083 0083 0083 0083 //// //// //// //// 0083,
0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 0083 //// //// 0083 0082 0082 0082 0082 0083 0083 0083 0083 0083 0083 //// //// 0083 0083 0084 0084 0084 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0087 0087 0087 0087 0087 0088 0088 0088 0088 0088 0089 0089 0090 0090 0090,
0090 0090 0090 0091 0091 0091 0091 0091 0091 0092 0092 0093 0093 //// //// //// //// //// //// //// 0094 0094 0094 0094 0095 0095 0095 0095 0096 0096 0096 0096 0095 0095 0096 0096 0096 0095 //// //// 0095 0095 0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0093 0093,
0093 0093 0094 0094 0094 //// //// //// //// 0095 //// //// 0095 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0098 0099 0099 0099 0099 0099 0099 0100 0100 0100 0101 0101 0102 0102 0103 0103 0103 0104 0104 0103 0103 0103,
0104 0104 0104 0104 0104 0104 0104 0105 0105 0105 0105 0106 0106 0106 0106 0106 0107 0107 0107 0107 0107 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0108 0109 0109 0109 0109 0110 0110 0111 0112 0112 0112 0112 0112 0113 0113 0113 0113 0114 0114 0114 0114 0114 0114 0114 0114 0114,
0114 0114 0114 0115 0115 0115 0116 0116 0117 0117 0117 0116 0117 0117 0117 0117 0118 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0120 0120 0119 0118 0117 0117 0117 0117 0117 0117 0116 0116 0116 0115 0115 0115 0115 0115 0115 0116 //// //// 0117 0117 0117 0117 0117 0118 0119 0119 0119 0119,
0119 0118 0118 0118 0118 0118 0118 0119 0119 0119 0119 0119 0120 0120 0120 0120 0120 0119 0119 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0122 0123 0122 0122 0121 0121 0120 0120 0120 0120 0120 0120 0120 0121 0121 0122 0123 0124 0123 0124 0125 0126 0126 0126 0126 0126 0126 0127 0127 0127 0127,
0127 0127 0127 0126 0126 0127 0127 0127 0128 0127 0127 0127 0127 0128 0128 0129 0129 //// //// //// 0132 0132 0133 0134 0135 0135 0135 0135 0135 0136 0136 0135 0135 0135 0134 //// //// //// //// //// 0135 0135 0135 0135 0136 0136 0137 0138 0139 0140 0141 0142 0143 0142 0141 0141 0141 0141 0141 0141,
0141 0141 0140 0140 0139 0139 //// //// //// //// 0140 0140 0141 0140 0140 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 //// //// //// 0139 //// //// //// //// //// //// //// //// //// 0138 //// //// //// //// //// //// //// //// //// 0136 //// //// //// //// //// //// //// //// //// 0136,
//// //// //// //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// 0136 0136 0135 0135 0135 0135 0135 0136 0136 //// //// 0136 0136 0135 0135 0135 0135 0135 0135 0135 0136 0135 0135 0135 0135 0135 0135 //// //// //// //// 0135,
//// //// //// //// //// //// //// //// 0136 0136 0136 0136 0136 0137 0137 0136 0136 0136 0136 0136 0136 0136 0136 0137 0137 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0137 //// //// //// 0136 0137 0137 0137 0137 0137 0137 0137 0137 0138 0138,
0138 0137 0137 0137 //// //// //// //// //// 0136 //// //// //// //// //// //// //// //// //// 0137 //// //// //// //// //// //// //// //// //// 0138 //// //// //// //// //// //// //// //// //// 0137 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133,
//// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// 0133 0134.
0135 0135 0136 0136 0137 0138 0138 0138 0137 0135 0135 0135 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// 0132 0132 //// //// //// 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130,
0129 0130 0130 0130 0130 //// //// //// //// 0129 //// //// //// //// //// //// //// 0130 0130 0131 0131 0131 0131 0130 0130 0130 0130 0130 0131 0131 0130 0130 0129 0129 0129 0129 0129 0129 0130 0129 0129 0129 0130 0130 0129 0129 0129 0129 0129 0129 0128 0128 0128 0129 0129 0130 //// //// //// 0130,
//// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0129 //// //// //// 0129 0130 0131 0131 0131 0131 0130 0130 0130 0130 0130 0130 0131 0131 0131 0131 0131 0131 0130 0130 0130 0130 0129 0129 0129 0130 0131 0131 0131 0131 0130 0129 //// //// //// //// 0129,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0137 //// //// //// //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// //// 0135,
//// //// //// //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// //// 0135 //// //// //// //// //// //// //// //// //// 0134 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0131,
//// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0126,
//// //// //// //// //// //// //// //// //// 0127 //// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0128 //// //// 0129 0129 0129 0129 0129 0129 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0128,
//// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0122 //// //// //// //// //// //// //// //// //// 0126 //// //// //// //// //// //// //// //// //// 0126,
//// //// //// //// //// //// //// //// //// 0128 //// //// //// //// //// //// //// 0127 0127 0127 0127 0128 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0134,
//// //// //// //// //// 0136 0137 0137 0138 0138 0139 0139 0139 0139 0139 0140 0140 0140 0141 0141 0141 0141 0141 0141 0141 0141 0141 0142 0142 0143 0143 0143 0144 0144 0144 0145 //// //// //// 0147 0148 0148 0148 0150 0150 0151 0152 0153 0153 0154 0154 0154 0155 //// 0156 0158 0159 0159 0159 0159,
0159 0159 0159 0160 0160 0160 0161 0162 //// 0163 0163 0164 0164 0164 0165 0167 0168 0167 0167 0166 0166 0166 0167 0168 0170 //// //// //// //// 0169 //// //// //// //// //// //// //// 0171 0170 0170 0170 0171 0171 0171 0171 0172 0173 0173 0173 0173 0174 0174 0175 0175 0173 0174 0174 0174 0175 0176,
0177 0177 0178 0179 0180 0179 0178 0176 0175 0175 0176 0176 0174 0174 0174 //// //// 0175 //// //// 0178 0178 0179 0180 0183 0185 0185 0184 0184 0185 0185 0184 0183 0184 0185 0187 //// //// //// 0186 //// //// //// //// //// //// //// //// //// 0185 //// //// //// //// //// //// //// //// //// 0190,
//// //// //// //// //// //// 0191 0193 0194 0194 0194 0194 0194 0195 0196 0199 0200 0200 0199 0200 0200 0200 0200 0202 0202 0202 0204 0206 0206 0205 0205 0206 0207 0210 0210 0210 0209 0208 0209 //// 0217 0221 0223 0223 0220 0218 0216 0215 0215 0215 0216 0221 0224 0224 0221 0221 //// //// //// 0221,
//// //// //// //// //// //// 0231 0230 0231 0233 0230 0230 0232 0233 0232 0234 0234 0233 0232 0231 0231 0232 0235 //// //// //// //// //// //// 0228 //// 0227 0228 0230 0232 0231 0232 0233 0235 0237 0237 0234 0236 0236 0236 0239 0239 0240 0240 0240 0241 0247 0253 0255 0251 0247 0246 0243 0239 0239,
0243 0248 0250 0248 0248 //// //// //// //// 0243 //// //// //// //// //// //// //// //// //// 0254 //// //// //// //// //// //// //// //// //// 0254 //// //// //// //// //// 0247 0249 0252 0253 0252 0252 0251 0249 0249 0252 0251 0252 0256 //// //// 0252 0252 0253 0253 0250 0248 0249 0250 //// 0254,
0256 0256 0256 0255 0256 0256 0255 0255 0255 0259 0262 0266 0268 0267 0266 //// //// //// //// 0266 //// //// //// //// //// //// //// //// //// 0271 //// //// //// //// //// //// //// //// //// 0256 //// //// //// //// //// //// //// //// //// 0255 //// //// //// //// //// //// //// //// //// 0255,
//// //// //// //// //// //// //// //// //// 0255 //// //// //// //// 0259 0261 0262 0260 0261 0263 0264 0264 0264 0262 0261 0263 //// //// //// //// 0268 0270 0271 0271 0271 0270 0265 0262 0259 0258 0260 0262 0264 0266 0269 0271 0273 //// //// //// 0269 0269 0268 0266 0265 0266 0265 0264 0263 0265,
0267 0268 0270 0268 0266 //// //// //// //// 0270 //// //// //// //// //// //// //// //// //// 0257 //// //// //// //// //// //// //// //// //// 0264 //// //// //// //// //// //// //// //// //// 0262 //// //// //// //// //// //// //// //// //// 0260 //// //// //// //// //// //// //// //// //// 0260,
//// //// //// //// //// //// //// //// //// 0253 //// //// //// //// //// //// //// //// //// 0252 //// //// //// //// //// //// //// //// //// 0244 //// //// //// //// //// //// //// //// //// 0250 //// 0250 0250 0249 0248 0249 0248 0248 0247 0245 0244 0244 0243 0244 0245 0246 0247 0248 0248 0247,
0247 0246 0246 0246 0247 0247 0245 0244 0243 0242 0242 0241 0241 0241 0241 //// //// 0241 0242 0242 0242 0241 0241 0241 0241 0240 //// //// //// //// 0238 0238 0237 0237 0236 0236 0235 0235 0233 0233 0233 0233 0232 0232 0231 0230 //// //// //// 0229 //// //// //// //// //// //// //// //// //// 0229,
//// //// //// //// //// //// //// //// //// 0218 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0194 //// //// //// //// //// //// //// //// //// 0194,
//// //// //// //// //// //// //// //// //// 0180 //// //// //// //// //// //// //// //// //// 0178 //// //// //// //// //// //// //// //// //// 0181 //// //// //// //// //// //// //// //// //// 0187 //// //// //// //// //// //// //// //// //// 0187 //// //// //// //// //// //// //// //// //// 0187.
//// //// //// //// //// //// //// //// //// 0177 //// //// //// //// //// //// //// //// //// 0170 //// //// //// //// //// //// //// //// //// 0165 //// //// //// 0168 0168 0167 0168 0168 0169 0169 0169 0169 0169 0168 0169 0169 0168 0167 0166 0165 0163 0162 0160 0158 0156 0154 0153 0152 0150 0148,
0147 0147 0147 0147 0148 0150 0150 0151 0154 0155 0157 0158 0157 0157 0156 0156 0156 0156 0156 0156 0156 0155 0155 0154 0154 0154 0154 0154 0154 0153 0153 0153 0152 0152 0152 0151 0151 0150 //// //// 0146 0146 0146 0146 0146 0145 0144 0145 0145 0145 0144 0143 0143 0142 0142 0141 //// //// //// 0141,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0091 //// //// //// //// //// //// //// //// //// 0091 //// //// //// //// //// //// //// //// //// 0092 //// //// //// //// //// //// //// //// //// 0092,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0100 //// //// //// //// //// //// //// //// //// 0096 //// //// //// //// //// //// //// //// //// 0096,
//// //// //// //// //// //// //// //// //// 0095 //// //// //// //// //// //// //// //// //// 0096 //// //// //// //// //// //// //// //// //// 0093 //// //// //// //// //// //// //// //// //// 0090 //// //// //// //// //// //// //// //// //// 0094 //// //// //// //// //// //// //// //// //// 0094,
//// //// //// //// //// //// //// //// //// 0112 //// //// //// //// //// //// //// //// //// 0118 //// //// //// //// //// //// //// //// 0122 0122 0122 0123 0123 0124 0124 0125 0126 0127 0128 0129 0130 0130 0132 0134 0135 0137 0137 0137 //// 0138 //// //// //// //// //// //// //// //// //// 0138,
//// //// //// //// //// //// //// //// //// 0144 //// //// //// //// //// //// //// //// //// 0146 //// //// //// //// //// //// //// //// //// 0147 //// //// //// //// 0146 0144 0143 0144 0146 0148 0149 0151 0151 0152 0154 0154 0152 0151 0152 //// 0157 0160 0161 0162 0163 0162 0163 0164 0166 0167,
0169 0169 0169 0170 0169 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
