O2224 3443N 11236E 001145 001145 105 000 S15 01011 2011 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0202 0202 0202 0202 0203 0203 0203 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0201 0200 0200 0200 0200,
124011 130008 202014 197016 203013 165009 165008 148004 068006 171007 252008 165009 142015 092011 104011 102015 135014 153011 184012 166011 171009 183006 029005 156012 143012 129007 120009 132009 075002 078009 107014 074009 076013 108010 123013 125012 163006 213009 147009 121007 179007 280005 235005 158011 192016 218015 256010 249011 283012 244009 223006 206014 231015 206015 187012 181006 185013 163013 188008 131006,
193005 185021 186020 186018 197012 153012 182014 218013 250010 261006 304010 328008 334007 229014 274008 194011 196022 184023 186018 200013 227013 187014 199010 249009 208012 186013 190014 265009 204009 126012 168019 167016 180012 242007 151009 157013 101007 191008 174011 184012 241016 267014 276015 231013 229019 221014 239011 216010 192006 164015 105012 159016 168015 137012 172009 235014 249018 268015 291009 256013,
250010 211018 265015 242011 235022 230017 243010 224019 222019 207014 206011 284013 285012 306013 313009 311006 256008 096009 351010 303010 317010 297014 285011 269009 232017 204015 201015 200011 226013 229012 209015 223009 221008 229015 203010 247006 336006 048006 347007 113002 080003 201003 269006 219002 206007 167009 188009 120006 228010 176012 194009 198014 195014 191014 204011 189014 207015 210012 201011 155013,
181017 185016 185018 196018 195018 213015 114011 148011 187010 197010 190008 171006 197009 192006 196004 051009 124010 097012 104015 096012 098010 046008 089009 060009 088007 034003 040000 013000 012002 066003 105005 088009 094012 109009 086006 181008 136006 132008 129009 153009 208012 185014 133014 134014 109011 111010 164010 189010 179012 136012 134009 126006 014002 002001 119007 162006 132006 098008 121010 148009,
144008 149014 138012 118007 079008 107010 111009 116015 098017 096021 088015 101017 102018 104015 104016 075009 107011 124010 101018 111015 110013 109015 126017 129017 126015 114015 129016 154016 124017 127016 130017 111016 123014 136011 149018 125013 165013 122009 129017 134014 122017 119013 125012 138015 121013 115013 122011 132011 118013 112014 117012 111013 119010 112008 110008 094007 102008 104009 108009 107008,
116009 117009 113012 112011 107011 093009 102008 093009 092009 079011 076008 080009 079007 072005 078005 092007 100006 103007 102009 102011 108011 112012 120010 117011 112012 110010 104010 099009 089009 081007 086008 088010 090011 096011 092010 089008 091010 085006 097007 091007 083007 085007 085007 084008 073009 092008 093007 068005 039004 030006 024005 020004 047005 038006 048007 034006 036007 048006 057006 067008,
067010 071010 067010 071010 070009 073008 077008 073008 071011 055010 068010 069011 066009 063010 057009 074011 062010 056007 062006 058006 045006 042009 058009 039008 044006 031005 033007 049008 044007 073008 049007 025008 043005 029005 026001 030000 039001 010001 053005 050004 051005 040006 043007 029006 016005 017005 045007 026006 358001 097001 046007 039007 003006 013006 000006 347008 004008 357006 350008 349009.
347009 343010 338010 329010 318010 322011 321012 314013 322010 323009 337008 350009 002007 007010 351009 021007 004007 040008 058007 075009 067009 088009 067010 073010 068008 078009 078007 099007 096009 086009 079010 079009 033007 005007 008007 030008 030006 036006 036006 045006 040006 027005 043004 051004 066006 065006 077006 084007 091008 104008 096009 095009 087009 091009 101009 096010 092010 081010 084009 079008,
078008 072007 075009 078009 072009 081008 077009 076008 058006 065005 030004 011002 331000 328004 318004 309005 331006 339007 341009 352009 354010 353010 354010 352010 339011 337012 334011 337009 336009 331011 330009 348008 009008 003012 352013 355016 354016 000015 002014 001017 003016 359016 007014 012016 007015 018012 010012 360012 027012 005012 360012 001012 357010 353010 349008 344008 355008 359006 352006 350007,
006007 359005 356004 353000 342000 335001 357000 240003 188008 196008 208008 226011 237012 245013 253013 256011 249012 252013 249013 257013 249014 232012 238013 235010 242009 243008 249007 250007 249009 243009 251009 247008 247009 250010 256010 255011 263011 267012 270012 275012 286012 295011 307009 318009 342008 322008 304009 299008 284008 286008 284008 301006 338001 008000 011000 359000 325001 285005 280009 280008,
286009 286008 282008 280008 282009 277009 278010 272009 274008 273009 282008 292008 315008 319010 313010 308011 326010 332012 329011 324011 312011 297009 292007 334006 022005 005004 357004 343004 327005 297004 290002 309000 331000 331000 340000 350000 340000 340000 335000 332005 338008 352012 002012 360010 002010 006010 355009 001008 360007 011005 004001 358002 351001 326003 347001 309000 251003 239005 236006 245007,
245008 248008 260007 271006 295006 314007 323006 357005 006005 032007 011007 013007 019006 014005 358008 355009 003008 013009 005008 008010 005010 008011 004010 005009 351008 351007 353006 004007 353006 340006 337006 342006 005005 007005 010004 003006 001005 009005 026006 027005 027006 022006 017006 029005 024004 039004 054003 072002 096000 122001 188000 223000 232000 224000 203000 332000 012000 042000 067000 092004,
096005 092007 095009 090009 093010 096010 092009 086008 079006 048002 008000 319003 295004 293005 291008 287010 275012 279012 280013 287013 294012 290009 284008 284006 300006 319006 326006 298004 299000 272000 292000 294000 225000 217002 216006 208008 208008 199008 184007 169006 162005 148005 137004 136005 126005 129006 146005 168005 185005 186004 214007 185007 148007 163009 163008 196008 188007 179007 191007 206006,
225004 213004 193005 160001 127004 130004 086004 041004 040006 047006 027006 009007 009009 023008 008008 000007 004007 007006 024005 024005 024005 028004 036005 043005 060006 071006 064006 063007 033006 023005 004006 344004 338003 341004 327000 329002 008003 026005 057005 074005 089005 090006 106007 113009 122010 132010 123010 121009 130007 116008 105008 101008 104007 109006 105006 106007 097007 086007 088009 095009,
105009 118008 117009 115010 120011 124009 132008 125008 117008 121007 132008 123009 113010 108010 098011 085011 075011 072010 075009 082009 087010 086010 096008 095008 097009 098007 105007 112007 092005 074006 060006 042004 035001 044000 038005 046005 026004 042004 043000 049000 039000 021000 006000 309000 281001 274004 286005 272005 271005 270007 265008 273008 271008 273007 279006 276006 269007 268006 271005 260004,
234005 222005 209007 202008 188008 194008 196009 204010 213012 215013 201013 203011 206011 221010 224011 215011 218009 221010 216008 211009 204009 192008 198008 148007 159008 150007 160006 157005 118004 105005 141005 116003 062000 023000 331000 338000 324000 328000 311000 317001 308000 316000 333000 334005 338007 346008 347009 352009 354009 000008 014006 028004 052001 056002 045006 040007 031007 012005 000007 354008,
343009 332011 330011 338010 341010 343009 357007 355005 338005 340002 345000 294000 302000 306000 290000 243000 238000 236000 260000 292000 310000 319000 040000 074000 088000 089004 095005 100004 100001 066000 003000 348000 339000 310000 303000 299000 209000 208005 213006 250004 274004 259007 260010 271011 273008 265010 262010 257011 266008 269007 255007 242007 238006 221005 208001 249000 241002 259006 263007 264007,
258006 253005 256005 250002 240005 240006 227005 200005 201005 194004 194004 196002 232000 274000 075000 102000 098000 118000 123002 140005 141004 129005 122007 112007 096008 085008 079008 077008 076008 057006 027003 027000 008000 342000 336000 296000 266000 267003 281005 264005 259009 255008 261009 258008 255009 253007 234007 243011 229011 228010 225010 230009 215009 210008 214010 215010 199009 195010 201010 189011,
193008 197006 216007 232005 226005 238006 204006 204007 210007 208007 227009 209007 218008 215007 239007 236010 222008 230008 209007 202005 198009 216006 217014 237008 237013 238013 231012 220013 226014 224014 244014 235008 242013 232015 227015 219010 220011 230013 223015 235017 257014 218018 225015 232017 220016 224012 209011 233011 227013 206010 217014 215017 224019 242017 213014 227016 222011 208014 207022 210013,
215017 196012 203015 198016 214018 218019 212013 235014 233011 233013 217014 224011 220019 221015 224010 230011 214012 201012 238014 220010 234014 222013 278006 220012 195010 200008 208008 242010 256018 253013 245016 256014 234014 228011 234014 223017 216016 217012 203014 235011 236009 251017 236012 254013 213014 211020 223013 216008 196011 206015 198016 199014 200015 208017 193016 194013 203011 191009 198015 195012,
192017 194020 191016 188012 182014 204015 217016 205013 196020 189023 189021 198019 193018 195017 185021 194017 189020 180016 184019 192020 193018 201021 188016 166015 157015 196014 214017 197018 209022 228023 208022 223014 235015 253019 211016 186014 162013 187014 187017 196015 185015 197012 238007 190016 198017 202015 197017 190017 185018 190016 196013 179009 157009 194012 192016 190019 194015 207011 216013 223017,
205011 208015 219021 241021 226020 208016 205015 217016 213021 212021 223024 209015 203021 206027 217021 226021 237017 267010 200017 195016 217019 226014 246023 226022 223025 238015 228021 239028 222024 220020 217012 227012 215023 237014 204012 216017 231014 219018 219017 229019 219021 203014 208022 209019 207014 191024 194020 224026 223018 219016 192011 225012 224022 218017 231015 226017 217013 180009 249018 263012,
306009 227010 252018 285017 229021 233017 229014 221013 226033 227025 233018 216019 227028 212030 236026 225025 216022 232022 246021 244022 243036 255024 220017 236017 224031 241026 251023 259024 269024 252025 268029 240022 242015 250031 263035 267024 228033 233021 236029 220026 253018 234015 253017 224021 231019 237013 255024 261039 252027 264021 220022 233032 253030 228022 228025 213018 219022 224029 222018 212022,
211028 220023 224023 222022 220013 247026 254030 241024 254021 246020 290021 259014 226027 208022 233023 223019 199022 205033 217034 209033 216026 236017 216026 226022 210019 232029 241029 232021 221020 208024 249017 240023 258025 273025 254025 235029 239023 246025 252015 289019 267021 242022 264019 285021 290018 217026 221017 212025 203022 246024 227032 222024 236029 242024 235023 249033 233029 275021 253021 265022,
258033 245031 264025 245017 263014 189010 159015 198018 251018 238026 216021 224030 214032 240032 255028 237024 234018 239023 231019 244022 240018 222020 235033 232025 246028 241017 240023 244027 251026 244020 259019 260021 283023 254018 206015 230011 244013 234015 208020 214027 247021 201017 218014 211018 190022 196024 196023 188025 180025 192035 193028 188023 196023 193022 193021 186030 194026 209030 218026 202024,
212026 216029 199022 197022 218027 244017 209013 180017 231020 205020 188024 197018 205012 197018 207021 213020 196021 190020 193018 191024 200023 187029 189029 190027 186021 183018 188017 188033 193017 195018 228020 203017 210024 187023 198034 194029 201026 209023 191023 190015 198019 191024 211017 210023 236024 201021 225020 215020 202027 210024 206016 230021 222022 210015 161006 191022 215024 205021 208020 227019,
225020 220022 216018 207008 192022 190025 191020 188024 203024 198023 209022 197021 205016 198016 204018 201016 227017 222013 192015 212026 216020 197022 208026 211023 220026 213021 191025 202017 189024 188023 194018 200025 263021 208018 212024 189024 195025 189022 194023 204027 219025 225022 217019 226023 243017 233014 201017 192021 200020 196026 210021 216017 212021 200017 217020 210014 193018 209016 219015 214020,
208013 195016 201020 210019 205017 211018 198020 195024 192022 198017 200019 197016 192018 191016 214014 196019 191030 197019 192022 201020 216018 203012 201026 201018 215016 210021 204022 202019 195020 213019 205020 212019 217020 207014 193024 206027 211017 201018 202016 203015 209016 207014 203013 198026 207021 201018 204018 197016 198020 197018 223013 208014 209013 220011 213013 194024 206027 203021 204012 201015,
200015 210017 232017 216019 216016 211016 213013 197012 219009 225015 228013 198012 199011 208012 203017 198020 197016 208014 211015 205015 197017 202014 208015 205014 213013 209013 206013 202011 194016 196015 197014 212011 194014 196012 219011 198008 213009 196013 211013 195010 200014 205013 195007 198012 196014 201012 203012 203008 194010 193013 217010 207012 199009 202006 185004 194010 208007 200010 207008 203008,
196012 198009 194008 193009 199010 214009 184006 214000 201007 200005 188006 189007 189008 185007 188007 189008 213010 191009 187010 190010 194010 187010 191009 193009 186009 193009 198010 191011 190010 192008 202010 191010 198009 188009 196009 192008 191007 199007 195007 202006 205005 200006 190005 194006 192006 187001 191000 192000 189000 197000 198000 193000 225000 205003 191006 189006 141005 202002 131000 111000,
086000 045000 026000 018000 355000 336000 308000 331000 326000 331000 319000 345000 000000 020000 017000 011000 040000 051000 047000 045000 024000 002000 358000 355000 349006 354008 350006 001005 004001 022000 088000 105000 111003 115009 116011 103013 091013 091012 089012 078010 063010 068009 075010 077011 069010 062009 052007 033006 355005 349004 336000 310000 303000 303000 017000 100000 100000 086000 094000 086000.
086000 086000 038000 010001 007005 007006 007007 001007 002006 020003 360000 354000 331001 326000 293000 275000 281000 293000 328000 010000 021006 014007 015007 004008 355009 358009 348008 357008 027005 062007 088008 097010 111011 117016 087012 058009 031007 000006 018004 010001 046000 072005 048005 045004 037000 029000 015000 351000 319000 326000 335004 333003 335004 328004 335005 322005 309005 310004 308005 301006,
297006 311006 325006 332006 338006 331007 339008 340008 332008 336008 335007 343008 354009 354009 344009 344010 343010 340010 356009 007009 032007 027007 041010 042011 046011 036010 008009 003014 004014 010012 013010 023010 019011 025010 038014 036012 034009 038007 047006 048005 048004 036005 050002 063003 064005 057004 042005 022004 034003 057000 081001 082000 066004 059005 056005 055005 031006 022007 000007 012006,
011006 025006 048006 060007 061007 061008 056006 060004 078006 072008 066009 071008 069008 071011 072011 056008 063008 059007 062008 060009 068009 047006 054006 016006 034008 017008 350008 357009 002009 008009 003010 359011 008010 006010 009011 005011 000013 002011 000012 357011 353010 355011 358009 005009 009010 005011 004011 005011 004011 356010 355011 356010 003009 009008 011009 005009 005008 007009 013008 008007,
006008 007009 000009 005009 008008 009007 006007 359007 012007 015008 039010 034012 039010 050007 047005 049002 055000 070000 070000 103000 134001 159008 144009 139008 183009 200009 218008 139009 127009 141008 141008 134009 126009 112006 069006 070006 077008 075008 075007 071007 061006 051005 061006 064006 073007 077007 072006 048005 029006 031007 022007 015008 010009 013010 012011 004011 002013 358013 005013 003010,
357009 002009 005009 005010 008007 353006 342006 337008 330008 348011 348010 351009 345008 340008 341008 007007 359005 338005 319008 301010 281008 305007 356006 001004 005004 333004 340005 345005 359005 014005 023004 000004 352000 337004 344007 002008 350007 340006 348007 327006 345005 339005 308006 293005 292006 298006 316006 328006 344006 355006 005005 358006 350007 350006 360005 006005 009004 006003 354008 007008,
022008 028008 026008 022009 025009 017009 017009 011007 011008 006008 008007 004007 009006 356006 356006 353006 343005 340005 348004 328004 319005 297006 294006 296006 289006 291005 278004 268005 266006 260005 263000 271000 312000 340000 331003 341002 339003 336006 354006 342007 322007 308007 320009 311009 309009 281006 262007 273008 268009 250008 225008 219014 228009 227008 195008 199008 186008 201009 207007 196007,
192008 208009 235009 242007 251006 279007 272005 248000 247000 255004 269007 284006 269006 281004 293004 288005 270006 249007 230007 211008 212010 225010 221009 219009 220008 225008 242008 237008 244007 250007 299004 316001 310000 333000 342000 347000 348000 348000 306000 299000 234000 218000 212000 223000 230000 201000 206000 260000 220000 211004 216004 224006 222008 227011 231010 221011 225011 225015 227013 216011,
205010 193010 197009 193011 195008 207005 210005 197005 196005 200007 194006 219004 192005 185005 186005 198006 195006 189006 186006 189004 190002 193005 192001 177001 326000 007000 324000 328000 339000 350001 339003 349006 330006 333006 325006 302006 284007 275008 267010 267009 266010 270008 285009 314008 335008 351009 006008 003008 002008 352007 004006 347005 334005 313004 321000 328000 327000 315000 320000 342000,
350000 359003 347005 030007 029007 031007 030006 032006 045006 031006 028004 049003 049002 049000 063000 082000 076000 077000 047000 036000 038000 049000 109000 136000 200003 210006 204008 211008 195007 198008 219008 207009 193010 188011 194014 203012 216010 207010 220008 270002 299000 318000 233005 199002 360000 002000 314001 309001 323000 268000 225003 218005 239006 233009 244011 246011 242012 246014 242015 240015,
235016 227017 231015 233014 234016 233015 229017 231014 229014 236015 232016 230015 239018 238018 235018 243017 243016 240015 235016 245018 251018 235016 256015 245015 246014 256013 246010 243010 240010 246014 231013 251011 239009 282009 285008 294007 281008 277010 278010 268011 266009 257012 263012 260013 277012 272013 268011 260013 259013 243012 252009 258010 260013 250013 272012 262012 256018 256013 252013 262013,
260012 261010 262010 261011 252011 245013 252012 251016 249012 246014 238014 239012 247012 241011 235011 249012 249012 248010 250010 242011 243010 249011 241011 231010 234013 247015 244012 254012 251010 248012 246012 248011 231010 234015 233013 222011 226014 220013 235014 226015 235018 243015 235013 233013 240011 250010 233011 240013 240011 225011 241011 237014 236013 234012 246011 255015 253014 248011 247011 244010,
248011 238014 229011 227011 222012 246010 245009 234013 250014 252010 228009 243008 222009 247012 235012 243017 256010 245009 259008 244008 232008 246011 214010 233013 231012 235014 244016 227013 258011 231010 246010 235011 250012 245011 239008 194008 231008 220007 215010 225009 225009 222011 215012 211014 217015 200014 208012 201013 199014 207017 216016 215014 204013 194014 204011 202012 205018 200017 198012 205016,
199019 203021 206019 214018 202014 198011 208013 219014 201013 194015 191015 193019 201012 196019 194018 202015 199017 198016 214014 192016 202021 225022 203012 221013 207016 201013 220016 221016 199014 229010 206009 235012 208013 230017 222016 232013 216016 225017 230016 223021 218014 207017 216017 218014 231015 234016 225014 203017 196018 210020 194019 206016 231013 220013 207013 218010 215012 201016 204015 190018,
194020 208013 208014 217017 234015 197012 224013 226018 207017 216012 202010 140009 199013 209017 190016 192018 216012 199012 208023 220023 207014 233016 211019 256014 248021 241019 235011 223009 216017 193016 187015 186024 187026 201021 135013 198017 189020 215022 222023 206020 207018 193013 228017 213021 210016 201018 218026 247023 248022 250019 224015 231018 251015 244018 202017 215022 223019 238020 236017 230019,
254015 221024 228022 223023 210017 205020 203017 195010 220022 227017 228018 205017 228015 225011 198021 207023 217018 224019 239024 256014 262015 234011 230014 226022 238020 218017 213021 221017 233021 228015 196019 194020 196021 224013 221014 218014 234018 223025 221021 231021 217019 234020 229028 238023 272023 288019 271025 249021 257017 243013 198019 204017 226017 227021 209019 214012 231016 230015 266019 261021,
252020 263023 248017 253011 266025 233024 230027 201014 228014 255012 267015 218023 204018 188023 197021 199018 201019 236020 237024 227025 255027 218015 240015 226025 213022 216027 220026 232025 222017 213017 201019 211025 212015 203027 233021 227021 212018 237020 264018 233018 248018 241025 257023 246017 234027 233024 193016 223030 244026 242021 216024 224018 261027 269028 279028 241028 237021 245025 245024 241023,
264020 242030 237018 254025 247034 239031 237023 259018 236022 228022 245024 218020 247022 228022 198022 217027 260026 236025 223028 229023 228020 227014 238022 251030 230030 238024 247025 252027 263025 233025 243025 239027 199018 221016 253014 226023 235014 220018 252021 252015 243026 246025 233024 226024 263027 256034 257030 226029 224025 228026 227023 218023 219016 253014 276021 253018 261026 220025 193026 255025,
224020 248027 244026 229024 205023 215018 209028 218029 217026 234026 226023 226023 233024 247021 241023 255017 212017 197018 204027 219024 206025 245027 220021 225023 239028 226030 217026 233022 219015 240018 202023 209020 225012 173009 242022 247020 253020 255020 251022 253023 199025 194025 202022 211022 204023 203024 199023 187024 215018 197017 188025 189024 198022 217013 227019 209017 215020 222017 199022 196024,
202024 211024 202020 206020 234022 242022 226020 203015 211017 204023 195016 191019 219018 201027 196023 193021 199023 202025 203023 196027 214020 210021 205022 189021 186022 185027 209018 191025 197023 199027 194023 197020 195031 195030 187025 185029 213021 212019 205018 210021 214021 213029 224028 226025 221021 220016 222019 230016 242026 219026 213027 215022 205023 207018 205020 207023 212021 205022 196021 191025,
