O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 //// //// 0021 0021 //// 0020 //// 0020,
//// //// //// //// //// //// 0020 //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// 0030 //// //// //// //// //// //// //// //// 0030 0030 //// 0030 //// 0031 //// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// 0032,
//// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0032 //// 0032 0032 //// 0030 //// 0031 //// 0028 //// //// 0026 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// 0026 //// //// //// //// //// //// //// //// //// 0029 //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 //// 0024 0027 //// 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028,
//// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 //// //// //// //// //// 0026 0025 0025 0025 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011,
-022 -021 -021 -020 -020 -020 -019 -019 -018 -018 -018 -018 -017 -018 -019 -020 -021 -023 -023 -023 -023 -022 -020 -019 -018 -017 -017 -017 -016 -017 -016 -016 -015 -015 -015 -015 -016 -016 -015 -014 -014 -015 -015 -015 -016 -016 -015 //// -015 -016 -016 -015 -014 -014 -013 -014 -014 -014 -013 -014,
-014 -014 -014 -015 -015 -016 -016 -016 -017 -017 -017 -015 -015 -016 -017 -017 -018 -018 -018 -018 -016 -015 -015 -015 -015 -015 -016 -017 -017 -018 -018 -018 -018 -017 -016 -017 -019 -022 -025 -027 -028 -028 -028 -027 -025 -023 -021 -020 -019 -017 -016 -015 -014 -013 -012 -011 -010 -010 -010 -010,
-010 -009 -009 -010 -011 -011 -012 -011 -011 -011 -012 -013 -012 -012 -011 -011 -010 -009 -009 -009 -010 -010 -010 -010 -010 -010 -009 -010 -009 -008 -007 -007 -007 -006 -006 -005 -005 -005 -004 -004 -004 -004 -004 -006 -009 -011 -013 -014 -016 -017 //// //// //// //// //// //// //// //// //// -013,
-013 -012 -012 -011 -010 -009 -009 -009 -007 -006 -007 -007 -008 -009 -009 -009 -007 -006 -005 -005 -004 -004 -003 -002 -003 -003 -003 -003 -004 -004 -005 -006 -006 -005 -002 -001 -002 -002 -003 -005 -003 -001 -003 -003 -005 -004 -003 -003 -002 -003 -004 -003 -004 -004 -004 -004 -004 -002 -001 0000,
0000 -001 -002 -003 -002 -002 -002 -003 -003 -003 -004 -002 -002 -003 -003 -003 -003 -003 -002 -002 -003 -004 -004 -004 -004 -005 -005 -005 -004 -003 -003 -003 -003 -003 -002 -003 -003 -004 -005 -003 -002 -002 -002 -002 -003 -002 -002 -002 -002 -001 -001 0000 -001 -001 -001 -001 -001 -002 -003 -007,
-012 -013 -012 -012 -012 -015 -019 -024 -026 -028 -029 -029 -030 -030 -030 -029 -029 -031 //// -034 -034 -035 -035 -036 -036 -036 -036 -037 -037 -037 -037 -036 -036 -037 -038 -038 -038 -038 -038 -038 -038 -038 -037 -037 -036 -035 -035 -034 -034 -034 -033 -033 -033 -034 -035 -035 -036 -037 -037 -037,
-036 -036 -036 -035 -035 -034 -035 -035 -035 -035 -035 -036 -036 -035 -035 -035 -035 -035 -036 -037 -036 -036 -036 -035 -035 -036 -035 -034 -034 -034 -033 -033 -032 -030 -029 -027 -027 -026 -025 -024 -023 -023 -021 -020 -018 -017 -016 -016 -015 -014 -012 -009 -009 -007 //// //// //// //// //// -007,
-005 -005 -003 0000 0002 0002 0003 0002 -003 -007 -009 -009 -011 -013 -013 -013 -013 -012 -009 -008 -008 -007 -006 -005 -006 -007 -008 -008 -006 -003 0000 0001 0001 0000 -001 -001 -001 0000 0000 0001 0000 0001 0003 0004 0007 0009 0009 0011 0014 0015 0015 0016 0020 0021 0022 0024 0023 0023 0023 0024,
0026 0028 0030 0030 0029 0029 0029 0029 0026 0026 0026 0024 0025 0030 0030 0031 0033 0034 0033 0032 0030 0030 0029 0028 0029 0029 0031 0032 0033 0033 0034 0034 0032 0033 0032 0033 0032 0030 0029 0030 0033 0037 0035 0035 0034 0035 0035 0033 0034 0035 0035 0034 0034 0035 0039 0039 0040 0040 0041 0041,
0043 0040 0039 0041 0044 0041 0040 0040 0038 0040 0040 0039 0041 0044 0040 0038 0042 0044 0044 0046 0047 0044 0042 0040 0039 0036 0039 0039 0040 0038 0037 0038 0041 0044 0044 0044 0046 0046 0043 0044 0042 0040 0036 0035 0035 0035 0034 0035 0037 0041 0038 0037 0038 0038 0037 0038 0043 0044 0042 0043,
0041 0038 0041 0045 0044 0038 0038 0039 0037 0035 0039 0043 0045 0042 0034 0032 0031 0031 0031 0032 0030 0029 0030 0030 0031 0031 0031 0030 0033 0035 0035 0035 0038 0039 0036 0036 0036 0037 0037 0036 0034 0034 0034 0036 0038 0037 0035 0034 0035 0037 0038 0040 0042 0041 0043 0043 0039 0038 0038 0038,
0038 0036 0033 0034 0037 0037 0035 0034 0033 0032 0033 0035 0034 0033 0032 0033 0035 0035 0034 0033 0034 0036 0035 0036 0038 0040 0038 0033 0029 0028 0031 0031 0032 0034 0034 0034 0035 0036 0035 0034 0034 0036 0036 0034 0033 0035 0040 0040 0035 0032 0033 0032 0031 0029 0029 0030 0029 0029 0032 0032,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0020 0020 0019 //// //// //// 0014 0014 0015 0014 0014 0015 0015 //// 0014,
//// //// //// 0016 0015 0015 0014 0014 0014 //// 0015 0015 //// //// 0014 0014 0014 0014 //// 0013 //// //// //// //// 0013 0013 0012 0012 //// 0011 0010 0010 0010 0010 0010 0011 0011 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007,
0007 0007 0007 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0003 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -001 -001 -002 -003 -003 //// //// -004 //// //// //// -004,
//// //// //// //// -006 -007 -007 -007 -008 -008 -009 -009 -009 -009 -009 -009 -009 -010 -011 -012 -013 -014 -015 -014 -014 -014 -014 -014 -014 -014 -013 -012 -012 -013 -014 -015 -016 -016 -016 -015 -015 -015 -015 -015 -014 -013 -013 -014 -013 -014 -014 -013 -013 -013 -012 -012 -012 -012 -012 -012,
-012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -011 -011 -010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009.
-009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 //// -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010,
-011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -014 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -015 -015 -015 -016 -016 -016 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019,
-019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -018 -019 -019 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019,
-019 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -017 -017 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -015 -015 -014 -014 -014 -013 -013 -013 -012 -011 -010 -009 -009 -007 -006 -005 -004 -003 -002 -001 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0002 0002 0001 0002,
0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -002 -002 -001 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -004 -005 -006,
-006 -007 -006 -006 -006 -007 -007 -007 -006 -007 -007 -008 -008 -008 -009 -009 -010 -009 -009 -010 -011 -012 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -015 -015 -014 -014 -015 -016 -017 -017 -018 -018 -017 -017 -017 -017 -015 -014 -014 -015 -016 -016 -017 -017 -017 -016 -015 -015 -014,
-014 -013 -012 -013 -014 -013 -013 -013 -012 -012 -011 -011 -010 -009 -007 -006 -006 -005 -003 -003 -003 -003 -004 -005 -004 -002 -003 -005 -004 -004 -003 -003 -003 -003 -003 -003 -004 -004 -005 -005 -004 -003 -003 -003 -002 -003 -002 -001 0000 0000 0000 0001 0002 0002 0002 0002 0002 0002 0002 0001,
0002 0002 0002 0001 0002 0001 0001 0000 0000 0000 0001 0000 0000 0000 -001 -001 -002 -002 -001 0001 0001 0002 0003 0002 0001 0001 0001 0002 0003 0003 0003 0002 0003 0003 0006 0006 0006 0005 0004 0003 0003 0004 0004 0004 0004 0003 0002 //// 0001 0001 0002 0003 0004 0003 0002 0001 0001 0002 0003 0003,
0004 0004 0005 0004 0003 0002 0003 0002 0001 0002 0002 0002 0001 0001 0000 0001 0001 0001 0001 0000 0000 0000 -001 -002 -001 -001 -001 -001 -001 -002 -001 -001 -001 -001 0000 0000 -001 -001 0000 0000 0000 -001 -001 -001 -002 -002 -002 -001 -001 -001 -002 -002 -003 -003 -002 -002 -002 -001 0000 -001,
0000 0000 -001 -001 -002 -002 -002 -001 -001 0000 0000 0000 0000 -001 -002 -002 -001 -002 -002 -003 -003 -003 -002 -001 0001 0001 0003 0002 0001 0001 0001 0002 0003 0003 0003 0002 0002 0003 0003 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002,
0002 0003 0002 0002 0003 0003 0003 0003 0002 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0003 0003 0002 0002 0001 0001 0001 0002 0003 0004 0004 0003 0003 0003 0003 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0001,
0002 0002 0002 0002 0001 0001 0002 0002 0002 0002 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0002 0001 0002 0002 0003 0002 0002 0002 0002 0002 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0001 0001 0000 0001 0001 0001 0001 0001 0001 0000 0001 0001 0002 0002 0002,
0003 0003 0003 0003 0003 0003 0003 0003 0004 0004 0005 0005 0005 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0007 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0010 0010 0011 0011 0012,
0013 0014 0014 0014 0013 0013 0012 0012 0012 0012 0014 0015 0016 0016 0017 0018 0018 0018 0018 0018 0018 0019 0019 0020 0020 0021 0022 0022 0022 0024 0024 0023 0021 0020 0021 0022 0024 0025 0026 0026 0026 0026 0028 0028 0030 0032 0033 0035 0036 0036 0037 0036 0037 0037 0035 0033 0031 0030 0029 0030,
0030 0032 0035 0036 0037 0039 0039 0040 0040 0040 0042 0043 0041 0037 0036 0034 0035 0037 0036 0038 0039 0037 0037 0038 0038 0039 0039 0038 0039 0041 0042 0042 0042 0043 0043 0041 0041 0041 0039 0037 0038 0039 0041 0042 0043 0044 0043 0041 0038 0039 0040 0042 0041 0037 0036 0037 0039 0040 0040 0041,
0041 0041 0042 0041 0041 0040 0040 0040 0039 0040 0042 0043 0042 0044 0046 0045 0045 0044 0047 0046 0046 0046 0049 0048 0048 0053 0054 0054 0052 0054 0053 0055 0058 0058 0057 0058 0058 0062 0064 0064 0063 0062 0060 0059 0060 0062 0062 0061 0061 0057 0055 0059 0060 0060 0060 0058 0058 0061 0060 0061,
0067 0067 0066 0066 0066 0066 0063 0064 0065 0064 0066 0066 0066 0062 0068 0070 0069 0067 0067 0071 0072 0068 0063 0062 0064 0067 0073 0073 0068 0063 0066 0067 0068 0071 0073 0072 0075 0078 0078 0077 0072 0070 0073 0071 0070 0073 0072 0070 //// 0074 0076 0080 0083 0076 0075 0078 0079 0082 0085 0081,
0076 0077 0078 0080 0081 0079 0080 0077 0076 0076 0071 0074 0075 0079 0082 0082 0084 0087 0086 0080 0081 0082 0080 0077 0076 0076 0076 0076 0076 0078 0079 0082 0080 0083 0084 0088 0080 0082 0085 0085 0087 0090 0086 0083 0084 0086 0088 0083 0081 0082 0084 0083 0083 0083 0085 0088 0088 0085 0085 0087,
0088 0089 0092 0092 0090 0087 0087 0090 0085 0084 0086 0084 0079 0081 0082 0083 0081 0078 //// 0085 0084 0082 0081 0082 0084 0082 0082 0083 0087 0090 0094 0093 0092 0092 0095 0094 0091 0089 0090 0089 0087 0088 0090 0090 0090 0092 0091 0090 0092 0091 0092 0093 0093 0093 0093 0095 0097 0095 0091 0090,
0091 0091 0093 0095 0095 0093 0089 0088 0087 0087 0089 0088 0085 0084 0082 0081 0080 0082 0084 0087 0090 0088 0086 0086 0087 0091 0090 0086 0085 0084 0087 0090 0093 0095 0095 0091 0092 0090 0089 0088 0090 0089 0090 0090 0090 0090 0085 0084 0084 0086 0088 0089 0087 0089 0089 0090 0090 0088 0088 0087,
0087 0089 0091 0090 0091 0092 0092 0092 0093 0093 0093 0092 0091 0091 0093 0094 0093 0089 0088 0087 0087 0086 0086 0086 0086 0085 0083 0085 0086 0087 0085 0084 0085 0084 0083 0084 0083 0083 //// 0081 0082 0081 0081 0081 0082 0083 0082 0083 0082 0083 0083 0082 0082 0081 0080 0080 0080 0079 0079 0079,
0079 0079 0079 0078 0077 0076 0075 0075 0075 0075 0075 0075 0074 0075 0074 0073 0073 0072 0072 0071 0069 0069 0069 0068 0067 0067 0067 0067 0068 0068 0067 0066 0066 0066 0066 0065 0064 0063 0063 0062 0061 0061 0061 0061 0060 0060 0059 0060 0061 0061 0061 0060 0060 0060 0060 0059 0058 0058 0057 0057,
0056 0055 0054 0055 0056 0057 0058 0058 0056 0053 0051 0050 0049 0051 0053 0054 0054 0054 0054 0055 0057 0056 0055 0055 0055 0055 0054 0053 0053 0052 0052 0052 0052 0052 0052 0051 0051 0049 0048 0046 0045 0043 0042 0041 0041 0041 0041 0041 0042 0042 0042 0043 0043 0043 0043 0045 0047 0047 0048 0048,
0047 0047 0046 0046 0045 0045 0045 0045 0046 0046 0047 0047 0046 0046 0047 0048 0048 0048 //// 0048 0048 0048 0048 0049 0049 0049 0050 0051 0051 0052 0052 0052 0050 0050 0050 0050 0050 0050 //// 0049 0048 0046 0045 0044 0046 0046 0045 0044 0043 0040 0039 0039 0037 0037 0039 0040 0041 0041 0043 0043.
0043 0044 0045 0046 0046 0046 0047 0049 0051 0052 0048 0045 0044 0044 0043 0041 0039 0038 0037 0036 0036 0038 0039 0039 0039 0039 0039 0038 0038 0038 0038 0039 0040 0041 0043 0043 0043 0043 0043 0043 0042 0042 0041 0040 0041 0041 0040 0040 0040 0041 0039 0037 0037 0037 0038 0041 0042 0041 0041 0038,
0036 0036 0036 0038 0041 0043 0043 0044 0045 0045 0045 0045 0045 0044 0043 0041 0041 0042 //// 0043 0043 0044 0045 0047 0047 0047 0047 0046 //// 0045 0045 0045 0044 0044 0044 0044 0042 0042 0044 0044 0042 0043 0044 0043 0044 0045 0046 0048 0049 0049 0049 0047 0046 0046 0046 0046 0044 0038 0036 0032,
0029 0026 0025 0023 0022 0021 0020 0020 0020 0020 0021 0021 0021 0021 0021 0022 0022 0023 0022 0022 0023 0022 0022 0021 0021 0021 0022 0022 0023 0023 0023 0022 0022 0021 0021 0019 0018 0019 0020 0023 0025 0025 0027 0028 0028 0029 0030 0029 0027 0027 0027 0027 0028 0029 0030 0032 0034 0034 0035 0034,
0034 0034 0035 0037 0040 0042 0040 0036 0034 0032 0031 0030 0030 0032 0032 0030 0031 0031 0032 0030 0029 0029 0029 0029 0029 0028 0027 0027 0028 0028 0027 0026 0025 0025 0025 0026 0026 0027 //// 0026 0025 0024 0024 0025 0027 0027 0027 0027 0027 0028 0028 0029 0030 0030 0030 0029 0028 0028 0030 0032,
0033 0034 0035 0035 0034 0033 0030 0029 0027 0027 0026 0026 0027 0029 0032 0033 0034 0035 //// 0036 0036 0036 0035 0034 0034 0034 0034 0033 //// 0035 0038 0040 0041 0041 0042 0041 0040 0040 0040 0040 0041 0042 0043 0044 0044 0043 0042 0041 0042 0043 0044 0044 0044 0043 0043 0043 0044 0044 0043 0043,
0044 0046 0047 0048 0048 0048 0047 0047 //// 0048 0049 0050 0049 0048 0048 0047 0047 0046 0046 0046 0046 0046 0046 0047 0047 0048 0049 0050 0052 0052 0051 0050 0049 0049 0049 0049 0049 0049 0050 0050 0048 0045 0042 0041 0039 0038 0038 0037 0038 0037 0037 0036 0037 0036 0036 0038 0044 0046 0047 0045,
0046 0046 0046 0045 0044 0043 0043 0042 0042 0040 0038 0037 0039 0039 0039 0039 0039 0039 0039 0041 0041 0041 0042 0042 0041 0040 0039 0040 0043 0044 0045 0045 0046 0046 0047 0047 0047 0048 0048 0047 0047 0047 0048 0049 0050 0051 0051 0050 0050 0049 0050 0051 0051 0050 0051 0051 0051 0050 //// 0050,
0050 0050 0050 0051 0051 0051 0051 0051 0052 0052 0052 0053 0054 0054 0054 0054 0054 0054 0054 0053 0051 0049 0047 0046 0045 0045 0045 0046 0047 0046 0045 0044 0044 0043 0042 0043 0043 0042 0041 0040 0039 0037 0035 0034 0033 0032 0032 //// 0033 0033 0034 0035 0034 0033 0032 0032 0031 0030 0029 0028,
0028 0029 0029 0029 0028 0029 0029 0030 0028 0026 0024 0023 0023 0022 0022 0022 0022 0024 0026 0027 0029 0031 0032 0033 0034 0034 0035 0037 0038 0039 0040 0041 0042 0042 0041 0041 0040 0041 0041 0040 0040 0039 0035 0032 0031 0032 0033 0034 0034 0034 0035 0034 0034 0035 0036 0037 0039 0041 0041 0042,
0041 0038 0035 0033 0033 0034 0033 0032 0031 0030 0030 0030 0030 0030 0030 0031 0032 0032 0032 0033 0032 0031 0032 0034 0036 0037 0038 0037 0037 0036 0036 0035 0035 0036 0035 0034 0034 0033 0032 0031 0030 0031 0032 0032 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0031 0032 0032 0032 0032,
0030 0028 0027 0026 0026 0027 0030 0031 0031 0030 0030 0030 0030 0030 0029 0029 0029 0029 0028 0027 0026 0025 0024 0024 0024 0023 0021 0021 0020 0020 0018 0018 0018 0018 0018 0018 0019 0020 0020 0020 0020 0019 0018 0018 0018 0020 0021 0021 0022 0022 0021 0021 0021 0021 0020 0020 0021 0022 0022 0023,
0023 0023 0023 0024 0024 0023 0023 0022 //// 0022 0022 0022 0022 0022 0021 0021 0023 0027 0030 0031 0032 0031 0031 0030 0030 0031 0031 0030 0030 0029 0026 0024 0023 0023 0025 0025 0025 0025 //// 0026 0027 0027 0027 0028 0028 0028 0029 0030 0031 0031 0032 0033 0032 0030 0030 0031 0033 0034 0034 0034,
0033 0033 0033 0033 0033 0031 0028 0027 //// 0025 0026 0028 0029 0029 0029 0030 0032 0033 //// 0034 0035 0036 0038 0038 0038 0038 0040 0041 //// 0042 0044 0047 0049 0050 0050 0049 0049 0049 0048 0048 0048 0049 0049 0050 0049 0048 0047 0046 //// 0045 0044 0044 0044 0044 0044 0045 0044 0041 //// 0041,
//// 0040 //// 0041 0042 0042 0043 0045 0045 0046 0046 0048 0048 //// //// //// //// //// //// 0052 0051 0051 0051 0053 0053 0052 0052 0053 0051 0050 0049 0048 0047 0047 0046 0045 0045 0046 0047 0047 0047 0047 0048 0049 0049 0050 0051 0051 0051 0051 0051 0051 0051 0051 0052 0052 0052 0053 0052 0051,
0050 0051 0051 0051 0051 0050 0050 0050 0050 0050 0051 0051 0050 0049 0047 0047 0046 0046 0046 0047 0048 0049 0048 0049 0050 0052 0053 0053 0054 0055 0056 0059 0058 0057 0057 0059 0061 0062 0063 0061 0060 0059 0058 0058 0060 0061 0063 //// 0068 0072 0074 0071 0070 0071 0072 0075 0074 0075 0076 0076,
0076 0077 0079 0079 0076 0076 0078 0079 0079 0076 0077 0076 0075 0077 0078 0079 0080 0078 //// 0077 0076 0076 0078 0081 0079 0077 0076 0076 0076 0077 0076 0074 0074 0075 0078 0081 0079 0081 0081 0083 0085 0085 0085 0088 0090 0089 0089 0090 0093 0094 0097 0099 0098 0097 0098 0095 0091 0088 0089 0093,
0095 0091 0088 0088 0090 0092 0090 0088 0089 0089 0089 0086 0086 0084 0080 0080 0080 0080 0079 0077 0077 0077 0077 0077 0076 0075 0075 0075 0074 0074 0075 0076 0078 0078 0077 0077 0076 0076 0077 0076 0076 0077 0077 0078 0078 0082 0088 0090 0088 0085 0084 0088 0091 0094 0094 0090 0086 0086 0086 0087,
0085 0085 0087 0089 0089 0090 0088 0086 0084 0083 0085 0087 0087 0087 0089 0091 0092 0090 0088 0088 0088 0090 0091 0090 0093 0095 0094 0096 0096 0098 0100 0101 0102 0102 0102 0106 0110 0110 0106 0107 0108 0107 0105 0101 0100 0100 0101 0100 0101 0105 0103 0100 0100 0099 0100 0098 0096 0096 0097 0097,
0099 0100 0105 0108 0103 0101 0102 0104 0106 0105 0103 0107 0106 0101 0099 0099 0101 0105 0110 0110 0109 0109 0111 0110 0106 0106 0106 0103 //// //// //// //// //// 0101 0098 0096 0096 0095 0095 0097 0097 0095 0093 0093 0093 0094 0093 0094 0095 0096 0095 0094 0096 0098 0096 0095 0094 0095 0096 0097,
0095 0094 0095 0095 0095 0096 0096 0097 0097 0097 0096 0096 0097 0098 0096 0093 0092 0091 0090 0090 0091 0091 0092 0092 0093 0093 0093 0093 0092 0092 0093 0095 0095 0094 0094 0094 0095 0096 0095 0096 0097 0101 0101 0100 0099 0097 0095 0093 0093 0093 0093 0093 0092 0092 0093 0095 0095 0095 0093 0092,
0091 0091 0092 0094 0097 0098 0097 0096 0094 0091 0090 0090 0089 0088 0088 0087 0086 0086 //// 0085 0085 0085 0085 0085 0085 0084 0085 0085 0084 0084 0084 0084 0084 0084 0084 0083 0083 0082 0083 0083 0082 0082 0082 0082 0082 0082 0083 0083 0082 0081 0080 0080 0079 0079 0078 0078 0079 0078 0078 0078,
0077 0077 0077 0077 0077 0078 0078 0078 0077 0077 0077 0077 0076 0076 0076 0075 0074 0074 0074 0074 0074 0074 0073 0073 0073 0072 0071 0070 0069 0069 0068 0068 0067 0067 0066 0066 0065 0065 0065 0066 0066 0067 0066 0065 0065 0065 0065 0065 0065 0065 0064 0062 0061 0061 0059 0059 0059 0058 0059 0058,
0058 0058 0058 0058 0058 0057 0056 0056 0055 0055 0055 0055 0056 0056 0055 0054 0053 0052 0052 0052 0052 0053 0054 0055 0055 0056 0055 0056 0057 0057 0057 0057 0058 0058 0057 0056 0054 0054 0053 0053 0052 0052 0052 0051 0052 0052 0052 0052 0052 0051 0051 0052 0052 0053 0054 0053 0053 0053 0053 0053,
0053 0052 0052 0052 0051 0051 0051 0051 0051 0051 0050 0049 0049 0049 0048 0049 0051 0052 0052 0051 0051 0050 0049 0048 0048 0049 0049 0049 0049 0049 0050 0051 0050 0049 0049 0049 0049 0048 0048 0048 0048 0049 0049 0049 0049 0049 0048 0047 0043 0040 0038 0037 0036 0037 0038 0040 0040 0040 0040 0042.
0042 0043 0044 0045 0045 0044 0043 0043 0043 0042 0041 0041 0041 0042 0041 0042 0043 0042 0041 0039 0038 0038 0037 0036 0036 0035 0035 0035 0035 0035 0035 0035 0036 0036 0037 0037 0036 0036 0036 0036 0036 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0032 0031 0031 0030 0030 0031,
0033 0033 0034 0035 0035 0034 0033 0032 0032 0031 0032 0032 0032 0031 0031 0032 0032 0033 //// 0034 0035 0034 0034 0033 0033 0033 0033 0033 0033 0033 0032 0031 0030 0030 0029 0030 0030 0031 0032 0033 0032 0032 0032 0031 0030 0030 0030 0030 0030 0029 0028 0028 0028 0028 0028 0028 0027 0027 0027 0028,
0026 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0028 0028 0027 0027 0027 0026 0026 0026 0026 0027 0028 0030 0030 0030 0029 0029 0028 0029 0029 0028 0029 0029 0030 0030 0029 0029 0029 0028 0028 0027 0027 0026 0026 0025 0025 0026 0025 0024 0024 0025 0025 0026 0027 0029 0031 0031 0030,
0029 0028 0027 0025 0024 0024 0024 0023 0023 0024 0025 0025 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0027 0028 0029 0030 0030 0031 0030 0029 0028 0028 0029 0029 0030 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0032 0033 0033 0034 0034 0034 0034,
0034 0034 0033 0033 0032 0033 0033 0034 0034 0035 0035 0034 0032 0031 0028 0026 0026 0026 0026 0026 0027 0027 0026 0026 0026 0026 0026 0026 0026 0024 0021 0019 0017 0017 0017 0018 0020 0022 0022 0021 0019 0018 0017 0017 0017 0016 0016 0015 0016 0017 0018 0019 0020 0021 0023 0025 0027 0028 0028 0027,
0025 0024 0023 0023 0023 0023 0024 0024 0024 0023 0023 0022 0022 0022 0023 0023 0022 0020 //// 0019 0021 0023 0024 0025 0025 0026 0026 0026 0025 0025 0024 0025 0025 0026 0027 0026 0026 0026 0026 0026 0026 0025 0025 0026 0026 0026 0025 0026 0025 0025 0024 0024 0024 0023 0023 0023 0023 0023 0024 0025,
0025 0025 0025 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0024 0023 0022 0021 0021 0020 0021 0022 0023 0023 0024 0024 0024 0023 0023 0023 0023 0022 0021 0019 0018 0016 0016 0015 0015 0015 0015 0015 0015 0016 0017 0017 0016 0016 0016 0016 0015 0015 0015 0015 0016,
0016 0016 0016 0016 0016 0015 0015 0015 0014 0015 0014 0014 0014 0014 0014 0014 0014 0013 0013 0014 0014 0014 0014 0014 0013 0013 0012 0012 0011 0011 0011 0011 0011 0010 0010 0010 0010 0011 0011 0011 0012 0012 0012 0011 0011 0010 0010 //// 0010 0010 0010 0011 0010 0010 0010 0010 0010 0010 0009 0009,
