O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
0073 0072 0071 0070 0070 0069 0069 0070 0070 0070 0070 0070 0071 0070 0070 0069 0068 0068 0067 0066 0065 0065 0065 0065 0065 0065 0064 0064 0063 0063 0063 0063 0062 0062 0061 0061 0060 0058 0057 0056 0055 0055 0054 0054 0054 0054 0054 0055 0056 0057 0057 0057 0056 0055 0055 0054 0054 0053 0053 0054,
0054 0054 0053 0052 0051 0051 0050 0048 0045 0042 0040 0038 0037 0037 0036 0036 0035 0034 0033 0034 0032 0031 0031 0030 0032 0034 0036 0036 0037 0039 0040 0041 0041 0042 0043 0044 0044 0042 0040 0039 0038 0037 0035 0033 0032 0032 0032 0031 0030 0029 0028 0028 0029 0032 0032 0030 0029 0028 0027 0028,
0028 0028 0028 0028 0027 0027 0028 0029 0029 0028 0028 0028 0028 0028 0029 0030 0030 0030 0031 0031 0031 0031 0031 0031 0032 0031 0031 0032 0032 0031 0031 0031 0031 0031 0031 0031 0032 0031 0031 0030 0030 0029 0029 0028 0027 0027 0027 0027 0027 0027 0028 0027 0027 0027 0027 0028 0029 0029 0029 0029.
0030 0030 0029 0029 0029 0028 0028 0028 0028 0028 0028 0027 0027 0026 0026 0026 0027 0028 0029 0029 0029 0029 0028 0029 0028 0028 0028 0028 0028 0028 0028 0027 0027 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0025 0025 0025 0026 0025 0025 0025 0025 0025 0024 0024 0024 0023,
0023 0024 0024 0024 0023 0023 0022 0022 0023 0023 0023 0023 0022 0022 0021 0021 0021 0020 0020 0020 0019 0019 0018 0018 0018 0017 0017 0017 0017 0016 0015 0014 0014 0014 0014 0014 0014 0013 0013 0012 0012 0012 0012 0013 0014 0014 0014 0014 0014 0013 0013 0013 0013 0012 0012 0013 0014 0014 0013 0014,
0014 0014 0015 0014 0014 0012 0011 0010 0011 0011 0010 0008 0007 0006 0005 0004 0002 0000 0001 0002 0004 0005 0004 0003 0002 0002 0001 0000 -001 -003 -005 -005 -004 -003 -002 0000 0000 0000 0000 0001 0001 0000 0000 0000 0000 -001 -002 -002 -002 -003 -003 -003 -002 -001 0000 0001 0002 0002 0004 0005,
0005 0005 0005 0005 0005 0005 0005 0006 0005 0006 0006 0006 0006 0006 0007 0008 0009 0009 0009 0009 0010 0010 0010 0009 0010 0010 0010 0009 0009 0009 0009 0009 0008 0007 0006 0006 0006 0005 0005 0005 0006 0007 0008 0008 0009 0009 0008 0008 0007 0008 0008 0008 0009 0009 0009 0008 0008 0007 0006 0006,
0006 0006 0005 0005 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0006 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0005 0004 0004 0004 0004 0004 0004 0004 0003 0003 0002 0001 0000 -001 -001 -001 -002 -003,
-004 -005 -006 -007 -006 -005 -005 -006 -006 -006 -006 -007 -008 -008 -009 -010 -012 -014 -015 -016 -015 -013 -013 -013 -013 -013 -013 -012 -012 -010 -010 -010 -009 -009 -009 -009 -010 -010 -010 -011 -011 -011 -011 -011 -011 -012 -010 -005 -003 -001 0000 0001 0000 0000 0000 -001 -003 -003 -005 -008,
-010 -011 -012 -012 -012 -013 -013 -014 -014 -014 -015 -015 -016 -016 -018 -018 -019 -019 -020 -020 -020 -019 -020 -020 -020 -020 -020 -021 -021 -022 -023 -023 -024 -024 -024 -023 -020 -017 -015 -014 -013 -013 -013 -013 -013 -014 -015 -015 -017 -018 -020 -020 -019 -018 -018 -018 -018 -018 -019 -019,
-019 -019 -019 -018 -016 -015 -015 -014 -013 -012 -011 -012 -013 -015 -016 -018 -020 -020 -020 -019 -020 -020 -021 -020 -020 -017 -016 -016 -017 -018 -019 -021 -022 -022 -023 -024 -025 -025 -024 -025 -026 -027 -028 -025 -024 -023 -021 //// -013 -009 -007 -007 -006 -006 -005 -005 -005 -005 -007 -009,
-010 -011 -013 -014 -016 -017 -019 -020 -021 -020 -020 -020 -021 -022 -022 -022 -022 -021 -021 -021 -021 -021 -020 -020 -020 -021 -021 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -023 -022 -021 -021 -022 -023 -024 -025 -025 -026 -026 -027 -027 -026 -026 -026 -025 -024 -025 -025 -025 -024 -025,
-025 -023 -022 -021 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 -021 -021 -020 -020 -020 -021 -022 -022 -022 -020 -017 -017 -017 -017 -018 -020 -020 -021 -022 -022 -020 -019 -018 -019 -019 -020 -021 -022 -023 -024 -025 -025 -026 -027 -027 -027 -026 -026 -027 -028 -028 -027 -027 -027 -028 -029,
-029 -028 -027 -026 -025 -025 -025 -024 -023 -022 -021 -021 -020 -019 -018 -017 -016 -016 -016 -016 -017 -017 -017 -016 -016 //// //// //// //// //// -025 //// -027 -026 -026 -027 -029 -030 -030 -029 -027 -027 -028 -028 -025 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -025 -026 -026 -028 -029,
-030 -031 -031 -031 -031 -030 -030 -029 -029 -029 -028 -028 -028 -029 -028 -028 -027 -027 -027 -027 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -028 -028 -030 -031 -031 -030 -030 -029 -028 -027 -028 -027 -026 -026 -026 -025 -026 -027 -027 -028 -029 -029 -030 -031 -032 -033 -031,
-029 -029 -031 -032 -032 -033 -033 -033 -034 -033 -033 -033 -033 -033 -032 -032 -030 -026 -025 -024 -021 -019 -018 -018 -018 -019 -019 -020 -019 -016 -013 -011 -011 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -012 -012 -011 -011 -010 -010 -009 -008 -007,
-007 -005 -002 0000 0003 0004 0006 0007 0008 0008 0008 0008 0009 0010 0010 0010 //// //// //// 0011 //// //// //// 0015 0017 0018 0017 0016 0014 0013 0012 0012 0013 0014 0016 0018 0020 0019 0019 0020 0018 0017 0016 0016 0016 0017 0016 0016 0017 0017 0018 0020 0021 0021 0022 0023 0023 0023 0024 0025,
0025 0027 0029 0031 0032 0032 //// //// //// //// //// //// //// //// //// //// 0035 0035 0034 0033 0033 0033 0034 0034 0034 0033 0033 0032 0031 0033 0035 0037 0037 0036 0036 0037 0036 0036 0036 0035 0035 0035 0034 0034 0036 0036 0034 0035 0035 0037 0039 0040 0040 0039 0040 0040 0038 0037 0036 0037,
0039 0037 0038 0040 0043 0042 0040 0039 0038 0040 0040 0042 0042 0041 0042 0045 0048 0050 0050 0050 0051 0052 0054 0052 0052 0050 0048 0049 0049 0050 0052 0052 0053 0053 0053 0052 0051 0050 0050 0051 0053 0053 0056 0055 0054 0052 0052 0055 0058 0061 0060 0061 0062 0061 0059 0060 0061 0064 0065 0066,
0066 0064 0063 0062 0059 0060 0061 0062 0065 0067 0067 0067 0068 0068 0066 0066 0065 0062 0061 0060 0059 0061 0064 0066 0065 0064 0064 0063 0064 0063 0062 0062 0064 0065 0068 0069 0069 0071 0069 0068 0066 0065 0063 0063 0064 0066 0067 0068 0067 0066 0066 0067 0068 0067 0065 0065 0067 0067 0064 0064,
0064 0063 0063 0065 0066 0069 0071 0071 0072 0070 0069 0070 0068 0067 0069 0069 0070 0069 0068 0067 0066 0067 0068 0067 0066 0066 0066 0068 0071 0071 0072 0072 0071 0070 0068 0066 0066 0068 0068 0070 0070 0070 0071 0072 0072 0073 0072 0072 0071 0069 0069 0068 0067 0068 0069 0069 0070 0069 0070 0070,
0069 0070 0070 0069 0069 0069 0069 0069 0069 0070 0071 0072 0072 0072 0071 0071 0072 0072 0071 0070 0070 0070 0071 0072 0072 0072 0071 0072 0072 0071 0071 0071 0070 0070 0071 0071 0071 0072 0073 0073 0072 0071 0071 0071 0070 0070 0070 0070 0070 0070 0071 0071 0072 0071 0071 0070 0070 0070 0069 0069,
0068 0068 0068 0069 0068 0068 0068 0068 0067 0066 0066 0066 0066 0065 0065 0065 0065 0066 0066 0066 0065 0065 0066 0066 0066 0066 //// //// 0066 //// //// //// 0063 0063 0063 0063 0063 0063 0062 0062 0062 0062 0063 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0061 0061 0060 0060 0060 0060 0060,
0060 0060 0060 0059 0059 0059 0058 0059 0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 //// //// //// //// //// 0057 //// 0057 0057 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0054 0054 0054 0054 0053 0053 0053 0052 0052 0052 0051 0051 0051 0051 0051 0050 0050 0049 0049 0049 0048 0048 0048,
0048 0047 0047 0047 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0044 0043 0043 0043 0043 0043 0042 0042 0042 0043 0042 0042 0042 0041 0041 0041 0040 0040 0040 0040 0040 0039 0039 0039 0039 0039 0039 0039 0038 0037 0037 0036 0037 0038 0038 0037 0037 0036 0036 0036 0036 0035 0035 0036 0036 0037,
0038 0038 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0040 0039 0039 0039 0039 0040 0040 0040 0040 0040 0039 0039 0039 0040 0040 0039 0039 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040,
0040 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042.
0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043,
0043 0043 0044 0044 0044 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0044 0044 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044,
0044 0043 0043 0043 0043 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0043 0044 0044 0044 0044 0044 0044,
0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0041 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040,
0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043,
0043 0043 0043 0043 0043 0043 0044 0043 0043 0043 0043 0043 0043 0043 0043 0044 0044 0044 0044 0045 0046 0046 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0045 0045 0045 0045 0045 0045 0044 0045,
0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0046 0047 0047 0047 0047 0046 0046,
0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0047 0047 0047 0047 //// 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0047 0047,
0046 0046 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0046 0045 0045 0045 0045 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0044 0044 0045 0045 0046,
0046 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0045 0044 0044 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0043 0042 0042 0042 0042,
0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040,
0040 0040 0040 0040 0040 0040 0040 0039 0040 0040 0040 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0038 0038 0038 0037 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037,
0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033,
0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0031 0030 //// //// //// //// 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031,
0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031,
0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0032 0032 0032 0033 0033 0033 0033 0032 0032 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0030 0031 0031 0030 0031,
0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0033 0033 0032 0032 0031 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0035 0035,
0035 0035 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0032 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031,
0032 0032 0032 0033 0033 0033 //// //// //// //// //// //// //// //// //// //// 0034 0034 0034 0034 //// //// //// //// //// //// 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0036 0036 0037 0037 0037 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038,
0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0040 0040 0039 0040 0039 0040 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 //// //// //// 0038 //// 0038 0038 0038 0038 0038 0038 0038 0038 0038 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039,
0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0039 0038 0039 0039 0039 0039 0039 0039 0040 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0039 0038 0038 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036,
0036 0036 0036 0035 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030,
0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032,
0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032.
0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032,
0032 0032 0032 0032 0032 0032 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0036 0036 0036 0036 0036 0036 0037 0037 0036 0036 0036 0036 0036 0035 0035 0035 0035 0035 0035 0035 0035 0035,
0035 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0033 0033 0033 0034 0034 0034 0033 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0035,
0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0033 0033 0033 0032 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031,
0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0032 0032 0031 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0030 0031 0031 0031 0031 0031,
0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0030 0030 0030 0031 0031 0032 0032 0032 0032 0031 0032 0032 0032 0032 0031 0031 0030 0029 0029 0028 0028 0028 0028 0027 0027 0026 0026 0025 0024 0023 0023 0022 0022,
0021 0021 0021 0021 0020 0020 0019 0019 0018 0018 0018 0017 0017 0018 0018 0018 0020 0020 0020 0020 0020 0020 0019 0019 0018 0017 0017 0017 0018 0018 0018 0019 0019 0019 0019 0020 0020 0020 0020 0019 0019 0019 0019 0019 0018 0018 0020 0021 0022 0023 0025 0026 0027 0028 0028 0028 0028 0027 0027 0027,
0027 0028 0027 0027 0026 0026 0027 0027 0028 0028 0028 0029 0029 0030 0031 0030 0031 0032 0033 0033 0037 0040 0041 0042 0044 0040 0036 0035 0035 0035 0034 0032 0031 0031 0031 0032 0032 0035 0037 0037 0036 0034 0032 0030 0029 0028 0027 //// 0027 0026 0025 0025 0025 0025 0026 0025 0026 0026 0025 0024,
0023 0023 0023 0025 0028 0028 0027 0027 0027 0026 0026 0027 0027 0029 0031 0034 0035 0035 0035 0035 0036 0037 0037 0039 0044 0048 0049 0049 0051 0052 0052 0052 0051 0051 0051 0050 0050 0050 0050 0050 0050 0051 0052 0053 0054 0055 0058 0061 0062 0063 0064 0064 0064 0066 0068 0069 0069 0069 0069 0069,
0071 0073 0073 0073 0073 0074 0074 0074 0075 0076 0077 0076 0077 0077 0077 0077 0077 0077 0076 0075 0075 0074 0075 0075 0075 0075 0075 0075 0076 0076 0076 0076 0076 0075 0075 0075 0075 0076 0076 0076 0075 0075 0075 //// //// //// 0076 //// //// 0076 0076 0077 0078 0078 0078 0078 0078 0078 0077 0077,
0077 0077 0077 0076 0076 0078 0080 0080 0081 0080 0080 0080 0079 0079 0078 0079 0079 0079 0079 0079 0080 0080 0080 0080 0079 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0077 0077 0077 0076 0076 0076 0076 0075 0075 0076 0076 0076 0077 0077 0076 0075 0076 0076 0075 0074 0074 0074,
0074 0074 0074 0076 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0077 0077 0077 0077 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0074 0075 0075 0076 0077 0077 0076 0077 0077 0078 0078 0078 0078 0078 0077 0077 0076 0076 0076 0076,
0077 0077 0077 0077 0076 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079,
0080 0080 0079 //// 0080 0080 0079 0079 0079 0079 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 //// 0079 //// //// //// 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0078 0078 0078 0078 0078 0078 0077 //// //// //// 0077,
0077 0077 0077 0077 0078 //// //// //// //// //// //// 0078 0078 0078 0078 0078 0078 0078 0077 0077 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0079 0079 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078,
0078 0078 0078 0078 0078 0078 0078 //// //// 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0078,
0078 0078 0078 0078 0078 0078 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0075 0075 0076 0076 0075 0075 0075 0075 0075 0075 0075 0075 0075 0075 0074 0074 0075 0075 0075 0075,
0075 0075 0075 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070 0070,
0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0070 0070 0070 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0072,
0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 //// //// 0069 //// //// 0070 0070 0070 0070 0070 0070 0069 0069 0069 0069 0069 0069 0069 0070 0070 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069 0069,
0069 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0068 0067 0067 0068 0068 0068 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0067 0067 0067 0067 0067 0067 0066 0066 0066,
0066 0065 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0043,
