O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0057 0057 0056 0057 0058 0057 0056 0057 0058 0060 0060 0059 0059 0059 0058 0058 0059 0060 0058 0058 0059 0059 0059 0057 0057 0057 0057 0054 0055 0054 0054 0055 0055 0055 0055 0055 0056 0056 0056 0057 0059 0059 0057 0057 0058 0059 0058 0057 0058 0059 0057 0058 0061 0063 0062 0059 0058 0057 0057 0056,
0056 0058 0058 0057 0057 0056 0055 0055 0054 0055 0055 0056 0055 0054 0054 0055 0056 0055 0055 0056 0056 0055 0055 0053 0052 0053 0053 0053 0053 0053 0053 0053 0053 0055 0055 0053 0052 0051 0052 0052 0052 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0052 0052 0053 0053 0052 0050 0049 0049 0050,
0051 0050 0050 0050 0050 0049 0048 0047 0047 0047 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0046 0045 0044 0044 0043 0043 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0040 0040 0039 0039 0038 0037 0036 0036 0036 0036 0037 0037 0037 0036 0036 0036 0036 0036 0036 0035 0035 0035 0035 0034,
0033 0032 0031 0031 0031 0031 0032 0032 0031 0031 0032 0032 0030 0027 0026 0028 0030 0029 0028 0027 0025 0026 0024 0022 0021 0020 0020 0020 0017 0017 0015 0018 0019 0020 0019 0017 0017 0016 0015 0015 0014 0013 0013 0013 0013 0012 0010 0009 0009 0010 0010 0009 0006 0002 0001 0002 0000 -002 -001 0000,
-001 -003 -005 -007 -006 -005 -003 -007 -009 -007 -006 -007 -009 -011 -013 -013 -012 -013 -012 -011 -013 -018 -022 -023 -025 -026 -025 -025 -024 -023 -023 -022 -021 -021 -023 -023 -022 -018 -015 -014 -014 -015 -017 -023 -026 -027 -026 -025 -029 -032 -031 -028 -025 -021 -022 -025 -028 -029 -026 -026,
-028 -030 -030 -031 -034 -036 -038 -040 -040 -040 -039 -039 -039 -039 -037 -034 -033 -032 -031 -032 -037 -042 -045 -043 -042 -041 -043 -043 -041 -040 -040 -041 -043 -044 -043 -040 -037 -037 -037 -036 -037 -041 -045 -045 -044 -042 -043 -044 -044 -047 -050 -052 -053 -055 -054 -053 -052 -051 -051 -054.
-055 -056 -057 -058 -057 -055 -053 -053 -053 -053 -054 -055 -056 -057 -057 -055 -055 -055 -055 -056 -057 -058 -058 -059 -059 -058 -056 -053 -053 -054 -055 -055 -058 -060 -061 -061 -061 -062 -062 -061 -059 -060 -061 -062 -063 -061 -060 -059 -058 -060 -062 -061 -059 -060 -061 -061 -061 -063 -066 -067,
-067 -066 -064 -061 -062 -064 -065 -065 -063 -062 -063 -065 -066 -068 -069 -070 -068 -065 -063 -062 -061 -059 -063 -066 -068 -070 -070 -070 -069 -068 -067 -068 -069 -071 -072 -073 -074 -074 -075 -075 -074 -074 -073 -073 -073 -072 -071 -071 -070 -072 -073 -073 -073 -073 -074 -075 -073 -073 -073 -073,
-072 -071 -071 -071 -070 -071 -072 -073 -074 -074 -073 -072 -072 -073 -074 -076 -077 -077 -075 -076 -075 -075 -075 -076 -079 -081 -081 -082 -082 -082 -082 -081 -080 -080 -081 -081 -081 -081 -081 -081 -082 -083 -084 -084 -085 -085 -084 -082 -081 -080 -081 -083 -083 -083 -082 -082 -082 -082 -083 -083,
-083 -083 -084 -084 -083 -084 -084 -084 -085 -087 -087 -088 -088 -088 -087 -086 -085 -084 -085 -086 -088 -088 -088 -088 -089 -090 -090 -091 -090 -091 -091 -090 -089 -087 -086 -087 -088 -090 -091 -091 -091 -090 -090 -090 -090 -091 -091 -092 -092 -093 -092 -092 -092 -092 -091 -092 -092 -092 -092 -092,
-091 -090 -090 -090 -090 -090 -091 -092 -091 -091 -091 -091 -091 -091 -092 -093 -093 -092 -093 -094 -095 -095 -096 -096 -096 -096 -096 -096 -096 -096 -096 -096 -096 -097 -097 -097 -097 -098 -098 -098 -099 -099 -099 -099 -099 -098 -098 -098 -098 -098 -098 -098 -099 -099 -098 -098 -098 -098 -097 -097,
-098 -097 -097 -096 -097 -097 -098 -098 -098 -098 -097 -097 -097 -098 -098 -098 -099 -100 -101 -101 -102 -102 -102 -102 -102 -102 -102 -101 -101 -101 -102 -102 -103 -103 -104 -104 -104 -104 -104 -103 -103 -103 -103 -103 -104 -105 -105 -105 -105 -104 -104 -105 -105 -106 -106 -106 -107 -106 -106 -105,
-104 -104 -103 -103 -102 -101 -102 -103 -104 -105 -106 -106 -106 -105 -104 -104 -104 -104 -105 -105 -106 -107 -107 -107 -107 -107 -108 -108 -108 -108 -107 -107 -108 -108 -108 -108 -109 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -108 -109 -108 -109 -109 -109 -109 -110 -110 -109 -109,
-109 -108 -108 -108 -108 -108 -108 -109 -109 -110 -109 -109 -109 -109 -109 -110 -110 -111 -112 -111 -111 -111 -111 -111 -111 -111 -111 -112 -112 -111 -110 -110 -110 -111 -112 -112 -112 -111 -111 -111 -111 -112 -112 -112 -113 -113 -113 -113 -113 -113 -114 -114 -114 -115 -115 -116 -116 -116 -116 -115,
-115 -116 -116 -116 -116 -117 -117 -117 -116 -115 -115 -116 -116 -116 -115 -115 -114 -114 -115 -115 -115 -116 -116 -117 -118 -118 -118 -119 -119 -119 -119 -119 -118 -118 -118 -118 -118 -119 -118 -118 -118 -118 -118 -118 -118 -119 -119 -119 -118 -118 -118 -117 -117 -117 -118 -118 -118 -118 -118 -118,
-118 -118 -118 -118 -118 -117 -118 -118 -118 -118 -119 -119 -119 -118 -118 -117 -118 -119 -120 -121 -121 -121 -121 -121 -121 -121 -121 -121 -120 -119 -119 -119 -119 -119 -119 -120 -120 -120 -120 -119 -119 -119 -119 -119 -120 -120 -121 -121 -120 -119 -118 -118 -119 -119 -119 -120 -120 -120 -120 -120,
-120 -120 -120 -121 -121 -121 -121 -121 -120 -120 -120 -121 -121 -121 -121 -122 -123 -123 -124 -124 -125 -126 -125 -125 -125 -124 -124 -124 -124 -124 -124 -124 -124 -124 -124 -123 -123 -122 -121 -122 -122 -123 -122 -121 -119 -118 -119 -119 -120 -120 -121 -121 -122 -122 -122 -122 -123 -123 -124 -124,
-124 -125 -126 -126 -125 -124 -124 -124 -125 -124 -123 -124 -124 -125 -125 -125 -125 -125 -126 -126 -126 -126 -126 -126 -126 -126 -126 -125 -125 -125 -125 -125 -125 -124 -124 -124 -124 -125 -125 -124 -123 -123 -123 -123 -123 -123 -123 -122 -122 -122 -122 -122 -122 -122 -122 -122 -122 -121 -121 -121,
-121 -121 -121 -121 -120 -120 -120 -121 -121 -121 -121 -121 -121 -121 -121 -121 -120 -120 -119 -118 -117 -116 -116 -116 -115 -115 -114 -112 -110 -108 -106 -104 -102 -100 -100 -099 -095 -092 -092 -093 -093 -094 -096 -097 -097 -097 -095 -094 -093 -092 -092 -090 -088 -085 -083 -081 -079 -079 -077 -078,
-079 -079 -079 -079 -077 -074 -072 -070 -070 -070 -070 -069 -068 -068 -067 -066 -060 -058 -059 -061 -061 -060 -056 -054 -054 -057 -057 -057 -057 -056 -053 -050 -048 -044 -042 -038 -037 -037 -039 -042 -043 -042 -042 -040 -038 -037 -036 -034 -030 -030 -030 -031 -032 -030 -030 -029 -029 -029 -027 -024,
-022 -020 -021 -021 -019 -018 -016 -011 -009 //// //// -003 -003 -002 -002 -001 -001 -003 -005 -006 -005 -004 -003 -002 -001 -001 -001 0000 0000 0001 0001 0001 0002 0004 0007 0008 0010 0012 0018 0020 0019 0018 0018 0021 0021 0021 0021 0022 0024 0026 0029 0031 0031 0032 0034 0035 0036 0036 0037 0036,
0036 0037 0039 0040 0043 0044 0045 0046 0047 0047 0048 0049 0050 0051 0053 0054 0054 0056 0055 0054 0053 0055 0055 0056 0057 0057 0058 0059 0061 0063 0065 0067 0069 0071 0072 0072 0071 0073 0073 0074 0076 0077 0078 0079 0078 0078 0079 0079 0081 0081 0082 0084 0085 0084 0083 0083 0084 0085 0087 0088,
0086 0085 0086 0088 0089 0089 0089 0089 0090 0090 0091 0091 0090 0091 0090 0089 0091 0089 0089 0088 0088 0089 0089 0092 0091 0092 0092 0092 0093 0093 0093 0094 0095 0094 0092 0094 0096 0095 0095 0097 0099 0102 0100 0098 0097 0097 0098 0102 0103 0101 0097 0094 0093 0093 0094 0094 0093 0094 0094 0093,
0094 0094 0094 0093 0095 0096 0097 0098 0098 0099 0098 0096 0095 0095 0095 0095 0094 0094 0094 0095 0095 0095 0095 0095 0095 0095 0094 0096 0096 0097 0098 0097 0098 0097 0098 0097 0097 0098 0099 0099 0099 0100 0100 0100 0099 0100 0098 0099 0099 0099 0098 0099 0097 0098 0099 0099 0101 0103 0104 0100,
0100 0100 0101 0101 0100 0098 0096 0095 0093 0092 0093 0094 0095 0096 0096 0097 0097 0095 0094 0094 0092 0091 0090 0091 0091 0091 0090 0090 0091 0092 0091 0092 0092 0091 0090 0090 0089 0088 0090 0089 0088 0087 0087 0088 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0085 0085 0085 0085 0085 0085,
0085 0085 0086 0086 0086 0085 0085 0085 0085 0085 0085 0084 0084 0084 0084 0084 0083 0082 0081 0082 0082 0081 0081 0081 0081 0082 0081 0081 0081 0080 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0079 0079 0079 0079 0079 0079 0078 0078 0078 0077 0077 0077 0077 0077 0077 0076 0076 0076 0076,
0076 0075 0075 0075 0074 0074 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0070 0070 0069 0069 0069 0069 0069 0069 0069 0068 0068 0068 0068 0067 0066 0065 0065 0065 //// //// //// //// //// //// //// //// //// //// //// //// 0062 0061 0061 0062 0061 0061 0061 0061 0060,
0060 0059 0059 0059 0058 0057 0057 0057 0057 0055 0050 0047 0045 0046 0048 0050 0051 0049 0046 0043 0043 0043 0042 0039 0035 0033 0034 0033 0031 0029 0027 0026 0026 0025 0024 0021 0021 0020 0020 0021 0021 0022 0023 0023 0021 0020 0019 0016 0012 0010 0010 0008 0007 0007 0006 0004 0003 0002 0000 0000,
0001 0001 0000 -001 -001 -001 0000 0002 0001 -001 -002 -005 -006 -007 -006 -006 -006 -006 -006 -005 -005 -005 -006 -008 -009 -010 -010 -010 -010 -011 -012 -012 -013 -014 -015 -015 -017 -017 -017 -019 -020 -020 -021 -020 -019 -018 -019 -019 -020 -019 -019 -018 -017 -017 -019 -019 -019 -020 -023 -024,
-024 -024 -024 -024 -024 -023 -023 -023 -025 -024 -022 -021 -022 -025 -026 -027 -029 -029 -029 -029 -028 -028 -028 -028 -027 -027 -028 -030 -031 -030 -028 -028 -029 -031 -032 -031 -030 -029 -028 -027 -026 -027 -028 -028 -027 -028 -030 -031 -034 -036 -035 -035 -035 -034 -034 -035 -037 -038 -038 -040.
-042 -042 -040 -041 -042 -043 -043 -043 -042 -041 -040 -040 -040 -040 -041 -043 -042 -041 -040 -039 -039 -041 -041 -040 -038 -037 -037 -038 -039 -042 -044 -045 -046 -047 -049 -050 -050 -049 -046 -043 -041 -042 -047 -049 -049 -048 -048 -049 -049 -049 -050 -051 -054 -055 -056 -056 -056 -056 -057 -056,
-055 -053 -054 -056 -059 -058 -055 -053 -052 -055 -057 -059 -061 -061 -062 -062 -061 -061 -061 -061 -062 -062 -062 -060 -060 -062 -062 -062 -063 -063 -063 -061 -060 -059 -059 -063 -065 -065 -064 -063 -061 -059 -057 -055 -053 -054 -061 -064 -064 -062 -060 -058 -058 -058 -061 -064 -064 -066 -066 -066,
-068 -069 -070 -070 -069 -068 -066 -066 -066 -064 -062 -060 -061 -063 -063 -062 -062 -062 -064 -067 -068 -068 -065 -064 -065 -065 -066 -067 -069 -070 -070 -070 -071 -071 -071 -071 -071 -072 -073 -073 -071 -069 -069 -068 -065 -064 -063 -063 -063 -065 -067 -067 -068 -069 -071 -072 -072 -071 -071 -070,
-069 -068 -069 -070 -072 -072 -071 -070 -070 -070 -070 -072 -073 -072 -071 -071 -070 -070 -070 -070 -069 -068 -068 -069 -071 -072 -072 -072 -073 -073 -072 -071 -069 -068 -068 -067 -066 -065 -066 -066 -066 -068 -068 -067 -069 -069 -069 -067 -067 -068 -068 -068 -068 -068 -068 -069 -069 -069 -068 -068,
-068 -068 -068 -068 -068 -068 -068 -068 -067 -068 -068 -068 -068 -067 -067 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066 -066 -065 -065 -066 -065 -065 -066 -065 -063 -061 -059 -059 -061 -061 -061 -060 -060 -061 -061 -061 -061 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -061 -062 -063 -063,
-063 -062 -062 -062 -063 -063 -063 -064 -064 -065 -065 -068 -069 -069 -069 -069 -069 -069 -068 -067 -065 -064 -063 -063 -065 -067 -070 -070 -070 -070 -070 -071 -071 -071 -070 -069 -070 -072 -071 -071 -071 -073 -074 -074 -073 -073 -074 -075 -075 -074 -074 -075 -075 -075 -074 -073 -072 -071 -070 -070,
-070 -071 -071 -070 -069 -070 -070 -069 -067 -066 -068 -070 -071 -072 -071 -071 -071 -072 -075 -075 -074 -075 -075 -076 -077 -076 -077 -078 -079 -079 -080 -079 -077 -076 -076 -075 -076 -076 -076 -076 -076 -076 -076 -076 -077 -076 -077 -078 -078 -077 -077 -076 -075 -075 -077 -078 -077 -076 -074 -073,
-073 -074 -076 -077 -078 -079 -079 -080 -081 -081 -081 -082 -082 -082 -082 -081 -080 -078 -077 -078 -079 -079 -078 -077 -078 -078 -079 -078 -077 -077 -077 -077 -079 -080 -080 -081 -083 -083 -083 -082 -080 -080 -080 -079 -079 -079 -079 -080 -082 -081 -081 -081 -081 -081 -080 -079 -079 -079 -078 -077,
-077 -080 -081 -081 -081 -081 -079 -079 -079 -080 -080 -080 -079 -079 -080 -080 -080 -080 -080 -080 -081 -082 -083 -084 -084 -084 -083 -084 -084 -084 -083 -083 -084 -083 -083 -084 -084 -084 -084 -083 -082 -082 -084 -086 -087 -087 -087 -088 -087 -087 -087 -087 -087 -087 -088 -088 -089 -089 -089 -089,
-089 -088 -088 -087 -087 -086 -087 -088 -088 -088 -088 -088 -088 -088 -087 -087 -087 -087 -086 -084 -084 -084 -085 -084 -085 -084 -083 -083 -085 -087 -087 -087 -087 -088 -089 -089 -090 -090 -089 -089 -089 -087 -087 -089 -091 -092 -093 -093 -093 -093 -093 -092 -092 -092 -092 -092 -092 -091 -091 -091,
-090 -090 -091 -092 -092 -093 -093 -094 -094 -094 -094 -093 -094 -094 -095 -095 -095 -095 -096 -096 -096 -096 -095 -094 -093 -093 -093 -092 -092 -093 -094 -095 -096 -096 -095 -094 -094 -093 -091 -091 -091 -091 -092 -093 -093 -092 -092 -092 -093 -094 -094 -094 -094 -094 -094 -094 -094 -094 -094 -093,
-094 -095 -095 -095 -095 -096 -096 -096 -097 -098 -098 -098 -098 -096 -095 -095 -096 -097 -097 -096 -095 -094 -093 -094 -094 -095 -096 -096 -096 -095 -095 -095 -096 -097 -098 -098 -098 -098 -099 -098 -098 -097 -097 -097 -097 -097 -097 -097 -097 -095 -094 -094 -094 -094 -095 -095 -095 -096 -096 -096,
-096 -095 -095 -094 -092 -091 -089 -088 -088 -088 -088 -088 -088 -088 -088 -088 -089 -089 -089 -089 -089 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -069 -069 -068 -066 -066 -066 -066 -065 -063 -061 -060 -058 -057 -053 -051 -050 -050 -049 -047 -046 -046 -046 -045 -044,
-044 -043 -041 -038 -038 -039 -040 -040 -038 -037 -035 -034 -033 -031 -030 -029 -031 -030 -030 -029 -029 -028 -025 -023 -018 -016 -014 -013 -012 -011 -010 -009 -007 -006 -006 -007 -006 -004 -003 -002 0000 0004 0010 0014 0018 0026 0031 0035 0040 0044 0048 0051 0052 0052 0053 0053 0053 0054 0053 0054,
0055 0054 0054 0055 0056 0057 0056 0056 0056 0056 0056 0056 0056 0056 0057 0057 0059 0059 0059 0059 0058 0058 0058 0057 0057 0057 0058 0059 0060 0061 0062 0062 0060 0060 0059 0059 0060 0060 0062 0062 0062 0061 0063 0064 0063 0062 0063 0066 0066 0065 0065 0063 0063 0064 0065 0065 0066 0067 0066 0066,
0067 0069 0068 0068 0067 0068 0068 0066 0067 0067 0067 0069 0071 0069 0068 0068 0067 0067 0068 0069 0069 0068 0068 0069 0069 0071 0070 0071 0070 0069 0070 0071 0071 0072 0071 0071 0072 0073 0073 0073 0074 0074 0074 0074 0074 0073 0073 0074 0075 0075 0077 0079 0079 0079 0078 0075 0077 0079 0078 0079,
0077 0077 0078 0077 0076 0076 0077 0077 0079 0080 0080 0078 0078 0079 0080 0081 0080 0079 0079 0081 0083 0082 0081 0083 0084 0086 0086 0085 0084 0085 0084 0084 0084 0084 0084 0083 0084 0084 0083 0085 0087 0087 0087 0087 0086 0087 0085 0086 0085 0085 0086 0087 0088 0087 0088 0088 0085 0086 0087 0088,
0089 0087 0088 0090 0090 0090 0092 0092 0093 0095 0094 0092 0094 0094 0095 0092 0091 0092 0092 0089 0090 0092 0094 0094 0092 0092 0095 0092 0091 0091 0092 0092 0094 0094 0094 0094 0096 0100 0101 0099 0098 0099 0095 0094 0096 0098 0097 0097 0098 0099 0097 0095 0095 0096 0096 0098 0098 0097 0097 0096,
0097 0098 0098 0098 0100 0100 0099 0099 0098 0099 //// 0099 0100 0099 0099 0097 0097 0100 0102 0103 0102 0100 0099 0099 0099 0099 0098 0099 0102 0104 0105 0104 0102 0104 0104 0102 0102 0101 0101 0102 0102 0100 0101 0100 0099 0098 0099 0101 0102 0102 0101 0099 0098 0098 0099 0100 0101 0100 0099 0100,
0101 0101 0101 0101 0101 0099 0100 0101 0101 0102 0103 0101 0101 0101 0103 0103 0103 0104 0104 0104 0106 0106 0106 0105 0104 0102 0100 0099 0100 0102 0102 0102 0100 0099 0098 0098 0098 0099 0100 0100 0103 0102 0100 0100 0099 0099 0099 0099 0101 0100 0099 0099 0099 //// //// //// //// //// //// ////,
//// //// //// 0097 0099 //// //// //// //// 0099 //// //// 0094 //// //// 0095 0094 0094 0091 0090 0090 0089 0089 0089 0088 0085 0083 0084 0085 0085 0086 0086 0086 0086 0085 0084 0084 0085 0086 0084 0082 0081 0083 0083 0082 0077 0073 0072 0071 0072 0070 0066 0063 0062 0061 0059 0057 0055 0051 0048,
0044 0041 0040 0041 0043 0045 0045 0043 0043 0044 0042 0040 0038 0038 0038 0039 0040 0042 0037 0031 0030 0028 0024 0022 0021 0026 0027 0024 0023 0022 0020 0019 0016 0014 0014 0014 0017 0021 0024 0026 0025 0025 0023 0020 0017 0013 0008 0006 0005 0004 0003 0003 0004 0003 0001 0000 -001 -001 0000 0004,
0005 0004 0004 0005 0002 -004 -006 -007 -008 -008 -009 -011 -012 -012 -011 -009 -010 -011 -013 -014 -016 -018 -018 -018 -018 -018 -017 -019 -021 -021 -022 -022 -023 -025 -025 -023 -023 -024 -025 -026 -027 -028 -027 -028 -028 -028 -029 -029 -030 -030 -031 -031 -030 -029 -029 -032 -031 -030 -028 -028,
-031 -032 -033 -033 -032 -032 -032 -034 -034 -035 -037 -039 -040 -039 -042 -043 -042 -041 -039 -037 -035 -036 -038 -039 -041 -041 -039 -040 -038 -037 -038 -039 -038 -037 -037 -037 -037 -036 -034 -034 -037 -039 -040 -040 -040 -041 -041 -042 -044 -045 -046 -047 -047 -046 -047 -047 -048 -049 -049 -050.
-050 -050 -050 -049 -049 -049 -050 -052 -053 -054 -055 -055 -054 -054 -054 -055 -055 -055 -055 -055 -055 -054 -053 -053 -052 -051 -052 -053 -053 -054 -055 -053 -049 -047 -049 -050 -050 -051 -053 -054 -054 -054 -055 -056 -057 -057 -058 -058 -058 -059 -060 -060 -059 -059 -059 -058 -054 -053 -052 -051,
-051 -052 -055 -058 -059 -060 -061 -060 -059 -059 -058 -057 -058 -060 -061 -061 -061 -060 -059 -060 -061 -062 -063 -063 -062 -062 -063 -063 -063 -063 -063 -063 -063 -062 -063 -063 -062 -063 -062 -062 -062 -063 -062 -063 -063 -064 -064 -064 -064 -064 -064 -062 -061 -061 -062 -065 -067 -067 -068 -068,
-068 -067 -068 -068 -068 -066 -065 -066 -065 -065 -066 -067 -069 -070 -071 -070 -068 -067 -068 -068 -068 -067 -067 -068 -069 -070 -070 -071 -072 -073 -073 -073 -073 -073 -073 -072 -070 -065 -062 -062 -061 -063 -068 -068 -069 -070 -070 -069 -068 -066 -065 -066 -067 -068 -068 -068 -067 -066 -066 -065,
-066 -066 -064 -063 -062 -061 -062 -062 -060 -058 -059 -060 -062 -063 -066 -069 -071 -072 -072 -072 -072 -072 -072 -071 -070 -070 -069 -069 -070 -071 -071 -072 -073 -074 -075 -074 -073 -073 -071 -071 -072 -074 -075 -074 -072 -072 -074 -076 -077 -076 -075 -074 -073 -071 -070 -072 -075 -077 -077 -075,
-074 -074 -075 -075 -075 -075 -076 -076 -075 -076 -077 -079 -079 -078 -077 -077 -077 -077 -076 -076 -076 -076 -077 -077 -077 -076 -075 -074 -074 -074 -076 -077 -077 -077 -077 -077 -077 -078 -079 -078 -079 -079 -080 -080 -080 -080 -080 -081 -081 -081 -081 -082 -081 -080 -079 -079 -080 -081 -081 -081,
-080 -081 -082 -083 -082 -082 -081 -080 -079 -078 -078 -079 -079 -080 -079 -078 -077 -077 -078 -078 -079 -079 -080 -080 -081 -081 -079 -079 -080 -081 -081 -081 -081 -081 -081 -081 -081 -081 -083 -084 -084 -084 -085 -085 -085 -085 -086 -086 -087 -087 -087 -087 -086 -086 -086 -084 -083 -081 -080 -079,
-080 -081 -085 -086 -087 -087 -088 -087 -086 -085 -084 -084 -084 -085 -086 -086 -087 -087 -086 -086 -085 -086 -086 -086 -087 -088 -088 -088 -088 -087 -087 -086 -085 -086 -085 -085 -085 -086 -086 -086 -087 -086 -086 -086 -085 -085 -085 -085 -085 -085 -086 -086 -086 -086 -086 -087 -087 -087 -087 -087,
-087 -087 -087 -088 -087 -087 -087 -087 -087 -087 -088 -088 -088 -088 -088 -088 -089 -089 -089 -089 -089 -089 -090 -090 -090 -089 -089 -089 -089 -089 -089 -089 -088 -088 -087 -087 -086 -085 -082 -084 -086 -087 -088 -088 -088 -088 -089 -089 -090 -090 -090 -090 -091 -091 -091 -092 -093 -093 -092 -092,
-092 -092 -092 -092 -092 -091 -091 -090 -089 -089 -090 -090 -089 -089 -088 -086 -086 -087 -088 -089 -090 -090 -090 -090 -090 -090 -090 -090 -091 -092 -092 -091 -091 -091 -091 -091 -092 -091 -091 -090 -089 -089 -089 -090 -091 -091 -092 -092 -091 -091 -090 -090 -088 -088 -087 -088 -089 -090 -091 -091,
-091 -091 -091 -090 -090 -090 -090 -090 -090 -090 -091 -091 -091 -090 -090 -090 -090 -091 -092 -092 -092 -091 -090 -089 -088 -087 -087 -088 -088 -090 -091 -092 -092 -093 -092 -090 -089 -089 -091 -093 -094 -094 -094 -094 -094 -095 -095 -094 -093 -093 -093 -093 -093 -093 -092 -092 -092 -093 -094 -095,
-095 -095 -094 -094 -094 -095 -095 -094 -094 -095 -095 -094 -095 -095 -095 -095 -095 -096 -096 -097 -098 -098 -098 -097 -097 -097 -098 -098 -097 -097 -098 -098 -098 -098 -098 -098 -098 -098 -098 -098 -097 -097 -097 -098 -099 -100 -101 -101 -101 -100 -100 -100 -099 -097 -096 -095 -094 -095 -095 -095,
-096 -097 -097 -097 -095 -094 -094 -094 -094 -093 -093 -094 -095 -095 -097 -097 -098 -099 -099 -098 -098 -097 -098 -098 -098 -098 -098 -098 -097 -097 -097 -098 -098 -098 -099 -099 -099 -099 -099 -099 -099 -098 -099 -099 -099 -099 -100 -100 -100 -098 -097 -097 -096 -096 -096 -095 -095 -094 -094 -094,
-095 -095 -094 -095 -095 -095 -095 -094 -093 -092 -091 -090 -090 -090 -090 -089 -088 -087 -086 -086 -086 -086 -085 -085 -083 -083 -083 -082 -082 -080 -079 -078 -076 -074 -073 -071 -069 -068 -068 -068 -068 -069 -069 -069 -069 -068 -066 -064 -063 -062 -062 -062 -062 -061 -060 -058 -057 -055 -053 -052,
-051 -051 -050 -050 -049 -048 -047 -045 -042 -038 -036 -034 -033 -032 -033 -032 -030 -031 -032 -033 -032 -029 -026 -024 -021 -022 -020 -017 -013 -013 -014 -013 -012 -012 -012 -013 -015 -016 -016 -013 -011 -010 -009 -007 -006 -006 -008 -010 -011 -010 -008 -005 -002 0001 0002 0002 0001 -002 0000 0003,
0005 0005 0006 0007 0009 0010 0013 0014 0015 0015 0017 0018 0018 0018 0020 0021 0024 0026 0024 0023 0024 0025 0027 0030 0030 0030 0032 0034 0036 0036 0035 0037 0039 0039 0040 0041 0042 0042 0044 0044 0045 0046 0050 0055 0056 0057 0057 0057 0059 0060 0061 0061 0063 0064 0065 0068 0068 0069 0069 0070,
0071 0072 0073 0074 0076 0076 0076 0077 0078 0078 0078 0079 0081 0084 0085 0087 0088 0091 0090 0092 0095 0098 0099 0098 0098 0097 0096 0096 0096 0096 0097 0100 0102 0105 0109 0112 0116 0116 0117 0118 0119 0119 0119 0119 0119 0122 0122 0122 0121 0120 0121 0122 0124 0128 0127 0123 0122 0122 0124 0123,
0122 0122 0121 0122 0120 0119 0119 0120 0120 0120 0120 0121 0120 0122 0122 0123 0122 0123 0125 0126 0126 0128 0125 0126 0125 0123 0123 0124 0124 0123 0122 0124 0125 0124 0123 0121 0120 0119 0118 0115 0114 0115 0116 0118 0118 0118 0119 0120 0123 0124 0124 0122 0121 0124 0125 0124 0124 0122 0123 0121,
0121 0120 0120 0119 0118 0119 0119 0119 0118 0118 0118 0119 0119 0120 0119 0120 0120 0120 0119 0119 0119 0119 0119 0121 0121 0121 0119 0118 0117 0116 0116 0116 0116 0115 0115 0115 0115 0114 0114 0115 0115 0114 0115 0115 0114 0114 0113 0113 0113 0112 0112 0112 0112 0113 0113 0112 0112 0112 0113 0112,
0112 0112 0112 0112 0112 0112 0112 0112 0112 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0113 0113 0113 0113 0113 0113 0112 0112 0112 0111 0111 0111 0111 0111 0110 0110 0110 0110 0111 0111 0112 0113 0115 0115 0115 0116 0117 0116 0117 0116 0116 0116 0115 0114 0114 0114 0114 0115 0115,
0116 0116 0116 0116 0115 0114 0113 0113 0113 0113 0115 0115 0115 0115 0116 0116 0116 0117 0117 0116 0116 0116 0116 0115 0115 0114 0114 0113 0113 0113 0113 0113 0113 0113 0113 0112 0112 0112 0113 0113 0113 0112 0112 0112 0112 0112 0112 0112 0111 0111 0111 0111 0110 0108 0107 0108 0108 0109 0109 0110,
