O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 06
P=
T0
0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0246 0246 0247 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0315 0315 0317 0316 0316 0319 0320 //// 0319 0315 0313 0314 0314 0313 0313 0315 0318 //// 0321 0322 0321 0323 0326 0325 0325 0325 0325 0324 0324 0322 0319 0317 0319 0321 0324 0326 0327 //// 0325 0324 0325 0326 0324 0324 0324 0325 0327 //// 0330 0331 0330 0330 0330 0332 0333 0333 0331 //// 0330 0327,
0328 0332 0334 0330 0327 0330 0333 //// 0332 0330 0330 0332 0333 0335 0335 0333 0334 //// 0337 0338 0338 0337 0338 0339 0341 0340 0338 //// 0337 0337 0338 0338 0335 0333 0336 0337 0338 //// 0342 0339 0341 0343 0344 0345 0345 0343 0341 //// 0341 0338 0338 0339 0341 0341 0339 0339 0340 0343 0346 0349,
0349 0345 0345 0345 0346 0347 0347 //// 0348 0348 0351 0354 0355 0356 0359 0358 0356 //// 0352 0352 0353 0354 0355 0352 0351 0348 0347 //// 0349 0353 0356 0356 0356 0355 0356 0356 0357 //// 0355 0356 0358 0358 0357 0357 0356 0355 0352 //// 0353 0356 0358 0362 0364 0366 0364 0363 0361 //// 0364 0366,
0367 0366 0365 0363 0360 0361 0364 //// 0367 0365 0366 0368 0370 0369 0366 0366 0366 //// 0366 0367 0364 0365 0367 0367 0367 0369 0370 //// 0368 0366 0366 0369 0369 0369 0366 0365 0365 //// 0366 0366 0366 0364 0364 0365 0367 0365 0363 //// 0364 0367 0369 0368 0367 0365 0366 0370 0372 0372 0375 0375,
0373 0370 0368 0367 0366 0367 0367 //// 0367 0367 0367 0369 0369 0370 0373 0375 0374 //// 0373 0371 0373 0374 0375 0374 0373 0370 0371 0372 0375 0377 0376 0377 0377 0375 0375 0375 0372 //// 0373 0373 0373 0375 0376 0376 0377 0378 0378 //// 0378 0377 0378 0381 0381 0378 0377 0375 0373 //// //// 0373,
0377 //// //// 0372 0371 0370 0367 //// 0368 0370 0370 0370 0368 0367 0367 0367 0367 //// 0366 0367 0368 0368 0370 0372 0371 0372 0372 //// 0373 0374 0375 0376 0376 0375 0375 0375 0376 //// 0373 0372 0371 0370 0369 //// 0372 0373 0372 //// 0370 0371 0372 0372 0371 0370 0370 0369 0368 //// 0365 0365,
0367 0369 0371 0373 0373 0372 0370 0369 0369 0368 0369 0371 0373 0374 0373 0374 0373 //// 0371 0371 0372 0373 0373 0373 0373 0371 0370 //// 0369 0369 0370 0370 0369 0368 0367 0368 0368 //// 0371 0370 0367 0368 0367 0367 0366 0367 0369 //// 0369 0368 0366 0365 0364 0365 0367 0366 0366 //// 0367 0367,
0367 0367 0367 0366 0366 0366 0366 //// 0365 0364 0363 0363 0363 0363 0363 0362 0361 //// 0360 0360 0359 0359 0359 0359 0360 0360 0360 //// 0363 0364 0363 0363 0362 0362 0362 0361 0360 //// 0359 0359 0359 0359 0358 0358 0358 0358 0358 //// 0358 0358 0358 0357 0357 0356 0356 0356 0355 //// 0355 0355,
0354 0354 0354 0354 0354 0353 0353 //// 0353 0352 0352 0352 0351 0351 0351 0351 0351 //// 0350 0350 0349 0349 0348 0348 0348 0347 0347 //// 0347 0346 0346 0346 0346 0345 0345 0344 0344 //// 0343 0343 0342 0341 0342 0342 0341 0341 0340 0340 0339 0339 0338 0338 0338 0337 0337 0336 0336 0335 0335 0335,
0334 0333 0333 0332 0332 0332 0331 //// 0331 0331 0331 0331 0330 0330 0330 0329 0328 //// 0327 0327 0327 0326 0326 0326 0325 0325 0324 //// 0322 0322 0321 0321 0320 0320 0319 0319 0319 //// 0318 0318 0318 0317 0317 0317 0316 0316 0315 0316 0316 0316 0316 0316 0316 0316 0315 0315 0315 //// 0315 0315.
0316 0316 0316 0316 0316 0316 0317 0317 0317 0316 0316 0316 0316 0316 0316 0316 0315 //// 0315 0315 0315 0315 0315 0315 0315 0315 0314 //// 0314 0314 0315 0315 0315 0315 0314 0314 0313 //// 0312 0312 0313 0312 0312 0312 0312 0312 0312 //// 0312 0312 0312 0311 0312 0312 0311 0311 0310 //// 0310 0309,
0309 0309 0309 0309 0309 0310 0310 //// 0311 0311 0312 0312 0313 0313 0313 0313 0312 //// 0312 0311 0311 0311 0310 0310 0309 0309 0310 //// 0309 0308 0308 0308 0308 0309 0309 0309 0309 //// 0309 0309 0310 0310 0310 0311 0311 0310 0310 //// 0311 0311 0311 0311 0311 0310 0310 0309 0309 //// 0308 0308,
0308 0307 0306 0306 0306 0306 0306 //// 0305 0304 0303 0303 0303 0302 0302 0301 0300 //// 0300 0299 0299 0299 0299 0299 0299 0299 0298 //// 0297 0297 0297 0297 0298 0298 0299 0298 0299 //// 0298 0297 0296 0295 0295 0295 0295 0295 0295 //// 0296 0295 0295 0295 0295 0296 0296 0299 0302 0304 0306 0306,
0307 0306 0305 0303 0302 0300 0301 0300 0300 0299 0299 0299 0299 0299 0299 0299 0299 //// 0299 0298 0297 0297 0298 0299 0300 0301 0301 //// 0298 0298 0298 0298 0298 0298 0298 0297 0296 //// 0296 0298 0299 0300 0301 0302 0302 0302 0301 //// 0301 0301 0301 0300 0299 0298 0296 0294 0293 0292 0292 0293,
0293 0294 0294 0295 0296 0296 0296 0297 0297 0295 0294 0295 0296 0296 0296 0297 0297 //// 0296 0295 0294 0294 0293 0293 0294 0296 0297 //// 0299 0299 0298 0297 0297 0297 0296 0296 0296 //// 0295 0295 0295 0294 0293 0293 0293 0292 0291 0291 0290 0290 0290 0290 0289 0290 0290 0290 0290 0290 0290 0290,
0288 0288 0287 0287 0287 0287 0287 0287 0287 0287 0287 0286 0286 0285 0285 0285 0285 //// 0285 0285 0285 0285 0285 0285 0284 0284 0285 //// 0284 0284 0284 0283 0283 0285 0285 0285 0285 //// 0284 0284 0283 0282 0281 0280 0280 0278 0277 //// 0277 0276 0277 0277 0277 0277 0279 0281 0283 //// 0285 0286,
0286 0286 0287 0287 0286 0285 0283 0281 0279 0277 0276 0275 0274 0274 0274 0274 0275 //// 0274 0273 0272 0271 0271 0271 0271 0269 0269 //// 0268 0269 0270 0272 0273 0273 0274 0275 0274 //// 0274 0274 0273 0273 0272 0271 0271 0271 0271 //// 0272 0273 0274 0274 0273 0272 0272 0272 0272 //// 0274 0276,
0277 0277 0277 0276 0275 0274 0273 //// 0271 0270 0270 0269 0269 0268 0267 0267 0266 //// 0266 0266 0266 0266 0266 0266 0266 0266 0266 //// 0264 0264 0264 0263 0263 0263 0264 0264 0264 //// 0267 0268 0268 0267 0266 0266 0266 0266 0266 //// 0265 0265 0265 0266 0265 0265 0265 0264 0265 0265 0264 0263,
0262 0259 0258 0257 0256 0256 0256 //// 0256 0256 0256 0256 0256 0257 0257 0258 0258 //// 0258 0258 0258 0259 0261 0262 0262 0261 0260 0260 0259 0260 0260 0260 0259 0259 0260 0260 0259 //// 0258 0258 0258 0258 0258 0259 0259 0259 0258 //// 0257 0256 0256 0256 0256 0256 0256 0256 0257 //// 0257 0257,
0256 0256 0257 0257 0257 0257 0257 0257 0257 0256 0257 0256 0256 0256 0256 0255 0255 //// 0256 0256 0256 0256 0256 0256 0255 0255 0255 //// 0255 0254 0254 0254 0254 0254 0254 0253 0253 //// 0252 0252 0253 0252 0252 0252 0252 0252 0252 //// 0252 0252 0252 0252 0253 0253 0253 0253 0253 //// 0253 0253,
0252 0252 0252 0252 0252 0252 0252 0251 0251 0252 0252 0251 0252 0252 0251 0252 0252 //// 0253 0253 0253 0253 0253 0253 0254 0254 0254 //// 0254 0254 0254 0255 0255 0255 0255 0255 0256 //// 0257 0258 0258 0258 0258 0259 0259 0259 0260 //// 0261 0262 0263 0263 0263 0263 0264 0264 0264 //// 0263 0264,
0264 0264 0264 0264 0264 0264 0264 //// 0264 0264 0265 0266 0267 0268 0268 0268 0267 //// 0266 0265 0265 0265 0265 0266 0265 0265 0266 //// 0267 0267 0266 0266 0266 0266 0266 0265 0265 //// 0265 0265 0266 0267 0267 0268 0268 0268 0268 //// 0268 0268 0269 0270 0272 0272 0273 0274 0275 //// 0276 0276,
0276 0277 0278 0279 0279 0279 0278 0278 0279 0280 0281 0281 0280 0279 0278 0278 0277 //// 0280 0281 //// //// //// //// 0288 0289 //// //// //// //// //// //// 0285 0287 0290 0291 0291 //// 0291 0291 0290 0288 0289 0292 0295 0297 0296 //// 0294 0295 0297 0296 0296 0295 0295 0295 0296 //// 0294 0294,
0293 0292 0293 0295 0298 0297 0298 0299 0300 0298 0297 0297 0296 0297 0299 0299 0299 //// 0297 0297 0300 0301 0301 0302 0304 0305 0307 //// 0310 0310 0311 0314 0317 0317 0317 0318 0318 //// 0317 0318 0318 0319 0322 0322 0323 0324 0319 //// 0314 0315 0317 0319 0319 0319 0320 0321 0321 //// 0323 0322,
0323 0323 0324 0325 0324 0324 0325 //// 0325 0324 0326 0326 0326 0326 0326 0326 0326 //// 0329 0329 0330 0331 0334 0335 0334 0335 0335 //// 0335 0336 0337 0337 0338 0339 0339 0339 0337 //// 0334 0332 0330 0331 0332 0332 0334 0336 0336 //// 0334 0335 0336 0334 0334 0332 0333 0331 0330 //// 0335 0336,
0337 0337 0338 0339 0338 0334 0333 //// 0338 0340 0341 0341 0340 0340 0342 0341 0341 //// 0343 0342 0341 0343 0343 0344 0346 0344 0345 0348 0350 0349 0346 0342 0342 0346 0351 0353 0353 //// 0354 0353 0351 0351 0351 0351 0352 0354 0356 //// 0352 0352 0353 0355 0356 0354 0352 0356 0360 //// 0362 0361,
0362 0364 0364 0363 0363 0364 0365 //// 0366 0364 0364 0365 0367 0369 0367 0366 0369 //// 0371 0370 0370 0371 0370 0370 0369 0368 0369 //// 0368 0370 0372 0373 0371 0369 0367 0369 0371 //// 0371 0372 0375 0376 0375 0374 0375 0375 0372 //// 0371 0373 0376 0380 0381 0379 0380 0382 0383 //// 0384 0384,
0384 0384 0381 0379 0378 0378 0377 //// 0376 0375 0375 0376 0378 0379 0379 0377 0376 //// 0378 0378 0379 0380 0382 0382 0383 0382 0382 //// 0381 0383 0385 0384 0384 0384 0382 0382 0384 //// 0385 0383 0383 0384 0384 0385 0385 0387 0388 //// 0387 0388 0390 0391 0391 0393 0396 0395 0394 //// 0392 0390,
0389 0388 0388 0390 0389 0388 0387 //// 0390 0391 0390 0390 0390 0389 0392 0396 0399 //// 0399 0398 0397 0398 0398 0395 0393 0393 0391 //// 0388 0388 0391 0392 0390 0390 0391 0391 0390 //// 0388 0389 0391 0392 0393 0394 0396 0398 0399 //// 0400 0398 0396 0395 0395 0395 0394 0394 0395 //// 0395 0396,
0397 0398 0398 0396 0394 0393 0393 0391 0392 0393 0392 0391 0390 0390 0390 0394 0395 //// 0398 0398 0397 0397 0397 0398 0399 0398 0399 //// 0396 0395 0397 0396 0395 0394 0391 0390 0389 //// 0387 0386 0385 0383 0383 0384 0385 0386 0385 //// 0388 0390 0390 0389 //// //// 0386 //// //// //// //// 0386,
//// 0384 0381 0380 0380 0380 0380 //// 0380 0381 0381 0381 0380 0379 0377 0376 0376 //// 0377 0377 0377 0377 0378 0377 0377 0376 0375 //// 0375 0376 0376 0376 0376 0376 0377 0377 0377 //// 0379 0379 0377 0376 0375 0375 0374 0373 0374 //// 0375 0375 0376 0376 0377 0376 0375 0375 0374 0374 0373 0373,
0373 0374 0374 0373 0373 0373 0374 0374 0375 0375 0374 0373 0372 0372 0372 0371 0371 //// 0370 0370 0370 0370 0369 0369 0369 0369 0369 //// 0369 0368 0368 0368 0368 0368 0367 0367 0367 //// 0367 0367 0366 0366 0366 0366 0365 0364 0364 //// 0364 0364 0363 0363 0362 0362 0362 0362 0362 //// 0362 0361,
0361 0361 0361 0360 0360 0360 0359 //// 0359 0359 0359 0358 0358 0358 0357 0357 0357 //// 0356 0355 0355 0355 0355 0355 0355 0355 0354 //// 0354 0354 0354 0354 0354 0352 0347 0343 0340 //// 0335 0332 0329 0327 0326 0325 0324 0324 0323 //// 0322 0322 0321 0321 0321 0320 0320 0319 0319 //// 0319 0319,
0318 0318 0318 0317 0317 0317 0316 0316 0315 0315 0314 0314 0314 0313 0313 0312 0312 //// 0312 0311 0311 0310 0309 0309 0308 0308 0307 //// 0306 0305 0305 0305 0305 0305 0304 0304 0303 //// 0302 0302 0302 0301 0301 0301 0300 0300 0300 //// 0300 0299 0299 0299 0299 0299 0299 0299 0299 //// 0298 0298.
0298 0298 0298 0298 0298 0298 0298 //// 0297 0297 0297 0297 0297 0296 0296 0296 0296 //// 0296 0295 0296 0295 0295 0295 0295 0296 0296 //// 0295 0295 0295 0294 0295 0295 0295 0295 0295 //// 0295 0296 0295 0295 0295 0295 0295 0295 0295 0295 0296 0297 0298 0298 0298 0298 0299 0299 0299 //// 0299 0299,
0298 0298 0298 0298 0298 0298 0299 //// 0298 0297 0298 0298 0298 0297 0297 0296 0296 //// 0296 0296 0296 0296 0296 0295 0295 0295 0294 //// 0291 0290 0289 0288 0287 0286 0286 0285 0285 //// 0283 0283 0284 0284 0285 0285 0284 0284 0285 //// 0285 0285 0285 0284 0283 0283 0282 0282 0283 //// 0283 0283,
0283 0283 0283 0283 0283 0284 0284 //// 0284 0284 0283 0283 0283 0284 0284 0284 0284 //// 0284 0284 0284 0285 0284 0284 0284 0283 0282 //// 0280 0280 0279 0278 0277 0277 0278 0278 0279 //// 0278 0279 0279 0281 0281 0282 0282 0282 0283 //// 0283 0283 0283 0283 0284 0285 0285 0286 0287 0287 0287 0287,
0286 0286 0285 0284 0282 0281 0280 //// 0277 0277 0276 0275 0274 0274 0273 0273 0274 //// 0274 0274 0275 0275 0275 0276 0276 0277 0276 //// 0275 0274 0274 0274 0274 0275 0275 0276 0276 //// 0278 0278 0278 0278 0278 0278 0279 0278 0278 0278 0278 0278 0278 0277 0277 0276 0276 0276 0276 //// 0277 0277,
0278 0278 0278 0278 0278 0277 0276 //// 0274 0273 0272 0271 0270 0269 0269 0269 0269 //// 0268 0268 0268 0267 0266 0266 0266 0265 0264 //// 0266 0267 0267 0269 0269 0268 0268 0268 0268 //// 0268 0268 0268 0267 0267 0266 0267 0269 0270 //// 0270 0270 0270 0269 0269 0269 0269 0269 0269 //// 0270 0270,
0271 0271 0272 0272 0272 0271 0271 0271 0272 0272 0272 0271 0271 0271 0272 0272 0272 //// 0272 0272 0271 0271 0271 0270 0270 0270 0270 //// 0270 0270 0270 0270 0270 0270 0270 0270 0270 0269 0269 0268 0265 0263 0260 0258 0256 0255 0254 0253 0254 0254 0254 0255 0255 0255 0256 0256 0258 //// 0261 0261,
0261 0262 0262 0261 0261 0260 0260 //// 0261 0261 0261 0260 0259 0258 0258 0257 0257 //// 0255 0255 0254 0254 0253 0253 0253 0253 0253 //// 0253 0253 0253 0252 0252 0253 0253 0254 0255 0255 0256 0256 0256 0256 0255 0255 0254 0253 0253 0253 0254 0255 0256 0256 0258 0258 0259 0259 0258 //// 0257 0256,
0256 0257 0259 0259 0259 0259 0260 //// 0261 0261 0261 0261 0261 0261 0260 0260 0260 //// 0260 0260 0260 0261 0261 0261 0261 0261 0261 //// 0261 0261 0262 0262 0262 0262 0262 0262 0261 //// 0261 0261 0261 0260 0260 0260 0260 0259 0259 //// 0258 0257 0257 0257 0256 0256 0256 0255 0255 //// 0256 0256,
0255 0255 0254 0253 0252 0251 0250 //// 0249 0249 0249 0248 0247 0247 0247 0247 0247 //// 0247 0246 0245 0244 0244 0244 0244 0244 0244 //// 0246 0246 0246 0246 0245 0245 0244 0243 0243 //// 0245 0246 0247 0247 0248 0248 0248 0249 0250 //// 0251 0251 0252 0253 0253 0253 0253 0253 0254 //// 0255 0256,
0257 0257 0258 0258 0258 0259 0259 //// 0260 0260 0260 0260 0260 0261 0261 0261 0261 //// 0261 0261 0262 0262 0262 0262 0262 0262 0262 //// //// 0263 0263 0263 0263 0263 0264 0264 0265 //// 0265 0266 0266 0266 0266 0266 0266 0265 0265 0265 0265 0265 0264 0264 0264 0264 0265 0265 0264 0264 0264 0265,
0265 0265 0265 0265 0266 0265 0265 //// 0265 0264 0264 0264 0264 0264 0264 0263 0263 //// 0263 0263 0263 0263 0263 0263 0264 0263 0263 //// 0264 0264 0264 0264 0264 0264 0264 0264 0264 //// 0264 0264 0264 0264 0265 0265 0265 0265 0265 //// 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0266,
0266 0266 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 0267 //// 0268 0268 0268 0268 0268 0268 0268 0267 0268 //// 0267 0267 0266 0266 0265 0265 0265 0266 0266 //// 0265 0265 0265 0265 0265 0265 0265 0265 0265 //// 0265 0265 0265 0265 0265 0265 0265 0265 0265 //// 0264 0265,
0265 0266 0266 0267 0267 0267 0267 //// 0267 0267 0267 0267 0267 0268 0268 0267 0267 //// 0267 0266 0266 0265 0266 0267 0267 0266 0265 //// 0266 0265 0265 0266 0266 0266 0266 0267 0268 //// 0268 0268 0267 0267 0267 0269 0270 0269 0270 0268 0267 0267 0267 0267 0269 0269 0267 0267 0268 //// 0267 0266,
0265 0265 0265 0266 0266 0266 0266 //// 0268 0269 0269 0269 0269 0269 0270 0270 0271 //// 0270 0270 0270 0271 0272 0272 0272 0272 0272 //// 0273 0273 0274 0274 0273 0272 0273 0274 0275 //// 0275 0275 0275 0274 0274 0274 0276 0276 0276 //// 0275 0275 0275 0275 0276 0274 0275 0275 0277 //// 0280 0281,
0282 0281 0280 0280 0281 0282 0281 0281 0281 0281 0281 0282 0282 0282 0282 0283 0283 //// 0286 0286 0285 0285 0286 0285 0284 0285 0287 //// 0289 0287 0288 0286 0287 0289 0290 0292 0293 //// 0295 0295 0296 0295 0295 0293 0292 0290 0289 0290 0291 0292 0292 0292 0293 0292 0292 0294 0295 0295 0296 0296,
0297 0297 0295 0295 0293 0292 0292 0291 0292 0293 0293 0295 0295 0294 0293 0291 0293 //// 0291 0293 0294 0294 0294 0295 0295 0295 0296 //// 0296 0296 0296 0296 0297 0298 0298 0298 0301 //// 0302 0304 0305 0305 0306 0303 0301 0300 0302 //// 0301 0301 0302 0303 0303 0303 0301 0299 0299 //// 0302 0302,
0301 0302 0302 0303 0304 0305 0303 //// 0304 0304 0302 0301 0302 0302 0301 0303 0303 0304 0307 0308 0309 0308 0306 0306 0305 0306 0306 0308 0308 0307 0307 0307 0304 0305 0306 0305 0305 //// 0304 0306 0306 0306 0306 0307 0308 0306 0304 //// 0304 0305 0307 0308 0307 0307 0306 0306 0306 //// 0306 0306,
0305 0305 0306 0307 0307 0309 //// //// 0304 0304 0305 0307 0307 0307 0307 0307 //// //// 0310 0312 0312 0309 0308 0306 0306 0305 //// //// 0306 0305 0307 0308 0308 0306 0306 0305 //// 0306 0306 0306 0307 0308 0307 0306 0307 0309 //// //// 0312 0310 0309 0309 0309 0308 0307 0307 //// 0307 0307 0308,
0308 0309 0308 0308 0308 0309 //// //// 0311 0311 0310 0309 0307 0306 0306 0305 //// //// //// //// //// //// //// 0310 0311 0311 //// //// 0310 0308 0306 0306 0307 0307 0308 0309 //// 0311 0311 0309 0307 0309 0308 0308 0309 0311 //// 0311 0310 0309 0310 0310 0309 0308 0308 0310 0309 //// 0306 0306,
0307 0308 0308 0306 0306 0306 //// //// 0309 0309 0309 0308 0307 0307 0306 0306 0307 0307 0307 0308 0309 0309 0308 0309 0310 0310 //// 0309 0308 0309 0308 0307 0307 //// 0308 //// 0308 0309 0309 0308 0309 0310 0310 0310 0310 0309 0309 0309 0309 0308 0308 0308 0308 0308 0309 0309 0310 0312 0312 0310,
0310 0309 0308 0307 0307 0308 0308 0307 0308 0308 0308 0309 0309 0308 0308 0309 0309 0309 0309 0308 0308 0308 0307 0306 0306 0307 0308 0307 0307 0307 0307 0306 0306 0307 0307 0307 0307 0307 0307 0307 0306 0306 0306 0307 0306 0306 0306 0306 0306 0305 0305 0305 0305 0305 0304 0305 0305 0305 0304 0304,
0303 0303 0302 0302 0302 0302 0302 0302 0302 0302 0301 0301 0301 0301 0302 0302 0302 0302 0302 0302 0301 0301 0300 0300 0300 0300 0300 0300 0299 0299 0299 0299 0300 0299 0300 0300 0300 0300 0300 0299 0298 0298 0298 0298 0298 0298 0298 0299 0298 0298 0298 0298 0298 0298 0298 0297 0296 0296 0296 0296,
0295 0295 0296 0296 0296 0296 0296 0296 0295 0295 0295 0295 0295 0295 0295 0295 0295 0295 0295 0295 0294 0294 0294 0294 0294 0294 0294 0294 0294 0295 0295 0295 0294 0294 0294 0294 0293 0293 0293 0293 0293 0293 0293 0292 0292 0292 0292 0292 0292 0292 0292 0291 0291 0291 0291 0291 0291 0291 0290 0290,
0290 0290 0290 0290 0290 0289 0289 0289 0289 0289 0289 0289 0289 0289 0289 0289 0289 0289 0289 0289 0288 0288 0288 0288 0287 0287 0287 0287 0287 0287 0288 0287 0287 0287 0287 0287 0287 0287 0287 0287 0287 0286 0286 0285 0285 0285 0285 0285 0284 0284 0284 0284 0284 0284 0284 0284 0284 0284 0284 0284.
0284 0284 0284 0285 0285 0285 0285 0285 0286 0286 0285 0285 0285 0285 0285 0285 0284 0284 0284 0284 0284 0284 0284 0283 0283 0283 0283 0283 0283 0283 0283 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0282 0281 0281 0281 0281 0281 0281 0281 0281 0281 0281 0280 0281 0281,
0281 0281 0281 0281 0280 0280 0280 0280 0280 0280 0280 0280 0279 0279 0279 0279 0279 0278 0278 0278 0278 0278 0278 0278 0278 0278 0278 0278 0278 0278 0278 0277 0277 0277 0277 0277 0277 0276 0276 0276 0276 0276 0276 0276 0276 0276 0276 0275 0275 0275 0275 0275 0275 0274 0274 0274 0274 0274 0274 0274,
0274 0274 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0273 0272 0272 0272 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0271 0270 0270 0270 0270 0270 0270 0270 0270 0270 0270,
0270 0269 0269 0269 0269 0269 0269 0268 0268 0268 0268 0268 0268 0268 0268 0268 0268 0268 0267 0267 0267 0267 0267 0267 0267 0266 0266 0266 0265 0265 0266 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0265 0264 0264 0264 0264 0264 0264 0263 0263 0263 0262 0262 0262 0262 0262 0262,
0261 0261 0261 0261 0261 0261 0261 0261 0261 0260 0261 0261 0262 0262 0262 0262 0262 0263 0263 0263 0263 0263 0263 0264 0264 0264 0264 0265 0265 0265 0264 0265 0265 0265 0265 0265 0265 0265 0265 0265 0264 0264 0264 0264 0264 0264 0263 0262 0262 0262 0261 0259 0258 0257 0256 0255 0254 0253 0254 0254,
0253 0253 0253 0253 0253 0252 0251 0251 0251 0250 0249 0248 0248 0248 0248 0248 0248 0248 0248 0249 0249 0249 0249 0250 0251 0252 0252 0252 0252 0251 0251 0252 0251 0251 0249 0248 0248 0247 0247 0247 0246 0246 0246 0245 0245 0245 0244 0244 0244 0245 0245 0246 0245 0245 0244 0244 0243 0243 0243 0242,
0242 0241 0241 0240 0240 0240 0240 0241 0241 0241 0240 0240 0240 0239 0239 0238 0238 0238 0239 0239 0239 0239 0239 0239 0238 0237 0237 0237 0237 0237 0238 0238 0238 0238 0238 0237 0237 0237 0237 0237 0236 0237 0237 0236 0235 0234 0234 0234 0233 0233 0233 0233 0232 0232 0233 0233 0233 0233 0233 0233,
0233 0232 0232 0232 0231 0231 0231 0230 0230 0230 0230 0230 0230 0229 0229 0229 0229 0229 0229 0229 0229 0229 0229 0230 0231 0232 0233 0234 0235 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0234 0234 0234 0234 0235 //// 0237 0238 0237 0238 0238 0238 0238 0239 0239 0239 0239 0238,
0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0239 0238 0238 0237 0237 0236 0235 0234 0233 0233 0233 0234 0234 0234 0233 0233 0232 0231 0230 0230 0229 0229 0228 0228 0227 0227 0227 0228 0228 0229 0229 0229 0229 0230 0231 0232 0232 0233 0233 0234 0234 0235 0235 0236 0236,
0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0234 0233 0233 0232 0231 0231 0230 0230 0231 0231 0232 0232 0232 0232 0232 0232 0232 0233 0233 0233 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0232 0231 0231 0231 0231 0231 0231 0231 0231 0231,
0231 0231 0231 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0230 0231 0231 0231 0231 0232 0232 0232 0232 0233 0233 0233 0234 0234 0234 0234 0234 0234 0234 0234 0235 0235 0235 0235 0234 0234 0234 0235 0235 0235 0235 0235 0236 0236 0235,
0236 0236 0235 0236 0236 0236 0236 0235 0236 0236 0236 0236 0236 0236 0236 0236 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0238 0238 0239 0239 0239 0239 0239 0239 0240 0240 0240 0240 0240 0240 0241 0241 0241 0241 0242 0243 0243 0242 0242 0242 0242 0242 0242 0242 0243 0243 0244 0244 0245,
0244 0244 0244 0245 0245 0246 //// //// 0248 0249 0249 0250 0250 0249 0249 0248 //// //// 0249 0250 0250 0250 0250 0250 0250 0250 //// //// 0251 0251 0251 0253 0254 0254 0255 0255 //// 0257 0257 0257 0257 0256 0256 0256 0256 0257 //// //// 0259 0260 0261 0262 0263 0263 0263 0263 //// //// 0261 0261,
0262 0263 0264 0263 0263 0263 //// //// 0263 0263 0264 0264 0264 0264 0264 0264 //// //// 0266 0266 0267 0268 0269 0269 0269 0271 //// //// 0271 0271 0271 0271 0272 0273 0274 0276 //// //// 0278 0276 0274 0273 0273 0275 0275 0276 //// 0277 0276 0277 0277 0278 0280 0280 0279 0277 0278 //// 0277 0276,
