O2185 3357N 11123E 012540 012540 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// 0000 0001 -004 -006 -007 -010 -009 -011 -014 -016 -013 -013 -016 -018 -018 -018 -019 -020 -020 -021 //// //// -017 -018 -019 //// //// //// -016 -016 -015 -014 -016 -016 -015 -014 -014 -015 -014 -014 -013 -014 -014 -014 -013 -012 -012 -013 -012 -013 -012 -012 -011 -013 -014 -014 -013 -011 -010,
0145 0146 0146 0146 0146 0146 0146 0147 0146 0146 0146 0145 0145 0145 0144 0144 0144 0144 0143 0143 0143 0143 0143 0143 0142 0142 0142 0142 0142 0142 0141 0141 0140 0141 0141 0141 0140 0140 0139 0139 0139 0139 0139 0138 0138 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0134 0134 0134,
0133 0133 0132 0132 0130 0130 0131 0131 0131 0131 0131 0130 0130 0129 0129 0129 0127 0125 0124 0123 0122 0122 0121 0121 0121 0121 0122 0122 0122 0122 0121 0121 0120 0120 0120 0120 0120 0120 0119 0118 0116 0115 0115 0114 0114 0113 0113 0113 0113 0112 0113 0113 0113 0112 0112 0112 0112 0111 0110 0109,
0110 0110 0110 0110 0110 0109 0109 0109 0109 0109 0110 0110 0111 0111 0111 0111 0110 0110 0110 0110 0110 0110 0109 0109 0108 0108 0107 0104 0102 0101 0101 0100 0100 0100 0100 0100 0101 0101 0101 0101 0101 0102 0102 0101 0101 0100 0100 0099 0099 0099 0099 0096 0094 0094 0094 0094 0094 0093 0093 0093.
0092 0092 0092 0092 0092 0091 0091 0091 0091 0091 0091 0091 0091 0090 0090 0091 0091 0091 0090 0090 0089 0089 0089 0090 0091 0090 0089 0088 0088 0087 0086 0086 0086 0085 0085 0084 0084 0084 0084 0084 0085 0085 0086 0086 0085 0085 0084 0083 0082 0082 0082 0083 0084 0084 0083 0082 0081 0080 0080 0079,
0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0077 0077 0076 0076 0077 0078 0078 0078 0078 0078 0077 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0076 0075 0074 0073 0072 0072 0072 0072 0072 0072 0072 0073 0072 0072 0072 0072 0072 0072 0072 0071 0071 0070 0070 0071 0071,
0071 0071 0071 0071 0070 0070 0070 0070 0071 0071 0071 0071 0070 0070 0070 0071 0071 0071 0071 0071 0070 0070 0070 0070 0069 0068 0066 0065 0065 0064 0064 0064 0063 0063 0062 0062 0064 0065 0066 0067 0066 0065 0065 0064 0065 0065 0065 0061 0058 0057 0058 0058 0058 0057 0055 0054 0054 0053 0053 0054,
0055 0056 0055 0055 0054 0055 0059 0064 0063 0061 0060 0060 0062 0065 0078 0080 0083 0089 0095 0098 0100 0099 0097 0097 0097 0098 0099 0098 0099 0099 0099 0100 0100 0101 0101 0101 0100 0101 0101 0101 0101 0102 0101 0102 0101 0101 0100 0100 0101 0100 0099 0098 0098 0098 0099 0099 0098 0097 0096 0095,
0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0092 0092 0091 0092 0092 0092 0092 0092 0091 0090 0090 0090 0090 0090 0091 0091 0090 0089 0089 0089 0089 0089 0089 0090 0089 0089 0089 0088 0088 0089 0089 0088 0088 0088 0088 0087 0087 0086 0086 0086 0085 0085 0084 0084 0084 0084,
0084 0084 0084 0084 0084 0083 0082 0082 0082 0081 0080 0081 0080 0080 0080 0079 0079 0078 0077 0078 0078 0079 0079 0078 0078 0078 0077 0077 0077 0077 0077 0076 0076 0076 0076 0076 0075 0075 0075 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0071 0069 0069 0069 0070 0069 0068 0068 0068,
0068 0068 0068 0068 0068 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0065 0065 0065 0065 0064 0064 0064 0064 0064 0063 0063 0063 0063 0063 0063 0063 0062 0062 0062 0061 0060 0061 0060 0060 0059 0058 0058 0058 0057 0056 0056 0056 0056 0055 0053 //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 -019 -020 -020 -019 -019 -019 -019 -020 -020 -021 -021 -021 -020 -020 -020 -019 -019 -019 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -020 -020 -019 -020 -020 -019 -019 -017 -018 -020 -021,
-020 -020 -020 -020 -019 -020 -019 -018 -018 -019 -019 -018 -017 -017 -018 -017 -016 -017 -018 -018 -020 -020 -018 -017 -017 -018 -017 -017 -015 -016 -018 -018 -016 -015 -013 -013 -015 -015 -014 -014 -017 -018 -017 -016 -015 -016 -017 -016 -013 -013 -014 -013 -014 -013 -014 -014 -013 -013 -013 -012,
-014 -012 -011 -010 -010 -009 -009 -010 -012 -010 -009 -008 -008 -007 -007 -006 -007 -007 -008 -008 -005 -006 -005 -004 -004 -003 -001 0000 0000 -001 -002 -001 0001 0002 0001 0000 0000 0003 0001 0001 0001 0001 0002 0000 -001 0000 0000 0000 -001 0001 0002 0000 -002 -003 -002 0001 0002 0001 0001 0003,
0002 0003 0001 0000 -001 -002 -002 -002 -003 -003 -002 -001 0000 0001 -001 -002 -001 -002 -003 -003 -002 -001 -001 -002 -005 -005 -005 -005 -007 -008 -008 -008 -006 -005 -005 -005 -006 -006 -005 -004 -006 -007 -007 -006 -005 -003 -005 -006 -004 -004 -005 -004 -005 -005 -003 -004 -005 -006 -006 -005,
-005 -007 -007 -005 -003 -006 -007 -006 -005 -005 -004 -005 -004 -003 -007 -008 -008 -006 -004 -006 -006 -006 -004 -005 -004 -004 -007 -007 -007 -006 -004 -002 -003 -005 -008 -008 -006 -007 -007 -007 -007 -009 -009 -009 -009 -009 -007 -007 -010 -010 -009 -008 -009 -010 -012 -012 -011 -010 -011 -012,
-013 -012 -014 -014 -014 -013 -013 -011 -015 -017 -017 -017 -019 -017 -015 -017 -017 -018 -017 -016 -016 -017 -017 -017 -018 -020 -021 -021 -023 -021 -020 -022 -023 -024 -024 -024 -023 -023 -025 -025 -026 -027 -027 -027 -028 -029 -029 -028 -028 -029 -030 -029 -029 -030 -031 -031 -031 -029 -030 -031,
-031 -030 -030 -030 -030 -030 -030 -031 -032 -031 -030 -030 -031 -031 -031 -031 -030 -030 -031 -030 -029 -029 -028 -028 -028 -027 -028 -029 -029 -027 -027 -026 -026 -026 -026 -027 -027 -026 -027 -028 -028 -029 -030 -030 -031 -031 -030 -031 -032 -032 -033 -033 -033 -032 -033 -033 -034 -035 -035 -036,
-035 -035 -035 -035 -036 -036 -036 -035 -035 -036 -037 -037 -037 -037 -037 -037 -037 -038 -039 -038 -039 -039 -039 -041 -041 -041 -042 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -043 -043 -043 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046,
-046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -046 -047 -047 -046 -046 -047 -047 -047 -047 -047 -047 -048 -048 -047 -047 -048 -048 -048 -049 -049 -049 -049 -050 -050 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050,
-050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -046 -045 -043 -042 -041 -041 -041 -040 -039 -039 -039 -039 -039 -039 -038 -037 -037 -037 -038 -038 -038 -038 -038 -038 -037 -037 -036,
-036 -036 -036 -035 -034 -034 -033 -033 -032 -032 -032 -031 -030 -030 -030 -030 -031 -031 -030 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -028 -028 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -027 -027 -027 -026 -026 -026 -026 -026.
-026 -026 -026 -026 -026 -026 -026 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -022 -021 -022 -022 -022 -022 -022 -022 -021 -021 -022 -022 -023 -023 -023 -022 -022 -022 -021 -021 -021 -020 -020 -020 -020 -021 -021 -022 -022,
-022 -021 -021 -021 -020 -020 -021 -021 -022 -021 -021 -021 -020 -020 -020 -021 -021 -022 -022 -021 -021 -021 -021 -021 -020 -019 -020 -020 -019 -019 -019 -019 -019 -020 -020 -020 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -021 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020,
-021 -020 -020 -020 -019 -019 -020 -020 -020 -020 -019 -020 -020 -021 -020 -020 -020 -020 -020 -019 -018 -019 -020 -020 -020 -022 -022 -023 -023 -022 -022 -022 -021 -020 -020 -020 -020 -020 -020 -019 -019 -019 -020 -021 -020 -019 -020 -020 -019 -019 -019 -019 -019 -019 -018 -018 -018 -018 -018 -018,
-019 -019 -018 -019 -019 -019 -019 -020 -020 -019 -019 -018 -018 -019 -019 -019 -019 -020 -019 -019 -019 -019 -019 -019 -019 -019 -018 -019 -020 -019 -019 -019 -018 -019 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020,
-021 -021 -021 -021 -021 -022 -022 -022 -021 -021 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -026 -026 -026 -026 ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 -041 -042 -042 -042 -041 -041 -041 -040 -040 -041 -041 -041 -040 -040 -039 -039 -038 -038 -038 -038 -038 -038 -037 -037 -037 -037 -036 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -034 -034,
-034 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -031 -032 -031 -031 -031 -031 -031 -030 -029 -028 -028 -028 -028 -028 -028 -028 -029 -029 -028 -028 -027 -027 -029 -029 -027 -028 -028 -028 -028 -028 -028 -027 -025 -023 -022 -021 -022 -023 -023 -022 -024 -026 -025 -024,
-024 -024 -023 -022 -022 -021 -020 -022 -021 -019 -018 -017 -018 -019 -019 -016 -014 -015 -017 -021 -022 -021 -019 -018 -017 -014 -014 -015 -016 -019 -020 -020 -022 -023 -023 -022 -019 -020 -021 -021 -018 -017 -017 -019 -018 -018 -017 -018 -020 -019 -016 -014 -012 -011 -012 -012 -014 -013 -010 -010,
-009 -010 -013 -014 -015 -014 -014 -013 -012 -014 -016 -016 -015 -014 -012 -011 -010 -009 -008 -009 -010 -011 -011 -008 -007 -005 -005 -006 -008 -008 -009 -007 -006 -009 -010 -010 -008 -009 -011 -010 -008 -008 -007 -008 -006 -006 -008 -008 -007 -006 -005 -004 -005 -004 -005 -003 0000 0000 -002 -005,
-008 -009 -008 -008 -006 -006 -007 -006 -006 -005 -005 -005 -003 -002 -005 -006 -005 -006 -007 -005 -004 -005 -005 -005 -004 -004 -005 -005 -005 -006 -006 -006 -006 -005 -004 -004 -006 -007 -004 -001 0001 -002 -005 -005 -004 -004 -006 -005 -005 -001 -001 0000 -001 0001 0001 0000 0001 0002 0003 0002,
0003 0002 -001 -002 0000 0003 0003 0004 0003 0001 0000 0001 0000 0000 0002 0004 0003 0002 0002 0004 0004 0005 0007 0004 0002 0001 0002 0002 0004 0002 0001 0000 0002 0006 0004 0004 0005 0007 0008 0007 0005 0007 0008 0004 0003 0004 0004 0006 0010 0013 0012 0007 0007 0007 0005 0004 0004 0004 0006 0008,
0005 0006 0009 0012 0013 0014 0013 0013 0009 0007 0006 0009 0013 0012 0009 0009 0010 0007 0010 0012 0010 0011 0012 0011 0009 0009 0009 0011 0012 0010 0009 0010 0012 0008 0010 0014 0013 0013 0013 0014 0013 0013 0010 0011 0012 0017 0020 0020 0020 0016 0015 0016 0019 0022 0026 0027 0024 0024 0023 0018,
0016 0016 0014 0012 0011 0012 0019 0022 0020 0019 0018 0017 0019 0017 0016 0018 0020 0024 0025 0023 0019 0016 0015 0017 0017 0017 0014 0013 0013 0015 0017 0018 0021 0017 0014 0015 0017 0020 0022 0020 0019 0018 0018 0018 0016 0015 0015 0014 0014 0016 0017 0019 0017 0016 0015 0018 0017 0016 0017 0017,
0019 0022 0025 0026 0025 0024 0024 0021 0021 0022 0022 0020 0021 0022 0021 0019 0017 0019 0020 0019 0018 0016 0017 0018 0021 0021 0019 0019 0018 0019 0018 0018 0021 0019 0019 0018 0019 0023 0026 0024 0022 0025 0024 0021 0019 0019 0021 0019 0020 0021 0021 0021 0022 0024 0024 0023 0019 0020 0019 0019,
0020 0019 0021 0022 0023 0025 0028 0027 0026 0023 0021 0021 0022 0022 0022 0022 0023 0023 0025 0023 0022 0024 0024 0025 0025 0025 0024 0024 0023 0024 0022 0020 0019 0020 0022 0021 0022 0022 0023 0022 0022 0023 0024 0024 0024 0021 0020 0020 0021 0023 0023 0024 0022 0021 0020 0020 0021 0020 0018 0018,
0019 0019 0019 0019 0020 0019 0019 0019 0019 0020 0019 0019 0020 0020 0020 0020 0020 0020 0021 0021 0020 0018 0018 0018 0018 0018 0019 0020 0019 0018 0018 0019 0019 0018 0018 0018 0018 0017 0017 0016 0016 0015 0015 0015 0016 0016 0016 0017 0016 0015 0014 0014 0013 0012 0012 0012 0012 0012 0012 0011,
0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0007 0007 0006 0005 0005 0004 0004 0004 0004 0003 0004 0004 0004 0003 0002 0002 0001 0001 0001 0001 0001 -001 0000 0000 0000 0000 0000 0000 0001 0000 0001 0001 0001 0001 -002,
-003 -003 -004 -004 -002 0000 -001 -002 -002 -005 -007 -006 -005 -006 -007 -008 -008 -009 -009 -009 -009 -009 -010 -010 -010 -011 -012 -013 -014 -014 -014 -014 -015 -015 -014 -014 -014 -014 -015 -016 -017 -017 -018 -018 -018 -019 -018 -018 -018 -018 -017 -017 -017 -018 -018 -018 -020 -022 -023 -025.
-025 -026 -026 -026 -026 -027 -028 -028 -027 -027 -027 -026 -026 -026 -025 -025 -025 -026 -028 -028 -027 -026 -026 -026 -026 -027 -027 -027 -026 -025 -025 -026 -027 -028 -029 -028 -028 -027 -026 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -025 -025 -026 -027 -027 -027 -027 -027 -027,
-027 -027 -027 -028 -028 -029 -030 -031 -031 -031 -030 -030 -029 -029 -029 -029 -029 -028 -028 -028 -028 -030 -031 -031 -033 -033 -033 -034 -034 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -038 -038 -038 -038 -037 -037 -036 -036 -036 -035 -035 -035 -035 -035,
-035 -036 -037 -037 -038 -038 -037 -037 -036 -036 -036 -036 -036 -035 -035 -035 -036 -038 -039 -039 -040 -040 -040 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -041 -042 -042 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -043 -043 -043 -044 -044 -045 -045 -046,
-046 -046 -046 -046 -045 -045 -045 -044 -045 -044 -044 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -044 -044 -044 -043 -043 -043 -044 -044 -045 -045 -045 -045 -045 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047,
-047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -047 -047 -047 -046 -046 -047 -047 -047 -047 -047 -048 -048 -048 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -050 -050 -050 -050 -050 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -052 -052 -052 -052,
-051 -051 -051 -052 -052 -052 -052 -052 -052 -052 -053 -054 -054 -054 -055 -055 -056 -056 -056 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -055 -056 -056 -056 -057 -057 -057 -057 -058 -058 -058 -058 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -058 -058 -058 -058 -058,
-058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -062 -061 -061 -061 -061 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -066 -066 -065 -065 -063 -060 -058 -056 -056 -054 -053 -051 -050 -049 -048 -047 -045 -044 -042 -040 -037 -035 -036 -037 -039 -041,
-042 -040 -038 -036 -033 -031 -031 -033 -033 -034 -034 -035 -034 -033 -030 -029 -031 -034 -036 -036 -034 -033 -033 -031 -027 -023 -021 -020 -020 -022 -022 -021 -019 -018 -017 -016 -016 -015 -014 -012 -011 -009 -008 -009 -009 -008 -005 -004 -005 -005 -007 -009 -010 -012 -012 -010 -008 -005 -003 0000,
0001 0002 0005 0007 0008 0007 0007 0008 0008 0007 0008 0009 0009 0009 0010 0011 0009 0009 0011 0011 0012 0012 0012 0012 0011 0011 0011 0011 0011 0010 0013 0014 0016 0016 0015 0015 0016 0018 0017 0015 0015 0015 0015 0015 0015 0014 0014 0014 0015 0016 0016 0017 0017 0015 0014 0015 0017 0019 0020 0020,
0019 0017 0019 0021 0021 0020 0020 0022 0022 0021 0020 0020 0020 0022 0021 0019 0019 0022 0023 0020 0019 0019 0021 0021 0021 0024 0024 0025 0026 0024 0023 0022 0020 0019 0020 0023 0025 0024 0025 0024 0025 0025 0025 0025 0026 0026 0024 0025 0027 0027 0026 0027 0026 0027 0028 0027 0026 0025 0028 0027,
0027 0030 0030 0028 0027 0027 0027 0029 0029 0030 0031 0031 0032 0034 0032 0031 0032 0035 0035 0033 0034 0039 0041 0041 0041 0041 0043 0043 0041 0038 0036 0034 0037 0038 0039 0041 0040 0039 0037 0034 0033 0033 0033 0034 0035 0035 0037 0040 0044 0043 0039 0037 0037 0035 0037 0037 0038 0039 0039 0037,
0036 0036 0037 0039 0040 0041 0042 0044 0044 0043 0044 0047 0049 0047 0046 0043 0043 0044 0046 0052 0052 0051 0050 0050 0050 0048 0047 0050 0052 0048 0047 0046 0047 0049 0049 0047 0046 0045 0045 0048 0052 0055 0050 0049 0050 0052 0052 0055 0055 0057 0055 0057 0059 0059 0056 0053 0051 0053 0056 0058,
0059 0060 0061 0059 0058 0056 0058 0060 0059 0055 0053 0053 0054 0056 0054 0057 0057 0056 0056 0057 0061 0065 0064 0061 0057 0057 0060 0061 0059 0060 0060 0060 0064 0066 0064 0060 0059 0061 0060 0061 0061 0060 0062 0063 0062 0063 0061 0061 0063 0066 0065 0064 0065 0068 0072 0074 0071 0067 0064 0065,
0067 0071 0073 0071 0070 0070 0074 0073 0072 0071 0071 0071 0072 0071 0072 0071 0072 0069 0069 0071 0071 0071 0068 0069 0071 0071 0074 0073 0076 0074 0072 0070 0069 0071 0073 0072 0070 0071 0072 0074 0077 0074 0072 0074 0076 0075 0072 0071 0073 0072 0072 0072 0070 0070 0071 0074 0076 0077 0077 0078,
0077 0077 0078 0080 0082 0079 0079 0077 0079 0080 0077 0075 0075 0077 0080 0081 0083 0085 0086 0086 0087 0085 0081 0080 0081 0085 0085 0080 0077 0077 0078 0077 0079 0082 0083 0080 0077 0080 0079 0077 0076 0077 0079 0077 0078 0078 0078 0079 0079 0080 0080 0077 0077 0076 0076 0078 0080 0080 0081 0082,
0081 0083 0084 0082 0082 0083 0082 0083 0083 0085 0085 0080 0078 0078 0077 0075 0075 0077 0079 0080 0081 0080 0079 0080 0080 0080 0080 0080 0080 0079 0078 0079 0079 0079 0078 0078 0078 0079 0081 0081 0080 0081 0083 0083 0083 0084 0084 0082 0081 0080 0079 0079 0080 0080 0080 0081 0083 0082 0081 0081,
