O2195 3348N 11207E 006636 006636 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0001 //// //// 0005 0005 0009,
0029 0029 0029 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027 0028 0029 0029 0028 0028 0027 0027 0027 0026 0026 0026 0026 0025 0025 0024 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0021 0021 0020 0020 0021,
0021 0021 0022 0022 0022 0022 0022 0022 0022 0021 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0022 0022 0021 0020 0020 0019 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0018 0017 0018 0018 0017 0017 0017 0016,
0016 0016 0015 0015 0016 0016 0017 0017 0017 0016 0016 0016 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015 0015 0016 0016 0016 0016 0016 0016 0016 0016 0015,
0015 0014 0014 0014 0015 0015 0015 0015 0014 0014 0013 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0012 0011 0011 0010 0009 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009,
0008 0008 0007 0007 0006 0006 0007 0007 0008 0007 0007 0008 0008 0008 0008 0007 0007 0007 0007 0006 0006 0006 0006 0005 0005 0004 0004 0004 0004 0004 0004 0005 0005 0005 0004 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0001 0001 0000 0000 0000 0000 0001 0001 0000 0000 -001 -001 -001 -001 -001,
-001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -001 -001 0000 0000 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -002 -003 -003 -003 -004 -003 -003 -002 -002 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -001 0000 0000 0001 0001 0000 0000 -001 -001 -002 -001 -002 -002 -002 -003 -003 -003 -004 -004 -004 -005 -005 -005 -005 -004 -004 -004 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006,
-006 -005 -005 -005 -005 -006 -006 -006 -006 -005 -004 -003 -003 -003 -003 -004 -004 -005 -005 -005 -006 -005 -005 -005 -006 -006 -006 -005 -005 -005 -005 -006 -005 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006,
-006 -007 -007 -008 -008 -009 -010 -010 -010 -010 -010 -009 -009 -008 -007 -007 -006 -006 -005 -004 -004 -004 -003 -003 -003 -002 -002 -001 -001 -001 -001 0000 0000 0000 0001 0001 0002 0002 0003 0004 0005 0006 0007 0007 0008 0008 0009 0009 0010 0010 0010 0012 0012 0013 0013 0014 0014 0015 0016 0016,
0017 0018 0018 0019 0019 0020 0020 0021 0021 0022 0022 0023 0023 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0026 0027 0027 0028 0029 0030 0031 0031 0033 0034 0036 0036 0038 0039 0039 0039 0040 0039 0039 0039 0038 0039 0039 0040 0041 0040 0040 0041 0044 0046 0047 0047 0048 0047 0048 0049 0049,
0051 0052 0053 0053 0055 0057 0058 0060 0062 0062 0062 0062 0061 0060 0061 0061 0059 0058 0057 0056 0057 0058 0059 0058 0059 0061 0062 0064 0068 0070 0071 0073 0075 0077 0079 0080 0079 0080 0081 0081 0082 0084 0085 0086 0088 0090 0091 0089 0090 0091 0091 0092 0090 0091 0094 0096 0100 0103 0105 0106,
0105 0101 0100 0101 0103 0103 0102 0102 0101 0102 0103 0104 0105 0106 0104 0104 0106 0110 0112 0110 0110 0109 0108 0107 0108 0110 0113 0114 0115 0117 0118 0117 0116 0118 0118 0116 0114 0112 0112 0113 0115 0117 0119 0120 0122 0125 0126 0124 0123 0121 0121 0122 0122 0124 0126 0129 0129 0129 0130 ////,
0129 //// 0130 0131 0130 //// 0129 //// //// 0137 0139 0141 0140 0140 0140 0141 0144 0148 0152 0155 0159 0159 0158 0159 0160 0162 0165 0165 0161 0161 0160 0163 0164 0167 0171 0172 0173 0175 0179 0183 0186 0183 0181 0183 0184 0187 0187 0185 0180 0181 0178 0180 0179 0177 0175 0173 0173 0173 0175 0177,
0176 0175 0175 0176 0178 0184 0187 0190 0189 0185 0181 0178 0177 0176 0176 0178 0179 0179 0179 0179 0178 0178 0178 0177 0177 0177 0176 0178 0178 0177 0175 0175 0175 0172 0169 0170 0173 0173 0171 0169 0169 0168 0168 0169 0170 0170 0170 0171 0170 0171 0170 0170 0170 0169 0170 0170 0171 0169 0167 0167,
0167 0169 0171 0174 0175 0177 0177 0178 0179 0179 0176 0175 0174 0173 0173 0173 0174 0175 0175 0174 0170 0171 0173 0171 0171 0172 0173 0174 0175 0177 0180 0183 0184 0184 0185 0184 0185 0184 0180 0180 0182 0183 0186 0185 0179 0174 0172 0170 0169 0166 0166 0165 0165 0165 0165 0166 0166 0166 0167 0167,
0166 0167 0166 0167 0167 0168 0169 0169 0169 0170 0171 0172 0175 0178 0178 0178 0175 0175 0175 0174 0172 0170 0170 0172 0172 0169 0169 0171 0171 0169 0167 0166 0168 0169 0172 0173 0173 0173 0173 0173 0174 0173 0174 0174 0174 0174 0174 0174 0173 0173 0173 0174 0175 0176 0177 0178 0179 0178 0176 0175,
0173 0173 0173 0174 0175 0175 0177 0178 0179 0176 0175 0176 0176 0176 0177 0177 0176 0177 0174 0171 0170 0170 0170 0170 0169 0169 0170 0171 0172 0172 0173 0173 0172 0171 0169 0169 0168 0168 0168 0167 0168 0168 0169 0170 0171 0170 0169 0168 0167 0166 0166 0166 0167 0167 0168 0169 0170 0172 0172 0172,
0171 0169 0166 0164 0164 0163 0163 0163 0163 0164 0165 0166 0167 0166 0167 0167 0168 0168 0168 0167 0166 0166 0165 0166 0167 0167 0167 0166 0165 0164 0163 0163 0162 0162 0162 0162 0163 0163 0164 0165 0166 0168 0169 0170 0170 0168 0168 0168 0169 0169 0168 0168 0167 0165 0164 0162 0161 0160 0160 0160,
0161 0161 0161 0160 0160 0160 0160 0159 0157 0157 0157 0156 0156 0155 0154 0154 0154 0153 0153 0153 0153 0152 0152 0151 0150 0150 0149 0149 0149 0149 0148 0148 0149 0149 0149 0149 0149 0149 0148 0148 0148 0147 0147 0146 0146 0145 0145 0144 0144 0143 0143 0142 0142 0142 0141 0141 0141 0141 0140 0140,
0140 0139 0139 0139 0139 0139 0139 0139 0139 0138 0137 0137 0136 0137 0137 0138 0138 0137 0137 0136 0135 0135 0135 0135 0135 0135 0135 0134 0134 0134 0134 0134 0134 0133 0132 0132 0132 0132 0132 0131 0131 0131 0130 0130 0129 0129 0129 0128 0128 0128 0128 0128 0128 0128 0128 0128 0128 0127 0127 0127,
0126 0125 0126 0126 0125 0124 0123 0123 0123 0122 0121 0121 0121 0121 0120 0120 0119 0119 0118 0117 0116 0116 0116 0115 0114 0115 0115 0114 0114 0115 0117 0119 0119 0118 0116 0116 0116 0115 0113 0112 0113 0114 0114 0115 0116 0116 0116 0116 0117 0117 0115 0114 0112 0111 0111 0112 0111 0111 0110 0109.
0108 0108 0107 0105 0104 0103 0102 0101 0100 0100 0099 0100 0100 0101 0100 0099 0100 0099 0099 0099 0099 0098 0097 0095 0094 0093 0092 0092 0093 0092 0092 0091 0090 0089 0090 0089 0089 0090 0090 0089 0089 0088 0087 0086 0085 0085 0085 0085 0085 0085 0084 0084 0084 0083 0083 0083 0083 0083 0082 0080,
0080 0079 0079 0079 0079 0079 0078 0078 0077 0077 0076 0076 0075 0075 0074 0075 0075 0075 0075 0074 0072 0070 0069 0070 0070 0069 0069 0069 0068 0067 0066 0066 0067 0066 0067 0067 0067 0068 0068 0069 0068 0068 0068 0068 0068 0069 0068 0067 0066 0064 0062 0061 0059 0059 0059 0059 0059 0059 0059 0058,
0058 0057 0057 0058 0057 0056 0054 0053 0052 0052 0053 0053 0053 0053 0052 0051 0050 0050 0050 0050 0049 0050 0051 0052 0052 0053 0054 0054 0054 0054 0054 0053 0051 0050 0049 0048 0048 0048 0048 0048 0048 0047 0047 0046 0045 0045 0045 0045 0046 0047 0048 0047 0047 0046 0046 0045 0045 0045 0046 0046,
0046 0045 0044 0043 0043 0043 0043 0042 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0039 0040 0041 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0040 0040 0041 0041 0041 0041 0040 0039 0038 0038 0038 0037 0037 0037 0036 0035 0034 0033 0032 0032 0033 0032 0032 0032 0032 0032 0032 0031 0031,
0031 0032 0033 0034 0033 0032 0032 0032 0032 0032 0032 0032 0032 0031 0029 0028 0027 0026 0025 0024 0024 0024 0025 0025 0025 0025 0025 0025 0025 0025 0025 0026 0026 0026 0027 0028 0028 0027 0027 0026 0026 0026 0026 0026 0026 0027 0027 0027 0027 0027 0026 0025 0025 0024 0025 0025 0024 0024 0024 0024,
0024 0023 0023 0022 0022 0022 0021 0021 0021 0021 0019 0018 0017 0016 0016 0015 0015 0015 0015 0015 0016 0016 0018 0020 0022 0022 0023 0023 0023 0024 //// //// 0024 0022 0020 0018 0016 0015 0015 0014 0014 0013 0013 0013 0013 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015,
0016 0016 0015 0014 0014 0014 0013 0014 0014 0013 0013 0013 0013 0013 0012 0010 0009 0008 0008 0007 0007 0007 0007 0007 0008 0008 0008 0008 0008 0009 0008 0008 0008 0008 0007 0007 0008 0007 0007 0007 0007 0006 0006 0006 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0007,
0007 0007 0007 0007 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0003 0004 0003 0003 0003 0002 0002 0002 0003 0002 0000 -001 -001 -002 -002 -003 -002 -001 -001 -001 0000 0000 0001 0001 0002 0001 0001 0002 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002,
-003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -002 -002 -002 -002 -003 -003 -004 -005 -005 -005 -005 -005 -004 -005 -004 -003 -003 -003 -003 -002 -002 -003 -003 -004 -004 -005 -005 -005 -006 -007 -008 -009 -009 -009 -009 -009 -009 -009 -007 -007 -008 -007 -006 -006 -006 -007 -007,
-007 -007 -007 -007 -007 -008 -009 -009 -010 -010 -010 -011 -011 -011 -011 -011 -011 -010 -010 -010 -010 -009 -010 -009 -008 -008 -008 -008 -009 -009 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -010 -010 -010 -010 -011 -011 -011 -010 -010 -009 -009 -010 -010 -010 -010 -011 -011 -012 -012 -012,
-012 -011 -011 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -013 -013 -013 -014 -015 -016 -017 -018 -018 -018 -018 -018 -018 -018 -018 -017 -017 -017 -017 -017 -017 -017 -017 -016 -017 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018 -018,
-017 -017 -016 -015 -015 -014 -014 -014 -014 -013 -013 -013 -013 -012 -012 -012 -012 -011 -011 -010 -010 -009 -009 -009 -008 -008 -007 -007 -006 -006 -005 -005 -004 -003 -002 -002 -001 -001 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 0000 0000 0002 0003 0004 0004 0005 0006 0007 0007 0008 0010,
0010 0011 0013 0013 0016 0017 0017 0017 0018 0019 0020 0020 0020 0021 0022 0026 0027 0028 0028 0029 0030 0031 0033 0035 0036 0035 0034 0035 0034 0035 0035 0036 0037 0039 0041 0043 0042 0041 0042 0044 0046 0047 0047 0046 0047 0047 0047 0048 0050 0051 0052 0053 0054 0057 0058 0058 0059 0064 0065 0066,
0067 0068 0067 0068 0070 0072 0072 0072 0073 0074 0078 0080 0081 0081 0083 0082 0084 0085 0085 0085 0086 0087 0090 0092 0094 0094 0096 0095 0097 0099 0100 0101 0103 0103 0105 0106 0107 0107 0108 0107 0107 0107 0107 0106 0108 0110 0111 0112 0111 0109 0109 0113 0114 0115 0117 0119 0121 0123 0124 0126,
0126 0127 0128 0129 0130 0132 0134 0135 0137 0137 0138 0139 0139 0142 0144 0142 0140 0138 0137 0140 0141 0142 0144 0146 0149 0151 0153 0152 0152 0152 0152 0152 0151 0154 0154 0156 0156 0158 0159 0161 0163 0162 0160 0161 0164 0168 0170 0172 0173 0174 0175 0178 0179 0182 0181 0184 0186 0188 0189 0192,
0192 0192 0193 0196 0199 0201 0199 0197 0196 0196 0195 0195 0198 0198 0197 0200 0203 0201 0202 0207 0211 0212 0216 0218 0219 0223 0223 0223 0222 0226 0227 0228 0225 0224 0228 0229 0230 0225 0224 0227 0227 0227 0226 0224 0219 0219 0218 0219 0224 0226 0225 0222 0223 0220 0221 0215 0213 0211 0210 0214,
0215 0215 0218 0218 0218 0215 0214 0214 0218 0219 0222 0225 0228 0229 0223 0219 0225 0225 0222 0216 0215 0215 0221 0221 0219 0217 0217 0221 0221 0218 0220 0222 0222 0221 0223 0225 0225 0226 0228 0231 0229 0228 0227 0226 0228 0232 0233 0234 0234 0234 0231 0229 0227 0229 0230 0231 0230 0231 0233 0231,
0233 0235 0238 0235 0234 0236 0237 0236 0238 0234 0227 0227 0229 0232 0230 0229 0229 0230 0231 0232 0233 0232 0232 0232 0232 0235 0236 0237 0237 0239 0239 0237 0239 0241 0240 0237 0236 0236 0234 0234 0237 0236 0235 0236 0237 0233 0227 0226 0228 0228 0226 0227 0231 0235 0237 0238 0238 0239 0239 0240,
0239 0237 0237 0236 0235 0237 0237 0237 0236 0239 0240 0238 0239 0239 0237 0236 0236 0236 0236 0237 0243 0243 0235 0234 0236 0238 0242 0244 0245 0242 0241 0243 0247 0251 0252 0251 0252 0251 0252 0253 0251 0251 0246 0247 0252 0254 0256 0256 0254 0251 0253 0253 0252 0250 0251 0251 0251 0251 0251 0247,
0248 0248 0242 0241 0244 0244 0245 0247 0251 0254 0254 0252 0252 0251 0251 0255 0255 0251 0247 0249 0250 0250 0245 0245 0248 0251 0251 0248 0246 0245 0244 0246 0245 0247 0250 0251 0248 0244 0242 0239 0233 0231 0230 0228 0227 0225 0225 0225 0225 0225 0224 0223 0221 0221 0223 0222 0223 0224 0226 0226,
0224 0226 0227 0227 0225 0221 0219 0219 0219 0219 0220 0220 0221 0222 0223 0222 0221 0221 0219 0217 0216 0214 0213 0213 0214 0214 0214 0213 0213 0213 0212 0212 0212 0211 0210 0209 0208 0209 0208 0208 0207 0207 0207 0207 0206 0205 0204 0204 0204 0203 0204 0204 0204 0204 0204 0203 0203 0203 0203 0203,
0202 0201 0201 0200 0200 0200 0200 0201 0201 0201 0200 0200 0200 0200 0199 0199 0199 0198 0197 0196 0195 0194 0194 0193 0192 0192 0191 0191 0190 0190 0189 0189 0188 0188 0188 0188 0188 0187 0187 0187 0186 0186 0186 0185 0185 0185 0184 0184 0184 0183 0183 0182 0182 0182 0182 0181 0181 0180 0180 0180,
0180 0179 0179 0179 0179 0179 0178 0178 0179 0178 0178 0177 0176 0176 0177 0176 0176 0176 0176 0176 0175 0174 0174 0174 0173 0174 0173 0173 0173 0172 0172 0172 0172 0171 0171 0170 0169 0169 0169 0170 0170 0170 0169 0169 0169 0169 0169 0169 0168 0166 0165 0164 0163 0162 0161 0160 0160 0160 0160 0161,
0161 0162 0161 0161 0162 0161 0161 0163 0164 0164 0164 0163 0163 0163 0162 0162 0161 0160 0159 0158 0158 0157 0155 0155 0155 0156 0158 0159 0159 0159 0158 0157 0156 0157 0156 0155 0155 0154 0157 0157 0158 0157 0157 0157 0156 0156 0154 0154 0154 0156 0156 0155 0153 0152 0152 0152 0153 0153 0152 0150.
0150 0149 0149 0150 0150 0151 0151 0152 0151 0149 0149 0150 0151 0152 0152 0151 0152 0151 0150 0150 0150 0150 0149 0148 0147 0147 0147 0148 0148 0147 0147 0147 0146 0145 0146 0146 0146 0145 0145 0144 0144 0144 0144 0144 0143 0142 0142 0141 0141 0142 0143 0142 0142 0142 0142 0141 0141 0141 0141 0140,
0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0139 0140 0141 0140 0140 0140 0141 0141 0140 0139 0139 0139 0138 0138 0138 0137 0137 0137 0137 0137 0138 0139 0139 0139 0138 0137 0138 0139 0139 0139 0140 0140 0140 0140 0140 0140 0140 0141 0141 0141 0141 0140 0140,
0140 0140 0140 0140 0139 0139 0138 0139 0139 0138 0136 0136 0136 0137 0137 0138 0138 0137 0137 0139 0140 0140 0140 0142 0143 0143 0143 0143 0144 0143 0144 0143 0143 0142 0141 0142 0143 0143 0143 0143 0143 0142 0141 0140 0141 0142 0142 0142 0142 0141 0139 0139 0138 0138 0138 0138 0138 0137 0136 0133,
0130 0131 0132 0130 0129 0127 0124 0120 0118 0116 0115 0114 0112 0111 0110 0110 0109 0109 0109 0109 0110 0109 0108 0107 0106 0105 0105 0105 0103 0103 0102 0102 0101 0101 0101 0101 0101 0100 0100 0101 0100 0100 0100 0099 0099 0099 0098 0098 0098 0097 0096 0096 0096 0095 0095 0095 0094 0094 0093 0093,
0092 0092 0092 0093 0094 0092 0090 0089 0090 0091 0091 0092 0092 0091 0091 0091 0091 0092 0093 0093 0091 0090 0088 0086 0085 0086 0087 0087 0087 0087 0086 0084 0083 0082 0081 0080 0079 0078 0078 0079 0079 0078 0076 0075 0075 0074 0074 0074 0075 0076 0075 0075 0075 0075 0074 0075 0078 0078 0076 0076,
0077 0077 0077 0076 0075 0074 0075 0074 0073 0072 0071 0072 0071 0071 0071 0071 0071 0072 0073 0074 0075 0074 0073 0073 0073 0073 0073 0073 0073 0072 0071 0071 0071 0071 0071 0070 0068 0067 0067 0066 0066 0067 0067 0067 0066 0066 0067 0068 0068 0069 0070 0069 0068 0070 0073 0072 0072 0070 0070 0070,
0069 0068 0067 0065 0065 0064 0066 0066 0064 0063 0065 0067 0068 0067 0068 0071 0071 0070 0070 0070 0070 0069 0068 0066 0065 0065 0065 0065 0065 0066 0066 0068 0070 0070 0068 0068 0067 0067 0066 0066 0066 0067 0066 0066 0065 0065 0064 0063 0062 0062 0063 0064 0064 0063 0062 0062 0062 0062 0062 0062,
0061 0060 0059 0058 0059 0059 0059 0059 0058 0059 0060 0061 0060 0060 0059 0060 0060 0059 0057 0056 0056 0056 0056 0055 0055 0053 0052 0051 0051 0050 0050 0050 0050 0050 0051 0051 0051 0051 0051 0051 0051 0051 0050 0049 0049 0050 0051 0051 0051 0050 0049 0048 0049 0051 0054 0055 0055 0055 0053 0053,
0052 0052 0053 0053 0054 0055 0054 0052 0050 0051 0050 0048 0047 0046 0045 0044 0043 0043 0045 0045 0045 0044 0044 0042 0041 0041 0039 0039 0038 0039 0039 0039 0039 0040 0041 0040 0040 0039 0038 0038 0038 0038 0037 0037 0037 0036 0036 0038 0041 0043 0044 0045 0045 0045 0046 0045 0045 0045 0047 0048,
0046 0044 0042 0041 0041 0041 0041 0041 0040 0039 0039 0039 0038 0038 0038 0037 0035 0035 0036 0037 0037 0036 0034 0033 0032 0032 0033 0032 0032 0031 0031 0030 0030 0030 0030 0031 0032 0032 0033 0033 0033 0033 0034 0033 0033 0034 0034 0034 0033 0032 0031 0030 0030 0030 0029 0029 0028 0028 0028 0028,
0027 0027 0028 0028 0029 0029 0029 0029 0029 0029 0029 0030 0031 0031 0030 0030 0029 0027 0026 0026 0026 0029 0030 0031 0030 0030 0029 0027 0027 0027 0026 0025 0025 0025 0026 0026 0025 0025 0027 0027 0027 0028 0028 0028 0028 0028 0027 0026 0026 0026 0027 0028 0029 0029 0030 0030 0030 0030 0030 0031,
0032 0032 0032 0032 0032 0031 0031 0030 0030 0030 0031 0031 0031 0032 0032 0033 0033 0033 0034 0035 0035 0036 0036 0037 0038 0039 0040 0042 0043 0042 0042 0044 0045 0045 0046 0048 0049 0052 0054 0054 0055 0055 0056 0056 0057 0057 0059 0061 0062 0063 0064 0065 0065 0066 0067 0068 0068 0069 0072 0076,
0078 0079 0079 0079 0080 0081 0081 0081 0081 0081 0082 0085 0085 0086 0088 0088 0088 0088 0089 0091 0095 0099 0101 0102 0101 0099 0098 0096 0100 0107 0113 0118 0121 0123 0124 0125 0125 0123 0123 0123 0123 0122 0121 0120 0120 0120 0120 0120 0121 0123 0125 0126 0125 0123 0123 0122 0122 0122 0122 0123,
0123 0124 0125 0126 0126 0127 0127 0126 0125 0125 0125 0123 0123 0123 0123 0123 0125 0127 0129 0131 0132 0132 0132 0133 0133 0134 0134 0135 0135 0135 0135 0135 0135 0135 0136 0136 0136 0136 0136 0136 0137 0137 0137 0137 0138 0138 0138 0138 0138 0137 0137 0137 0137 0137 0137 0137 0138 0139 0140 0141,
0143 0143 0142 0142 0143 0143 0144 0144 0145 0146 0148 0149 0150 0151 0149 0150 0154 0157 0160 0164 0166 0169 0168 0166 0167 0169 0172 0175 0177 0173 0172 0172 0170 0168 0169 0169 0168 0168 0168 0170 0171 0175 0177 0180 0184 0182 0177 0172 0168 0170 0174 0177 0179 0175 0174 0177 0178 0180 0177 0177,
0180 0183 0181 0181 0180 0179 0179 0179 0178 0176 0175 0175 0174 0171 0171 0170 0169 0170 0172 0173 0173 0172 0173 0174 0174 0176 0179 0178 0179 0179 0181 0184 0181 0179 0181 0183 0186 0190 0191 0189 0188 0187 0186 0185 0182 0180 0178 0177 0176 0176 0175 0176 0178 0179 0179 0179 0180 0180 0180 0178,
0178 0175 0174 0172 0171 0173 0174 0173 0173 0172 0173 0176 0176 0175 0176 0177 0177 0176 0176 0176 0177 0179 0181 0183 0185 0185 0183 0180 0180 0181 0182 0183 0184 0185 0187 0185 0185 0186 0185 0182 0181 0181 0180 0180 0179 0177 0175 0173 0171 0170 0169 0169 0168 0167 0167 0166 0166 0166 0166 0165,
0165 0164 0164 0164 0164 0164 0163 0163 0163 0164 0165 0165 0164 0164 0163 0162 0161 0160 0160 0161 0162 0163 0164 0164 0165 0164 0165 0166 0167 0168 0170 0169 0169 0167 0166 0165 0165 0164 0164 0165 0166 0165 0165 0165 0165 0165 0164 0163 0163 0164 0164 0164 0165 0165 0165 0165 0164 0165 0165 0166,
0165 0166 0166 0165 0165 0164 0163 0163 0164 0164 0164 0163 0163 0162 0162 0161 0161 0161 0161 0162 0162 0163 0164 0164 0165 0166 0167 0167 0168 0168 0169 0171 0171 0171 0170 0170 0169 0169 0169 0170 0171 0172 0173 0173 0173 0172 0172 0172 0173 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173,
0173 0173 0173 0173 0174 0173 0173 0174 0174 0174 0174 0174 0173 0173 0174 0174 0174 0174 0174 0173 0173 0173 0172 0172 0172 0172 0172 0173 0173 0174 0174 0175 0176 0176 0175 0175 0176 0177 0178 0179 0181 0183 0185 0185 0185 0186 0186 0187 0185 0185 0185 0185 0184 0184 0183 0183 0183 0183 0182 0182,
0181 0180 0180 0179 0178 0177 0177 0177 0177 0177 0178 0178 0178 0179 0178 0177 0176 0175 0174 0174 0175 0175 0174 0173 0172 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 0171 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0167,
0167 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 0162 0162 0162 0162 0161 0161 0161 0160 0160 0160 0160 0159 0159 0159 0159 0159 0158 0158 0157 0157 0157 0157 0156 0156 0155 0155 0154,
0154 0153 0153 0153 0152 0152 0152 0151 0151 0151 0151 0151 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0147 0147 0146 0145 0145 0144 0143 0142 0141 0141 0140 0140 0140 0139 0138 0137 0136 0135 0135 0135 0134 0134 0133 0133 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0130,
