O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
0020 0020 0021 0022 0021 0020 0020 0021 0022 0021 0020 0020 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0021 0022 0021 0020 0019 0020 0020 0020 0021 0021 0021 0022 0020 0020 0021 0021 0019 0019 0019 0019 0020 0021 0021 0023 0024 0026 0026 0026 0027 0027 0026 0027 0029 0031 0032 0030 0030 0030,
0031 0032 0029 0027 0026 0025 0023 0022 0021 0022 0023 0021 0021 0024 0026 0026 0025 0022 0019 0017 0017 0018 0020 0023 0023 0023 0021 0020 0020 0020 0020 0018 0019 0020 0020 0020 0018 0017 0017 0017 0017 0015 0016 0017 0018 0019 0020 0019 0019 0019 0019 0020 0020 0021 0023 0022 0018 0017 0017 0018,
0019 0020 0020 //// //// //// //// 0019 //// //// 0017 0017 0018 0018 0019 0018 0018 0018 0019 0019 0020 0022 0023 0021 0019 0017 0017 0017 0017 0017 0018 0019 0018 0018 0018 0017 0016 0017 0018 0017 0017 0017 0017 0016 0014 0014 0015 0014 0014 0014 0014 0014 0014 0015 0016 0016 0017 0019 0021 0021,
0022 0022 0022 0023 0024 0024 0022 0022 0023 0023 0023 0022 0022 0024 0026 0025 0025 0024 0024 0024 0024 0024 0022 0022 0022 0020 0019 0019 0019 0018 0017 0018 0019 0019 0021 0021 0020 0020 0021 0022 0022 0023 0023 0023 0023 0021 0021 0021 0022 0021 0020 0020 0019 0019 0020 0022 0022 0022 0021 0021,
0021 0022 0022 0021 0020 0020 0018 0018 0019 0020 0020 0018 0018 0017 0018 0019 0020 0020 0019 0018 0017 0017 0017 0017 0017 0017 0017 0016 0015 0014 0014 0014 0014 0014 0015 0015 0016 0016 0016 0015 0015 0014 0014 0014 0014 0014 0013 0013 0013 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011,
0011 0010 0010 0010 0010 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0005 0005 0006 0006 0006 0005 0005 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -002 -002 -001,
-001 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -005 -005 -005 -005 -006 -005 -004 -004 -004 -005 -005 -006 -007 -007 -007 -007 -008 -009 -009 -010 -011 -011 -011 -011 -011 -012 -012 -011 -010 -008 -006 -006 -006 -007 -007 -006 -005 -006 -006 -006 -005 -005 -004 -004 -004 -005 -005,
-005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006 -005 -004 -005 -005 -005 -005 -006 -005 -005 -004 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -006 -005 -005 -005.
-006 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -005 -004 -004 -005 -006 -008 -008 -008 -008 -009 -010 -010 -011 -011 -010 -010 -010 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -015 -015,
-015 -016 -017 -017 -017 -016 -016 -017 -017 -017 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -020 -021 -021 -020 -020 -020 -019 -018 -018 -018 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -021 -020 -020 -021 -021 -020 -021 -022 -023 -022 -023 -023 -024 -024,
-024 -023 -022 -022 -021 -021 -021 -021 -021 -022 -022 -023 -023 -023 -023 -024 -024 -025 -026 -027 -027 -027 -028 -029 -029 -030 -031 -031 -031 -031 -032 -034 -036 -036 -036 -036 -035 -033 -032 -032 -032 -031 -031 -032 -033 -034 -034 -033 -033 -033 -034 -033 -032 -033 -033 -034 -034 -035 -035 -035,
-035 -035 -035 -035 -035 -034 -035 -035 -036 -036 -037 -037 -037 -037 -038 -039 -039 -039 -037 -036 -035 -035 -036 -036 -036 -037 -036 -036 -036 -036 -037 -037 -038 -038 -039 -040 -041 -041 -042 -042 -043 -043 -043 -043 -042 -041 -040 -041 -041 -041 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041,
-041 -042 -043 -043 -043 -042 -042 -042 -042 -042 -042 -043 -043 -044 -044 -045 -045 -045 -045 -045 -046 -046 //// -047 -048 -048 -046 -045 -044 //// //// //// -042 -042 -042 -041 -041 -041 -041 -042 -043 -044 -046 -047 -046 -046 -045 //// //// //// //// //// -044 -044 -044 -045 -045 -045 -045 -046,
-046 -047 -047 -047 -046 -046 -046 -046 //// -047 -047 -048 -048 -048 -047 -048 -049 -048 -048 -047 -048 -048 -048 -048 -048 -048 -048 -047 -043 -043 -044 -045 -045 -044 -043 -042 //// //// //// //// //// //// //// -033 -033 -032 -030 -028 -026 -023 -021 -021 -020 -019 -018 -017 -015 -015 -015 -015,
-016 -016 -015 -016 -016 -017 -017 -018 -018 -018 -017 -016 //// //// //// //// //// -014 -015 -016 -017 -018 -017 -016 -017 -017 -017 -016 -017 -018 -019 -020 -020 -020 -019 -019 -019 -018 -018 -018 -018 -019 -019 -019 -019 -020 -020 -020 -020 -020 -021 -023 -025 -024 -022 -024 -027 -031 -032 -028,
-030 -032 -027 -022 -021 -022 -023 -026 -028 -025 -026 -027 -026 -023 -021 -023 -022 -021 -023 -023 -024 -025 -027 -033 -037 -038 -037 -037 -038 -040 -040 -041 -040 -041 -041 -041 -042 -042 -041 -041 -041 -043 -044 -044 -044 -044 -044 //// -047 -047 -047 -045 -043 -043 -044 -043 -043 -043 -043 -045,
-045 -046 -047 -048 -048 -047 -048 -048 -048 -047 -047 -046 -046 -046 -046 -046 -045 -043 -041 -040 -041 -043 -043 -043 -043 -044 -044 -042 -040 -039 -039 -039 -040 -039 -040 -039 -038 -037 -037 -037 -038 -038 -038 -037 -038 -039 -040 -039 -040 -041 -041 -040 -040 -040 -039 -040 -040 -040 -040 -040,
-041 -042 -043 -042 -041 -040 -041 -042 -042 -043 -044 -045 -045 -043 -040 -041 -043 -043 -042 -043 -044 -044 -045 -045 -043 -041 -041 -041 -040 -040 -040 -040 -040 -039 -038 -038 -038 -038 -037 -036 -037 -037 -036 -035 -034 -032 -031 -029 -028 -030 -032 -032 -029 -029 -029 -028 -027 -028 -028 -028,
-027 -028 -028 -029 -029 -030 -030 -031 -032 -032 -031 -031 -032 -034 -035 -035 -037 -039 -040 -039 -041 -044 -045 -044 -045 -046 -046 -046 -047 -048 -050 -049 -046 -047 -046 -045 -044 -045 -047 -049 -050 -051 -052 -052 -052 -050 -049 -050 -052 -054 -054 -054 -054 -055 -056 -055 -054 -054 -054 -055,
-056 -057 -059 -060 -061 -061 -061 -060 -060 -062 -063 -064 -065 -064 -064 -064 -063 -063 -062 -062 -062 -061 -060 -058 -058 -058 -060 -060 -060 -060 -061 -061 -062 -064 -066 -068 -069 -070 -071 -071 -071 -070 -070 -068 -068 -067 -067 -066 -066 -067 -067 -066 -065 -064 -064 -065 -066 -068 -067 -066,
-067 -067 -066 -066 -067 -067 -067 -068 -068 -068 -068 -067 -067 -067 -067 -067 -066 -066 -066 -066 -065 -065 -064 -063 -063 -063 -062 -060 -060 -060 -060 -060 -060 -059 -058 -057 -056 -054 -053 -051 -050 -048 -049 -050 -050 -049 -049 -048 -049 -049 -050 -049 -047 -046 -046 -045 -043 -042 -041 -042,
-043 -043 -042 -040 -038 -037 -038 -038 //// //// //// //// //// //// //// //// //// -025 -025 -026 -026 -026 -027 -024 -022 -023 -022 -021 -019 -016 -013 -009 -005 -002 -001 0000 0002 0002 0002 0003 0003 0004 0005 0004 0005 0006 0007 0008 0009 0009 0009 0010 0010 0010 0010 0011 0011 0010 0011 0011,
0011 0012 0012 0011 0011 0012 0012 0013 0014 0015 0014 0013 0013 0015 0015 0014 0014 0013 0012 0013 0014 //// //// //// //// //// //// 0018 0019 0018 0017 0018 0018 0019 0020 0018 0018 0017 0019 0018 0017 0018 0020 0021 0019 0019 0021 0023 0023 0024 0024 0024 0023 0024 0023 0023 0023 0024 0022 0023,
0024 0023 0025 0026 0027 0027 0025 0026 0026 0025 0025 0024 0026 0028 0028 0027 0027 0027 0028 0029 0028 0030 0030 0030 0030 0031 0031 0031 0030 0031 0032 0031 0033 0032 0030 0031 0034 0035 0034 0034 0033 0033 0033 0033 0034 0035 0035 0035 0034 0035 0035 0035 0033 0034 0034 0035 0036 0036 0035 0036,
0034 0034 0035 0036 0040 0040 0039 0039 0040 0040 0040 0041 0039 0037 0036 0037 0039 0041 0040 0039 0039 0040 0040 0040 0040 0039 0039 0040 0040 0041 0044 0042 0041 0042 0042 0042 0043 0043 0044 0044 0046 0047 0047 0046 0047 0048 0050 0049 0049 0048 0048 0047 0046 0046 0048 0047 0046 0049 0050 0050,
0049 0048 0047 0049 0052 0052 0051 0051 0051 0050 0048 0047 0047 0048 0050 0049 0050 0051 0050 0049 0051 0054 0053 0052 0053 0053 0052 0051 0052 0054 0053 0053 0052 0054 0055 0055 0057 0054 0052 0054 0053 0052 0052 0053 0055 0056 0054 0056 0057 0056 0054 0053 0053 0053 0053 0054 0053 0052 0052 0053,
0054 //// //// //// //// 0052 //// //// //// //// //// 0058 0060 0061 0061 0058 0057 0057 //// 0056 0056 0056 0058 0061 0062 0060 0058 0058 0058 0056 0057 0057 0059 0058 0058 0058 0057 0057 0058 0061 0062 0062 0059 0057 0058 0059 0060 0060 0058 0058 0059 0060 0061 0060 0061 0062 0061 0062 0062 0062,
//// //// //// //// //// //// 0060 0058 0058 0058 0059 0060 0059 0060 0061 0061 0062 0062 //// 0059 //// //// //// //// //// 0062 0062 0060 0057 0057 0058 0058 0058 0059 0057 0057 0057 0057 0058 0058 0057 0056 0056 0056 0055 0053 0052 0052 0052 0053 0054 0053 0053 0053 0054 0054 0054 0054 0053 0052,
0052 0052 0051 0052 0053 0053 0052 0052 0052 0053 0052 0052 0052 0052 0051 0051 0051 0051 0052 0052 0052 0052 0051 0050 0049 0048 0048 0046 0046 0045 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0042 0042 0042 0043 0042 0042 0041 0041 0041 0041 0041 0041 0041 0040 0040 0039 0038 0038 0038,
0038 0038 0037 0037 0037 0037 0036 0036 0035 0035 0035 0034 0033 0033 0033 0032 0032 0032 0033 0033 0033 0032 0032 0031 0030 0030 0030 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012,
//// //// //// //// //// //// 0012 0014 0013 0010 0009 0008 0007 0008 0007 0009 0011 0011 0012 0012 0016 0017 0019 0018 0016 0016 0019 0020 0018 0018 0020 0021 0024 0025 0022 0021 0022 0020 0019 0019 0020 0020 0020 0019 0020 0023 0025 0027 0026 0023 0022 0023 0026 0024 0023 0023 0026 0026 0026 0026,
0028 0029 0029 0031 0032 0027 0026 0029 0031 0032 0032 0033 0034 0033 0031 0030 0032 0034 0034 0035 0035 0037 0039 0037 0037 0037 0038 0038 0039 0038 0040 0039 0037 0037 0037 0035 0035 0038 0039 0039 0039 0038 0036 0036 0037 0038 0037 0036 0041 0045 0044 0041 0040 0039 0038 0037 0038 0039 0040 0042,
0042 0042 0042 0039 0038 0040 0042 0044 0044 0044 0042 0043 0042 0043 0043 0043 0044 0043 0043 0044 0046 0046 0045 0045 0046 0048 0049 0049 0047 0043 0044 0045 0045 0046 0047 0048 0050 0049 0049 0047 0045 0046 0047 0048 0047 0046 0046 0045 0046 0046 0048 0048 0048 0047 0048 0050 0049 0048 0048 0049,
0050 0050 0051 0052 0054 0055 0055 0054 0054 0053 0052 0053 0057 0057 0054 0053 0053 0052 0052 0053 0053 0055 0055 0055 0058 0060 0061 0064 0062 0060 0060 0062 0061 0059 0058 0059 0060 0061 0061 0058 0058 0058 0058 0059 0058 0060 0061 0061 0058 0055 0056 0057 0058 0059 0060 0062 0063 0064 0063 0061,
0060 0061 0064 0064 0064 0062 0061 0060 0060 0060 //// //// //// //// //// //// //// //// //// 0058 0058 0059 0059 0057 0054 0050 0049 0050 0048 0050 0052 0051 0051 0052 0052 0051 0048 0047 0047 0048 0048 0048 0048 0047 0047 0047 0047 0046 0047 0047 0047 0048 0049 0048 0047 0045 0044 0045 0046 0046,
0045 0043 0043 0042 0041 0041 0040 0039 0039 0039 0038 0038 0038 0039 0039 0038 0038 0038 0038 0038 0038 0037 0037 //// 0037 0037 0036 0036 0036 0036 0035 0035 0034 0034 0033 0032 0032 0031 0031 0030 0030 0029 0029 0029 0029 0029 0028 0027 0027 0027 0027 0027 0027 0026 0025 0025 0027 0027 0025 0025,
0025 0024 0023 0023 0023 0022 0022 0021 0021 0020 0020 0019 0019 0017 0017 0016 0016 0016 0015 0016 0015 0015 0016 0015 0015 0015 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0012 0011 0011 0011 0011 0011 0011 0012 0012 0013 0011 0011 0010 0009 0009 0009 0009 0008 0008 0008 0007 0006 0004 0004,
0004 0003 0003 0003 0003 0005 0005 0005 0006 0006 0004 0003 0003 0004 0005 0004 0003 0003 0003 0004 0003 0003 0004 0003 0003 0002 0001 0001 0002 0002 0003 0003 0003 0003 0002 0002 0002 0000 -003 -007 -008 -009 -011 -012 -013 -015 -016 -017 -018 -020 -021 -021 -022 -023 -023 -023 -023 -024 -024 -023,
-021 -022 -023 -025 -026 -027 -027 -027 -026 -025 -024 -023 -022 -023 -024 -024 -025 -025 -026 -027 -026 -025 -025 -026 -027 -027 -027 -027 -027 -028 -028 -028 -028 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -030 -030 -030 -031 -031 -031 -031 -030 -030 -030 -031 -031.
-032 -033 -033 -033 -033 -034 -034 -034 -035 -035 -035 -035 -035 -036 -037 -039 -040 -041 -041 -042 -042 -042 -042 -042 -042 -043 -043 -044 -044 -044 -044 -043 -043 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -046 -046 -047 -047 -048 -048 -047 -047 -047 -047 -048 -048 -049 -049,
-050 -050 -050 -050 -051 -050 -050 -050 -050 -050 -051 -052 -052 -052 -052 -051 -050 -049 -048 -048 -048 -048 -048 -048 -048 -049 -049 -050 -049 -049 -049 -050 -050 -050 -051 -051 -052 -052 -053 -053 -054 -056 -056 -055 -055 -054 -053 -053 -054 -054 -055 -054 -053 -053 -053 -053 -054 -056 -058 -059,
-059 -058 -058 -058 -057 -057 -056 -055 -055 -054 -053 -053 -053 -053 -053 -052 -053 -053 -054 -055 -056 -056 -057 -058 -058 -058 -057 -058 -058 -059 -060 -061 -061 -061 -061 -062 -062 -062 -062 -061 -060 -060 -061 -061 -061 -062 -062 -063 -063 -064 -064 -063 -064 -064 -064 -064 -063 -064 -065 -066,
-067 -068 -069 -069 -068 -068 -068 -067 -066 -067 -067 -068 -068 -068 -067 -067 -066 -065 -064 -062 -061 -061 -060 -060 -061 -061 -061 -061 -061 -062 -062 -062 -062 -061 -061 -061 -061 -061 -060 -060 -061 -061 -061 -060 -059 -058 -058 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -059 -059 -059,
-060 -060 -060 -060 -060 -061 -060 -060 -060 -060 -060 -061 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -060 -059 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060 -060 -061 -062 -063 -064 -065 -065 -064 -064 -064 -064 -065 -065 -064 -063 -063 -063 -063 -064 -065 -066,
-065 -065 -065 -065 -066 -065 -066 -068 -068 -069 -069 -069 -068 -066 -065 -063 -063 -063 -064 -064 -065 -065 -066 -067 -069 -070 -071 -072 -074 -075 -076 -076 -075 -074 -074 -074 -074 -074 -073 -073 -073 -074 -074 -074 -072 -072 -073 -074 -075 -073 -069 -068 -067 -067 -067 -068 -068 -068 -069 -070,
-070 -070 -069 -068 -068 -067 -066 -066 -065 -065 -065 -065 -064 -063 -063 -063 -063 -064 -064 -064 -064 -065 -064 -063 -063 -062 -061 -061 -062 -063 -063 -063 -063 -063 -062 -062 -062 -062 -062 -061 -061 -060 -059 -059 -059 -060 -060 -061 -061 -062 -061 -061 -061 -062 -062 -063 -063 -064 -065 -066,
-066 -066 -066 -066 -066 -067 -068 -067 -067 -067 -065 -064 -063 -063 -063 -064 -066 -066 -065 -065 -066 -066 -065 -065 -065 -064 -065 -065 -065 -064 -064 -064 -063 -063 -063 -064 -065 -066 -066 -067 -067 -067 -066 -065 -065 -065 -066 //// -066 -067 -067 -067 -066 -065 -065 -065 -065 -065 -066 -067,
-067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -067 -066 -066 -066 -066 -065 -065 -066 -066 -067 -067 -066 -066 -065 -064 -064 -065 -066 -066 -067 -068 -068 -068 -067 -066 -065 -065 -066 -066 -067 -067 -066 -066 -067 -068 -068 -069 -068 -068 -068 -067 -066 -066 -066 -066 -066 -065 -065 -066 -066,
-066 -067 -066 -066 -065 -065 -065 -064 -064 -063 -061 -061 -062 -062 -063 -064 -064 -064 -064 -065 -065 -064 -065 -064 -063 -063 -063 -062 -061 -062 -063 -063 -063 -063 -063 -063 -062 -063 -063 -063 -064 -067 -069 -069 -069 -069 -068 -067 -066 -065 -064 -063 -062 -062 -062 -063 -064 -063 -062 -062,
-062 -063 -064 -064 -064 -064 -063 -061 -061 -061 -061 -062 -062 -062 -061 //// //// //// //// //// //// //// //// -063 -063 -062 -061 -062 -062 -063 -063 -064 -064 -065 -065 -066 -066 -066 -066 -067 -067 -067 -067 -067 -066 -066 -066 -067 -067 -067 -067 -068 -068 -068 -069 -069 -068 -068 -068 -068,
-068 -068 -067 -065 -065 -066 -066 -065 -065 -068 -070 -071 -070 -069 -068 -066 -066 -065 -064 -065 -065 -064 -064 -064 -064 -063 -063 -063 -064 -067 -069 -072 -073 -074 -073 -073 -073 -073 -071 -073 -074 -074 -073 -073 -073 -073 -073 -073 -072 -071 -072 -072 -070 -070 -070 -070 -071 -071 -071 -072,
-072 -073 -073 -073 -074 -074 -073 -073 -073 -073 -072 -070 -070 -070 -069 -067 -066 -065 -065 -065 -066 -066 -066 -065 -064 -063 -062 -060 -059 -058 -059 -058 -058 -057 -056 -055 -053 -053 -053 -053 -053 -052 -052 -051 -050 -049 -048 -047 -045 -045 -044 -045 -044 -045 -045 -044 -043 -041 -039 -037,
-037 -036 -036 -036 -035 -033 -031 -031 -032 -031 -030 -029 -028 -029 -027 -026 -026 -025 -024 -022 -021 -019 -018 -015 -013 -012 -012 -012 -013 -014 -013 -012 -011 -010 -009 -007 -005 -002 0000 -001 -002 -002 -003 -001 -001 0000 0001 0002 0003 0002 0003 //// //// //// //// //// //// //// //// 0003,
0011 0010 0011 0014 0016 0018 0019 0019 0019 0020 0023 0025 0026 0025 0024 0024 0026 0027 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0065,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0108 0110 0113 0115 0116 0116 0118 0119 0120 0121 0121 0122 0124 0125 0126 0124 0121 0120 0122 0123 0124 0125 0127 0127 //// //// //// //// //// //// //// //// //// 0127,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 0146 0146 0146 0146 0148 0146 0145 0145 0145 0144 0142 0141 0141 0141 0143 0144 0144 0144,
0143 0143 0142 0142 0141 0140 0140 0141 0143 0145 0145 0143 0142 0142 0142 0142 0141 0141 0141 0141 0140 0140 0140 0140 0140 0139 0140 0141 0141 0140 0141 0141 0140 0140 0140 0139 0139 0140 0140 0140 0139 0140 //// 0138 0137 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0135 0134 0135 0136,
