O2190 3435N 11152E 004500 004500 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-026 -026 -026 -026 -025 -026 -026 -026 -025 -025 -026 -025 -025 -025 -026 -025 -025 -025 -026 -026 -026 -025 -025 -025 -026 -026 -026 -026 -027 -027 -026 -027 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030,
-030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -034 -034 -033 -033 -033 -033 -034 -034 -035 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035,
-035 -035 -035 -035 -035 -036 -035 -036 -036 -036 -036 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -038 -038 -038 -039 -039 -039 -039 -039 -039 -040 -039 -040 -040 -040 -040 -040 -041 -041 -042 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043,
-043 -043 -043 -043 -043 -044 -043 -044 -044 -043 -043 -044 -044 -044 -044 -044 -045 -044 -044 -045 -045 -045 -045 -045 -045 -046 -046 -046 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -045 -046 -046 -046 -046,
-047 -047 -047 -047 -047 -046 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -049 -048 -049 -049 -049 -049 -049 -049 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -051 -052 -052 -052 -053 -053 -053 -053 -053 -054 -054 -053 -053 -054 -054 -054 -054 -054 -054 -054,
-054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060,
-060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -061 -061 -061 -062 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -063 -062 -062 -062 -062,
-062 -062 -063 -062 -062 -062 -062 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063,
-063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063,
-063 -063 -063 -063 -063 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -066 -066 -066 -066 -066 -065 -065 -066 -066 -066 -066 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -065 -064 -064 -065 -065 -065 -065 -065 -065 -064,
-064 -065 -065 -065 -065 -065 -065 -065 -064 -065 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -064 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -063 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 //// -061 -061 -062 -062,
-061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -059 -059 -060 -060 -059 -059 -059 -059 -058 -058 -059 -059 -059 -058 -058 -058 -058 -058 -057 -057 -056 -056 -056 -056 -057 -057 -056 -056 -055 -055 -056 -057 -057 -057 -056 -055 -054 -054 -055 -056 -056 -056 -056 -056 -056 -056 -055 -055 -055 -054,
-053 -052 -052 -052 -051 -050 -051 -051 -051 -050 -050 -051 -050 -050 -050 -052 -053 -054 -053 -052 -051 -050 -050 -050 -049 -050 -049 -049 -048 -046 -046 -046 -046 -047 -047 -047 -048 -048 -049 -051 -052 -051 -051 -051 -051 -051 -050 -048 -046 -047 -049 -049 -049 -049 -049 -049 -046 -044 -044 -047,
-048 -050 -050 -049 -048 -050 -050 -050 -050 -051 -051 -050 -049 -050 -051 -050 -048 -047 -048 -049 -048 -048 -046 -046 -046 -045 -045 -044 -045 -047 -047 -047 -045 -044 -045 -045 -045 -044 -043 -043 -044 -044 -043 -042 -042 -042 -042 -041 -042 -043 -045 -047 -047 -048 -047 -047 -046 -047 -046 -044,
-043 -043 -043 -043 -045 -046 -047 -047 -047 -046 -046 -047 -046 -045 -043 -042 -042 -043 -044 -044 -045 -044 -042 -042 -041 -043 -045 -045 -044 -044 -044 -043 -043 -043 -043 -042 -042 -041 -040 -040 -041 -042 -041 -041 -042 -042 -042 -042 -041 -041 -043 -043 -042 -042 -041 -042 -042 -042 -042 -042,
-042 -042 -041 -040 -040 -041 -041 -040 -041 -041 -041 -042 -041 -042 -042 -042 -043 -043 -043 -042 -042 -043 -042 -042 -041 -040 -039 -040 -041 -042 -041 -040 -040 -040 -041 -042 -042 -042 -042 -042 -041 -039 -039 -040 -039 -038 -037 -038 -039 -040 -040 -040 -040 -041 -040 -040 -040 -040 -040 -040,
-040 -040 -040 -040 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -039 -039 -039 -038 -038 -037 -036 -037 -037 -036 -038 -040 -040 -040 -039 -040 -041 -041 -042 -042 -042 -042 -043 -042 -041 -041 -042 -042 -041 -040 -041 -042 -042 -042 -042 -041 -042 -043 -044 -043 -043 -043 -043 -042 -042 -042,
-041 -040 -040 -039 -039 -039 -040 -040 -040 -041 -042 -042 -041 -041 -040 -040 -040 -041 -042 -040 -040 -040 -040 -040 -040 -039 -040 -040 -040 -040 -040 -040 -041 -041 -040 -040 -040 -039 -039 -040 -040 -041 -040 -039 -039 -039 -039 -039 -040 -041 -042 -042 -043 -042 -042 -042 -042 -041 -041 -040,
-040 -041 -041 -041 -041 -042 -042 -043 -043 -043 -042 -043 -043 -043 -043 -042 -041 -041 -041 -041 -041 -041 -041 -040 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -041,
-042 -042 -042 -042 -042 -042 -041 -042 -042 -042 -041 -041 -041 -042 -042 -041 -042 -042 -042 -042 -042 -042 -043 -044 -044 -044 -043 -043 -043 -044 -044 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -045 -045 -045 -045 -045 -044 -044 -043 -043 -044 -044 -044 -045 -045 -044 -044 -044 -044,
-044 -044 -044 -044 -045 -045 -045 -044 -044 -045 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -047 -047 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 -048 -048 -048,
-048 -048 -048 -048 -048 -048 -048 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -049 -049 -049 -049 -050 -050 -050.
-050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054,
-054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057,
-057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061,
-061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -062 -062 -062 -061 -061,
-061 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -055 -054 -054 -054 -053 -053 -053 -053 -053 -053 -053,
-053 -052 -052 -052 -052 -051 -051 -051 -051 -051 -050 -050 -050 -050 -050 -049 -049 -049 -048 -047 -047 -046 -046 -046 -046 -046 -046 -046 -046 -045 -046 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043,
-043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -045 -045 -047 -048 -049 -050 -051 -052 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057,
-057 -056 -056 -055 -054 -054 -054 -053 -053 -053 -053 -052 -052 -052 -052 -052 -053 -053 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -054 -054 -054 -054 -055 -054 -054 -054 -053 -052 -052 -052 -051 -051 -050 -050 -049 -049 -048 -048 -047 -046 -046 -045 -045 -045 -045 -045 -045 -045 -045 -045,
-046 -046 -047 -047 -048 -048 -048 -048 -048 -048 -048 -047 -045 -043 -042 -041 -040 -039 -039 -038 -038 -038 -038 -038 -038 -038 -039 -039 -038 -038 -038 -038 -038 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -034 -034,
-033 -033 -033 -033 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -031 -031 -031 -031 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -028 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025,
-025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -024 -024 -024 -024 -024 -024 -024 -024 -024 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024 -024,
-025 -025 -025 -025 -026 -026 -026 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032,
-031 -031 -031 -031 -031 -030 -030 -030 -029 -028 -028 -027 -026 -026 -026 -026 -026 -026 -026 -026 -026 -025 -025 -025 -024 -024 -024 -023 -023 -023 -022 -022 -022 -022 -022 -022 -021 -021 -022 -022 -021 -021 -022 -022 -021 -022 -021 -021 -021 -021 -021 -020 -020 -020 -020 -020 -019 -019 -020 -019,
-019 -019 -019 -019 -019 -018 -017 -017 -016 -016 -016 -016 -015 -016 -016 -015 -014 -014 -013 -012 -011 -011 -011 -010 -010 -009 -009 -008 -009 -008 -007 -006 -005 -004 -003 -003 -002 -001 0000 0001 0001 0001 0002 0003 0002 0002 0003 0004 0004 0004 0003 0003 0004 0004 0003 0004 0003 0003 0002 0003,
0004 0005 0005 0005 0005 0005 0006 0007 0007 0007 0006 0005 0005 0005 0005 0006 0006 0006 0006 0005 0005 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0007 0008 0008 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0009 0009 0009 0008 0008 0007 0007 0007 0008 0008 0008,
0009 0009 0009 0009 0009 0010 0010 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0011 0012 0012 0013 0014 0014 0014 0014 0015 0016 0017 0017 0018 0018 0017 0018 0018 0016 0016 0016 0016 0016 0017 0017 0018 0018 0018 0017 0019 0019 0019 0019 0020 0020 0021 0022 0022 0022 0022 0023 0024 0025 0025,
0024 0022 0022 0024 0026 0027 0027 0027 0026 0025 0025 0024 0024 0023 0024 0025 0024 0024 0022 0021 0021 0020 0018 0018 0018 0018 0018 0017 0019 0020 0019 0018 0019 0020 0019 0020 0022 0023 0022 0022 0022 0022 0023 0024 0026 0028 0028 0027 0026 0024 0024 0023 0023 0022 0023 0023 0023 0023 0024 0024,
0024 0024 0025 0024 0024 0023 0022 0020 0019 0019 0020 0021 0021 0021 0021 0021 0021 0020 0018 0017 0016 0016 0015 0015 0016 0016 0017 0019 0021 0021 0021 0022 0023 0023 0023 0022 0021 0022 0023 0023 0024 0025 0025 0024 0024 0025 0026 0026 0026 0026 0026 0027 0027 0028 0027 0027 0026 0026 0026 0026,
0025 0024 0024 0023 0023 0024 0025 0026 0027 0028 0029 0029 0029 0028 0027 0026 0027 0028 0029 0029 0028 0028 0028 0027 0028 0030 0031 0031 0030 0031 0031 0032 0033 0034 0035 0034 0033 0034 0035 0035 0033 0032 0032 0031 0029 0028 0027 0028 0028 0027 0027 0027 0027 0027 0027 0026 0025 0024 0024 0024,
0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0023 0023 0023 0024 0023 0023 0024 0023 0023 0023 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0024 0025 0025 0025 0025,
0025 0026 0026 0026 0027 0027 0027 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0025 0025 0025 0025 0024 0024 0023 0023 0023 0023 0022 0022 0022 0021 0021 0020 0018 0017 0016 0015 0014 0014 0013 0012 0012 0011 0010 0009 0010 0010 0009 0008 0008 0008 0007,
0007 0007 0007 0006 0006 0005 0005 0005 0005 0005 0004 0004 0004 0003 0003 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0001 0001 0000 0000 0000 0000,
-001 0000 -001 -001 -001 -001 -001 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0000 0000 0001 0001 0001 0001 0001 0002 0001 0002 0001 0002 0001 0000 0000 0000 -001 -001 0000 -001 -001 -002,
-001 -002 -002 -003 -003 -004 -004 -004 -003 -003 -003 -003 -002 -002 -003 -004 -003 -003 -003 -003 -003 -003 -003 -004 -003 -003 -003 -003 -004 -004 -003 -003 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -006 -007 -007 -007 -008 -008 -009 -009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -007.
-007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -005 -005 -005 -005 -004 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -004 -005 -006 -006 -007 -008 -009 -010 -010 -010 -011 -011 -010 -011 -011 -010 -010 -009 -009 -009 -009 -009 -008 -008 -008 -009 -009 -009,
-009 -009 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -008 -008 -008 -008 -007 -007 -007 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -005 -005 -004 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -005 -006 -006 -007 -007 -007 -008 -008 -008 -008 -007 -008 -008 -008,
-008 -007 -007 -007 -008 -009 -009 -009 -010 -010 -010 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -010 -011 -011 -011 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013,
-013 -013 -013 -013 -013 -013 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -013 -014 -013 -014 -014 -013 -013 -013 -014 -014 -014 -014 -013 -013 -012 -013 -013 -013 -013 -014 -014 -014 -014 -014 -015 -015 -015,
-015 -016 -015 -016 -016 -016 -016 -016 -017 -017 -018 -018 -018 -019 -019 -019 -018 -018 -018 -018 -018 -018 -019 -019 -019 -019 -020 -019 -019 -019 -019 -019 -018 -019 -019 -020 -020 -020 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -021 -021 -021 -022 -022 -022 -023 -023 -023 -023,
-023 -023 -022 -022 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -021 -021 -021 -021 -021,
-021 -021 -021 -020 -020 -019 -019 -019 -019 -019 -020 -020 -020 -019 -019 -019 -020 -020 -021 -021 -020 -020 -020 -019 -019 -019 -019 -020 -020 -019 -020 -020 -021 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -022 -022 -022 -021 -021 -021 -020 -021 -021 -022 -022,
-022 -022 -022 -022 -023 -023 -022 -022 -021 -021 -022 -023 -023 -024 -025 -025 -024 -024 -024 -024 -023 -023 -023 -023 -023 -023 -023 -024 -023 -023 -023 -024 -024 -024 -024 -025 -025 -026 -026 -027 -028 -028 -028 -028 -029 -029 -029 -029 -029 -028 -028 -027 -027 -026 -025 -025 -024 -024 -025 -025,
-025 -026 -026 -026 -025 -025 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -026 -026 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -027 -027 -027 -027 -027 -028 -028 -028 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -030 -031 -031,
-030 -030 -030 -031 -031 -031 -031 -031 -031 -032 -032 -032 -032 -032 -032 -032 -032 -033 -033 -033 -033 -034 -034 -035 -035 -035 -034 -034 -034 -034 -033 -033 -033 -034 -034 -035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -037 -037 -037 -038 -039 -039 -040 -040 -039 -039 -039 -039 -039 -038 -038,
-038 -038 -038 -038 -039 -039 -039 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -041 -040 -040 -040 -040 -040 -040 -040 -040 -039 -039 -039 -039 -039 -039 -039 -039 -039 -039 -038 -038 -038 -038 -038 -038 -039 -038 -038 -039 -039 -039 -039 -039 -040 -041 -041 -041 -041 -041 -041 -041,
-042 -042 -041 -041 -040 -040 -040 -040 -039 -039 -039 -038 -038 -037 -037 -036 -036 -035 -035 -035 -036 -036 -035 -035 -035 -035 -036 -036 -037 -037 -037 -037 -038 -037 -037 -038 -038 -038 -037 -038 -038 -038 -038 -038 -039 -039 -038 -038 -038 -037 -038 -037 -037 -036 -036 -037 -036 -036 -036 -036,
-035 -035 -035 -034 -034 -034 -033 -033 -033 -033 -032 -032 -032 -032 -032 -031 -031 -031 -031 -031 -031 -031 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -027 -027 -025 -025 -024 -023 -022 -022 -022 -021 -021 -021 -020 -020 -020 -019 -019 -018 -018 -017 -017 -016 -016 -015 -013 -013,
-012 -011 -010 -010 -009 -009 -008 -007 -007 -006 -006 -006 -005 -005 -004 -003 -002 -002 -001 -001 0000 0000 0001 0002 0003 0004 0003 0003 0003 0004 0004 0004 0004 0004 0005 0007 0008 0008 0008 0009 0009 0010 0011 0013 0013 0013 0013 0014 0015 0015 0016 0016 0017 0017 0017 0016 0017 0018 0017 0018,
0019 0019 0019 0019 0021 0021 0021 0021 0020 0022 0022 0022 0024 0024 0025 0025 0024 0024 0024 0027 0028 0029 0029 0030 0031 0028 0029 0031 0032 0032 0032 0033 0034 0035 0034 0034 0035 0037 0037 0037 0036 0037 0038 0038 0038 0038 0039 0038 0038 0038 0038 0038 0040 0039 0038 0039 0039 0039 0041 0042,
0042 0042 0043 0042 0042 0044 0045 0045 0045 0048 0048 0047 0048 0048 0049 0050 0051 0051 0051 0050 0049 0049 0048 0048 0047 0048 0050 0049 0049 0050 0051 0050 0050 0050 0049 0050 0049 0050 0051 0051 0051 0050 0052 0051 0053 0053 0053 0055 0054 0052 0050 0050 0048 0049 0050 0050 0050 0052 0053 0053,
0054 0055 0058 0060 0061 0062 0057 0055 0055 0060 0061 0063 0065 0065 0065 0064 0060 0060 0063 0064 0066 0067 0067 0067 0068 0070 0072 0074 0070 0067 0067 0068 0069 0068 0069 0068 0067 0067 0068 0068 0070 0071 0071 0071 0071 0074 0075 0072 0072 0072 0072 0073 0075 0076 0077 0078 0074 0075 0075 0076,
0078 0077 0078 0078 0078 0079 0076 0076 0076 0077 0079 0078 0078 0078 0076 0077 0078 0077 0078 0080 0082 0084 0085 0084 0081 0080 0081 0082 0082 0082 0082 0080 0079 0080 0080 0081 0081 0081 0082 0083 0083 0080 0079 0080 0079 0079 0080 0078 0076 0075 0078 0080 0081 0081 0082 0082 0083 0083 0081 0081,
0081 0081 0079 0079 0079 0079 0079 0080 0080 0081 0081 0081 0080 0080 0079 0080 0082 0081 0082 0082 0082 0083 0082 0082 0082 0082 0080 0079 0079 0079 0080 0080 0080 0080 0081 0082 0082 0082 0081 0081 0081 0080 0081 0083 0082 0082 0082 0082 0083 0083 0082 0082 0083 0082 0082 0083 0082 0081 0082 0082,
0082 0081 0081 0081 0081 0082 0082 0084 0084 0085 0085 0084 0084 0084 0085 0085 0086 0085 0084 0084 0083 0082 0082 0082 0082 0082 0082 0082 0082 0082 0083 0083 0083 0082 0082 0081 0080 0080 0080 0081 0080 0079 0078 0078 //// //// 0078 0077 0076 0075 0075 0075 0075 0076 0076 0076 0075 0074 0074 0074,
0075 0075 0074 //// //// 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0071 0071 0071 0070 0070 0070 0069 0069 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
