O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 12
P=
T0
0048 0046 0044 0043 0043 0043 0043 0043 0044 0045 0044 0044 0045 0045 0045 0044 0043 0044 0044 0043 0044 0047 0049 0049 0047 0047 0047 0045 0043 0041 0040 0041 0041 0041 0041 0041 0042 0041 0040 0040 0039 0039 0041 0043 0043 0044 0044 0043 0042 0041 0040 0040 0041 0040 0038 0037 0036 0034 0033 -003,
0067 0069 0069 0069 0069 0069 0069 0069 0069 0068 0066 0065 0064 0063 0063 0063 0064 0065 0066 0068 0069 0069 0069 0069 0069 0070 0071 0073 0076 0078 0078 0077 0076 0074 0075 0075 0075 0073 0071 0072 0075 0076 0075 0076 0077 0078 0078 0076 0076 0075 0075 0075 0076 0078 0080 0081 0082 0083 0084 0082,
0080 0078 0075 0073 0073 0075 0075 0077 0078 0077 0074 0071 0069 0068 0066 0067 0069 0070 0070 0070 0071 0072 0071 0071 0072 0070 0067 0069 0071 0071 0070 0070 0071 0070 0070 0070 0068 0064 0061 0059 0060 0061 0060 0059 0059 0059 0058 0058 0058 0057 0058 0060 0062 0063 0064 0064 0063 0063 0064 0066,
0067 0066 0066 0067 0067 0065 0066 0065 0063 0061 0060 0059 0057 0056 0054 0053 0054 0055 0057 0058 0056 0055 0056 0058 0059 0059 0057 0056 0056 0057 0058 0059 0060 0060 0061 0061 0061 0062 0063 0062 0057 0054 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0054 0056 0056 0056 0056 0056,
0055 0052 0050 0049 0050 0049 0049 0049 0049 0048 0049 0051 0054 0055 0054 0056 0060 0062 0063 0064 0064 0064 0064 0063 0061 0060 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0057 0057 0057 0058 0058 0057 0058 0059 0060 0061 0061 0060 0059 0058 0057 0057 0056 0055 0055 0055,
0055 0054 0054 0054 0053 0052 0051 0050 0050 0047 0045 0044 0044 0043 0043 0044 0044 0044 0045 0046 0046 0046 0045 0045 0046 0045 0045 0046 0046 0046 0046 0045 0043 0041 0039 0038 0035 0033 0033 0034 0037 0040 0042 0042 0042 0040 0039 0039 0039 0038 0037 0034 0033 0032 0031 0032 0032 0029 0028 0028,
0028 0029 0030 0032 0031 0029 0028 0027 0027 0027 0027 0028 0029 0029 0029 0032 0034 0035 0035 0033 0033 0033 0030 0028 0029 0029 0031 0032 0026 0020 0018 0017 0016 0016 0016 0016 0016 0016 0015 0014 0015 0017 0020 0021 0023 0026 0027 0027 0022 0022 0027 0029 0029 0028 0026 0025 0024 0024 0024 0024,
0023 0022 0023 0024 0024 0023 0023 0022 0019 0017 0016 0016 0015 0015 0016 0016 0016 0018 0019 0018 0017 0015 0015 0016 0018 0020 0022 0023 0023 0022 0022 0022 0023 0022 0021 0020 0021 0021 0021 0022 0021 0019 0016 0015 0016 0017 0018 0019 0019 0019 0019 0019 0019 0018 0018 0017 0017 0018 0019 0020,
0021 0020 0019 0019 0016 0015 0014 0013 0012 0012 0011 0011 0010 0008 0006 0005 0004 0004 0003 0003 0002 0002 0003 0004 0003 0002 0003 0003 0004 0006 0008 0009 0009 0010 0011 0010 0009 0009 0010 0010 0009 0010 0008 0005 0004 0003 0003 0003 0003 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
-001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 0000 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0004 0005 0005 0006,
0007 0007 0008 0009 0009 0009 0009 0009 0009 0009 0010 0010 0011 0012 0013 0013 0014 0014 0015 0015 0016 0017 0017 0017 0018 0018 0019 0019 0020 0020 0020 0019 0019 0019 0019 0018 0016 0016 0016 0015 0015 0016 0016 0017 0018 0018 0019 0019 0020 0020 0020 0021 0022 0022 0023 0023 0022 0022 0022 0022,
0022 0023 0023 0023 0024 0025 0025 0026 0027 0028 0029 0031 0032 0034 0035 0036 0036 0037 0038 0038 0038 0038 0039 0040 0041 0042 0041 0041 0041 0041 0042 0042 0042 0043 0043 0044 0044 0044 0044 0044 0044 0044 0043 0043 0044 0043 0043 0043 0044 0044 0045 0045 0046 0046 0047 0048 0049 0050 0051 0053,
0053 0053 0053 0054 0054 0055 0056 0058 0059 0061 0063 0064 0065 0064 0064 0063 0062 0062 0061 0061 0061 0062 0062 0061 0061 0062 0062 0063 0064 0064 0063 0063 0062 0062 0061 0061 0060 0060 0060 0061 0063 0063 0062 0062 0061 0061 0062 0062 0063 0064 0065 0065 0066 0067 0066 0067 0068 0068 0067 0065,
0065 0065 0065 0065 0065 0064 0064 0066 0067 0066 0067 0068 0068 0069 0069 0069 0069 0069 0070 0071 0072 0071 0071 0071 0072 0071 0070 0070 0070 0070 0071 0071 0071 0070 0070 0070 0069 0068 0067 0067 0067 0068 0068 0069 0070 0072 0072 0072 0072 0071 0069 0068 0069 0070 0069 0068 0068 0068 0067 0066,
0066 0067 0069 0069 0070 0070 0069 0070 0070 0071 0072 0073 0073 0073 0073 0071 0071 0071 0072 0071 0071 0071 0070 0070 0070 0070 0071 0070 0071 0071 0072 0071 0070 0070 0070 0071 0071 0071 0070 0070 0070 0072 0074 0074 0074 0073 0072 0072 0072 0072 0072 0073 0074 0075 0075 0075 0075 0076 0077 0076,
0074 0073 0072 0072 0073 0073 0073 0073 0074 0073 0072 0072 0072 0071 0071 0071 0070 0070 0071 0072 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0069 0069 0069 0068 0069 0069 0068 0068 0068 0068 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0066 0067,
0067 0067 0067 0067 0067 0067 0066 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0066 0066 0066 0066 0066 0066 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0067 0066 0066 0066 0065 0065 0065 0064 0064 0063 0063 0062 0062 0061,
0061 0060 0060 0060 0059 0059 0059 0058 0058 0058 0058 0057 0057 0056 0056 0056 0055 0055 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0052 0052 0051 0051 0051 0051 0050 0050 0049 0049 0049 0048 0048 0048 0047 0047 0047 0046 0046 0045 0045 0045 0045 0044 0044 0044 0043 0043 0042,
0042 0042 0041 0041 0041 0041 0040 0040 0040 0040 0039 0039 0039 0039 0038 0038 0038 0038 0038 0037 0037 0037 0036 0036 0035 0035 0035 0035 0034 0034 0034 0034 0034 0033 0033 0032 0032 0032 0031 0031 0031 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027,
0026 0026 0026 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016,
0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008,
0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002.
0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005.
-005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -006 -006 -006 -006 -006 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -006 -006,
-006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 //// -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -002 -002 -002 -001 -001 -001 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 0000 0000 0000 0000 0000 0003 0005 0004 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0001 0001 0001 0001 0002 0003 0004 0004 0003 0004 0005 0005 0005 0004 0003 0005 0005 0006 0007 0009 0011 0014 0016 0015 0016 0015 0015 0016 0017 0018 0017 0016 0014 0014 0014 0014 0016 0018 0020 0021 0021 0023 0021 0021 0021 0020 0022 0025 0029 0030 0028 0025 0024 0025 0028 0031 0032 0032 0033 0034,
0032 0029 0029 0030 0032 0034 0035 0034 0034 0036 0035 0033 0034 0034 0037 0038 0038 0038 0037 0037 0037 0039 0039 0040 0040 0041 0042 0043 0047 0049 0049 0051 0052 0049 0048 0050 0053 0055 0054 0054 0053 0053 0051 0049 0048 0047 0046 0045 0045 0046 0048 0049 0049 0048 0047 0047 0047 0047 0047 0048,
0049 0052 0054 0056 0058 0060 0062 0059 0056 0056 0058 0059 0058 0059 0060 0057 0059 0061 0062 0064 0064 0062 0062 0062 0063 0065 0067 0067 0065 0065 0064 0059 0057 0057 0057 0058 0057 0056 0057 0058 0058 0057 0056 0056 0057 0056 0054 0054 0053 0052 0053 0053 0053 0052 0051 0050 0051 0051 0052 0053,
0052 0051 0051 0051 0051 0053 0054 0051 0050 0050 0052 0052 0053 0054 0054 0051 0050 0050 0050 0050 0051 0052 0053 0053 0053 0053 0051 0049 0048 0047 0047 0047 0047 0048 0047 0047 0047 0048 0048 0046 0045 0045 0045 0046 0047 0047 0047 0047 0046 0046 0045 0045 0045 0045 0045 0045 0045 0044 0044 0044,
0044 0043 0043 0043 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0040 0041 0041 0041 0041 0041 0040 0039 0039 0039 0039 0038 0038 0037 0037 0036 0036 0035 0035 0035 0034 0034 0034 0034 0033 0033 0032 0031 0031 0031 0030 0030 0030 0029 0028 0027 0026 0025 0024 0024 0023 0023 0022 0022 0021,
0020 0020 0020 0020 0020 0020 0019 0019 0018 0017 0017 0017 0017 0018 0017 0016 0015 0014 0013 0013 0013 0013 0013 0013 0012 0011 0011 0008 0008 0007 0007 0006 0006 0006 0006 0006 0005 0005 0005 0005 0006 0007 0006 0006 0005 0004 0003 0003 0003 0002 0001 0000 0000 0000 0001 0001 0002 0002 0001 0001,
0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0003 0003 0003 0003 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0001 0002 0003 0004 0005 0005 0005 0006 0006 0007 0007 0007 0008 0008 0009 0009 0009 0009 0010 0010 0010 0009 0010 0010 0010 0010 0009 0008 0008 0007 0007 0008 0008 0008 0008 0008 0008 0008,
0008 0007 0006 0006 0006 0006 0006 0006 0006 0005 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0002 0003 0003 0002 0002 0002 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000.
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
