O2205 3455N 11222E 004250 004250 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-005 -006 -008 -009 -009 -010 -010 -010 -010 -010 -010 -009 -009 -010 -010 -009 -008 -006 -005 -005 -004 -004 -004 -005 -005 -005 -005 -005 -006 -005 -005 -005 -006 -005 -005 -005 -006 -006 -006 -006 -005 -006 -006 -006 -006 -006 -006 -007 -007 -007 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -006 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -008 -008 -008 -008 -009 -009 -009 -009 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -009 -009 -009 -009,
-009 -009 -009 -009 -009 -010 -009 -009 -009 -009 -009 -009 -009 -009 -008 -009 -009 -009 -010 -010 -010 -010 -011 -011 -012 -013 -013 -013 -012 -012 -013 -013 -013 -014 -015 -015 -016 -015 -015 -016 -016 -017 -017 -016 -017 -018 -017 -017 -016 -017 -018 -018 -017 -017 -017 -017 -017 -018 -018 -019,
-019 -019 -019 -019 -018 -018 -018 -018 -019 -019 -020 -020 -021 -021 -021 -020 -019 -019 -019 -018 -018 -018 -020 -022 -023 -022 -022 -022 -022 -022 -024 -024 -025 -024 -023 -022 -023 -023 -023 -023 -022 -021 -022 -021 -021 -021 -021 -022 -022 -023 -023 -023 -024 -025 -026 -026 -027 -026 -026 -027,
-026 -026 -026 -026 -026 -027 -027 -026 -026 -025 -025 -026 -027 -027 -026 -027 -027 -028 -028 -029 -029 -030 -031 -032 -032 -033 -034 -034 -034 -034 -035 -036 -035 -035 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -038 -037 -036 -034 -033 -033 -032 -032 -032 -033 -034 -033 -033 -033 -033 -034,
-034 -035 -035 -034 -034 -034 -033 -033 -032 -032 -031 -031 -031 -031 -032 -032 -032 -031 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -030 -029 -028 -028 -028 -028 -027 -026 -025 -025 -024 -023 -021 -021 -020 -020 -018 -016 -014 -014 -012 -012 -012 -010 -009 -007 -007 -007 -007 -007 -006,
-006 -005 -003 -002 -002 -001 0000 0000 0000 0000 0001 0001 0002 0001 0001 0002 0002 0003 0004 0004 0005 0005 0005 0005 0006 0006 0007 0007 0008 0010 0010 0012 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0011 0012 0013 0014 0014 0015 0017 0019 0019 0021 0021 0020 0020 0020 0022 0022 0023,
0023 0023 0024 0024 0024 0025 0026 0027 0025 0023 0024 0025 0027 0028 0030 0030 0029 0028 0028 0028 0028 0029 0031 0031 0030 0031 0032 0031 0030 0030 0030 0031 0031 0030 0032 0034 0035 0035 0033 0032 0035 0037 0037 0037 0038 0041 0044 0044 0041 0039 0039 0036 0035 0037 0038 0036 0036 0037 0036 0034,
0034 0036 0038 0040 0039 0038 0040 0042 0044 0047 0050 0048 0048 0049 0049 0050 0048 0048 0047 0048 0047 0049 0048 0049 0047 0048 0050 0053 0053 0051 0050 0049 0049 0050 0051 0052 0051 0050 0051 0051 0051 0050 0052 0053 0055 0056 0056 0056 0058 0055 0053 0055 0057 0058 0058 0058 0057 0056 0055 0052,
0052 0054 0056 0055 0053 0051 0051 0053 0053 0053 0053 0054 0057 0059 0058 0057 0057 0057 0056 0057 0058 0059 0058 0057 0055 0055 0056 0056 0057 0057 0057 0058 0058 0060 0060 0060 0060 0059 0060 0061 0062 0062 0063 0063 0061 0060 0059 0059 0060 0062 0064 0066 0067 0068 0068 0067 0069 0069 0067 0068,
0066 0063 0062 0060 0062 0062 0063 0063 0064 0066 0066 0066 0066 0066 0068 0067 0068 0065 0066 0065 0066 0067 0065 0065 0066 0067 0068 0069 0068 0070 0073 0072 0072 0070 0069 0069 0068 0068 0068 0068 0070 0070 0071 0073 0072 0071 0071 0072 0072 0073 0074 0075 0077 0075 0073 0073 0073 0074 0075 0074,
0075 0075 0075 0075 0077 0078 0079 0079 0079 0080 0078 0077 0076 0077 0077 0076 0076 0076 0077 0076 0075 0076 0077 0079 0079 0079 0078 0078 0078 0079 0078 0077 0078 0078 0077 0077 0076 0075 0074 0075 0075 0074 0074 0075 0076 0076 0075 0076 0076 0076 0077 0078 0078 0078 0079 0078 0077 0076 0076 0076,
0077 0078 0078 0078 0079 0079 0079 0079 0079 0080 0080 0079 0078 0077 0077 0077 0078 0078 0078 0077 0078 0078 0079 0079 0079 0078 0078 0079 0080 0080 0080 0079 0079 0079 0078 0078 0078 0078 0078 0079 0078 0079 0079 0079 //// //// 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0078,
0078 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0076 0076 0075 0075 0074 0074 0074 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0070 0070 0070 0070 0070 0069 0069 0069 0068 0068 0068 0068 0068 0068 0068 0068 0067,
0067 0066 0066 0066 0065 0065 0064 0064 0065 0065 0064 0064 0064 0064 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0060 0060 0061 0061 0061 0060 0060 0059 0059 0059 0058 0058 0058 0058 0058 0058 0057 0057 0057 0057 0056 0056 0056 0057 0056 0056 0056 0056 0055 0055 0056 0056 0056 0056 0057 0057,
0057 0058 0058 0058 0058 0058 0058 0057 0057 0057 0056 0056 0056 0057 0056 0056 0056 0057 0057 0057 0056 0056 0056 0056 0056 0055 0054 0054 0055 0055 0054 0054 0053 0054 0054 0054 0054 0054 0055 0054 0054 0054 0053 0053 0053 0053 0053 0053 0054 0054 0054 0054 0054 0053 0053 0053 0053 0054 0055 0055,
0055 0055 0055 0055 0054 0053 0053 0053 0052 0051 0050 0050 0050 0050 0050 0049 0049 0048 0048 0048 0048 0047 0047 0047 0046 0046 0046 0045 0044 0043 0044 0043 0043 0043 0043 0043 0044 0043 0044 0044 0042 0042 0041 0041 0040 0040 0040 0040 0040 0039 0039 0038 0038 0039 0038 0039 0038 0037 0037 0038.
0038 0038 0037 0036 0036 0036 0036 0036 0037 0039 0038 0037 0037 0037 0037 0036 0036 0036 0036 0036 0036 0037 0036 0036 0035 0035 0034 0035 0036 0037 0037 0036 0035 0035 0035 0035 0034 0032 0031 0031 0031 0031 0032 0031 0030 0029 0028 0027 0027 0028 0028 0027 0028 0028 0027 0026 0025 0024 0023 0022,
0022 0022 0023 0024 0026 0027 0027 0026 0026 0027 0028 0028 0029 0030 0031 0031 0032 0033 0034 0034 0034 0032 0031 0032 0031 0031 0030 0030 0029 0029 0028 0028 0029 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0030 0031 0031 0031 0031 0032 0033 0033 0033 0034 0034 0034 0033 0033,
0033 0032 0033 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0033 0032 0032 0032 0032 0033 0032 0032 0031 0031 0030 0029 0029 0029 0031 0032 0031 0031 0030 0031 0031 0031 0032 0033 0033 0033 0032 0032 0033 0032 0032 0033 0035 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0035 0035 0035 0034,
0034 0034 0034 0033 0033 0033 0034 0034 0035 0035 0035 0035 0036 0036 0036 0036 0036 0036 0036 0036 0037 0037 0037 0036 0037 0037 0036 0035 0036 0036 0036 0036 0037 0036 0037 0036 0036 0036 0035 0035 0034 0034 0034 0034 0034 0034 0033 0033 0033 0034 0034 0035 0035 0035 0035 0035 0036 0036 0036 0036,
0036 0035 0035 0035 0035 0035 0034 0035 0036 0036 0036 0036 0036 0035 0035 0034 0035 0034 0034 0034 0034 0033 0032 0032 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0031 0030 0030 0030 0030 0030 0030 0031 0031 0030 0030 0030 0031 0031 0031 0032 0031 0032 0032 0032 0032 0031,
0031 0030 0030 0030 0030 0030 0030 0030 0031 0032 0031 0031 0030 0030 0030 0030 0031 0030 0030 0030 0030 0031 0031 0031 0030 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0028 0029 0030 0031 0030 0029 0028 0028 0028 0028 0029 0030 0030 0030 0029 0029 0030 0030 0029 0028 0026 0028 0027 0026 0026,
0026 0026 0026 0026 0027 0028 0027 0027 0028 0030 0030 0029 0029 0030 0031 0031 0030 0030 0028 0028 0028 0028 0027 0027 0029 0029 0029 0028 0027 0028 0029 0030 0028 0028 0027 0027 0028 0027 0026 0024 0024 0026 0025 0025 0024 0024 0027 0028 0026 0027 0027 0027 0025 0024 0024 0023 0023 0027 0027 0027,
0025 0024 0024 0023 0022 0023 0025 0025 0024 0024 0023 0022 0022 0021 0020 0020 0020 0019 0019 0019 0018 0017 0019 0019 0019 0017 0017 0017 0016 0016 0017 0018 0018 0018 0018 0017 0017 0016 0015 0016 0016 0016 0015 0015 0015 0015 0015 0014 0015 0015 0016 0014 0014 0014 0014 0013 0014 0014 0014 0015,
0015 0015 0015 0014 0014 0014 0013 0012 0012 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0012 0012 0012 0013 0013 0013 0013 0014 0014 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0015 0015 0015 0015 0015 0016 0016 0015 0014 0013,
0013 0012 0012 0012 0012 0012 0012 0011 0011 0010 0010 0010 0010 0010 0010 0010 0011 0011 0011 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0015 0015 0015 0015 0016 0017 0017 0016 0015 0016 0016 0016 0016 0016 0015 0016 0016 0016 0017 0019 0019 0019 0018 0018 0017 0017 0017 0017 0017 0018 0018,
0018 0020 0021 0022 0021 0019 0018 0018 0018 0018 0018 0019 0019 0019 0020 0020 0020 0019 0019 0020 0020 0020 0021 0022 0023 0024 0023 0022 0021 0019 0018 0017 0017 0016 0016 0016 0016 0015 0015 0014 0014 0013 0013 0014 0014 0013 0013 0013 0012 0012 0013 0013 0013 0013 0013 0014 0015 0016 0016 0017,
0016 0016 0016 0016 0016 0015 0015 0014 0014 0014 0014 0014 0014 0013 0014 0014 0014 0015 0015 0015 0015 0015 0015 0016 0016 0017 0017 0017 0017 0018 0017 0016 0016 0018 0019 0019 0019 0019 0019 0018 0018 0018 0018 //// //// //// //// 0018 //// 0018 0018 0019 0019 0019 0019 0019 0020 0020 0020 0020,
0021 0021 0021 0022 0022 0023 0022 0022 0022 0022 0022 0022 0021 0023 0024 0024 0023 0022 0022 0021 0020 0020 0021 0021 0022 0023 0023 0023 0023 0023 0023 0023 0023 0024 0024 0025 0025 0025 0026 0026 0026 0027 0028 0028 0028 0029 0029 0030 0030 0031 0031 0032 0032 0032 0032 0032 0032 0031 0031 0032,
0032 0032 0033 0034 0034 0033 0033 0033 0033 0033 0034 0033 0033 0033 0032 0032 0033 0034 0034 0035 0035 0036 0037 0036 0037 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0038 0039 0040 0041 0042 0042 //// 0043 0044 0044 0045 0046 0049 0052 0053 0053 0053 0051 0050 0049 0049 0049 0049 0049,
0050 0050 0049 0049 0049 0050 0051 0052 0052 0052 0052 0053 0053 0054 0054 0054 0055 0056 0055 0055 0056 0057 0058 0059 0060 0062 0064 //// //// 0065 0065 0066 0068 0068 0069 0069 0071 0071 0072 0072 0073 0074 0074 0075 0075 0074 0074 0074 0075 0075 0076 0075 0075 0075 0076 0076 0077 0077 0077 0078,
0077 0078 0078 0079 0079 0080 0081 0080 0081 0081 0082 0083 0083 0083 0084 0084 0085 0085 0086 0085 0085 0085 0085 0084 0084 0085 0084 0084 0084 0086 0086 0086 0086 0086 0086 0086 0087 0085 0085 0085 0085 0086 0087 0088 0090 0090 0090 0089 0089 0089 0088 0088 0089 0089 0089 0090 0090 0090 0090 0091,
0091 0090 0091 0091 0091 0090 0090 0091 0090 0090 0091 0091 0091 0091 0090 0091 0091 0092 0093 0092 0093 0094 0092 0093 0094 0094 0094 0095 0096 0096 0097 0096 0097 0097 0097 0096 0097 0096 0097 0096 0095 0096 0096 0098 0097 0098 0098 0097 0097 0098 0098 0099 0099 0099 0100 0099 0099 0099 0099 0098,
0098 0098 0098 0099 0100 0101 0101 0102 0099 0098 0099 0099 0101 0101 0101 0102 0101 0100 0100 0100 0100 0100 0101 0101 0101 0100 0101 0102 0102 0103 0103 0102 0102 0103 0104 0105 0104 0103 0103 0103 0102 0101 0101 0101 0101 0101 0101 0101 0101 0102 0102 0103 0102 0100 0101 0101 0101 0100 0101 0102,
0102 0101 0101 0101 0100 0100 0101 0101 0101 0101 0100 0100 0101 0101 0102 0101 0100 0101 0101 0100 0100 0100 0100 0101 0100 0100 0100 0100 0100 0100 0099 0098 0098 0098 0098 0098 0098 0098 0099 0100 0100 0099 0099 0098 0098 0098 0097 0098 0097 0097 0097 0097 0097 0097 0097 0097 0097 0096 0096 0096,
0096 0097 0096 0096 0096 0096 0096 0096 0095 0095 0095 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0096 0096 0095 0096 0096 0095 0095 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0093 0092 0092 0092 0092 0092 0092 0092,
0092 0092 0092 0092 0092 0092 0092 0091 0091 0091 0091 0090 0090 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0088 0088 0087 0087 0087 0087 0087 0087 0087 0087 0087 0086 0086 0086 0085 0085 0085 0085 0084 0084 0084 0084 0084 0084 0084 0084 0083 0082 0082,
0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0080 0080 0079 0079 0079 0079 0078 0077 0077 0077 0076 0076 0077 0077 0077 0077 0077 0077 0077 0077 0076 0075 0075 0075 0074 0074 0075 0074 0074 0074 0074 0074 0074 0073 0073 0072 0072 0072 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073,
0073 0073 //// 0073 //// //// //// 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0070 0070 0071 0071 0071 0071 0070 0071 0071 0071 0071 0070 0069 0069 0070 0069 0070 0070 0070 0071 0071 0070 0070 0070 0070 0070 0069 0068 0068 0068 0067 0067 0067 0067 0068 0068,
0068 0067 0066 0066 0067 0067 0067 0066 0066 0065 0065 0065 0065 0065 0066 0065 0064 0064 0063 0064 0065 0065 0066 0065 0064 0063 0062 0062 0063 0062 0062 0062 0061 0060 0061 0062 0062 0062 0062 0062 0062 0062 0063 0063 0062 0062 0062 0062 0062 0062 0063 0062 0062 0061 0061 0062 0062 0061 0060 0060.
0059 0059 0059 0059 0059 0059 0059 0059 0060 0060 0060 0060 0060 0059 0059 0060 0061 0060 0060 0060 0060 0061 0061 0060 0059 0059 0059 0059 0059 0060 0060 0060 0060 0060 0060 0060 0060 0059 0059 0060 //// 0061 0061 0061 0060 0060 0060 0061 0061 0061 0060 0060 0060 0059 0059 0059 0060 0060 0059 0059,
0060 0061 0060 0061 0060 0060 0061 0061 0061 0062 0061 0060 0060 0060 0060 0061 0062 0062 0061 0061 0061 0061 0061 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0060 0061 0061 0061 0061 0062 0062 0062 0062 0062 0061 0062 0062 0062 0062 0062 0061 0061 0061 0061 0060 0059 0060 0060,
0059 0061 0062 0061 0061 0061 0060 0060 0059 0059 0059 0059 0059 0060 0060 0060 0060 0060 0061 0060 0061 0060 0058 0058 0059 0058 0059 0060 0061 0062 0062 0061 0061 0062 0063 0063 0063 0062 0062 0062 0063 0063 0064 0064 0064 0063 0063 0063 0064 0064 0064 0064 0064 0064 0064 0064 0065 0065 0064 0064,
0064 0063 0063 0063 0063 0063 0063 //// 0064 //// //// 0064 0064 0063 0063 0064 0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0062 0062 0062 0063 0063 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059,
0058 0058 0057 0057 0056 0056 0056 0056 0056 0056 0055 0055 0055 0055 0055 0056 0057 0057 0056 0055 0054 0054 0054 0053 0054 0054 0055 0055 0055 0054 0054 0053 0053 0053 0052 0052 0052 0052 0053 0053 0053 0054 0054 0054 0054 0055 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0053 0054 0053,
0052 0051 0051 0051 0051 0051 0052 0052 0052 0052 0052 0053 0053 0052 0052 0052 0051 0052 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0049 0048 0048 0049 0048 0048 0048 0048 0048 0048,
0047 0048 0047 0047 0047 0046 0046 0046 0046 0045 0045 0046 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0042 0043 0043 0043 0043 0043 0043 0043 0042 0042 0041 0041 0040 0040 0040 0040 0041 0041 0041 0041 0041 0040 0041 0041 0041 0041 0041 0041 0041 0041,
0041 0040 0040 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0036 0037 0037 0037 0037 0037 0036 0035 0035 0035 0035 0034 0034 0034 0034 0035 0035 0035 0035 0035 0034 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0035 0035 0035 0035,
0035 0035 0035 0035 0035 0035 0034 0034 0035 0035 0035 0035 0034 0035 0034 0034 0035 0035 0034 0034 0034 0034 0034 0034 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0033 0033 0032 0032 0032 0032 0033 0033 0032 0032 0033 0033 0034 0034 0034 0034 0034 0033 0033 0033 0033 0033 0034 0033 0033 0033,
0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0033 0033 0034 0034 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0033 0033 0033 0032 0032 0032 0032 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031,
0030 0030 0031 0031 0031 0031 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0027 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0025 0025 0025 0026 0026 0026 0027 0027 0027 0026 0025 0027 0027 0027 0027 0027 0028,
0027 0027 0027 0026 0025 0025 0024 0024 0024 0025 0024 0024 0025 0026 0026 0026 0025 0025 0026 0026 0026 0026 0026 0025 0025 0026 0026 0026 0025 0025 0025 0024 0024 0024 0024 0024 0024 0023 0023 0023 0024 0023 0023 0023 0023 0023 0024 0024 0024 0023 0022 0022 0022 0022 0022 0022 0023 0023 0023 0023,
0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0021 0022 0021 0022 0022 0021 0021 0022 0022 0023 0022 0023 0022 0023 //// 0023 0023 0023 0023 0024 0025 0025 0026 0026 0026 0026 0027 0027 0028 0028 0029 0030 0030 0031 0032 0032 0032 0033 0034 0034,
0035 0035 0036 0036 0036 0036 0037 0037 0037 0037 0038 0038 0038 0038 0039 0040 0040 0040 0040 0041 0041 0041 0042 0043 0044 0044 0044 0044 0044 0044 0045 0046 0046 0045 0046 0045 0046 0046 0050 0051 0053 0053 0054 0055 0055 0055 0054 0053 0054 0055 0055 0054 0051 0048 0049 0052 0055 0054 0053 0052,
0051 0050 0053 0057 0058 0059 0060 0059 0058 0058 0060 0058 0053 0053 0056 0058 0059 0059 0059 0059 0061 0062 0063 0066 0068 0067 0061 0057 0054 0051 0051 0055 0059 0060 0060 0063 0065 0065 0066 0064 0066 0065 0062 0061 0060 0063 0065 0066 0067 0069 0068 0069 0070 0069 0070 0067 0068 0070 0067 0065,
0063 0063 0065 0068 0065 0060 0058 0058 0058 0060 0063 0065 0065 0065 0068 0071 0074 0078 0075 0075 0075 0073 0074 0075 0075 0076 0077 0074 0070 0068 0068 0070 0069 0068 0067 0068 0069 0071 0073 0071 0068 0065 0062 0062 0063 0063 0063 0060 0060 0060 0061 0058 0057 0057 0057 0056 0056 0058 0058 0057,
0056 0057 0057 0058 0058 0057 0056 0058 0060 0060 0060 0061 0061 0061 0063 0065 0067 0070 0070 0070 0069 0067 0068 0070 0072 0072 0074 0076 0078 0077 0070 0070 0072 0073 0071 0068 0070 0072 0074 0075 0075 0075 0076 0076 0077 0079 0080 0084 0087 0088 0082 0078 0078 0080 0076 0071 0067 0065 0064 0064,
0067 0066 0065 0064 0065 0065 0066 0066 0066 0065 0064 0065 0067 0067 0067 0071 0072 0072 0073 0075 0076 0077 0077 0074 0075 0074 0074 0073 0070 0069 0068 0069 0072 0072 0071 0073 0075 0076 0073 0070 0071 0073 0072 0073 0073 0073 0073 0074 0074 0072 0070 0069 0069 0072 0074 0074 0073 0071 0069 0068,
0069 0070 0070 0073 0075 0076 0077 0079 0079 0080 0080 0080 0080 0076 0074 0071 0071 0072 0071 0070 0070 0072 0072 0074 0077 0080 0081 0081 0080 0079 0078 0077 0074 0073 0071 0070 0072 0073 0073 0071 0071 0072 0071 0071 0074 0075 0077 0078 0080 0077 0075 0073 0071 0070 0069 0068 0068 0068 0069 0068,
0069 0069 0070 0071 0072 0073 0073 0072 0072 0072 0072 0073 0074 0075 0077 0079 0079 0080 0080 0079 0076 0073 0071 0070 0070 0070 0071 0071 0071 0071 0071 0071 0071 0071 0072 0071 0072 0074 0072 0072 0072 0073 0074 0074 0074 0074 0073 0072 0071 0070 0070 0070 0070 0070 0070 0070 0070 0069 0069 0069,
0070 0071 0072 0072 0073 0073 0074 0073 0073 0073 0074 0075 0075 0075 0075 0075 0074 0073 0073 0072 0072 0072 0073 0074 0074 0073 0073 0073 0073 0073 0073 0074 0074 0074 0074 0074 0073 0072 0072 0072 0071 0071 0071 0071 0070 0070 0070 0070 0070 0069 0069 0068 0068 0067 0067 0066 0066 0065 0065 0065,
0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0062 0061 0062 0062 0062 0061 0061 0060 0061 0060 0060 0060 0059 0059 0059 0059 0060 0061 0062 0062 0062 0060 0060 0059 0059 0058 0058 0058 0058 0057 0057 0057 0057 0057 0057 0056 0056 0056 0055 0056 0056 0057 0057 0057 0058 0058 0058 0058 0058 0058,
0057 0056 0054 0052 0051 0051 0050 0051 0053 0055 0056 0056 0056 0056 0056 0056 0055 0053 0052 0051 0051 0052 0054 0055 0055 0053 0052 0051 0051 0051 0050 0051 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0053 0052 0052 0052 0053 0053 0053 0053 0053 0052 0052 0053 0052 0052,
0052 0053 0052 0052 0052 0052 0052 0052 0054 0055 0055 0054 0055 0055 0056 0055 0054 0055 0056 0056 0055 0056 0056 0055 0056 0056 0056 0056 0057 0057 0057 0056 0055 0054 0053 0051 0051 0051 0052 0052 0052 0053 0053 0053 0053 0054 0054 0055 0056 0056 0055 0055 0055 0055 0055 0056 0057 0057 0057 0056.
0056 0055 0055 0054 0052 0052 0052 0052 0051 0050 0050 0049 0050 0051 0051 0051 0051 0052 0051 0050 0049 0048 0049 0050 0050 0050 0049 0050 0051 0051 0052 0051 0051 0051 0053 0052 0053 0053 0054 0053 0052 0052 0052 0053 0052 0052 0052 0051 0052 0052 0052 0052 0051 0049 0050 0051 0051 0051 0050 0051,
0051 0051 0050 0048 0046 0043 0041 0040 0041 0041 0042 0044 0043 0043 0042 0041 0040 0039 0040 0041 0042 0042 0043 0043 0043 0043 0042 0039 0037 0036 0035 0033 0033 0032 0031 0031 0031 0031 0030 0031 0031 0032 0034 0036 0038 0040 0040 0040 0040 0038 0036 0034 0033 0032 0033 0033 0033 0032 0032 0032,
0030 0030 0030 0030 0031 0031 0031 0031 0031 0031 0031 0029 0029 0028 0028 0028 0030 0032 0033 0032 0031 0030 0029 0027 0025 0025 0025 0026 0025 0025 0024 0024 0024 0023 0024 0026 0026 0027 0028 0028 0028 0028 0028 0028 0028 0027 0028 0029 0029 0029 0028 0027 0027 0026 0026 0025 0025 0024 0023 0022,
0023 0024 0023 0023 0023 0023 0024 0025 0025 0025 0025 0024 0024 0023 0023 0022 0022 0022 0023 0023 0024 0024 0024 0023 0022 0023 0023 0025 0025 0025 0024 0025 0026 0026 0027 0028 0029 0030 0030 0029 0029 0029 0029 0028 0029 0029 0029 0031 0032 0033 0034 0035 0035 0035 0035 0035 0035 0035 0036 0036,
0036 0036 0036 0035 0035 0035 0035 0035 0036 0036 0036 0036 0036 0036 0036 0035 0035 0033 0032 0032 0031 0031 0031 0030 0030 0029 0029 0028 0027 0027 0027 0026 0026 0027 0025 0022 0021 0020 0020 0019 0018 0018 0019 0022 0025 0028 0030 0030 0030 0031 0031 0031 0031 0031 0031 0030 0031 0031 0031 0030,
0028 0027 0025 0024 0022 0021 0020 0019 0018 0017 0017 0017 0017 0016 0016 0015 0015 0015 0015 0016 0016 0016 0015 0015 0016 0016 0017 0017 0017 0017 0016 0016 0015 0015 0015 0015 0015 0014 0015 0014 0015 0014 0014 0014 0015 0015 0014 0014 0014 0015 0015 0017 0019 0019 0019 0019 0018 0018 0017 0017,
0017 0017 0016 0017 0017 0016 0015 0014 0013 0012 0011 0010 0011 0012 0012 0013 0014 0014 0015 0014 0013 0012 0011 0011 0011 0010 0010 0009 0009 0008 0008 0008 0008 0008 0008 0010 0010 0010 0010 0010 0010 0011 0010 0009 0009 0008 0008 0008 0007 0007 0007 0008 0008 0008 0007 0007 0007 0007 0006 0006,
0005 0004 0003 0002 0002 0002 0001 0001 0001 0001 0001 0000 0000 0001 0001 0001 0000 0000 0000 0001 0000 0001 0001 0001 0001 0001 0000 0001 0000 0001 0001 0001 0001 0001 0000 0000 0001 0002 0002 0001 0001 0001 0001 0003 0003 0003 0003 0002 0002 0003 0002 0004 0007 0009 0011 0011 0011 0011 0010 0009,
0008 0008 0008 0008 0008 0009 0010 0010 0011 0011 0012 0012 0011 0012 0012 0013 0013 0013 0012 0012 0011 0010 0010 0010 0010 0010 0010 0009 0009 0008 0008 0007 0007 0006 0005 0005 0004 0003 0002 0001 -001 -002 -002 -003 -003 -004 -003 -002 0000 0001 0002 0003 0004 0005 0006 0006 0007 0008 0008 0007,
