O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
0009 0007 0006 0006 0006 0006 0007 0006 0005 0005 0006 0007 0008 0007 0006 0004 0004 0004 0003 0002 0002 0001 0000 0000 -001 0000 0000 -002 -003 -003 -003 -002 -001 -001 -002 -002 -002 -002 -001 -002 -003 -005 -005 -005 -005 -004 -001 0000 0001 0000 -002 -002 -003 -003 -003 -002 -002 -002 -002 -003.
-004 -004 -004 -004 -004 -004 -004 -004 -003 -001 0000 0001 0002 0001 -001 -002 0000 0001 0003 0003 0002 0002 0002 0002 0002 0002 0001 0001 0000 0000 0000 0001 0002 0002 0002 0001 0000 0000 0000 -001 -002 -003 -003 -004 -005 -006 -006 -006 -007 -008 -008 -008 -007 -007 -007 -007 -009 -009 -010 -009,
-009 -009 -009 -009 -010 -010 -012 -012 -013 -012 -012 -012 -011 -010 -011 -012 -013 -013 -014 -014 -014 -011 -010 -008 -005 -003 -003 -004 -004 -004 -006 -009 -012 -015 -015 -015 -016 -017 -020 -022 -022 -024 -025 -026 -027 -024 -021 -020 -021 -022 -022 -020 -020 -021 -023 -024 -025 -026 -026 -025,
-025 -024 -024 -024 -025 -027 -028 -026 -025 -023 -021 -021 -024 -027 -028 -028 -029 -030 -030 -029 -027 -026 -027 -028 -031 -032 -033 -030 -028 -026 -025 -026 -026 -028 -029 -028 -028 -025 -023 -022 -023 -021 -019 -018 -017 -018 -019 -022 -024 -025 -024 -022 -022 -024 -029 -031 -030 -029 -028 -026,
-029 -031 -033 -035 -035 -033 -032 -031 -030 -028 -027 -029 -029 -027 -026 -026 -025 -025 -027 -028 -028 -026 -020 -015 -015 -019 -022 -024 -024 -023 -024 -025 -025 -025 -025 -024 -022 -021 -021 -019 -016 -014 -013 -009 -006 -003 0000 0003 0007 0009 0009 0010 0011 0013 0014 0014 0014 0014 0014 0015,
0015 0014 0013 0013 0013 0014 0015 0014 0013 0012 0014 0014 0014 0013 0012 0012 0012 0011 0013 0013 0013 0012 //// 0011 0011 0012 0013 0011 0010 //// //// //// //// 0012 0012 0011 0010 0011 0011 0010 0011 0012 0011 0011 0011 0011 0011 0011 0009 0010 0008 0008 0009 0009 0008 //// 0010 0010 0010 0010,
0010 0011 0011 0011 0010 0011 0011 0011 0010 0009 0009 0010 0010 0010 0009 0008 0008 0009 0009 0008 0007 0008 0008 0008 0008 0008 0007 0007 0007 0005 0005 0005 0005 0007 0007 0005 0004 0005 0004 0001 0001 0003 0002 0001 0001 0002 0003 0003 0003 0001 0000 0001 0001 0001 0001 0000 0000 0000 0001 0001,
0001 0002 0003 0002 0001 0002 0002 0003 0002 0002 0000 -001 0000 0000 0001 0000 0000 0000 0002 0003 0001 0001 0003 0005 0005 0003 0003 0004 0003 0003 0005 0006 0007 0006 0005 0005 0007 0006 0007 0005 0004 0004 0002 0002 0003 0004 0003 0002 0002 0003 0004 0005 0004 0003 0005 0006 0005 0005 0005 0004,
0004 0005 0005 0003 0004 0004 0003 0002 0003 0004 0004 0002 0001 0003 0004 0003 0001 -001 0000 0000 -004 -006 -006 -004 -002 -001 -001 -002 -004 -004 -005 -004 0000 0000 0000 0000 0000 -003 -004 -002 0001 0002 0003 0002 0000 -002 -002 //// -003 -003 -001 0001 0001 -001 0001 0001 -002 -002 -005 -008,
-007 -007 -005 -004 -003 -002 -001 -001 -001 -001 -001 -003 -004 -004 -003 -002 -001 0000 0000 0000 0000 0000 0000 -001 -002 -003 -004 -007 -008 -008 -008 -007 -004 -003 -003 -002 -002 -003 -004 -005 -005 -004 -004 -004 -003 -003 -003 -003 -004 -005 -004 -004 -003 -004 -004 -003 -004 -005 -005 -005,
-005 -006 -005 -005 -005 -006 -006 -006 -006 -007 -007 -007 -006 -006 -006 -005 -006 -006 -006 -006 -005 -004 -005 -006 -006 -007 -007 -009 -010 -008 -005 -001 -002 -004 -004 -005 -004 -003 -004 -003 -004 -005 -003 -001 -001 -003 -005 -007 -006 -005 -004 -004 -003 -002 -001 -001 -002 -005 -004 -004,
-004 -002 -004 -005 -002 -001 -002 -003 -002 -003 -003 -004 -004 -003 -003 -004 -005 -006 -005 -005 -005 -005 -007 -008 -008 -008 -007 -008 -008 -006 -005 -006 -006 -006 -006 -005 -006 -006 -006 -007 -006 -004 -004 -004 -004 -005 -007 -008 -010 -011 -011 -011 -010 -010 -009 -008 -008 -010 -010 -011,
-011 -010 -009 -004 -003 -004 -005 -006 -006 -007 -009 -010 -009 -007 -005 -006 -007 -009 -008 -011 -013 -012 -008 -006 -007 -008 -009 -008 -009 -009 -009 -009 -010 -011 -011 -013 -007 -003 -003 -005 -007 -006 -004 -004 -003 -002 -001 -002 -006 -006 -006 -005 -003 -003 -002 -001 0001 0001 0000 -002,
-004 -002 0000 0000 0001 -001 -003 -004 -004 -006 -007 -006 -004 0000 0000 0000 0000 0000 0000 0000 0000 0001 0000 0000 0000 0002 0002 0002 0004 0005 0006 0006 0006 0006 0006 0006 0006 0006 0007 0008 0008 0008 0008 0008 0009 0009 0010 0010 0010 0010 0011 0011 0012 0012 0012 0013 0014 0014 0014 0014,
0014 0016 0016 0015 0016 0016 0016 0017 //// //// //// //// //// //// //// //// //// 0019 0020 0019 0018 0018 0018 0019 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0020 0021 0021 0021 0022 0023 0025 0025 0026 0025 0022 0022 0023 0025 0024 0023 0024 0024 0024 0024 0025 0025 0025 0027 0028,
0028 0028 0028 0027 0025 0025 0024 0024 0024 0024 0023 0024 0024 0025 0026 0026 0026 0028 0027 0029 0029 //// //// //// //// //// //// 0029 0030 0032 0031 0032 0033 0029 0027 0026 0028 0030 0031 0030 0031 0032 0031 0032 0033 0033 0034 0033 0034 0034 0032 0031 0034 0036 0034 0034 0034 0034 0036 0037,
0036 0037 0039 0040 0038 0037 0038 0036 0035 0034 0037 0040 0040 0039 0042 0039 0037 0037 0036 0035 0038 0037 0038 0038 0037 0037 0038 0039 0038 0038 0038 0038 0038 0038 0038 0039 0040 0042 0041 0039 0039 0041 0042 0043 0046 0042 0038 0037 0037 0037 0038 0042 0045 0048 0046 0048 0051 0053 0051 0049,
0047 0047 0050 0050 0052 0049 0048 0047 0046 0044 0045 0047 0047 0047 0047 0044 0042 0042 0042 0045 0046 0046 0045 0044 0045 0045 0045 0045 0045 0043 0041 0041 0042 0041 0041 0042 0042 0043 0044 0047 0048 0045 0043 0044 0044 0045 0045 0042 0039 0038 0039 0042 0046 0046 0045 0043 0045 0043 0044 0044,
0045 0046 0044 0043 0046 0048 0048 0047 0047 0048 0048 0046 0043 0045 0044 0043 0043 0043 0044 0043 0040 0041 0044 0043 0044 0045 0045 0045 0046 0043 0044 0044 0043 0045 0045 0044 0043 0045 0045 0043 0041 0041 0040 0040 0042 0043 0047 0047 0046 0046 0046 0045 0044 0044 0043 0042 0045 0046 0045 0045,
0043 //// //// //// //// 0043 //// //// //// //// //// 0042 0041 0045 0048 0045 0042 0042 //// 0042 0043 0043 0040 0039 0042 0043 0041 0041 0039 0038 0037 0039 0040 0037 0039 0039 0037 0036 0036 0037 0038 0038 0037 0036 0037 0038 0037 0037 0037 0036 0037 0036 0036 0034 0035 0036 0035 0033 0033 0033,
//// //// //// //// //// //// 0034 0037 0036 0032 0030 0029 0030 0032 0031 0032 0034 0035 //// 0032 //// //// //// //// //// //// 0033 0030 0028 0027 0026 0026 0025 0024 0025 0027 0027 0026 0025 0025 0024 0024 0024 0023 0021 0021 0020 0020 0020 0021 0020 0020 0020 0020 0019 0016 0015 0015 0015 0014,
0014 0013 0014 0014 0014 0015 0014 0013 0012 0012 0012 0012 0011 0010 0010 0010 0010 0010 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0004 0003 0002 0002 0002 0002 0001 0002 0002 0001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -002 -002,
-002 -003 -003 -003 -004 -004 -005 -005 -005 -005 -005 -006 -006 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -009 -009 -009 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -005,
//// //// //// //// //// //// -005 -006 -006 -007 -005 -004 -003 -004 -004 -003 -001 -005 -007 -006 -007 -008 -008 -006 -004 -004 -001 0000 -001 -003 -002 0000 -003 -006 -005 -003 -003 -005 -005 -003 -003 -003 -006 -006 -004 -005 -004 -004 -005 -003 -002 -003 0001 0003 0004 0008 0004 0001 0000 0001,
-001 0000 0000 0003 0007 0011 0012 0011 0012 0010 0009 0011 0013 0011 0010 0007 0009 0010 0010 0011 0009 0011 0014 0014 0017 0015 0013 0011 0010 0009 0007 0011 0014 0019 0016 0014 0010 0010 0012 0017 0016 0011 0011 0012 0013 0016 0021 0024 0025 0026 0027 0030 0029 0025 0024 0022 0021 0023 0022 0019,
0019 0022 0022 0022 0024 0030 0032 0030 0026 0024 0027 0027 0025 0023 0022 0021 0023 0025 0022 0022 0026 0026 0022 0020 0019 0019 0019 0020 0021 0021 0023 0023 0029 0032 0030 0028 0029 0029 0029 0027 0028 0031 0035 0033 0033 0032 0032 0031 0032 0030 0032 0037 0040 0035 0034 0038 0040 0039 0038 0034,
0034 0037 0037 0034 0032 0035 0035 0037 0035 0030 0032 0032 0030 0028 0031 0034 0035 0036 0034 0035 0037 0038 0039 0037 0039 0040 0040 0038 0040 0040 0037 0036 0035 0036 0037 0034 0034 0034 0035 0035 0034 0034 0036 0042 0043 0041 0042 0043 0043 0040 0040 0041 0037 0034 0032 0030 0031 0032 0034 0035,
0035 0035 0035 0039 0040 0038 0036 0035 0036 0036 //// //// //// //// //// //// //// //// //// 0038 0037 0036 0036 0035 0035 0038 0040 0042 0044 0043 0046 0046 0045 0041 0039 0038 0038 0038 0037 0035 0034 0035 0034 0035 0039 0040 0040 0040 0039 0039 0040 0039 0041 0040 0038 0038 0038 0035 0034 0035,
0036 0037 0038 0037 0037 0039 0039 0039 0038 0037 0035 0033 0033 0032 0032 0032 0033 0034 0035 0035 0035 0034 0034 //// 0034 0034 0033 0033 0033 0033 0033 0033 0032 0032 0032 0032 0032 0031 0031 0031 0031 0032 0032 0032 0031 0030 0029 0028 0028 0028 0029 0029 0029 0029 0028 0028 0028 0028 0027 0028,
0028 0028 0028 0028 0027 0027 0028 0028 0027 0024 0022 0020 0019 0018 0018 0017 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0012 0011 0011 0011 0011 0011 0010 0009 0009 0009 0008 0007 0006 0007 0007 0007 0007 0006 0006 0006 0005 0005 0005 0004 0003 0002 0001 0001 0001 0002 0001 0000,
0000 -002 -003 -005 -005 -004 -004 -004 -006 -008 -011 -013 -014 -015 -015 -014 -015 -016 -017 -017 -016 -015 -014 -014 -015 -018 -022 -025 -026 -027 -027 -028 -029 -028 -026 -025 -025 -024 -025 -027 -029 -029 -030 -031 -031 -030 -030 -030 -030 -030 -029 -029 -029 -030 -032 -033 -034 -033 -031 -029,
-031 -033 -033 -034 -034 -036 -036 -036 -036 -036 -037 -037 -038 -038 -036 -035 -035 -035 -037 -038 -038 -038 -038 -037 -036 -033 -031 -030 -030 -031 -031 -030 -030 -030 -030 -029 -027 -024 -024 -027 -030 -033 -034 -035 -036 -036 -035 -034 -033 -032 -031 -031 -031 -032 -032 -032 -031 -031 -032 -034.
-035 -037 -038 -040 -040 -041 -040 -040 -039 -037 -036 -036 -035 -035 -036 -035 -035 -037 -037 -040 -042 -044 -045 -045 -045 -044 -044 -042 -038 -037 -038 -038 -039 -040 -037 -035 -033 -031 -031 -032 -034 -035 -037 -039 -038 -038 -037 -037 -038 -040 -042 -043 -041 -037 -034 -032 -030 -029 -030 -031,
-031 -031 -029 -027 -025 -024 -024 -023 -026 -028 -027 -026 -025 -025 -025 -025 -025 -025 -024 -025 -025 -024 -020 -016 -014 -015 -015 -015 -014 -013 -013 -013 -014 -015 -014 -015 -016 -017 -016 -016 -015 -015 -016 -017 -019 -020 -021 -021 -021 -020 -020 -020 -018 -016 -015 -016 -016 -014 -013 -013,
-014 -013 -012 -012 -013 -012 -013 -014 -015 -015 -015 -015 -015 -015 -014 -015 -016 -016 -016 -015 -013 -013 -016 -019 -020 -021 -022 -022 -022 -022 -021 -020 -020 -017 -015 -014 -016 -018 -019 -018 -018 -018 -018 -018 -018 -018 -019 -020 -019 -021 -022 -024 -025 -026 -025 -024 -024 -027 -029 -031,
-032 -032 -031 -031 -031 -032 -032 -033 -034 -033 -031 -030 -031 -032 -032 -031 -030 -030 -030 -030 -030 -031 -033 -033 -032 -032 -032 -031 -030 -030 -030 -029 -029 -029 -028 -029 -031 -032 -033 -034 -034 -033 -032 -031 -031 -030 -028 -028 -028 -028 -027 -027 -026 -026 -027 -027 -027 -028 -028 -028,
-028 -027 -027 -026 -026 -026 -026 -026 -026 -026 -026 -027 -030 -032 -033 -032 -031 -030 -031 -034 -036 -035 -034 -033 -032 -031 -031 -031 -032 -033 -032 -032 -031 -029 -029 -030 -030 -030 -029 -028 -028 -027 -026 -026 -025 -025 -025 -026 -026 -026 -025 -024 -024 -023 -023 -024 -024 -025 -025 -024,
-024 -024 -023 -023 -023 -023 -023 -022 -021 -021 -021 -021 -021 -021 -021 -020 -021 -023 -024 -023 -022 -021 -021 -022 -024 -024 -023 -022 -022 -021 -021 -021 -020 -020 -020 -020 -021 -023 -025 -028 -029 -031 -031 -030 -030 -030 -030 -031 -031 -030 -029 -030 -032 -033 -033 -033 -034 -034 -034 -035,
-035 -035 -035 -034 -032 -032 -032 -033 -035 -034 -034 -033 -032 -033 //// -034 -034 -033 -032 -032 -033 -033 -033 -033 -033 -033 -034 -034 -035 -035 -035 -037 -040 -041 -041 -041 -042 -043 -043 -043 -043 -044 -044 -044 -044 -043 -043 -044 -044 -044 -043 -042 -041 -040 -039 -038 -038 -039 -040 -041,
-040 -038 -037 -037 -035 -033 -031 -031 -031 -032 -033 -035 -035 -036 -037 -038 -039 -040 -041 -042 -041 -041 -040 -040 -039 -039 -037 -036 -036 -035 -034 -034 -034 -034 -036 -039 -042 -043 -044 -042 -040 -039 -039 -039 -037 -037 -037 //// -039 -039 -040 -042 -044 -046 -048 -047 -045 -044 -043 -040,
-038 -037 -037 -038 -038 -038 -037 -035 -034 -036 -040 -043 -043 -043 -040 -037 -034 -033 -034 -037 -039 -039 -038 -037 -035 -035 -036 -038 -039 -040 -039 -038 -037 -036 -037 -038 -038 -037 -037 -036 -034 -034 -035 -038 -042 -044 -043 -041 -037 -037 -038 -040 -041 -040 -038 -036 -035 -035 -035 -035,
-033 -031 -030 -030 -029 -030 -031 -030 -029 -028 -028 -029 -030 -032 -035 -037 -038 -038 -039 -039 -036 -033 -033 -034 -034 -032 -032 -035 -036 -037 -036 -034 -032 -031 -032 -034 -036 -036 -034 -031 -028 -027 -028 -028 -030 -032 -034 -034 -035 -034 -032 -030 -029 -030 -030 -031 -031 -032 -032 -033,
-032 -031 -030 -029 -029 -029 -029 -029 -029 -028 -028 -027 -025 -025 -026 //// //// //// //// //// //// //// //// -031 -029 -030 -031 -033 -033 -032 -031 -032 -034 -035 -035 -035 -034 -033 -033 -033 -033 -033 -034 -033 -032 -032 -030 -029 -028 -029 -030 -033 -036 -038 -039 -037 -035 -034 -033 -033,
-032 -031 -031 -031 -032 -032 -034 -034 -035 -036 -036 -036 -036 -036 -036 -036 -033 -032 -032 -033 -032 -032 -032 -034 -034 -033 -032 -032 -030 -025 -025 -021 -016 -015 -016 -017 -017 -019 -021 -018 -013 -011 -011 -011 -009 -009 -010 -014 -017 -015 -013 -013 -014 -015 -016 -013 -008 -006 -005 -004,
-006 -009 -008 -006 -007 -009 -009 -009 -008 -009 -009 -008 -007 -006 -006 -007 -006 -006 -006 -007 -008 -009 -009 -009 -009 -008 -007 -006 -006 -005 -003 -003 -003 -002 -003 -002 0000 0002 0003 0003 0002 0000 0000 0000 0001 0002 0003 0003 0004 0005 0006 0009 0011 0011 0013 0014 0017 0020 0021 0021,
0021 0024 0026 0028 0029 0030 0031 0030 0031 0031 0032 0036 0037 0038 0038 0039 0040 0041 0042 0043 0043 0042 0044 0047 0046 0047 0049 0051 0052 0052 0051 0051 0051 0050 0050 0050 0051 0053 0054 0054 0057 0058 0059 0058 0055 0056 0057 0058 0057 0059 0059 //// //// //// //// //// //// //// //// 0059,
0063 0064 0065 0064 0065 0068 0069 0071 0072 0069 0068 0068 0068 0069 0070 0071 0072 0074 0073 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0087,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0105 0104 0105 0106 0108 0107 0106 0107 0108 0110 0111 0116 0113 0110 0110 0110 0113 0113 0114 0115 0115 0114 0114 //// //// //// //// //// //// //// //// //// 0114,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0107 0107 0108 0112 0114 0112 0108 0107 0105 0103 0102 0102 0102 0101 0101 0100 0101 0100 0100,
0101 0100 0099 0100 0100 0099 0100 0100 0100 0100 0100 0101 0101 0100 0099 0098 0098 0098 0099 0099 0098 0098 0098 0100 0099 0099 0100 0099 0098 0098 0098 0099 0099 0099 0099 0099 0100 0099 0098 0096 0095 0095 0095 0095 0097 0096 0095 0094 0095 0095 0094 0093 //// 0093 0092 0092 0091 0091 0091 0091,
0091 0090 0090 0090 0090 0090 0089 0088 0088 0087 0087 0086 0086 0086 0086 0086 0085 0085 0085 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 //// //// //// 0081 0080 0080 0080 0080 0079 0079 0079 0078 0078 0078 0078 0077 0077 0077 0077 0076 0075 0075 0075 0075 0074 0073 0073 0072 0072 0072,
0072 0072 0071 0071 0071 0072 0071 0071 0071 0071 0071 0071 0070 0070 0070 0069 0069 0069 //// //// 0068 //// //// 0069 0070 0069 0068 0068 0069 0069 0069 0068 0067 0066 0066 0066 0067 0067 0067 0066 0066 0066 0066 0064 0063 0063 0063 0063 0064 0065 0065 0066 0066 0065 0065 0064 0063 0063 0064 0065,
0064 0064 0065 0065 0065 0065 0065 0065 0065 0065 0064 0065 0064 0063 0062 0062 0063 0062 0061 0060 0060 0060 0061 0061 0061 0062 0064 0064 0064 0064 0063 0063 0063 0065 0065 0064 0063 0063 0063 0062 0060 0059 0061 0064 0064 0064 0063 0063 0063 0062 0062 0062 0062 0063 0066 0067 0066 0064 0063 0063,
0064 0064 0064 0063 0062 0063 0064 0063 0063 0064 0063 0062 0060 0059 0059 0058 0059 0059 0059 0059 0058 0059 0060 0060 0061 0062 0063 0064 0064 0064 0063 0062 0060 0059 0060 0060 0061 0059 0059 0060 0059 0059 0059 0057 0054 0053 0052 0052 0054 0054 0055 0057 0058 0055 0051 0050 0057 0064 0069 0070.
0067 0064 0062 0062 0061 0060 0060 0056 0053 0052 0052 0050 0049 0047 0046 0046 0046 0046 0045 0045 0044 0044 0044 0045 0046 0047 0049 0048 0047 0043 0039 0036 0035 0036 0035 0035 0034 0033 0033 0032 0032 0033 0033 0034 0033 0032 0033 0034 0034 0036 0037 0035 0034 0034 0034 0034 0033 0032 0031 0029,
0026 0023 0022 0022 0022 0023 0024 0026 0027 0027 0026 0026 0027 0029 0029 0028 0026 0023 0020 0020 0021 0024 0026 0027 0028 0030 0032 0031 0027 0023 0022 0022 0024 0024 0022 0021 0019 0018 0019 0021 0023 0023 0023 0024 0024 0023 0024 0025 0026 0025 0022 0019 0019 0021 0021 0021 0021 0023 0026 0028,
0030 0032 0034 0032 0031 0030 0028 0028 0029 0030 0031 0032 0032 0031 0030 0030 0030 0031 0035 0037 0036 0034 0033 0033 0034 0035 0038 0043 0045 0045 0043 0043 0043 0042 0040 0037 0034 0034 0036 0036 0036 0037 0038 0038 0036 0031 0028 0027 0028 0028 0029 0029 0028 0027 0027 0027 0026 0024 0026 0029,
0029 0030 0030 0030 0030 0030 0031 0032 0033 0033 0033 0030 0029 0030 0031 0032 0034 0033 0031 0028 0027 0028 0029 0029 0031 0033 0034 0036 0037 0037 0037 0037 0037 0037 0038 0038 0038 0038 0038 0038 0040 0041 0041 0042 0042 0040 0040 0040 0042 0043 0042 0043 0045 0045 0045 0045 0046 0046 0044 0043,
