O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// 0001 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0011 0012 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0014 0014 0015 0015 0015 0015,
-011 -012 -013 -013 -013 -012 -012 -012 -013 -013 -013 -013 -013 -014 -015 -016 -017 -018 -018 -018 -017 -017 -018 -019 -020 -019 -018 -017 -017 -016 -015 -013 -010 -008 -009 -010 -012 -013 -015 -016 -017 -018 -019 -021 -022 -022 -023 -024 -024 -024 -024 -024 -023 -022 -022 -021 -021 -021 -021 -020,
-020 -018 -017 -015 -015 -015 -015 -016 -017 -018 -019 -020 -021 -021 -021 -021 -021 -021 -022 -022 -021 -021 -020 -018 -017 -017 -017 -017 -016 -016 -017 -022 -023 -023 -022 -022 -022 -023 -023 -024 -025 -026 -026 -025 -024 -022 -021 -022 -022 -022 -022 -022 -022 -022 -023 -023 -023 -024 -024 -024,
-024 -024 -023 -023 -022 -021 -022 -022 -022 -020 -020 -021 -021 -022 -022 -022 -022 -021 -020 -019 -018 -017 -017 -017 -018 -018 -019 -020 -021 -022 -022 -021 -019 -017 -015 -013 -013 -013 -013 -012 -013 -013 -014 -014 -013 -013 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -014 -014 -014 -015,
-015 -016 -016 -015 -015 -015 -015 -015 -015 -015 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -014 -014 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -016 -016 -016 -016 -016 -015 -015 -016 -016 -017 -017 -017 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -020,
-020 -020 -021 -021 -021 -022 -022 -023 -023 -024 -024 -024 -024 -024 -025 -025 -025 -026 -026 -026 -025 -024 -024 -025 -025 -024 -024 -024 -024 -025 -025 -025 -024 -024 -025 -026 -026 -027 -028 -028 -028 -027 -026 -026 -027 -027 -027 -028 -028 -028 -029 -030 -031 -031 -032 -032 -032 -031 -029 -028,
-028 -028 -028 -028 -028 -028 -029 -030 -030 -031 -031 -031 -030 -030 -030 -029 -029 -030 -030 -030 -030 -031 -031 -031 -031 -032 -032 -033 -033 -033 -034 -034 -033 -033 -033 -033 -033 -034 -035 -036 -037 -037 -036 -035 -034 -034 -035 -035 -035 -035 -036 -037 -039 -040 -040 -039 -039 -039 -039 -040,
-041 -041 -041 -041 -042 -042 -042 -041 -040 -040 -040 -040 -040 -040 -040 -039 -037 -034 -033 -032 -032 -032 -032 -032 -033 -033 -033 -034 -035 -035 -035 -036 -035 -035 -034 -033 -033 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035,
-035 -034 -034 -034 -035 -035 -035 -035 -035 -036 -036 -037 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -040 -041 -042 -042 -043 -044 -044 -044 -043 -043 -043 -044 -044 -044 -045 -045 -045 -046 -046,
-046 -046 -046 -046 -045 -045 -045 -045 -046 -047 -047 -046 -045 -045 -045 -045 -045 -044 -045 -045 -046 -046 -045 -045 -045 -045 -046 -046 -047 -047 -048 -049 -051 -052 -053 -054 -055 -055 -056 -055 -056 -056 -056 -057 -058 -058 -057 -056 -055 -055 -055 -055 -054 -053 -053 -054 -053 -053 -053 -052,
-050 -049 -047 -046 -046 -047 -047 -048 -048 -048 -049 -049 -049 -049 -050 -050 -050 -051 -051 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -055 -055 -055 -055 -054 -054 -054 -054 -054 -054 -055 -057 -058 -059 -060 -061 -061 -062 -062 -062 -061 -060 -059 -059 -060 -060 -061,
-061 -060 -059 -057 -056 -055 -055 -055 -055 -056 -056 -056 -055 -053 -052 -051 -051 -050 -050 -049 -049 -048 -047 -047 -046 -045 -045 -044 -043 -043 -042 -042 -041 -041 -040 -040 -040 -040 -040 -040 -040 -039 -039 -038 -037 -036 -035 -034 -033 -032 -031 -032 -032 -032 -033 -032 -032 -032 -032 -032,
-032 -032 -032 -031 -032 -032 -032 -032 -032 -033 -032 -032 -032 -032 -031 -030 -029 -029 -029 -029 -029 -028 -027 -027 -026 -025 -024 -024 -023 -023 -023 -023 -023 -023 -021 -021 -019 -017 -017 -017 -015 -013 -013 -013 -013 -013 -014 -014 -013 -011 -009 -007 -008 -008 -008 -009 -010 -010 -011 -011,
-011 -010 -011 -010 -009 -009 -009 -007 -009 -008 -007 -007 -007 -007 -005 -002 -003 -002 -003 -004 -002 0000 -001 -001 -001 -002 -003 -001 0004 0005 0005 0005 0002 0002 0005 0007 0009 0007 0005 0004 0003 0006 0007 0007 0009 0014 0012 0012 0013 0013 0012 0014 0014 0016 0015 0016 0020 0019 0017 0014,
0011 0011 0010 0010 0011 0016 0020 0022 0024 0024 0024 0023 0024 0028 0029 0028 0030 0027 0028 0031 0030 0025 0022 0027 0030 0034 0037 0038 0036 0037 0039 0042 0042 0044 0047 0047 0043 0037 0035 0036 0037 0037 0037 0036 0033 0034 0035 0035 0039 0036 0038 0039 0041 0042 0043 0045 0047 0051 0054 0052,
0050 0052 0056 0060 0060 0064 0063 0056 0051 0050 0050 0052 0054 0055 0053 0053 0055 0056 0053 0053 0052 0052 0053 0054 0057 0055 0053 0051 0055 0058 0059 0063 0066 0062 0062 0061 0057 0056 0058 0061 0057 0053 0053 0054 0054 0058 0060 0060 0062 0063 0061 0060 0065 0070 0074 0075 0079 0080 0080 0078,
0077 0075 0073 0074 0071 0068 0064 0061 0062 0066 0067 0067 0068 0068 0068 0068 0073 0079 0084 0083 0080 0076 0079 0083 0084 0084 0083 0078 0068 0064 0066 0066 0065 0065 0066 0069 0070 0073 0072 0072 0073 0072 0069 0067 0066 0066 0064 0059 0060 0060 0059 0056 0056 0057 0058 0060 0060 0058 0059 0058,
0056 0056 0057 0056 0057 0058 0057 0057 0056 0057 0057 0055 0056 0056 0056 0056 0054 0055 0054 0055 0054 0055 0056 0056 0057 0055 0053 0053 0054 0053 0053 0053 0053 0052 0052 0053 0054 0055 0054 0054 0053 0052 0054 0054 0055 0056 0054 0051 0051 0051 0053 0054 0052 0049 0047 0048 0050 0050 0052 0054,
0055 0051 0050 0051 0051 0051 0051 0052 0052 0052 0053 0053 0051 0050 0051 0051 0051 0052 0051 0051 0050 0050 0052 0053 0053 0053 0052 0053 0055 0055 0056 0055 0056 0058 0059 0060 0059 0057 0058 0059 0060 0062 0060 0057 0055 0055 0055 0055 0053 0053 0053 0052 0052 0053 0054 0054 0054 0054 0055 0057,
0058 0060 0062 0061 0059 0058 0058 0058 0058 0057 0057 0057 0057 0058 0057 0056 0056 0056 0056 0055 0054 0053 0053 0053 0053 0053 0052 0052 0052 0051 0051 0051 0050 0049 0049 0049 0048 0047 0046 0045 0045 0045 0045 0045 0044 0044 0043 0043 0042 0042 0041 0041 0040 0040 0040 0039 0039 0039 0039 0038,
0037 0036 0036 0036 0036 0035 0034 0034 0033 0033 0032 0032 0031 0030 0030 0029 0028 0027 0026 0026 0026 0025 0024 0024 0024 0024 0025 0024 0023 0022 0021 0021 0021 0021 0022 0022 0022 0022 0022 0021 0020 0020 0020 0019 0019 0018 0017 0016 0016 0015 0016 0015 0015 0016 0015 0015 0015 0013 0013 0012,
0013 0015 0017 0016 0015 0014 0013 0012 0012 0011 0011 0011 0011 0012 0012 0012 0010 0008 0006 0006 0006 0005 0005 0007 0007 0007 0007 0007 0007 0007 0007 0006 0003 0002 0001 0001 0000 0000 0000 0000 0003 0006 0010 0012 0014 0016 0015 0014 0013 0011 0009 0006 0005 0004 0003 0003 0003 0002 0002 0002,
0001 0001 0001 0001 0000 -001 -001 -001 -001 -002 -004 -005 -006 -008 -009 -010 -009 -008 -007 -005 -003 -003 -003 -004 -005 -006 -007 -008 -009 -010 -011 -012 -011 -011 -011 -013 -014 -014 -014 -015 -014 -014 -013 -009 -007 -006 -005 -005 -009 -013 -015 -016 -015 -013 -008 -007 -009 -011 -012 -010.
-009 -009 -008 -007 -008 -008 -008 -008 -008 -007 -006 -005 -005 -005 -008 -013 -016 -017 -020 -022 -022 -020 -018 -018 -018 -020 -022 -023 -024 -024 -024 -024 -024 -024 -025 -024 -025 -026 -026 -025 -023 -022 -022 -022 -022 -023 -023 -025 -026 -028 -028 -028 -028 -028 -027 -026 -026 -026 -025 -024,
-023 -022 -021 -021 -021 -022 -022 -023 -024 -024 -024 -024 -024 -026 -027 -026 -025 -025 -025 -026 -027 -028 -029 -031 -032 -033 -034 -034 -033 -033 -033 -033 -033 -033 -032 -032 -032 -031 -030 -029 -029 -029 -030 -031 -031 -030 -029 -029 -030 -031 -032 -032 -032 -033 -032 -031 -032 -033 -033 -035,
-036 -038 -037 -037 -036 -037 -037 -037 -036 -035 -035 -035 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -037 -038 -038 -038 -038 -037 -036 -035 -034 -034 -035 -035 -036 -038 -039 -040 -041 -041 -041 -040 -040 -041 -041 -041 -041 -041 -040 -040 -039 -039 -039 -040 -040 -040 -039 -039 -039 -039,
-040 -041 -041 -040 -040 -040 -041 -041 -042 -042 -042 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -043 -043 -043 -043 -044 -043 -043 -043 -042 -043 -043 -044 -045 -046 -047 -048 -047 -046 -045 -044 -044 -044 -044 -044 -045 -044 -043 -044 -044 -045 -045 -044 -043 -043 -044 -045 -046 -045,
-044 -044 -042 -041 -040 -039 -039 -038 -037 -034 -033 -035 -035 -038 -039 -040 -042 -043 -043 -043 -042 -043 -044 -045 -045 -046 -046 -046 -047 -047 -044 -042 -040 -039 -039 -039 -039 -040 -041 -042 -042 -043 -045 -047 -048 -048 -048 -049 -049 -050 -050 -050 -051 -050 -050 -050 -050 -049 -049 -051,
-050 -050 -051 -052 -052 -052 -052 -051 -050 -050 -049 -050 -049 -049 -048 -047 -047 -048 -048 -049 -049 -050 -049 -047 -046 -048 -050 -051 -052 -052 -052 -052 -051 -052 -051 -051 -050 -050 -051 -050 -050 -050 -051 -052 -053 -054 -054 -054 -055 -055 -054 -053 -053 -054 -054 -055 -054 -051 -049 -046,
-043 -040 -039 -038 -037 -037 -037 -041 -045 -047 -049 -051 -052 -053 -053 -053 -054 -051 -049 -051 -052 -050 -049 -050 -052 -053 -055 -056 -056 -055 -054 -053 -051 -049 -048 -047 -045 -044 -043 -043 -045 -049 -052 -054 -055 -055 -056 -057 -057 -057 -057 -057 -058 -059 -060 -060 -060 -058 -056 -057,
-058 -057 -054 -052 -049 -047 -046 -045 -046 -047 -047 -046 -047 -047 -048 -050 -051 -054 -056 -058 -059 -059 -060 -060 -061 -062 -062 -062 -063 -063 -063 -062 -062 -062 -062 -061 -061 -062 -062 -063 -064 -064 -063 -062 -061 -062 -063 -063 -064 -064 -064 -064 -064 -065 -064 -063 -061 -060 -059 -060,
-061 -062 -063 -064 -064 -065 -065 -065 -065 -066 -065 -065 -064 -063 -062 -062 -063 -064 -065 -066 -067 -068 -069 -070 -070 -071 -071 -072 -071 -072 -071 -071 -071 -070 -068 -068 -068 -068 -067 -066 -066 -065 -064 -064 -063 -064 -064 -065 -065 -066 -067 -066 -066 -067 -068 -068 -069 -070 -071 -072,
-072 -073 -073 -073 -074 -074 -074 -073 -071 -070 -068 -067 -066 -066 -066 -065 -066 -067 -066 -066 -066 -066 -067 -068 -069 -070 -071 -072 -072 -072 -072 -072 -072 -071 -071 -071 -070 -070 -071 -072 -072 -072 -073 -074 -075 -074 -074 -073 -073 -072 -071 -071 -070 -070 -070 -069 -070 -071 -072 -073,
-073 -074 -074 -075 -075 -075 -075 -075 -076 -076 -076 -077 -077 -078 -078 -078 -078 -078 -078 -077 -076 -075 -075 -074 -074 -074 -075 -075 -076 -077 -077 -077 -076 -077 -077 -077 -077 -077 -076 -074 -074 -074 -075 -075 -076 -077 -078 -079 -079 -079 -080 -080 -081 -081 -081 -081 -081 -081 -081 -081,
-080 -080 -080 -080 -078 -078 -078 -077 -077 -077 -076 -075 -075 -076 -077 -078 -078 -079 -078 -079 -079 -080 -081 -081 -081 -081 -081 -081 -081 -081 -082 -083 -083 -082 -082 -082 -082 -081 -081 -081 -081 -081 -081 -080 -079 -079 -079 -079 -079 -079 -080 -080 -079 -078 -077 -077 -076 -075 -075 -076,
-075 -075 -075 -074 -073 -072 -071 -071 -070 -069 -069 -069 -069 -069 -068 -068 -067 -066 -065 -065 -065 -065 -065 -064 -063 -061 -059 -058 -057 -056 -056 -055 -054 -053 -051 -050 -049 -049 -049 -048 -046 -044 -043 -043 -043 -043 -042 -041 -042 -042 -041 -040 -040 -041 -042 -042 -041 -040 -038 -037,
-036 -034 -031 -030 -030 -032 -031 -031 -030 -030 -030 -031 -032 -032 -031 -031 -030 -029 -028 -027 -025 -025 -025 -024 -024 -023 -022 -021 -020 -020 -021 -021 -020 -020 -019 -018 -017 -017 -015 -015 -012 -012 -013 -012 -012 -011 -011 -011 -011 -010 -010 -011 -009 -009 -009 -009 -009 -008 -007 -008,
-009 -009 -007 -007 -006 -003 0001 0002 0002 -001 -001 0001 0002 0004 0004 0005 0003 0002 0005 0006 0007 0007 0005 0005 0006 0007 0009 0012 0013 0014 0010 0011 0009 0009 0009 0009 0008 0008 0011 0012 0011 0008 0006 0008 0011 0015 0019 0025 0027 0027 0026 0024 0025 0027 0028 0026 0025 0023 0021 0023,
0025 0022 0022 0027 0031 0034 0030 0031 0028 0029 0028 0026 0023 0025 0026 0020 0019 0024 0029 0032 0033 0032 0034 0032 0034 0035 0033 0027 0026 0026 0028 0030 0032 0032 0029 0028 0027 0029 0033 0036 0039 0041 0042 0037 0028 0026 0030 0034 0036 0032 0029 0030 0030 0030 0028 0024 0023 0024 0027 0028,
0030 0031 0029 0029 0027 0027 0029 0027 0028 0029 0028 0027 0028 0027 0027 0029 0032 0033 0033 0030 0033 0032 0031 0035 0038 0033 0029 0029 0031 0034 0035 0034 0039 0044 0045 0044 0043 0045 0047 0049 0040 0037 0036 0033 0030 0029 0031 0032 0034 0038 0040 0039 0034 0034 0032 0030 0031 0031 0033 0034,
0037 0042 0043 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0053 0051 0042 0037 0038 0039 0042 0043 0045 0046 0046 0044 0044 0044 0043 0044 0040 0041 0044 0042 0043 0044 0046 0044 0043 0042 0041 0040 0041 0042 0041 0043 0045 0046 0045 0044 0045 0047 0045 0044 0045 0045 0043,
0043 0045 0045 0045 0046 0046 0048 0049 0047 0046 0045 0044 0044 0042 0042 0043 0043 0046 0046 0044 0042 0043 0044 0044 0045 0045 0045 0045 0046 0046 0049 0046 0047 0047 0048 0048 0049 0049 0047 0045 0045 0043 0043 0044 0044 0045 0046 0045 0045 0044 0043 0043 0045 0045 0044 0044 0044 0043 0044 0044,
0044 0045 0046 0045 0044 0042 0040 0039 0040 0040 0042 0042 0041 0041 0041 0041 0041 0041 0039 0039 0040 0040 0039 0038 0038 0040 0042 0042 0042 0042 0042 0041 0041 0041 0043 0043 0044 0045 0044 0041 0040 0040 0039 0038 0038 0038 0040 0040 0041 0041 0039 0038 0038 0038 0037 0037 0037 0038 0038 0038,
0036 0035 0034 0034 0034 0034 0034 0034 0034 0034 0033 0033 0032 0032 0031 0032 0031 0031 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0028 0028 0027 0027 0027 0026 0026 0026 0025 0024 0024 0024 0024 0024 0023 0023 0023 0022 0021 0022 0021 0021 0021 0021 0021 0020 0020 0019 0018 0018 0017 0017,
0017 0017 0017 0016 0016 0016 0015 0015 0014 0015 0015 0014 0014 0013 0012 0012 0012 0012 0013 0012 0012 0012 0012 0012 0012 0011 0011 0011 0010 0011 0011 0011 0011 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0008 0009 0009 0008 0007 0006 0006 0005 0004 0004 0004 0004 0005 0005 0005 0004 0003,
0002 0003 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0002 0002 0001 0001 0001 0000 -001 -001 -002 -002 -003 -002 -002 -001 -002 -002 -002 -002 -002 -002 -002 -002 -003 -004 -003 -003 -005 -006 -006 -007 -007 -008 -009 -008 -007 -006 -006 -006 -007 -009 -009 -009 -009 -008 -009 -009 -011 -012,
-012 -009 -008 -009 -008 -009 -009 -010 -011 -011 -013 -014 -014 -014 -015 -015 -016 -015 -014 -014 -013 -013 -012 -012 -012 -012 -013 -013 -014 -015 -016 -017 -017 -018 -018 -018 -018 -017 -018 -018 -018 -019 -019 -020 -020 -019 -020 -020 -019 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020.
-020 -020 -020 -020 -020 -020 -020 -020 -019 -018 -018 -019 -019 -020 -021 -022 -022 -022 -022 -022 -022 -023 -023 -023 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -026 -026 -026 -027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -028 -028 -029 -030 -031 -032 -032 -032,
-032 -032 -032 -032 -031 -031 -030 -030 -030 -030 -030 -030 -029 -030 -030 -030 -031 -031 -032 -032 -033 -033 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 -032 -033 -033 -033 -033 -032 -033 -034 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -036,
-036 -036 -036 -037 -037 -037 -037 -037 -037 -038 -038 -038 -039 -040 -040 -040 -040 -040 -041 -041 -041 -040 -040 -040 -040 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -045 -046 -046 -045 -044 -044,
-044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -044 -044 -044 -044 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -048 -049 -049 -050 -050 -049 -049 -051 -052 -053 -054 -055 -056 -056 -056 -056 -056 -057 -057 -057 -058 -058 -058,
-057 -056 -056 -055 -055 -055 -056 -056 -057 -058 -058 -058 -059 -059 -058 -058 -057 -057 -057 -057 -057 -058 -058 -057 -057 -057 -058 -058 -059 -059 -059 -058 -057 -056 -054 -053 -053 -053 -052 -052 -051 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048,
-048 -048 -049 -049 -049 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -052 -053 -054 -055 -056 -056 -056 -055 -055 -055 -055 -055 -056 -056 -057 -058 -059 -059 -060 -060 -060 -061 -060 -059 -060,
-060 -060 -061 -061 -060 -060 -059 -058 -057 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -057 -057 -057 -057 -056 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -057 -057 -057 -058 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -059 -059 -059 -059,
-059 -059 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -059 -059 -060 -060 -060 -059 -059 -059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -060 -060 -060 -060 -059 -059 -060 -059 -059 -059 -059 -058 -058 -058 -059 -059 -060,
-062 -063 -064 -064 -065 -065 -065 -065 -065 -065 -066 -066 -067 -067 -068 -068 -068 -067 -067 -067 -067 -067 -066 -066 -065 -065 -065 -065 -065 -065 -065 -064 -064 -064 -064 -064 -064 -065 -065 -064 -064 -063 -063 -064 -064 -065 -065 -065 -066 -066 -066 -066 -066 -065 -064 -064 -063 -063 -063 -063,
-063 -062 -061 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -060 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -059 -059 -058 -058 -058 -058 -059 -059,
-059 -059 -059 -059 -059 -060 -060 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -062 -062 -063 -063 -064 -064 -064 -064 -064 -063 -062 -062 -062 -062 -061 -061 -061 -062 -062 -063 -063 -063 -063 -063 -063 -064 -064,
-064 -064 -064 -063 -063 -062 -062 -062 -061 -062 -061 -061 -061 -061 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -061 -062 -062 -062 -062 -061 -061 -061 -061 -061 -061 -061 -060 -060 -060 -061 -062 -062 -062 -062,
-062 -061 -061 -060 -060 -060 -061 -061 -061 -061 -060 -061 -061 -061 -061 -061 -061 -061 -060 -060 -059 -059 -058 -058 -058 -057 -057 -057 -057 -056 -056 -056 -056 -055 -055 -055 -055 -054 -054 -054 -053 -053 -053 -053 -052 -052 -052 -052 -052 -051 -050 -050 -050 -050 -049 -049 -049 -048 -048 -047,
-047 -047 -047 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -045 -045 -045 -044 -044 -045 -045 -044 -044 -043 -042 -042 -042 -042 -043 -043 -042 -042 -041 -040 -039 -038 -038 -039 -038 -039 -039 -039 -039 -038 -038 -037 -037 -036 -036 -036 -035 -035 -034 -032 -031 -030 -029 -028 -027 -027 -029,
-030 -030 -029 -029 -028 -028 -029 -030 -030 -029 -029 -029 -029 -028 -028 -027 -027 -026 -026 -025 -025 -024 -024 -024 -024 -023 -024 -024 -022 -022 -022 -022 -023 -022 -022 -022 -022 -022 -022 -021 -020 -020 -020 -020 -020 -019 -019 -019 -020 -019 -017 -013 -011 -011 -012 -013 -013 -013 -013 -012,
-012 -011 -011 -011 -010 -010 -008 -006 -008 -007 -007 -007 -007 -006 -006 -005 -003 -002 -003 -002 -001 -002 -002 -003 -003 -001 0000 0001 0001 0000 0000 0000 0000 0000 0001 0001 0003 0003 0003 0002 0002 0004 0003 0005 0006 0006 0008 0009 0009 0007 0007 0008 0009 0009 0008 0008 0010 0011 0013 0012,
0011 0010 0011 0012 0013 0013 0014 0017 0020 0021 0024 0025 0024 0023 0024 0024 0022 0023 0025 0027 0026 0028 0028 0022 0020 0023 0027 0029 0028 0028 0028 0028 0031 0030 0029 0030 0029 0029 0029 0031 0031 0031 0029 0028 0031 0032 0031 0030 0029 0031 0033 0029 0027 0029 0028 0029 0030 0030 0028 0028,
0026 0026 0027 0027 0031 0032 0031 0028 0029 0031 0031 0031 0034 0034 0034 0036 0035 0036 0035 0033 0033 0033 0033 0035 0034 0032 0032 0033 0033 0035 0037 0037 0037 0037 0037 0038 0040 0038 0037 0035 0034 0032 0033 0032 0031 0030 0030 0032 0034 0036 0035 0032 0032 0032 0032 0031 0033 0033 0032 0031,
0031 0031 0030 0031 0031 0030 0029 0029 0030 0030 0030 0029 0029 0029 0030 0029 0028 0029 0030 0030 0030 0032 0032 0031 0031 0030 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0030 0030 0031 0034 0035 0034 0034 0033 0032 0033 0033 0033 0032 0033 0032 0031 0032 0032 0032 0032 0032 0032 0034 0036,
0034 0032 0033 0034 0033 0033 0033 0034 0034 0034 0032 0032 0032 0032 0032 0032 0032 0032 0031 0032 0032 0031 0030 0030 0030 0030 0030 0030 0030 0031 0031 0031 0031 0031 0030 0030 0031 0031 0031 0032 0033 0034 0032 0032 0032 0032 0031 0030 0030 0030 0030 0030 0030 0030 0030 0029 0028 0028 0028 0028,
0028 0027 0027 0027 0026 0026 0026 0026 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017,
0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0016 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0013 0013 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0013 0012 0012 0012 0012 0012 0011 0011 0010 0010 0010 0010 0011,
