O2215 3425N 11233E 003390 003390 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0150 0150 0151 0150 0150 0150 0150 0150 0150 0151 0150 0150 0150 0151 0152 0152 0151 0150 0150 0151 0152 0152 0151 0151 0152 0152 0152 0152 0152 0152 0153 0152 0150 0150 0150 0150 0150 0150 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0149 0148 0148 0148 //// //// //// //// //// //// ////,
//// //// //// 0146 0146 //// //// //// //// 0145 //// //// 0144 //// //// 0143 0143 0143 0143 0143 0143 0142 0142 0141 0141 0141 0141 0141 0141 0140 0140 0140 0140 0140 0140 0139 0139 0138 0138 0138 0138 0137 0137 0137 0138 0138 0137 0137 0137 0136 0136 0135 0135 0135 0135 0134 0134 0134 0135 0135,
0134 0134 0133 0132 0133 0133 0132 0131 0131 0131 0130 0129 0129 0129 0129 0129 0129 0128 0127 0127 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0125 0125 0125 0124 0123 0123 0123 0122 0123 0123 0123 0122 0121 0121 0121 0121 0121 0121 0120 0119 0120 0119 0119 0118 0118 0119 0118 0119 0119,
0119 0119 0119 0120 0120 0120 0120 0120 0120 0120 0119 0119 0118 0118 0118 0117 0116 0115 0115 0114 0113 0112 0111 0111 0112 0112 0112 0111 0112 0112 0112 0111 0111 0110 0110 0110 0109 0110 0109 0109 0108 0108 0109 0108 0108 0110 0109 0107 0107 0106 0107 0107 0108 0107 0108 0108 0108 0110 0110 0110,
0110 0109 0108 0108 0109 0109 0109 0110 0110 0110 0111 0111 0111 0110 0110 0110 0111 0111 0111 0111 0110 0110 0111 0112 0111 0110 0109 0109 0108 0107 0106 0103 0101 0102 0102 0103 0103 0102 0101 0101 0098 0098 0099 0098 0098 0099 0100 0100 0100 0100 0098 0096 0094 0093 0093 0091 0091 0089 0088 0088.
0087 0085 0083 0082 0081 0081 0080 0079 0078 0078 0077 0077 0077 0077 0077 0077 0076 0074 0073 0073 0074 0074 0074 0073 0074 0074 0075 0073 0072 0072 0071 0070 0072 0073 0072 0070 0069 0068 0068 0069 0069 0068 0068 0069 0069 0068 0068 0068 0069 0070 0071 0070 0069 0068 0067 0067 0066 0066 0066 0067,
0066 0065 0065 0066 0066 0068 0068 0068 0068 0067 0066 0065 0064 0063 0063 0065 0067 0065 0064 0063 0063 0063 0063 0062 0062 0062 0061 0062 0063 0065 0066 0066 0066 0065 0064 0064 0064 0063 0062 0061 0060 0058 0057 0056 0057 0059 0060 0059 0058 0057 0056 0056 0055 0055 0055 0056 0058 0057 0059 0062,
0063 0064 0063 0063 0063 0065 0068 0074 0078 0083 0085 0087 0088 0092 0093 0092 0092 0092 0089 0087 0087 0086 0085 0085 0081 0082 0085 0086 0087 0089 0088 0087 0087 0089 0091 0093 0095 0095 0095 0094 0094 0089 0088 0090 0089 0090 0091 0088 0085 0085 0088 0085 0084 0084 0084 0086 0085 0085 0085 0082,
0079 0076 0075 0072 0071 0070 0070 0070 0069 0069 0070 0071 0072 0073 0073 0073 0073 0072 0073 0072 0069 0067 0066 0065 0065 0063 0061 0058 0056 0056 0057 0057 0058 0059 0059 0058 0058 0057 0059 0061 0059 0057 0053 0053 0052 0053 0056 0058 0058 0057 0057 0057 0056 0055 0054 0055 0053 0052 0051 0052,
0052 0054 0056 0056 0055 0053 0053 0053 0053 0052 0051 0051 0051 0049 0048 0048 0048 0048 0049 0050 0050 0048 0047 0047 0048 0048 0048 0048 0046 0047 0045 0044 0046 0050 0051 0052 0052 0051 0053 0055 0057 0058 0060 0061 0059 0059 0060 0059 0058 0059 0059 0055 0055 0057 0056 0053 0049 0046 0046 0046,
0047 0047 0047 0047 0049 0051 0049 0049 0045 0043 0044 0048 0054 0058 0060 0067 0070 0072 0074 0073 0071 0070 0073 0073 0073 0074 0073 0072 0072 0072 0070 0069 0068 0067 0066 0062 0060 0058 0057 0057 0056 0058 0058 0057 0059 0059 0059 0062 0063 0064 0066 0068 0069 0069 0069 0067 0065 0064 0062 0059,
0059 0056 0053 0053 0053 0053 0053 0056 0059 0056 0053 0051 0050 0050 0051 0052 0052 0049 0047 0056 0053 0051 0053 0061 0065 0064 0066 0070 0070 0071 0071 0071 0069 0070 0070 0071 0071 0072 0071 0071 0071 0071 0070 0070 0070 0071 0071 0072 0069 0068 0067 0063 0063 0063 0064 0066 0067 0067 0067 0067,
0066 0065 0066 0065 0064 0063 0062 0062 0062 0062 0062 0063 0063 0064 0065 0064 0063 0063 0063 0064 0064 0066 0069 0068 0068 0065 0065 0066 0065 0065 0066 0067 0068 0068 0068 0069 0071 0072 0072 0073 0067 0060 0056 0056 0059 0061 0061 0061 0059 0054 0052 0051 0051 0050 0050 0048 0047 0046 0046 0045,
0044 0046 0045 0043 0043 0043 0042 0043 0045 0044 0045 0045 0045 0045 0045 0043 0044 0043 0042 0044 0045 0045 0046 0047 0049 0050 0053 0053 0054 0053 0053 0052 0054 0056 0061 0063 0063 0060 0058 0057 0055 0052 0051 0049 0048 0050 0048 0048 0047 0047 0045 0046 0050 0050 0050 0052 0050 0048 0047 0047,
0047 0046 0047 0047 0046 0046 0046 0044 0044 0045 0044 0046 0047 0049 0050 0049 0048 0048 0047 0047 0045 0044 0044 0046 0050 0051 0048 0046 0047 0049 0051 0049 0048 0047 0045 0047 0050 0050 0050 0051 0050 0050 0049 0048 0048 0048 0048 0047 0047 0048 0049 0048 0048 0047 0048 0049 0049 0049 0051 0054,
0056 0055 0054 0053 0052 0050 0050 0050 0048 0047 0046 0045 0043 0042 0041 0043 0048 0051 0053 0053 0052 0053 0051 0049 0049 0049 0049 0048 0046 0044 0042 0041 0040 0039 0038 0037 0035 0035 0034 0035 0035 0034 0034 0035 0037 0038 0039 0040 0042 0043 0046 0046 0046 0046 0047 0049 0052 0052 0050 0051,
0052 0051 0050 0050 0049 0047 0046 0045 0044 0042 0042 0041 0039 0039 0039 0039 0038 0039 0039 0039 0040 0040 0040 0038 0036 0037 0038 0038 0038 0038 0038 0037 0038 0039 0039 0038 0036 0036 0037 0036 0035 0034 0036 0037 0040 0039 0036 0036 0037 0039 0041 0041 0044 0048 0050 0051 0047 0046 0048 0051,
0050 0049 0046 0044 0043 0044 0046 0046 0046 0047 0048 0049 0049 0050 0050 0051 0052 0053 0055 0056 0057 0057 0057 0058 0059 0062 0063 0063 0063 0063 0064 0065 0065 0067 0067 0068 0069 0069 0070 0072 0073 0074 0075 0076 0077 0079 0081 0082 0082 0082 0083 0083 0083 0083 0085 0090 0092 0094 0094 0094,
0093 0093 0093 0091 0090 0091 0091 0092 0093 0093 0094 0094 0094 0095 0098 0102 0106 0109 0110 0111 0111 0111 0108 0107 0106 0106 0106 0107 0108 0109 0110 0109 0109 0109 0110 0110 0108 0109 0110 0112 0112 0114 0114 0115 0117 0115 0114 0113 0111 0112 0114 0115 0115 0114 0115 0117 0118 0119 0119 0119,
0121 0121 0123 0124 0123 0121 0123 0121 0118 0116 0116 0119 0121 0125 0127 0125 0124 0125 0124 0125 0125 0123 0123 0122 0121 0122 0123 0126 0129 0127 0127 0127 0126 0125 0123 0122 0120 0121 0121 0123 0126 0129 0128 0126 0126 0128 0129 0127 0127 0129 0132 0135 0136 0137 0135 0132 0132 0134 0134 0132,
0132 0132 0132 0133 0136 0137 0136 0137 0137 0134 0137 0140 0138 0136 0136 0135 0133 0134 0135 0136 0139 0140 0140 0136 0134 0135 0134 0137 0137 0136 0139 0139 0140 0139 0137 0138 0139 0140 0143 0141 0140 0139 0137 0139 0142 0141 0139 0139 0140 0141 0142 0142 0144 0144 0146 0145 0144 0143 0145 0146,
0146 0146 0145 0144 0146 0150 0153 0154 0151 0148 0147 0146 0148 0149 0151 0153 0152 0149 0148 0150 0148 0152 0155 0154 0151 0148 0149 0153 0151 0148 0147 0148 0148 0146 0147 0148 0150 0150 0147 0147 0147 0147 0148 0147 0146 0146 0147 0148 0150 0152 0154 0157 0156 0155 0152 0153 0154 0154 0154 0155,
0152 0148 0149 0151 0154 0156 0155 0154 0154 0154 0154 0155 0153 0152 0152 0150 0149 0149 0150 0151 0150 0151 0153 0153 0154 0156 0154 0151 0150 0152 0152 0150 0149 0148 0149 0149 0148 0148 0148 0148 0150 0150 0150 0150 0150 0150 0150 0152 0154 0154 0154 0156 0156 0159 0160 0161 0163 0161 0160 0160,
0161 0163 0162 0163 0166 0168 0167 0164 0164 0164 0166 0167 0165 0164 0165 0164 0165 0163 0163 0164 0163 0164 0162 0161 0160 0162 0163 0164 0163 0161 0160 0159 0160 0161 0163 0164 0165 0165 0166 0166 0166 0165 0163 0162 0162 0161 0160 0160 0161 0162 0162 0161 0160 0159 0159 0161 0163 0163 0161 0161,
0161 0161 0162 0163 0164 0164 0163 0162 0161 0160 0160 0159 0157 0157 0156 0156 0157 0158 0159 0159 0158 0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0153 0153 0152 0152 0151 0151 0151 0151 0150 0150 0150 0150 0149 0149 0149 0149,
0149 0148 0148 0148 0148 0148 0148 0148 0147 0147 0147 0147 0146 0146 0145 0145 0144 0144 0144 0144 0143 0143 0143 0143 0142 0142 0141 0140 0141 0141 0140 0139 0139 0139 0139 0139 0139 0137 0137 0136 0136 0136 0136 0135 0135 0135 0135 0134 0134 0134 0133 0134 0134 0133 0133 0134 0134 0135 0134 0133,
0133 0132 0131 0130 0129 0129 0130 0130 0129 0128 0128 0128 0127 0126 0126 0126 0126 0127 0127 0126 0126 0126 0125 0124 0123 0123 0125 0126 0127 0127 0127 0127 0127 0126 0126 0126 0125 0124 0124 0124 0124 0123 0124 0124 0124 0124 0125 0126 0127 0128 0130 0132 0132 0132 0131 0131 0131 0131 0130 0130,
0130 0130 0131 0131 0131 0131 0131 0132 0132 0131 0131 0131 0131 0131 0131 0131 0131 0131 0130 0130 0130 0129 0129 0128 0128 0128 0128 0129 0129 0128 0128 0128 0128 0129 0128 0128 0127 0127 0128 0127 0126 0126 0126 0125 0125 0126 0126 0126 0126 0125 0124 0123 0123 0124 0124 0123 0122 0121 0121 0120,
0120 0119 0119 0118 0118 0118 0119 0118 0117 0116 0116 0115 0115 0115 0114 0114 0114 0115 0115 0114 0114 0114 0114 0115 0116 0116 0116 0117 0117 0118 0120 0120 0120 0120 0120 0119 0119 0119 0120 0119 0118 0117 0116 0116 0115 0115 0115 0115 0115 0114 0114 0114 0113 0113 0114 0114 0114 0113 0113 0113.
0112 0111 0110 0111 0111 0111 0110 0110 0110 0110 0110 0110 0110 0109 0109 0109 0109 0110 0109 0110 0109 0109 0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0108 0107 0108 0107 0107 0106 0106 0105 0105 0105 0106 0105 0105 0105 0104 0104 0104 0104 0104 0104 0104 0103 0103 0103 0102 0103 0103 0103,
0102 0102 0101 0101 0101 0101 0100 0100 0100 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101 0102 0102 0103 0102 0103 0104 0104 0103 0102 0102 0103 0102 0102 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0101 0100 0100 0100 0100 0100 0099 0100 0100 0100,
0100 0100 0100 0099 0099 0099 0098 0098 0098 0098 0098 0098 0098 0097 0097 0097 0097 0097 0096 0096 0096 0096 0096 0095 0095 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0094 0093 0093 0094 0094 0094 0093 0092 0092 0092 0091 0091 0092 0091 0090 0089 0089 0089 0089 0088 0087 0088 0088 0088,
0088 0087 0087 0087 0088 0088 0089 0089 0090 0091 0091 0091 0090 0090 0091 0091 0092 0091 0091 0091 0090 0090 0089 0089 0089 0089 0089 0088 0088 0087 0087 0087 0084 0081 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0077 0077 0076 0076 0075 0074 0073 0072 0072 0072 0071 0070 0070 0069 0068 0068,
0067 0067 0067 0067 0068 0068 0069 0069 0069 0070 0072 0074 0075 0075 0074 0073 0073 0072 0073 0075 0074 0074 0073 0074 0075 0076 0078 0080 0081 0082 0081 0081 0081 0080 0080 0079 0079 0079 0078 0078 0078 0079 0079 0079 0078 0078 0076 0075 0076 0076 0072 0069 0067 0067 0066 0066 0066 0065 0065 0065,
0065 0066 0067 0067 0067 0066 0065 0066 0067 0068 0067 0066 0064 0065 0066 0065 0064 0063 0062 0061 0060 0058 0057 0056 0056 0055 0055 0054 0054 0053 0053 0052 0052 0051 0051 0050 0050 0050 0049 0049 0048 0047 0047 0047 0047 0046 0046 0046 0046 0045 0045 0044 0044 0044 0043 0043 0043 0044 0045 0045,
0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0042 0041 0041 0041 0041 0042 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0041 0042 0042 0043 0043 0043 0042 0043 0043 0043 0043 0042 0041 0040 0039 0039 0038 0038 0039 0037 0037 0038 0038 0038 0039 0039 0040 0039 0039 0039 0039 0039,
0039 0039 0040 0040 0040 0040 0041 0041 0041 0040 0040 0039 0039 0038 0038 0037 0037 0036 0036 0036 0036 0036 0035 0033 0034 0032 0032 0032 0032 0032 0031 0032 0032 0032 0032 0033 0033 0034 0034 0034 0034 0034 0033 0031 0030 0029 0028 0027 0027 0027 0028 0028 0028 0029 0031 0032 0033 0035 0035 0036,
0036 0036 0036 0036 0036 0036 0035 0034 0034 0034 0033 0033 0032 0033 0033 0033 0033 0034 0033 0033 0033 0035 0035 0035 0035 0035 0035 0035 0034 0034 0034 0034 0035 0035 0035 0035 0035 0035 0034 0034 0033 0032 0031 0031 0030 0029 0029 0029 0029 0029 0029 0029 0028 0028 0027 0026 0026 0026 0027 0026,
0027 0027 0028 0028 0029 0029 0029 0029 0029 0029 0027 0026 0027 0027 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0028 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0027 0028 0027 0026 0026 0026 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0027 0027 0027 0027 0026 0025 0025 0024,
0025 0025 0026 0026 0027 0027 0028 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0026 0025 0025 0024 0024 0025 0026 0026 0026 0026 0025 0025 0025 0025 0024 0024 0024 0026 0027 0028 0027 0027 0027 0026 0026 0027 0026 0026 0025 0024 0023 0023 0023 0023 0023 0024 0024 0024 0024 0024 0024 0024 0023,
0023 0024 0025 0025 0024 0024 0025 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0022 0022 0021 0021 0022 0022 0022 0022 0022 0022 0022 0021 0020 0020 0020 0020 0019 0019 0019 0020 0020 0020 0020 0020 0020 0021 0022 0023 0023 0024 0025 0024 0024 0025 0024 0024 0023 0023 0022 0022 0022 0022,
0021 0021 0021 0021 0022 0022 0021 0021 0020 0020 0020 0020 0021 0022 0023 0024 0024 0023 0023 0022 0022 0022 0022 0023 0023 0024 0024 0024 0024 0024 0024 0025 0025 0026 0026 0026 0026 0026 0027 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0028 0028 0029 0029,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039 0039 0041 0041 0041,
0042 0042 0042 0041 0041 0041 0042 0042 0041 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0042 0043 0043 0043 0043 0044 0045 0045 0046 0046 0046 0046 0047 0047 0047 0047 0046 0046 0045 0045 0045 0044 0044 0043 0043 0043 0043 0044 0044 0045 0045 0046 0046 0046 0046 0047 0047 0048 0049 0050,
0050 0047 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0046 0046 0046 0046 0048 0048 0048 0047 0047 0047 0048 0049 0048 0046 0046 0046 0047 0046 0046 0046 0046 0047 0048 0048 0048 0048 0048 0049 0050 0052 0051 0050 0049 0049 0048 0048 0049 0049 0049 0049 0048 0048 0048 0049 0050 0051 0052 0052,
0053 0055 0056 0056 0056 0058 0059 0057 0055 0054 0054 0053 0053 0053 0055 0055 0058 0059 0059 0059 0057 0057 0059 0059 0060 0060 0057 0055 0055 0054 0056 0057 0059 0059 0060 0058 0059 0058 0058 0060 0059 0058 0058 0059 0060 0059 0058 0057 0057 0057 0057 0058 0058 0059 0059 0059 0061 0062 0061 0061,
0062 0063 0062 0062 0063 0064 0063 0062 0061 0059 0058 0059 0059 0059 0059 0059 0058 0059 0060 0058 0057 0058 0057 0058 0057 0058 0057 0059 0059 0058 0057 0055 0055 0056 0055 0055 0056 0056 0057 0056 0057 0057 0057 0057 0056 0056 0055 0055 0055 0055 0055 0056 0055 0055 0054 0053 0052 0054 0054 0054,
0055 0055 0054 0053 0054 0052 0051 0053 0052 0052 0053 0053 0053 0052 0052 0052 0052 0053 0054 0054 0054 0053 0054 0053 0053 0052 0054 0053 0053 0053 0054 0052 0052 0053 0053 0052 0052 0053 0053 0054 0055 0055 0055 0054 0052 0050 0051 0051 0053 0053 0053 0052 0051 0050 0050 0050 0049 0048 0048 0048,
0048 0049 0049 0048 0048 0047 0046 0046 0046 0046 0047 0049 0048 0048 0047 0048 0048 0048 0048 0046 0045 0044 0044 0044 0044 0044 0042 0042 0041 0041 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0039 0040 0040 0040 0040 0039 0039 0039 0038 0037 0037 0037 0037 0037 0036 0036 0036 0035 0035 0035,
0035 0035 0035 0034 0034 0034 0034 0035 0035 0034 0034 0034 0033 0033 0032 0032 0033 0032 0033 0033 0032 0032 0032 0032 0031 0031 0031 0031 0031 0031 0030 0030 0030 0030 0029 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0026 0026 0026 0026 0026 0025 0025 0025 0024 0024 0024 0024,
0023 0023 0023 0023 0022 0022 0022 0021 0021 0021 0021 0020 0020 0020 0020 0019 0019 0019 0019 0018 0018 0018 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0013 0013 0013 0013 0012 0012 0012 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010,
0010 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003,
0004 0003 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001.
-001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -007 -007,
-008 -008 -008 -008 -008 -008 -008 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 //// -012 //// -012 -012 -012 -012 -012 -013 -013,
-013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -015 -015 -016 -016 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -017 -017 -017 -017 -017 -018 -018 -018 -018 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -019 -019,
-019 -019 -019 -019 -019 -020 -020 -020 -020 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -021 -022 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022,
-022 -022 -023 -023 -022 -022 -023 -023 -023 -023 -023 -024 -024 -024 -024 -025 -024 -024 -025 -025 -026 -026 -025 -025 -025 -025 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -025 -026 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027 -027 -027 -026 -026 -026 -027 -027 -027 -027 -027 -027 -027,
-028 -028 -028 -027 -027 -027 -027 -028 -028 -028 -028 -028 -028 -028 -029 -029 -029 -029 -030 -030 -029 -029 -030 -030 -030 -030 -031 -031 -031 -032 -032 -033 -033 -033 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035,
-036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -038 -038 -038 -038 -039 -039 -038 -038 -038 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -040 -041 -041 -040 -040 -040 -041 -041 -041 -041 -042 -042 -041 -042 -042 -042 -042 -041,
-041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -043 -044 -044 -044 -045 -045 -044 -045 -045 -045 -045 -045 -045 -045,
-045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -048 -047 -048 -048 -048 -048 -048 -048 -047 -048 -048 -048 -047 -048 -048 -048 -048 -048 -048 -048 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -048 -048,
-048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -050 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050,
-050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -050 -050 -050 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -053 -054 -053 -053 -053 -053 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053,
-053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -053 -053 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -051 -051 -052 -052 -052 -052 -052 -052 -052 -052,
-052 -052 -052 -052 -052 -052 -052 -051 -051 -051 -051 -052 -052 -052 -052 -052 -053 -053 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -052 -052 -052 -051 -052 -052 -052 -052 -052 -052 -052 -051 -051 -051 -052 -052 -051 -051 -051 -051 -051 -051 -052 -052 -053 -053 -053 -053 //// -053 -053 -053,
-052 -052 -052 -053 -054 -054 -053 -053 -053 -053 -053 -053 -052 -052 -052 -053 -053 -053 -053 -053 -052 -052 -053 -053 -052 -052 -053 -052 -052 -051 -051 -050 -050 -049 -049 -048 -049 -049 -049 -049 -048 -048 -048 -048 -049 -048 -048 -047 -047 -047 -046 -047 -046 -046 -045 -045 -045 -045 -045 -045,
-044 -043 -043 -042 -042 -043 -043 -043 -042 -042 -041 -040 -039 -037 -037 -038 -038 -037 -039 -039 -039 -039 -038 -036 -034 -034 -034 -035 -034 -033 -033 -034 -035 -034 -032 -033 -035 -036 -037 -035 -035 -034 -036 -036 -036 -037 -037 -037 -038 -037 -036 -035 -036 -035 -036 -037 -038 -037 -038 -037,
-036 -037 -038 -038 -037 -038 -037 -038 -038 -039 -038 -037 -035 -034 -035 -034 -034 -035 -036 -035 -034 -034 -033 -034 -034 -034 -033 -032 -033 -033 -032 -033 -034 -033 -030 -030 -029 -028 -028 -029 -028 -029 -028 -027 -028 -029 -029 -030 -030 -030 -028 -030 -031 -032 -030 -031 -030 -028 -028 -030,
-032 -033 -033 -032 -031 -031 -032 -032 -032 -031 -029 -032 -031 -029 -030 -030 -030 -030 -031 -029 -029 -029 -028 -027 -027 -029 -029 -027 -026 -025 -022 -024 -028 -027 -027 -026 -028 -029 -028 -029 -028 -026 -025 -027 -028 -029 -031 -030 -031 -033 -033 -031 -029 -029 -031 -033 -032 -033 -033 -033,
-034 -034 -033 -031 -030 -032 -034 -034 -035 -035 -033 -034 -034 -034 -033 -034 -033 -034 -035 -035 -035 -035 -034 -032 -031 -031 -030 -028 -026 -026 -026 -026 -026 -024 -022 -021 -021 -025 -025 -026 -026 -028 -028 -026 -024 -024 -026 -025 -025 -025 -027 -029 -029 -027 -024 -024 -024 -022 -022 -026,
-025 -027 -026 -026 -026 -028 -028 -029 -029 -030 -031 -031 -030 -030 -030 -030 -030 -030 -031 -030 -029 -028 -028 -029 -029 -028 -028 -028 -026 -026 -027 -028 -028 -029 -032 -032 -031 -031 -030 -031 -030 -029 -030 -031 -030 -030 -029 -028 -030 -029 -029 -029 -029 -029 -029 -029 -030 -029 -028 -027,
-027 -027 -028 -028 -028 -028 -028 -028 -028 -028 -030 -030 -028 -028 -028 -027 -027 -026 -025 -025 -025 -025 -026 -027 -028 -028 -028 -029 -028 -027 -027 -027 -028 -028 -029 -029 -029 -028 -027 -028 -028 -028 -027 -028 -028 -029 -028 -028 -029 -029 -030 -030 -029 -029 -029 -029 -030 -029 -029 -029,
-030 -030 -030 -030 -029 -029 -029 -028 -029 -029 -030 -030 -030 -029 -029 -029 -029 -031 -031 -031 -030 -030 -030 -029 -029 -029 -029 -029 -029 -030 -030 -030 -030 -030 -031 -031 -030 -030 -030 -031 -030 -030 -030 -030 -030 -030 -030 -031 -030 -031 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031,
