O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
0010 0008 0009 0009 0010 0010 0011 0012 0012 0013 0013 0015 0016 0017 0018 0017 0017 0017 0018 0017 0018 0019 0021 0022 0022 0022 0021 0020 0020 0020 0020 0021 0021 0023 0024 0023 0023 0024 0025 0025 0027 0027 0029 0030 0031 0032 0034 0034 0037 0041 0044 0046 0050 0051 0051 0055 0062 0064 0068 0072,
0073 0073 0072 0070 0069 0066 0068 0072 0073 0073 0073 0073 0073 0075 0074 0074 0074 0073 0073 0073 0073 0074 0074 0074 0075 0075 0075 0075 0075 0074 0074 0073 0073 0074 0074 0074 0074 0074 0074 0074 0074 0075 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0076 0075 0076 0076 0076 0076 0076 0076,
0076 0075 0076 0076 0075 0076 0076 0076 0076 0075 0075 0076 0076 0075 0075 0075 0076 0075 0075 0075 0074 0074 0074 0074 0073 0073 0073 0073 0073 0072 0073 0072 0072 0073 0072 0072 0072 0071 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0070 0070 0070 0069 0069 0070 0070 0070 0070 0070 0071,
0071 0071 0072 0071 0070 0071 0071 0072 0072 0072 0072 0071 0071 0071 0072 0072 0071 0071 0072 0072 0072 0072 0072 0072 0072 0072 0071 0071 0071 0071 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073 0074 0074 0074 0074 0074 0074 0074 0075 0075 0075 0075 0075 0075 0075 0075,
0076 0076 0076 0076 0076 0076 0076 0076 0076 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0078 0079 0079 0079 0080 0080 0080 0080 0080 0081 0081 0082 0081 0081 0082 0082 0082 0082 0082 0082 0081 0082 0082 0082 0082 0082 //// 0082 0082 0082 0081 0081 0081 0081 0081 0081 0081 0081 0081,
0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0081 0082 0082 0082 0082 0082 0082 0083 0083 0083 0083 0083 0084 0084 0084 0084 0084 0084 0084 0084 0084 0084 0085 0085 0085 0085 0085 0085 0085 0085 0086 0086 0086 0086 0087 0087 0087 0088 0088 0089 0089 0089 0089,
0089 0088 0088 0088 0088 0087 0088 0088 0088 0088 0088 0088 0089 0089 0090 0091 0092 0092 0092 0092 0093 0093 0093 0093 0093 0093 0093 0093 0094 0094 0094 0096 0097 0097 0098 0099 0098 0098 0097 0097 0096 0096 0096 0097 0096 0098 0098 0098 0098 0098 0098 0098 0098 0098 0099 0099 0098 0097 0098 0098,
0099 0099 0100 0099 0100 0100 0100 0101 0101 0101 0100 0100 0101 0101 0102 0102 0103 0102 0101 0101 0101 0101 0103 0104 0105 0106 0105 0105 0105 0105 0105 0105 0104 0103 0103 0103 0103 0102 0103 0104 0105 0106 0108 0110 0105 0102 0102 0102 0104 0104 0104 0105 0107 0106 0106 0107 0105 0106 0107 0108,
0108 0107 0105 0105 0105 0105 0105 0105 0105 0105 0105 0104 0103 0104 0105 0105 0107 0107 0107 0108 0108 0109 0108 0105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0095 0094 0095 0095 0094 0095 0094 0092 0094 0095,
0095 0093 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0090 0089 0089 0088 0089 0089 0089 0089 0088 0087 0086 0086 0086 0087 0087 0086 0086 0086 0085 0085,
0085 0086 0086 0085 0085 0085 0084 0084 0084 0083 0083 0083 0082 0083 0083 0083 0084 0084 0083 0083 0083 0083 0082 0082 0082 0081 0081 0081 0081 0081 0081 0080 0080 0080 0080 0080 0080 0080 0080 0081 0081 0081 0081 0080 0080 0080 0080 0080 0079 //// 0079 0079 0079 0080 0080 0079 0079 0079 0079 0079,
0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0079 0078 0078 0078 0078 0078 0077 0077 0077 0077 0076 0076 0076 0076 0076 0075 0075 0075 0075 0075 0074 0074 0074 0074 0073 0073 0073 0073 0073 0073 0073 0073 0072 0072 0072 0072 0072 0071 0071 0071 0070 0070 0070 0069 0069 0069 0068 0068 0068,
0068 0067 0067 0066 0065 0065 0064 0064 0064 0064 0063 0063 0063 0063 0063 0062 0062 0062 0062 0062 0061 0061 0061 0060 0060 0060 0060 0059 0059 0059 0058 0058 0058 0058 0058 0058 0058 0057 0057 0057 0056 0056 0056 0056 0056 0055 0055 0055 0055 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053,
0053 0053 0052 0052 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0044 0044 0043 0043 0043 0042,
0042 0043 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0044 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0040 0040 0039 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0040 0039 0039,
//// 0039 0039 0039 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0036 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0038 0037 0037 0037 0037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0035.
0034 0033 0032 0031 0030 0029 0029 0029 0029 0030 0031 0031 0032 0032 0033 0033 0033 0034 0033 0033 0034 0034 0034 0034 0035 0035 0034 0034 0034 0032 0032 0033 0033 0034 0034 0034 0034 0033 0033 0032 0031 0030 0030 0030 0030 0031 0031 0031 0031 0032 0031 0030 0030 0031 0031 0031 0031 0031 0031 0030,
0031 0031 0031 0030 0030 0030 0030 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0026 0026 0025 0025 0024 0025 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020,
0020 0019 0019 0020 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013,
0013 0013 0013 0013 0013 0013 0013 0013 0013 //// 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0011 0011 0011 0011 0011 0010 0010 0010 0011 0011 0010 0010 //// //// 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009,
0009 0009 0009 0009 0009 0009 0009 0009 //// //// 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0005 0005 0005 0004 0004 0004 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 //// //// 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 //// //// //// -001 //// //// //// //// //// //// //// //// //// -001 //// //// //// //// //// //// //// //// //// -001,
//// -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000,
0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 0000 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
//// -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003.
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -004 -004 -003 -003 -003 -003 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -005 -005 -005 -005 -005 -006 -006 -005 -005 -006 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -003 -003 -003,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0004 0004 0005 0005 0005 0004 0002 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0003 0003 0002 0003 0006 0007 0006 0008 0009 0008 0005,
0004 0004 0003 0001 0001 0001 0000 0002 0004 0003 0002 0002 0003 0003 0004 0004 0003 0004 0005 0004 0005 0006 0006 0006 0007 0010 0010 0007 0005 0004 0004 0007 0007 0009 0011 0012 0011 0011 0012 0013 0013 0012 0014 0014 0012 0013 0014 0016 0020 0021 0020 0021 0020 0020 0019 0018 0019 0019 0020 0023,
0026 0025 0025 0026 0025 0025 0023 0023 0026 0027 0026 0026 0024 0022 0023 0024 0023 0024 0024 0024 0027 0026 0026 0026 0025 0025 0024 0024 0025 0028 0027 0027 0028 0029 0030 0028 0029 0031 0031 0031 0029 0027 0025 0024 0026 0028 0027 0027 0028 0029 0030 0030 0029 0029 0030 0029 0029 0029 0032 0034,
0035 0035 0036 0037 0037 0038 0039 0039 0037 0036 0038 0040 0041 0042 0043 0044 0045 0046 0046 0046 0047 0047 0044 0045 0047 0049 0050 0051 0049 0048 0049 0049 0051 0052 0052 0052 0052 0053 0052 0051 0051 0051 0050 0050 0049 0050 0051 0052 0051 0051 0051 0052 0052 0052 0052 0051 0051 0050 0049 0048,
0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0047 0047 0047 0046 0045 0045 0046 0046 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0047 0047 0047 0046 0046 0046 0046 0046 0046 0046 0046 0046 0045 0045 0045 0045 0045 0045 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043,
0044 0044 0044 0043 0042 0042 0042 0041 0041 0042 0042 0042 0042 0042 0043 0043 0043 0043 0043 0042 0042 0042 0042 0041 0041 0041 0041 0041 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0040 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0038 0037 0037 0036 0037 0036 0036 0037 0036,
0037 0036 0036 0035 0035 0035 0035 0036 0036 0035 0035 0035 0035 0035 0036 0036 0036 0036 0035 0036 0036 0035 0035 0035 0034 0034 0034 0035 0035 0035 0035 0034 0034 0034 0033 0034 0034 0034 0034 0033 0034 0033 0033 0033 0033 0033 0033 0033 0034 0034 0034 0033 0033 0033 0032 0031 0031 0031 0031 0030,
0030 0030 0030 0030 0029 0029 0028 0027 0028 0028 0028 0027 0027 0026 0026 0025 0025 0026 0027 0026 0024 0022 0022 0021 0019 0018 0016 0015 0015 0014 0016 0018 0018 0021 0023 0025 0026 0025 0026 0026 0024 0022 0018 0015 0014 0013 0014 0016 0016 0015 0015 0015 0013 0011 0010 0008 0004 0000 0000 0000,
0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003.
-003 -003 -003 -003 -004 -004 -003 -003 -003 -003 -003 -003 -003 -004 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -004 -005 -005 -005 -005 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003,
-003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -004 -004 -004 -004 -004,
