O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-009 -009 -009 -008 -009 -009 -008 -008 -008 -008 -009 -009 -009 -009 -009 -010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -010 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -012 -013 -013 -013 -013 -013 -012 -011 -011 -012,
-012 -011 -011 -011 -012 -012 -011 -012 -012 -012 -013 -013 -013 -013 -014 -013 -013 -014 -014 -013 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -014 -014 -014 -015 -014 -014 -014 -014 -014 -014 -014 -014 -014 -014 -015 -015 -014 -015 -016 -016 -017 -017 -017 -017 -016 -016.
-016 -016 -016 -017 -018 -018 -017 -018 -019 -020 -019 -018 -018 -018 -017 -016 -016 -015 -015 -016 -017 -017 -017 -017 -017 -017 -018 -017 -018 -017 -017 -017 -016 -016 -017 -017 -018 -019 -019 -017 -017 -018 -017 -016 -015 -015 -016 -017 -017 -018 -019 -018 -016 -017 -016 -016 -016 -017 -020 -021,
-021 -021 -020 -020 -021 -022 -024 -025 -026 -027 -026 -026 -026 -027 -027 -030 -029 -027 -027 -026 -026 -027 -028 -030 -028 -023 -020 -019 -019 -020 -021 -020 -020 -021 -021 -020 -019 -018 -018 -017 -017 -016 -017 -019 -022 -023 -021 -020 -020 -020 -018 -016 -016 -017 -018 -017 -016 -016 -016 -016,
-017 -018 -018 -018 -017 -019 -019 -019 -020 -020 -020 -019 -019 -019 -019 -019 -020 -020 -020 -019 -018 -020 -021 -018 -016 -016 -016 -018 -019 -018 -018 -017 -018 -019 -021 -021 -021 -020 -020 -018 -019 -020 -021 -021 -023 -024 -026 -026 -026 -023 -022 -021 -020 -020 -021 -020 -022 -024 -023 -023,
-022 -022 -022 -021 -021 -022 -023 -023 -023 -021 -021 -020 -020 -021 -021 -021 -020 -020 -020 -020 -021 -021 -021 -021 -021 -022 -021 -022 -021 -021 -022 -022 -022 -022 -022 -022 -021 -022 -022 -023 -023 -023 -023 -024 -025 -026 -028 -028 -026 -025 -025 -026 -026 -025 -025 -024 -024 -025 -026 -027,
-026 -025 -025 -025 -026 -026 -026 -025 -024 -024 -025 -025 -024 -024 -024 -025 -025 -025 -025 -026 -026 -024 -024 -024 -024 -024 -024 -025 -025 -025 -025 -025 -025 -026 -026 -026 -026 -026 -026 -025 -026 -027 -028 -028 -028 -028 -027 -027 -028 -028 -027 -027 -027 -028 -027 -027 -028 -028 -028 -029,
-029 -029 -030 -030 -030 -029 -029 -029 -029 -030 -030 -029 -029 -028 -029 -028 -028 -028 -029 -028 -028 -028 -029 -029 -029 -030 -029 -028 -028 -028 -029 -028 -028 -029 -029 -030 -031 -031 -030 -030 -030 -030 -031 -031 -030 -031 -031 -030 -030 -031 -031 -031 -030 -030 -030 -030 -031 -031 -031 -031,
-031 -031 -031 -031 -031 -032 -032 -032 -032 -033 -033 -033 -034 -033 -033 -034 -033 -033 -034 -035 -035 -036 -035 -036 -036 -037 -036 -035 -036 -036 -036 -037 -038 -038 -037 -038 -038 -038 -037 -036 -037 -037 -036 -035 -035 -035 -035 -035 -035 -035 -035 -034 -035 -040 -044 -047 -049 -046 -043 -042,
-044 -048 -051 -052 -052 -049 -049 -052 -054 -055 -054 -055 -055 -055 -055 -055 -055 -054 -051 -047 -048 -052 -054 -054 -052 -054 -053 -051 -049 -048 -051 -055 -049 -043 -043 -044 -047 -052 -052 -053 -054 -054 -055 -056 -056 -054 -056 -058 -059 -059 -059 -060 -061 -063 -062 -061 -065 -067 -067 -066,
-065 -065 -065 -067 -067 -065 -065 -065 -065 -065 -066 -064 -066 -069 -070 -071 -075 -077 -077 -076 -076 -075 -075 -075 -077 -077 -077 -079 -080 -080 -080 -080 -081 -081 -081 -083 -084 -085 -088 -088 -087 -088 -089 -091 -095 -096 -094 -091 -089 -090 -094 -095 -094 -094 -094 -093 -096 -101 -102 -102,
-098 -095 -094 -093 -092 -094 -097 -096 -093 -092 -096 -097 -096 -096 -097 -102 -102 -104 -106 -107 -107 -105 -103 -103 -101 -101 -100 -100 -100 -100 -100 -100 -099 -097 -096 -099 -103 -106 -108 -106 -104 -101 -100 -099 -098 -099 -098 -097 -098 -099 -100 -100 -103 -103 -103 -103 -104 -104 -106 -108,
-108 -109 -109 -108 -106 -105 -104 -104 -103 -104 -108 -109 -110 -110 -110 -110 -110 -108 -108 -109 -109 -110 -110 -110 -110 -109 -108 -108 -107 -107 -108 -109 -109 -107 -108 -111 -112 -112 -113 -113 -112 -111 -111 -111 -111 -112 -112 -112 -112 -112 -112 -112 -113 -117 -120 -121 -119 -118 -118 -119,
-119 -118 -114 -114 -117 -119 -119 -120 -120 -119 -118 -116 -116 -117 -117 -118 -119 -119 -119 -119 -120 -118 -115 -114 -113 -113 -116 -116 -117 -118 -118 -119 -120 -120 -118 -119 -119 -118 -117 -116 -115 -115 -117 -119 -120 -122 -122 -123 -123 -121 -120 -119 -119 -118 -116 -115 -115 -115 -115 -114,
-114 -114 -113 -113 -112 -111 -112 -112 -112 -111 -112 -111 -111 -111 -111 -111 -110 -110 -110 -109 -108 -107 -105 -104 -103 -101 -100 -099 -098 -098 -097 -096 -094 -093 -092 -091 -090 -088 -087 -086 -084 -083 -083 -082 -082 -080 -079 -078 -077 -078 -079 -078 -076 -074 -072 -072 -072 -071 -071 -070,
-070 -069 -068 -067 -068 -069 -068 -066 -063 -064 -064 -063 -061 -061 -062 -062 -062 -062 -061 -058 -058 -058 -057 -057 -057 -055 -052 -049 -046 -045 -044 -043 -042 -042 -042 -043 -042 -041 -041 -041 -039 -038 -037 -035 -035 -036 -035 -032 -030 -029 -028 -026 -023 -021 -020 -019 -017 -018 -019 -018,
-017 -016 -015 -011 -009 -006 -005 -005 -002 -001 0000 -001 0000 0003 0006 0006 0007 0009 0010 0012 0015 0016 0014 0011 0008 0007 0008 0009 0009 0010 0011 0012 0013 0012 0011 0013 0010 0012 0012 0012 0010 0010 0010 0012 0013 0014 0016 0016 0016 0014 0012 0010 0012 0014 0016 0016 0015 0015 0015 0017,
0018 0019 0023 0024 0026 0021 0022 0020 0019 0019 0021 0021 0022 0023 0024 0024 0025 0028 0027 0025 0022 0021 0023 0023 0021 0024 0024 0024 0024 0023 0021 0024 0026 0027 0031 0034 0032 0031 0031 0028 0026 0028 0029 0028 0033 0032 0030 0029 0028 0028 0031 0030 0031 0034 0037 0040 0039 0041 0034 0030,
0029 0030 0031 0031 0034 0036 0036 0034 0029 0033 0032 0031 0028 0031 0031 0034 0034 0035 0033 0036 0034 0035 0032 0032 0029 0029 0030 0034 0037 0036 0036 0039 0042 0040 0040 0040 0040 0039 0039 0037 0034 0036 0038 0036 0034 0035 0037 0036 0036 0038 0038 0034 0036 0036 0034 0036 0036 0040 0043 0038,
0039 0039 0040 0040 0042 0041 0042 0045 0050 0048 0044 0042 0041 0044 0044 0042 0040 0039 0037 0037 0035 0035 0036 0036 0036 0034 0036 0038 0037 0038 0036 0034 0033 0035 0039 0042 0040 0038 0042 0042 0041 0040 0042 0043 0044 0045 0047 0046 0043 0041 0044 0043 0042 0041 0040 0042 0041 0037 0038 0036,
0035 0035 0039 0041 0040 0040 0037 0036 0037 0038 0042 0042 0042 0042 0041 0039 0039 0043 0046 0047 0046 0044 0044 0043 0042 0043 0045 0044 0045 0046 0045 0046 0045 0044 0045 0046 0044 //// 0042 0045 0047 0044 0044 0044 0046 0050 0050 0045 0043 0045 0045 0046 0047 0046 0046 0045 0048 0048 0047 0045,
0043 0043 0042 0044 0046 0049 0051 0050 0049 0049 0050 0053 0053 0049 0048 0049 0049 0049 0047 0048 0049 0048 0049 0049 0048 0047 0050 0049 0047 0050 0053 0051 0050 0050 0050 0049 0049 0048 0049 0051 0052 0050 0050 0049 0050 0051 0052 0052 0051 0048 0048 0050 0052 0053 0054 0056 0059 0058 0057 0054,
0053 0055 0054 0054 0053 0054 0055 0053 0054 0054 0054 0053 0054 0053 0053 0053 0054 0055 0054 0054 0053 0053 0053 0052 0052 0051 0050 0050 0049 0049 0049 0050 0051 0051 0051 0052 0053 0054 0055 0055 0052 0050 0048 0045 0043 0044 0044 0044 0043 0042 0041 0041 0041 0042 0043 0042 0042 0042 0042 0042,
0043 0044 0044 0041 0038 0038 0037 0036 0036 0034 0029 0026 0024 0023 0025 0029 0033 0031 0026 0021 0019 0018 0019 0020 0018 0015 0013 0011 0011 0012 0012 0010 0009 0007 0008 0008 0007 0006 0001 -001 -001 0000 0002 0004 0004 0004 0004 0003 0001 0000 0000 -001 -003 -005 -010 -015 -015 -011 -009 -009,
-010 -013 -016 -016 -021 -024 -028 -028 -028 -027 -026 -024 -026 -026 -026 -026 -029 -033 -033 -033 -034 -035 -035 -037 -036 -034 -032 -031 -030 -029 -031 -032 -035 -037 -037 -037 -035 -031 -030 -030 -033 -037 -038 -037 -038 -039 -040 -042 -043 -045 -047 -049 -050 -049 -047 -046 -047 -047 -046 -047,
-045 -043 -043 -046 -049 -056 -060 -060 -055 -055 -056 -054 -052 -055 -060 -061 -063 -064 -063 -062 -062 -063 -063 -062 -060 -058 -057 -056 -056 -057 -061 -064 -065 -065 -061 -056 -054 -057 -058 -058 -060 -061 -062 -063 -065 -067 -068 -068 -068 -068 -068 -069 -069 -068 -069 -070 -071 -072 -072 -074.
-077 -078 -078 -078 -079 -079 -077 -074 -072 -071 -072 -074 -076 -074 -075 -076 -079 -078 -077 -077 -078 -079 -079 -081 -079 -078 -077 -077 -077 -077 -076 -076 -077 -078 -079 -078 -077 -077 -076 -077 -077 -077 -079 -078 -076 -078 -079 -079 -079 -078 -077 -079 -079 -083 -083 -081 -080 -080 -080 -080,
-080 -080 -082 -084 -084 -082 -079 -076 -074 -077 -080 -081 -082 -083 -084 -086 -087 -087 -087 -088 -088 -088 -087 -086 -087 -087 -086 -085 -086 -086 -087 -087 -088 -088 -088 -087 -087 -086 -086 -086 -088 -088 -086 -085 -085 -085 -086 -088 -091 -093 -094 -093 -090 -088 -087 -082 -080 -081 -082 -083,
-084 -087 -089 -090 -089 -088 -088 -088 -089 -089 -089 -088 -088 -088 -088 -088 -089 -090 -091 -092 -092 -093 -093 -092 -092 -093 -094 -094 -093 -092 -093 -094 -095 -096 -096 -097 -096 -095 -097 -099 -099 -098 -097 -096 -094 -093 -094 -095 -097 -100 -101 -102 -099 -097 -096 -096 -095 -095 -095 -097,
-098 -099 -101 -101 -102 -102 -101 -101 -101 -099 -098 -098 -099 -100 -101 -103 -103 -102 -100 -100 -099 -097 -099 -099 -097 -095 -097 -099 -100 -101 -101 -101 -101 -102 -103 -103 -102 -102 -102 -099 -099 -101 -101 -101 -102 -103 -104 -105 -105 -106 -105 -106 -106 -107 -108 -110 -109 -109 -107 -104,
-103 -102 -103 -106 -107 -107 -106 -105 -105 -105 -104 -104 -104 -104 -103 -103 -103 -104 -105 -106 -107 -105 -105 -107 -108 -107 -107 -107 -105 -106 -108 -108 -107 -107 -107 -107 -108 -107 -106 -106 -106 -107 -108 -109 -110 -110 -111 -110 -111 -111 -111 -109 -108 -108 -111 -111 -111 -112 -113 -114,
-115 -114 -113 -113 -112 -111 -111 -110 -109 -109 -108 -107 -106 -106 -107 -107 -107 -108 -109 -109 -110 -111 -113 -113 -114 -113 -113 -114 -113 -112 -111 -111 -111 -109 -110 -112 -112 -112 -113 -114 -113 -112 -112 -113 -114 -114 -114 -114 -114 -115 -115 -116 -116 -116 -116 -115 -114 -114 -113 -112,
-111 -111 -112 -112 -112 -113 -114 -114 -114 -115 -117 -118 -117 -115 -111 -113 -114 -114 -113 -112 -112 -113 -114 -117 -117 -115 -115 -113 -113 -112 -113 -113 -112 -112 -112 -112 -112 -112 -114 -115 -115 -116 -116 -115 -114 -113 -114 -115 -116 -117 -117 -117 -117 -116 -116 -118 -119 -119 -118 -117,
-115 -113 -113 -114 -114 -114 -115 -117 -116 -116 -116 -118 -116 -116 -116 -115 -115 -116 -117 -117 -118 -119 -118 -119 -120 -121 -121 -121 -121 -120 -120 -120 -118 -118 -119 -118 -119 -120 -120 -121 -120 -120 -119 -117 -117 -120 -120 -121 -122 -121 -120 -120 -120 -120 -121 -122 -124 -125 -126 -127,
-127 -128 -128 -128 -126 -125 -123 -121 -119 -119 -121 -124 -125 -125 -125 -124 -122 -120 -120 -120 -120 -120 -120 -120 -120 -119 -118 -118 -118 -119 -120 -121 -121 -121 -124 -125 -124 -123 -122 -121 -117 -116 -117 -118 -118 -118 -118 -119 -120 -118 -119 -120 -120 -122 -122 -121 -121 -120 -120 -120,
-119 -119 -122 -123 -124 -124 -124 -123 -121 -121 -121 -124 -126 -126 -125 -126 -126 -126 -126 -125 -124 -122 -123 -124 -123 -124 -124 -122 -123 -123 -122 -122 -123 -123 -123 -122 -122 -123 -123 -124 -123 -124 -124 -123 -124 -125 -125 -124 -123 -123 -124 -126 -127 -128 -129 -129 -129 -129 -127 -125,
-125 -127 -129 -129 -130 -129 -128 -128 -128 -128 -124 -122 -121 -123 -123 -122 -122 -124 -126 -126 -127 -127 -128 -130 -129 -128 -126 -124 -124 -124 -125 -125 -126 -126 -126 -126 -125 -124 -124 -124 -124 -126 -127 -127 -129 -131 -130 -130 -130 -131 -131 -132 -132 -132 -131 -131 -133 -134 -133 -132,
-131 -128 -127 -129 -128 -127 -126 -126 -127 -127 -127 -128 -128 -128 -127 -125 -126 -128 -131 -133 -131 -129 -127 -126 -125 -127 -127 -127 -128 -128 -129 -129 -129 -129 -128 -127 -126 -125 -125 -125 -126 -127 -128 -130 -129 -127 -126 -126 -126 -125 -124 -123 -122 -121 -121 -121 -121 -122 -121 -121,
-121 -122 -122 -122 -122 -122 -121 -120 -120 -119 -119 -118 -117 -116 -115 -114 -113 -112 -110 -108 -106 -105 -104 -104 -104 -103 -101 -098 -098 -098 -098 -098 -096 -095 -095 -094 -092 -090 -088 -086 -085 -086 -086 -086 -085 -086 -086 -086 -085 -083 -080 -079 -079 -077 -077 -076 -076 -077 -076 -069,
-075 -071 -069 -068 -066 -066 -066 -067 -066 -065 -064 -064 -062 -062 -063 -060 -058 -057 -057 -055 -053 -052 -050 -051 -050 -050 -052 -049 -045 -043 -040 -039 -035 -036 -037 -039 -040 -040 -039 -037 -036 -035 -035 -035 -035 -034 -033 -032 -031 -030 -029 -027 -026 -025 -024 -023 -021 -019 -017 -017,
-017 -017 -017 -014 -013 -011 -012 -013 -011 -008 -005 -005 -004 -003 -003 -003 -004 -005 -004 -004 -003 -003 -003 -002 -001 0000 0003 0006 0008 0007 0008 0009 0011 0013 0014 0016 0015 0015 0014 0013 0014 0015 0016 0015 0015 0015 0016 0017 0019 0019 0021 0022 0024 0027 0029 0031 0030 0032 0033 0034,
0032 0031 0030 0029 0030 0033 0035 0037 0039 0042 0043 0043 0041 0043 0048 0049 0051 0051 0050 0051 0056 0055 0054 0054 0055 0053 0054 0052 0052 0053 0055 0056 0054 0058 0058 0055 0055 0055 0055 0056 0056 0055 0055 0059 0058 0060 0062 0060 0060 0063 0061 0058 0059 0058 0059 0061 0062 0062 0060 0060,
0058 0057 0059 0059 0061 0058 0060 0058 0058 0059 0057 0060 0059 0062 0060 0057 0058 0055 0053 0055 0058 0060 0062 0065 0064 0064 0066 0065 0066 0067 0068 0067 0066 0069 0068 0066 0066 0066 0069 0067 0067 0067 0063 0062 0064 0068 0072 0070 0068 0068 0069 0073 0069 0070 0070 0068 0066 0065 0066 0069,
0068 0067 0068 0070 0068 0070 0071 0071 0074 0072 0074 0074 0074 0074 0072 0074 0076 0073 0077 0078 0077 0079 0079 0078 0082 0082 0082 0082 0087 0080 0079 0077 0078 0077 0075 0078 0078 0079 0082 0081 0079 0078 0080 0082 0081 0079 0081 0082 0081 0082 0084 0085 0085 0084 0082 0080 0079 0079 0079 0079,
0079 0081 0079 0079 0078 0077 0079 0080 0081 0085 0083 0081 0079 0080 0081 0081 0081 0082 0081 0081 0079 0078 0078 0079 0082 0081 0080 0078 0079 0083 0083 0078 0080 0083 0083 0081 0080 0080 0079 0078 0080 0082 0082 0081 0081 0081 0081 0078 0079 0078 0078 0082 0081 0079 0079 0079 0077 0076 0077 0079,
0076 0078 0078 0077 0078 0078 0076 0077 0079 0076 0077 0077 0077 0080 0078 0074 0074 0074 0074 0077 0077 0077 0078 0077 0076 0077 0079 0077 0077 0079 0076 0075 0076 0074 0075 0077 0078 0077 0075 0076 0077 0078 0079 0077 0078 0079 0077 0079 0080 0079 0078 0077 0077 0077 0077 0075 0075 0076 0077 0077,
0076 0075 0074 0074 0075 0075 0074 0074 0074 0074 0073 0072 0073 0073 0074 0074 0073 0072 0071 0072 0073 0073 0073 0073 0073 0072 0071 0070 0070 0070 0071 0071 0071 0071 0069 0068 0068 0068 0068 0068 0068 0067 0066 0065 0064 0064 0063 0063 0062 0062 0062 0062 0061 0061 0061 0061 0061 0061 0060 0059,
0058 0059 0059 0060 0059 0058 0058 0059 0058 0057 0057 0058 0057 0057 0057 0056 0057 0056 0057 0058 0058 0057 0058 0058 0056 0056 0056 0055 0055 0056 0056 0056 0056 0057 0056 0056 0056 0055 0056 0056 0055 0052 0052 0053 0054 0053 0047 0044 0042 0041 0044 0044 0041 0039 0037 0035 0034 0033 0032 0030,
0029 0029 0029 0028 0028 0025 0020 0019 0018 0018 0019 0022 0024 0026 0026 0025 0025 0022 0019 0016 0016 0016 0014 0014 0014 0015 0014 0013 0013 0014 0015 0012 0006 0003 0001 -001 -001 -002 -002 -004 -001 0002 0002 0001 0001 0001 0000 0000 0001 0004 0001 0001 0001 -002 -006 -006 -006 -006 -011 -015,
-013 -009 -008 -009 -010 -011 -010 -011 -012 -012 -010 -009 -009 -008 -008 -008 -009 -011 -010 -013 -015 -016 -017 -019 -020 -022 -022 -022 -022 -023 -021 -018 -018 -020 -022 -022 -024 -024 -023 -022 -025 -028 -030 -029 -028 -030 -031 -032 -032 -033 -032 -031 -033 -035 -034 -033 -034 -034 -034 -036.
-033 -030 -030 -031 -032 -034 -037 -036 -033 -033 -036 -038 -040 -042 -044 -044 -045 -044 -044 -045 -045 -045 -044 -042 -040 -040 -041 -041 -043 -046 -044 -041 -042 -044 -047 -049 -049 //// -046 -045 -045 -046 -048 -048 -048 -046 -046 -047 -049 -049 -047 -045 -049 -049 -046 -045 -049 -050 -048 -049,
-050 -052 -053 -053 -052 -052 -056 -057 -057 -058 -059 -059 -057 -056 -056 -054 -052 -052 -051 -052 -052 -051 -052 -053 -053 -053 -055 -056 -058 -058 -056 -055 -055 -054 -053 -053 -055 -056 -055 -053 -051 -051 -053 -054 -056 -058 -060 -063 -065 -064 -063 -062 -061 -059 -060 -061 -064 -064 -063 -065,
-064 -060 -063 -066 -068 -068 -066 -065 -065 -063 -059 -060 -060 -063 -065 -066 -067 -062 -060 -062 -066 -066 -064 -066 -067 -065 -065 -067 -069 -070 -069 -070 -068 -068 -067 -065 -064 -064 -064 -066 -067 -068 -070 -072 -072 -071 -071 -069 -069 -067 -064 -067 -070 -070 -072 -073 -072 -070 -070 -071,
-073 -070 -068 -065 -064 -065 -068 -067 -066 -063 -063 -066 -068 -066 -063 -064 -064 -065 -068 -068 -067 -065 -064 -064 -064 -065 -063 -062 -062 -065 -065 -067 -069 -071 -071 -072 -073 -073 -073 -072 -071 -071 -070 -068 -067 -069 -070 -070 -071 -071 -072 -072 -073 -073 -071 -068 -066 -070 -071 -073,
-072 -072 -070 -071 -073 -074 -074 -072 -072 -073 -072 -069 -070 -072 -073 -073 -073 -072 -072 -075 -075 -075 -074 -074 -074 -073 -072 -070 -069 -067 -065 -064 -065 -068 -068 -067 -071 -073 -073 -072 -074 -073 -073 -076 -077 -076 -077 -078 -077 -077 -076 -076 -075 -074 -072 -072 -072 -075 -077 -076,
-074 -074 -076 -076 -076 -078 -077 -077 -078 -074 -073 -072 -072 -073 -076 -077 -077 -076 -075 -074 -073 -072 -073 -074 -074 -074 -075 -075 -075 -076 -077 -079 -080 -080 -080 -080 -080 -080 -079 -078 -077 -077 -075 -076 -076 -076 -076 -074 -074 -076 -077 -077 -076 -077 -076 -074 -076 -079 -077 -076,
-077 -079 -080 -081 -081 -081 -080 -083 -083 -082 -081 -080 -080 -080 -080 -079 -080 -079 -079 -079 -080 -077 -075 -075 -074 -073 -072 -071 -072 -073 -074 -077 -079 -080 -080 -080 -080 -081 -081 -080 -080 -080 -080 -080 -079 -077 -078 -079 -079 -080 -080 -080 -077 -074 -073 -074 -075 -077 -079 -080,
-081 -080 -079 -079 -078 -077 -077 -077 -076 -077 -079 -078 -079 -081 -082 -082 -081 -081 -080 -080 -080 -081 -082 -082 -082 -082 -084 -086 -087 -086 -087 -088 -088 -087 -087 -087 -087 -085 -082 -079 -077 -075 -073 -073 -074 -077 -078 -077 -076 -074 -076 -078 -079 -081 -082 -082 -081 -081 -082 -083,
-084 -084 -084 -082 -082 -083 -082 -080 -080 -081 -082 -083 -082 -081 -082 -083 -082 -080 -083 -085 -086 -087 -087 -086 -087 -088 -089 -089 -089 -089 -089 -088 -088 -088 -087 -086 -085 -086 -084 -083 -082 -083 -084 -085 -086 -086 -085 -084 -082 -082 -081 -080 -083 -085 -086 -085 -083 -082 -079 -078,
-079 -079 -079 -078 -077 -079 -080 -082 -082 -082 -081 -081 -080 -081 -081 -081 -081 -081 -081 -081 -079 -081 -082 -082 -082 -083 -083 -083 -085 -085 -084 -083 -082 -083 -083 -083 -083 -083 -084 -084 -083 -084 -085 -084 -084 -083 -084 -083 -082 -081 -081 -081 -081 -079 -079 -082 -083 -084 -085 -086,
-086 -084 -085 -084 -082 -080 -079 -080 -083 -085 -084 -083 -082 -083 -084 -083 -082 -082 -081 -081 -081 -081 -081 -080 -080 -078 -077 -077 -078 -079 -078 -079 -078 -077 -077 -077 -077 -077 -077 -076 -075 -075 -074 -072 -070 -070 -070 -070 -071 -070 -070 -070 -070 -069 -068 -067 -067 -068 -068 -068,
-069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -070 -071 -071 -070 -070 -070 -070 -071 -072 -073 -072 -071 -070 -070 -069 -069 -068 -068 -068 -069 -069 -068 -067 -066 -064 -063 -062 -062 -062 -063 -063 -063 -064 -063 -063 -063 -062 -062 -062 -061 -061 -060 -060 -060 -060 -059 -059 -058 -058,
-058 -058 -057 -057 -056 -055 -055 -054 -054 -053 -051 -050 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -046 -046 -046 -045 -045 -045 -044 -044 -043 -043 -042 -042 -042 -042 -041 -041 -040 -039 -038 -037 -036 -036 -035 -034 -035 -035 -035 -034 -033 -033 -032 -033 -033 -033 -033 -033,
-032 -032 -031 -031 -030 -029 -029 -029 -028 -028 -028 -028 -027 -027 -027 -026 -026 -026 -025 -023 -023 -022 -021 -021 -021 -020 -021 -020 -020 -019 -018 -017 -017 -016 -016 -016 -016 -015 -015 -015 -014 -014 //// -013 -012 -011 -010 -010 -009 -009 -010 -010 -010 -009 -009 -009 -008 -008 -008 -008,
-007 -006 -005 -005 -005 -004 -003 -002 -002 0000 0000 0001 0001 0002 0002 0002 0003 0004 0004 0005 0007 0008 0009 0009 0009 0010 0011 0012 0014 0016 0017 0017 0018 0020 0022 0023 0023 0023 0025 0027 0027 0028 0028 0030 0032 0030 0029 0029 0030 0031 0032 0033 0034 0034 0034 0035 0036 0037 0040 0041,
0042 0042 0045 0046 0047 0049 0050 0049 0048 0049 0051 0051 0050 0051 0050 0052 0056 0057 0059 0060 0058 0058 0060 0061 0064 0067 0068 0068 0071 0073 0071 0070 0070 0069 0071 0072 0076 0080 0079 0078 0079 0078 0079 0078 0079 0078 0078 0078 0078 0079 0078 0078 0077 0078 0079 0078 0079 0079 0078 0077,
