O2205 3455N 11222E 004250 004250 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207,
0174 0173 0173 0173 0173 0173 0173 0173 0173 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0175 0175 0176 0177 0177 0177 0177 0177 0177 0177 0176 0176 0176 //// 0176 0176 0176 0176 0176 0177 0177 0177 0178 0178 0178 0178 0178 //// //// //// //// 0181,
//// //// //// //// 0179 0179 0179 0180 0180 //// 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 //// //// 0182 0181 0182 0182 0182 0182 0182 0182 0183 0183 0183 0183 0184 0184 0184 0184 0184 0184 0185 0185 //// 0185 0186 0187 0187 0187 0188 0188 0189 0189 0189 0188 0188,
0188 0187 0187 0187 0187 //// 0188 0188 //// //// //// //// //// //// //// //// //// //// 0193 0194 0195 0196 0197 0198 0198 0198 0199 //// //// //// //// 0198 0198 0197 0197 //// //// //// //// 0198 0199 0199 0199 0198 //// //// 0198 0197 0198 //// //// //// //// //// //// //// //// //// //// 0210,
//// //// //// //// //// //// //// //// //// //// //// //// 0203 0203 //// 0206 0208 0208 //// 0209 //// //// //// //// 0218 0218 //// 0217 0216 0216 0215 0215 //// 0216 0218 0220 0221 0221 0222 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0231,
0231 0234 0236 //// //// //// //// 0236 0234 0232 0231 //// 0236 0237 0237 0239 0239 0238 0236 0235 0235 0236 0235 0237 0239 0239 0240 0240 0240 0241 0242 0242 0240 //// 0237 0238 0241 0243 0245 0245 0243 0242 0241 0242 0245 0245 //// 0248 0250 0251 0253 //// 0257 0258 0258 //// 0258 //// 0261 0261,
0261 0260 0258 0256 0255 0257 0258 0258 //// 0258 0258 0258 0256 0254 //// 0257 0259 0262 0263 0264 0266 0266 0267 0267 0266 //// //// //// //// //// //// //// //// //// //// //// //// 0267 //// 0267 0269 0267 0265 0264 //// 0268 0267 0268 0270 0272 0272 //// 0269 0266 0264 0260 0259 0260 0262 0262,
0266 0267 0268 0271 0269 //// 0271 0271 //// 0274 0275 0275 0274 //// 0274 0275 0273 0267 0269 0270 0271 0273 0276 0276 0278 0278 0273 0269 0267 0269 //// 0272 0275 0278 //// //// //// //// //// //// //// //// //// //// //// //// 0281 0283 0284 //// 0284 0283 //// 0283 0282 0282 0282 0284 //// 0284,
//// //// 0288 0290 0289 //// 0287 0287 0287 0288 0288 //// 0290 0293 //// 0290 0289 0288 0290 0292 0291 0291 0286 0285 0286 0285 0285 //// 0289 0282 0278 0278 0280 0283 0283 0284 //// //// //// //// 0287 //// 0283 //// //// //// 0282 0282 0280 //// 0282 0280 0279 0277 //// 0278 0280 0283 0285 0285,
//// //// 0283 0282 0282 //// 0284 0286 0287 0288 0288 0287 0285 0285 0281 0280 0281 0284 0285 0286 0284 0281 0278 0277 0276 0277 0279 0278 0278 0276 0271 0270 0271 0274 0271 0270 0269 0269 0268 //// //// 0266 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0250,
0250 //// 0250 //// 0250 0250 //// //// //// //// //// //// //// //// 0252 //// 0252 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0250 0251 0251,
//// 0253 0254 0255 0256 0256 0256 //// 0257 0257 0257 //// 0256 0256 0256 //// 0256 0256 0255 0254 0254 0253 0253 0253 0252 0252 0252 0252 //// //// 0252 0252 0252 //// //// //// //// //// //// //// //// //// //// //// 0247 0247 //// //// //// //// //// 0245 //// //// //// //// 0243 0242 //// 0242,
//// //// //// //// 0240 //// //// //// //// 0237 0237 0236 0236 //// 0235 0235 //// 0235 0235 0234 //// //// 0233 //// 0233 0233 //// //// //// 0232 0232 //// 0232 0231 0231 0231 //// //// 0230 //// //// 0230 0230 0229 0229 0230 0229 0229 //// 0228 0227 0227 0227 //// //// //// //// 0226 0226 0226,
0226 0225 0225 0225 0225 0225 0225 0225 0225 0225 //// 0225 //// 0225 0224 0224 0224 0224 0224 0224 0223 0223 0223 //// 0223 0223 0222 0222 0222 0222 0222 0222 0222 0221 0221 0221 0221 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0220 0219 0219 0219 0218 0219 0218 //// 0218 0218 0217 0217,
0217 0218 0218 0218 0217 0217 0217 0217 0217 0217 0217 0217 //// 0217 0217 0217 //// //// 0216 0216 0217 0216 0216 0216 0216 0216 0215 0215 //// 0215 0215 0215 0215 0215 0215 0215 0215 //// 0214 //// 0214 0214 0214 0214 0214 0214 0214 0213 0213 0213 0212 0212 0212 0212 0212 0211 0211 0211 0211 0212.
0211 //// 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0209 0210 0209 0209 0209 0209 0209 0209 0209 0209 //// //// 0210 0210 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0208 0208 0208 0208 0207 0207 0207 0207 0208 0208 0208 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207,
0207 0206 0206 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0204 0204 0205 0205 0205 0205 //// 0205 0205 0205 0205 0204 0204 0204 0203 0203 0203 0203 0204 0204 0204 0204 0204 0204 0205 0204 0204 0204 0204 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0202,
0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 //// 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 //// 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 //// 0199 0199 0199 0199,
0198 0198 0197 0197 0197 0196 0196 0196 0195 //// 0195 0195 0195 0195 0195 0196 0196 //// 0197 0197 0197 0197 0197 0197 0196 0196 0197 0197 0197 0197 0197 0198 0197 0197 0197 0197 0197 0197 0198 //// 0197 0197 0196 0196 0196 0196 0196 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0196 0195,
0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0194 0194 0194 0194 0195 0195 0195 0195 0196 0197 0197 0197 0197 0197 0196 0195 0195 0194 0193 0193 0193 0192 0192 0191 0191 0191 0192 0191 0191 0190 0190 0190 0190 0190 0190 0190 0189 0189 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187,
0187 0187 0187 0187 0187 0187 //// 0186 0185 0185 0185 0185 0185 0185 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0183 0183 0182 0182 0182 0182 0182 0182 //// 0182 0182 0182 0182 0182 0181 0181 0182 0182,
0182 0182 0182 //// 0182 0182 0182 0182 0182 0182 0183 0183 //// 0183 0183 0183 0183 0182 0182 0182 0182 0182 0182 0182 0182 0181 0181 0181 0181 0181 0181 0181 0181 0182 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 //// 0181 0181 //// 0180 //// //// //// //// 0179 0179 0179 0178,
0178 0178 0178 0178 0178 0180 0180 0180 0180 //// 0179 0179 0178 0179 0179 0179 0179 0179 0179 0178 0178 0177 0177 0177 0177 0177 0178 0177 0177 0177 0177 0177 0177 0177 0177 0176 0177 0177 0177 //// 0177 0178 0177 0177 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0176,
0176 //// 0176 0176 0176 0175 0175 0175 0175 0177 0177 0177 0177 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 //// 0176 0176 0176 0176 0175 0175 0175 0175 0176 0176 0177 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174,
0174 0174 0174 0173 0173 0173 0173 0173 0173 0172 0173 0173 0173 0173 0173 0173 0173 0173 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0176 0176 0176 0177 0177 //// 0180 0180 0180 0179 0179 0179 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177,
0176 0176 0176 //// 0175 0175 0175 0175 0174 0174 0174 0174 0174 0173 0173 0173 0173 //// 0173 //// //// 0172 0173 0173 0174 //// 0175 0176 0177 0177 0177 0177 0178 0178 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178 0179 0179 0179 //// //// //// //// 0179 0178 0178 0178 0178 0179,
0179 0179 0179 0180 0180 0180 0181 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0181 0182 //// 0182 0182 0182 0182 0183 0183 0183 0183 //// 0183 0184 0184 0184 0185 0185 0185 0185 0186 //// 0187 //// //// //// 0188 0187 0188 0188 0188 0188,
0188 //// 0189 0190 0190 0190 0190 0191 0191 0191 0192 0192 0192 0191 0190 //// //// 0191 0192 0193 0194 0194 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0198 0197 0196 0196 0196 //// //// 0199 0200 0199 0200 0200 0200 0199 0198 0198 0199 0198 0197 //// 0198,
0196 0195 0195 0195 0194 0195 0197 0197 //// //// 0197 0199 0200 0201 //// 0200 0200 0200 0200 0199 //// //// //// //// //// //// //// //// //// //// //// //// 0201 0203 0205 //// //// 0203 //// 0201 0200 0201 0200 0198 0198 0196 0198 0200 0203 0205 0205 0205 //// 0202 //// //// 0200 0199 //// 0199,
0199 0200 0199 //// 0201 0203 0205 0203 0201 0201 0203 0202 0204 0202 0202 //// //// 0204 0204 0205 0206 0207 0209 0208 0208 //// 0213 0212 0212 0211 0207 0207 0207 0206 0207 0208 0208 0208 0209 0208 0208 0209 0210 0212 0213 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// 0218 0217 //// //// 0214 0213 0214 0214 0212 0212 0211 0213 0214 0214 //// 0213 0211 0211 0211 0212 0216 //// //// //// 0214 0214 0214 0213 0215 //// 0215 0214 0213 0213 0214 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0220 0221 0223 0225 //// 0224 0225 0225,
0223 0225 0226 //// 0230 0228 0226 //// 0226 //// 0229 0227 0226 0227 0230 0231 0229 0228 0229 0231 0232 0231 0228 0227 0224 0224 0225 0225 0225 0226 0226 0228 0228 0231 0231 0232 //// 0230 0232 0231 0231 0229 0230 0233 0233 0232 0232 0232 0232 0231 0233 0237 //// 0239 0236 0237 0238 0238 0235 0233,
0232 0233 0234 0235 0236 0238 0237 0236 0233 0231 0231 0233 //// 0236 //// //// //// //// //// 0235 0234 0236 0237 0238 0241 0242 0238 0236 0236 0236 0239 0239 0239 0239 //// 0237 //// 0237 0238 0240 //// 0239 0240 0242 0243 0240 0240 0240 0240 0242 0244 0243 //// 0240 //// 0238 //// //// //// 0239,
0241 0243 //// 0248 //// //// //// //// 0248 0247 0249 //// 0246 0244 0244 //// 0246 0246 //// 0247 //// 0248 0246 0244 0245 //// 0238 0239 0240 0241 0242 0244 0244 0246 0245 0242 0241 0240 0241 0242 //// 0240 //// 0241 0241 0240 0240 0239 0237 0238 0241 0242 0241 0239 0240 //// 0241 0242 //// 0244,
0244 0244 0243 //// //// //// //// //// //// //// //// //// 0240 0239 //// //// //// 0239 //// //// //// 0241 0241 0241 0242 0241 0242 0243 0244 0245 //// //// //// //// //// //// //// //// //// 0245 //// //// //// //// 0243 0244 0246 //// 0247 0248 0248 0247 //// 0245 0245 0244 0244 0242 //// 0242,
//// 0244 0244 0243 //// 0244 0244 0243 0244 0245 0245 //// 0245 0245 //// //// //// //// //// //// //// //// 0241 0241 0241 0240 0241 //// //// 0240 0240 0240 0239 0239 0239 0239 0239 0239 0238 //// //// 0238 //// 0237 0237 0237 0237 0237 0237 //// //// //// //// //// //// //// //// //// //// 0232,
//// 0232 0232 0232 //// 0231 0231 0230 0230 0230 0229 0229 0228 0228 0228 0227 0227 0227 0227 0227 //// 0226 0226 0226 0225 0225 0225 0224 0224 0224 //// 0224 0224 0224 0224 0224 0223 //// 0222 0222 0222 0221 //// 0221 0221 0221 0221 0221 //// 0221 0220 0220 //// 0220 0219 0219 0219 0219 0219 0219,
0219 0219 0219 0219 //// 0218 0218 0218 0218 0217 0217 0217 0217 0217 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0216 //// 0215 0215 0215 0215 0215 //// 0215 0215 0215 0215 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 //// 0212 0212 0212 0212 0212 //// 0212 0212 0212 0211 0211,
0211 0211 0210 0210 //// 0211 0210 0210 0211 0210 0210 0210 0210 0209 0210 0210 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0210 0209 0209 0209 0210 0209 0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0207 0207 //// 0207 0207 0207 0207 0207 0206.
0207 0206 0206 //// 0206 //// 0206 0206 0206 0206 0206 0205 0205 0205 0204 //// 0204 0204 0204 0204 0203 0203 0204 0204 0203 //// 0203 0203 0203 0203 0203 0203 //// 0203 0203 0203 0203 //// 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0203 0203 0203 0203 0203 //// 0203 0203 0202 //// 0202,
0202 0202 0202 0202 0202 //// 0202 //// 0202 0202 0202 //// 0202 0202 0202 0202 //// 0201 0201 0202 0202 //// 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 //// 0201 0201 0201 //// 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 //// 0201 0200 0201 0200 0200 0200 0200 0200,
//// 0200 0200 0200 //// //// 0200 0200 0200 0200 //// 0199 0199 //// 0200 0200 0200 //// 0199 0199 0199 0199 0199 //// //// //// //// //// //// 0199 0199 0199 //// 0198 //// //// 0197 0197 0197 0197 0197 0197 0197 0197 //// 0197 0197 0197 0197 0197 0197 0198 0198 0198 //// 0198 0197 0197 0197 0197,
//// 0196 0196 0196 0196 0196 0196 0197 0197 0196 0197 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0197 0196 //// 0196 0196 0196 0195 0195 0195 0195 0195 0195 //// 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0196 0195 0195 0195 0195,
0195 0195 0195 //// 0195 0195 //// 0195 0194 0194 0194 //// 0194 0193 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 //// 0195 0195 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 //// 0193 0193 0192 0192 0192 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191,
0190 0190 0191 0191 0191 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0189 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 //// 0190 0190 0189 0190 0190 0189 0189 0189 0189 0190 0190 0190 0190 0190 0189 0190 0189 0189 0189 0190 0190 //// 0190 0189 0190 0190 0190 0189 0189,
0189 0188 0188 0189 0189 0189 0189 //// 0188 0188 0188 0188 0188 0188 0188 //// 0188 0188 0189 0189 0188 0188 0189 //// 0189 0188 0188 0188 0188 0188 0187 0188 0188 //// 0188 0188 0188 0188 0187 0187 0187 0187 0187 0187 0188 //// 0188 0189 0188 0189 0189 0189 0188 0188 0188 //// 0188 0188 //// 0187,
0187 //// 0188 0188 0187 0187 0187 0187 0187 0187 0188 0187 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0186 //// //// 0186 0186 0186 0186 0186 0185 0185 0185 0185 //// 0185 0184 0184 0184 //// 0184 0184 0184 0184 0184 0185 0184 0184 0184,
//// 0184 0184 0184 0184 0184 0184 //// 0184 0184 0184 0184 //// 0184 0183 0183 0183 0183 //// 0182 0183 0182 //// 0183 0183 //// 0182 0182 //// 0182 0182 0182 0182 0182 0182 0182 0182 0182 0181 0181 //// 0181 0181 0181 //// 0182 0181 //// 0181 0181 //// 0181 0181 0180 0180 0180 //// 0181 0181 0181,
0181 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 0180 0180 //// //// 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 //// //// //// 0181 //// //// 0180 0181 0181 0181 0181 0181 0181 0181 0180 0180,
0180 //// 0180 0180 0180 0180 0180 0180 //// 0180 0180 0180 0180 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0180 0180 0179 //// 0179 0179 0179 0179 0179 //// 0179 //// 0179 0178 0178 //// 0178 0178 0178 0179 0178 0178 0178 0178 0179 //// 0179 0179 //// 0179 //// //// //// //// 0179 0179,
0179 //// 0179 0179 //// 0180 0180 //// 0180 0180 0180 //// 0181 0181 0181 //// 0181 //// 0181 //// 0181 0182 0182 0182 0182 0182 0182 0182 0182 0182 0182 0183 0183 0183 0183 0183 //// 0183 0184 0184 //// 0184 0184 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 //// 0186 0187 0187 0187,
//// 0188 //// //// 0188 0188 0188 0188 0188 0187 0186 0186 //// //// //// //// //// //// 0186 0186 //// 0185 //// 0186 //// //// 0186 0186 0186 0187 0186 0187 0187 0187 //// //// //// 0187 0188 0188 0188 0189 0189 0189 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
//// 0193 0193 0194 //// //// //// 0195 0195 0195 0194 0194 //// 0194 0194 0195 0196 0196 0197 0198 0199 0199 0198 0198 0199 //// //// //// //// //// //// //// //// 0205 //// 0202 0199 0198 0199 0198 //// //// //// //// //// //// //// //// 0202 //// //// //// 0205 //// //// //// //// 0209 0211 0210,
0211 0211 //// //// //// 0211 0209 0207 0208 0209 //// //// 0211 //// 0212 //// //// //// //// //// //// 0209 0207 0206 //// 0204 0204 0205 0205 0206 0208 0210 0211 //// //// //// 0212 0213 0213 0212 0214 0216 0219 0221 0220 0215 0212 0210 0212 0216 0217 0213 0213 0212 0214 //// 0217 0217 0215 0214,
0216 0219 0221 //// 0224 0224 0221 0220 0223 0224 0223 0221 0219 0216 0213 0212 0211 //// //// 0214 0218 0221 0219 0217 0220 //// 0215 0217 0218 //// 0219 0221 0222 0221 0220 0219 0219 0221 0225 0228 //// //// 0225 0223 0224 0224 0227 0228 0229 0229 0228 //// 0227 0226 0225 0223 0225 0227 0225 0225,
0226 //// //// //// //// 0227 //// 0226 0230 //// 0234 0236 0233 //// 0229 0231 0232 0229 0229 0230 0234 0236 0237 0238 //// //// 0235 0237 0239 0242 0243 0243 0243 0244 0243 0243 0244 0248 0250 0250 0251 0253 0251 0248 0246 0240 0238 //// 0239 0242 0241 0243 //// 0245 0245 0244 0240 0240 0241 0243,
0246 0247 0247 0245 0242 0239 0237 0237 0238 0238 0240 0240 0240 0239 0238 //// 0241 0237 0237 0238 0239 0238 0238 0239 0240 0237 0235 0234 0236 0237 0240 0244 0243 0246 0249 0248 0243 0239 0238 0238 //// 0238 0239 0240 0240 0237 0236 0239 0244 0248 0247 0246 0244 0244 //// 0242 0243 0242 //// 0244,
0243 0243 0245 0244 0243 0241 0240 0240 0241 0241 0242 0242 0242 0243 0242 //// 0241 0241 0242 0243 0243 0242 0240 0239 0239 0238 0237 0237 0236 0237 0238 0239 0240 0240 0240 0240 //// //// 0241 //// //// //// //// //// //// 0239 //// 0239 0238 0238 0238 0239 0240 //// //// //// //// //// //// 0243,
//// //// 0239 0240 //// 0239 0239 0238 0239 //// //// 0239 0238 0238 0239 0239 0239 0239 0239 0239 0238 0240 0241 //// //// //// //// 0239 0239 0239 0240 0240 0240 0240 0240 0241 0241 0241 0242 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0241 0241,
0240 0239 //// //// 0239 //// //// //// //// 0239 0240 0240 0241 0241 //// //// //// //// //// //// 0241 0241 0242 0243 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0236 0236 0235 0235 0235 0234 0234 //// //// 0234 0234 0233 //// //// //// //// //// //// //// 0232,
//// //// //// //// //// //// //// //// //// //// 0228 0228 0228 0228 0228 //// 0228 0227 0227 //// 0227 0227 0227 0227 0227 0226 0226 0226 0225 0225 0225 0225 0225 0225 0225 0225 0225 //// 0225 0224 0224 //// 0224 //// //// //// 0224 0224 0224 0224 0224 0224 0223 //// //// 0223 0223 0223 0223 0223,
0223 0222 0222 //// 0222 0222 //// 0221 0221 0221 0221 0221 0221 0221 0221 //// 0221 0221 0221 0221 0221 0221 0221 0221 0221 //// 0220 0220 //// 0220 0220 0220 0220 0220 0220 0220 0220 0219 0219 0219 0219 0219 //// 0219 0219 0219 0219 0218 0218 0218 0218 0218 0218 0218 0218 0218 0218 0217 //// 0218,
//// 0217 0217 0217 0217 //// 0216 0216 0216 0217 0216 0216 0216 0216 0216 0216 0216 0216 0216 0215 0215 0215 0215 0215 0215 0215 //// 0215 0215 0215 //// 0215 0215 0214 //// 0214 0214 0214 0214 0214 0214 0214 0214 //// 0214 0214 0214 0213 //// 0213 0213 0213 //// 0213 0213 0213 0213 0213 0212 0212.
0212 0212 0212 0212 0212 //// 0212 0212 0211 0211 //// 0211 0211 0211 0211 0211 0211 //// 0211 0211 0211 0211 0211 0211 0211 0211 0211 0210 0210 0209 0210 0210 0210 0210 0211 0210 0209 0208 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207 0206 0208 0208 0209 0209 //// 0208 0207 0209 0209 0209 0209,
0208 0208 0208 0208 0207 0207 0207 0205 0203 0201 0201 //// 0200 0199 0198 //// 0197 0198 0198 0197 0197 0200 0203 //// 0203 0204 0205 0203 0202 0202 0203 0204 0204 0205 0206 0206 0205 //// 0204 0204 0204 0204 0205 0205 0204 0204 0204 0204 0204 0204 0205 0205 0205 0206 0207 //// 0206 0205 //// 0205,
0206 0206 0206 0205 //// 0205 0204 //// 0204 0204 0204 0204 0204 0204 0204 0203 0203 0203 0204 0203 0203 0203 0203 0203 0203 //// 0203 0202 0202 0202 0202 0202 0202 0202 0203 0204 0204 0204 //// 0203 0203 0203 0203 0203 0203 0203 0204 0204 0203 0203 //// 0202 0202 0204 0205 0205 0205 0206 0204 0204,
//// 0205 0205 0204 //// //// 0204 0203 0203 0203 0203 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0203 0202 0202 0202 0202 0201 0202 0202 //// 0201 0200 0200 //// //// 0199 0199 0198 0199 0200 0199 0200 0201 0200 //// 0197 0197 0199 0199 0199 0201 //// 0202 0202 0201 //// 0202 0201 0200,
0199 0199 0198 0197 0196 0195 //// 0192 0191 0189 0188 //// //// //// //// //// 0187 0186 0185 0185 0185 0185 0185 0184 0183 0183 0184 0185 0185 0185 0185 0185 //// 0185 0185 0185 0185 0185 0186 0185 //// 0184 0183 0183 0182 0181 0181 0180 0181 0182 0183 0184 0183 0182 //// //// //// //// //// 0182,
//// //// 0183 0184 0184 0184 0184 0183 0183 0182 0182 0181 //// 0181 0181 0181 0181 0181 0181 0182 0183 0183 0183 0183 //// 0183 0183 0183 0183 0184 0183 0183 0184 0184 //// 0183 0183 0183 0183 0185 0186 0186 0187 //// 0185 //// //// //// //// 0188 0188 0187 0186 0186 0186 0185 //// 0185 0184 0184,
//// 0184 0184 0185 0187 //// 0192 0193 0194 0193 0193 0193 0193 0194 0196 0196 0195 0196 0199 0201 0200 0197 0195 0195 0195 0196 0195 0195 0195 0195 0194 0193 0194 0195 0195 0194 0196 0198 0197 0198 0198 0199 0199 0199 //// 0197 0196 0195 0195 0195 0194 0194 0194 0194 0194 0196 0197 0195 0196 0195,
0194 //// 0194 0193 0193 0193 //// 0194 0193 0193 //// 0193 0193 0193 0192 //// 0192 0192 0193 0192 0192 0192 0191 //// 0191 0191 0192 0192 0191 0191 0191 0191 0191 0190 0191 0192 0192 0192 0191 0191 0191 0190 0190 0189 0189 0189 0189 0188 0189 //// 0188 0189 0189 0189 //// 0189 0190 0191 0190 0190,
0190 0191 0191 0191 0191 0192 0192 //// 0192 0192 0192 //// 0191 0190 0189 0188 0187 0187 0185 0184 //// 0181 0180 0180 0179 0179 0177 0176 0175 0174 0173 0173 0172 //// 0173 0175 0179 0181 0183 0183 0184 0183 0181 0180 0179 0176 0174 0172 0171 0170 0171 0172 0173 0173 0174 //// //// 0174 0174 0178,
//// 0176 0176 0176 //// 0175 0176 0176 0176 0175 0175 0174 0173 //// 0172 0171 0170 0169 //// 0169 0169 0169 0169 0169 0168 0168 //// 0167 0167 0167 0166 0167 0167 0166 0166 //// 0166 0166 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 //// 0167 0167 0167 0167 0167 0167 0166 //// 0166 0166 0166,
0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 //// 0165 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0166 0167 0167 0167 //// 0167 0167 0167 0166 0166 0167 0167 0167 0168 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0166 0166 0165 0165 0165 0165 0165 0165,
