O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
0013 0014 0015 0017 0017 0017 0017 0015 0013 0014 0014 0015 0017 0018 0017 0014 0012 0011 0012 0014 0013 0014 0016 0016 0015 0015 0018 0019 0020 0021 0022 0023 0025 0026 0023 0025 0027 0034 0036 0035 0035 0032 0028 0024 0022 0020 0019 0018 0019 0019 0018 0016 0016 0015 0013 0017 0018 0017 0015 0015.
0015 0015 0014 0013 0013 0013 0014 0013 0013 0014 0016 0016 0012 0011 0012 0013 0012 0012 0012 0012 0014 0016 0016 0016 0016 0018 0018 0018 0020 0020 0020 0022 0026 0031 0031 0036 0040 0044 0045 0045 0045 0047 0048 0047 0045 0044 0044 0044 0043 0043 0040 0041 0041 0040 0042 0041 0039 0038 0036 0037,
0039 0039 0040 0040 0045 0048 0048 0048 0047 0048 0049 0051 0051 0050 0049 0050 0050 0050 0049 0050 0050 0051 0052 0052 0051 0052 0052 0050 0049 0049 0049 0050 0050 0050 0049 0050 0048 0047 0049 0048 0045 0046 0046 0047 0049 0050 0050 0050 0050 0050 0049 0048 0048 0049 0049 0050 0051 0049 0048 0049,
0049 0048 0048 0049 0049 0048 0048 0048 0048 0048 0048 0049 0050 0050 0049 0050 0052 0053 0053 0053 0053 0052 0051 0051 0051 0050 0050 0050 0050 0050 0050 0049 0049 0048 0049 0050 0050 0048 0046 0045 0045 0047 0046 0047 0049 0049 0048 0048 0047 0046 0046 0045 0044 0044 0043 0042 0038 0034 0027 0024,
0025 0027 0024 0021 0021 0026 0023 0020 0020 0020 0018 0017 0017 0019 0016 0015 0017 0020 0022 0025 0027 0026 0027 0028 0021 0017 0015 0015 0013 0009 0007 0007 0007 0005 0003 0002 0002 0003 0004 0003 0002 0002 0002 0003 0002 0001 -001 -003 -005 -006 -006 -005 -003 -004 -007 -008 -008 -008 -007 -007,
-006 -004 -003 -004 -006 -007 -008 -008 -007 -007 -008 -011 -013 -012 -009 -008 -006 -008 -010 -012 -014 -013 -012 -011 -012 -012 -012 -013 -014 -015 -014 -014 -015 -016 -018 -018 -016 -016 -016 -015 -014 -014 -016 -018 -019 -019 -018 -017 -017 -016 -013 -010 -013 -013 -014 -016 -016 -015 -014 -014,
-017 -018 -016 -013 -014 -017 -019 -018 -017 -015 -011 -009 -010 -010 -011 -012 -012 -014 -017 -015 -010 -009 -009 -010 -012 -013 -013 -010 -009 -010 -011 -012 -011 -010 -007 -002 0001 0000 0001 0004 0006 0010 0011 0010 0010 0009 0010 0009 0008 0009 0006 0005 0003 0002 0000 0000 0000 -001 -004 -006,
-007 -006 -007 -007 -008 -008 -008 -008 -007 -006 -006 -003 -002 -002 -003 -003 -004 -007 -006 -002 -003 -005 -003 0000 0000 0001 0000 0000 -003 -007 -005 -002 0000 0000 -003 -004 -004 -003 -007 -010 -010 -012 -013 -014 -013 -013 -013 -014 -012 -012 -011 -009 -003 0002 0007 0009 0011 0015 0016 0017,
0019 0021 0020 0018 0018 0019 0020 0020 0019 0017 0016 0016 0018 0017 0015 0014 0009 0004 0008 0011 0007 0002 -003 -007 -008 -010 -008 -005 -003 -004 -005 -006 -008 -008 -009 -009 -011 -012 -012 -011 -010 -011 -010 -010 -011 -011 -011 //// -013 -015 -020 -023 -024 -024 -023 -023 -024 -025 -025 -025,
-024 -024 -025 -026 -027 -028 -028 -027 -027 -029 -030 -030 -029 -029 -030 -030 -029 -029 -029 -030 -030 -031 -031 -030 -031 -033 -035 -035 -035 -034 -033 -032 -032 -031 -032 -032 -032 -032 -031 -032 -031 -032 -033 -033 -032 -032 -033 -033 -032 -032 -032 -031 -033 -034 -035 -034 -033 -033 -034 -035,
-036 -035 -035 -035 -035 -034 -034 -035 -036 -037 -036 -038 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -044 -045 -044 -042 -043 -044 -045 -047 -047 -047 -047 -047 -047 -047 -047 -048 -047 -047 -046 -046 -046 -046 -046 -045 -043 -041 -041 -044 -047 -048 -047 -046 -045 -044 -042 -043,
-047 -050 -051 -051 -050 -050 -049 -049 -050 -052 -054 -054 -054 -053 -053 -053 -053 -052 -052 -052 -053 -055 -056 -056 -055 -055 -054 -054 -054 -053 -054 -054 -054 -054 -055 -055 -054 -054 -054 -054 -054 -054 -054 -056 -056 -057 -057 -057 -057 -058 -058 -058 -058 -058 -057 -056 -055 -055 -055 -055,
-057 -058 -059 -059 -059 -058 -057 -058 -057 -058 -059 -060 -061 -061 -061 -060 -060 -060 -059 -057 -056 -056 -056 -056 -056 -057 -058 -058 -058 -057 -058 -060 -059 -059 -059 -060 -061 -061 -061 -061 -061 -061 -060 -059 -058 -058 -057 -056 -057 -058 -059 -060 -061 -060 -059 -059 -058 -058 -056 -055,
-054 -053 -052 -054 -056 -056 -056 -055 -054 -054 -053 -053 -052 -052 -053 -053 -053 -053 -052 -052 -053 -053 -053 -053 -053 -052 -053 -052 -051 -050 -049 -049 -048 -048 -047 -047 -046 -046 -045 -044 -044 -044 -044 -044 -043 -042 -041 -040 -039 -039 -038 -038 -039 -039 -039 -038 -038 -038 -037 -037,
-036 -035 -034 -033 -033 -032 -032 -031 -031 -030 -030 -030 -029 -028 -028 -027 -025 -023 -023 -022 -020 -019 -018 -017 -018 -018 -017 -016 -015 -016 -018 -019 -018 -017 -015 -013 -009 -006 -003 -001 -002 -005 -005 -004 -003 //// //// 0001 0004 0006 0008 0008 0007 0006 0004 0003 0001 0000 -001 -002,
-002 -001 -001 -001 -001 -001 -002 -001 0000 0000 0001 0001 0002 0003 0002 0003 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0003 0004 0005 0005 0007 0008 0010 0013 0016 0017 0021 0021 0021 0024 0025 0023 0022 0024 0025 0025 0026 0028 0029 0028 0024 0022 0022 0020 0019 0020 0022 0023 0021 0023,
0022 0020 0020 0020 0020 0023 0025 0026 0026 0024 0022 0021 0021 0020 0020 0021 0021 0022 0024 0020 0018 0020 0023 0023 0022 0020 0020 0020 0018 0017 0018 0018 0019 0019 0017 0016 0017 0020 0021 0022 0019 0020 0021 0020 0020 0019 0017 0015 0015 0015 0015 0015 0014 0015 0020 0023 0020 0018 0018 0018,
0018 0021 0019 0018 0018 0018 0016 0014 0013 0012 0013 0013 0013 0013 0012 0013 0012 0012 0012 0013 0013 0013 0014 0016 0014 0014 0012 0011 0011 0013 0014 0015 0014 0014 0014 0014 0012 0011 0011 0012 0013 0013 0010 0009 0010 0012 0014 0016 0016 0014 0013 0014 0016 0014 0014 0014 0012 0010 0008 0008,
0008 0010 0009 0008 0008 0009 0009 0009 0007 0007 0007 0008 0009 0008 0009 0009 0008 0009 0010 0009 0009 0009 0009 0009 0008 0009 0010 0009 0008 0008 0007 0007 0007 0007 0007 0007 0008 0007 0007 0006 0006 0005 0006 0007 0008 0007 0006 0006 0005 0005 0005 0005 0005 0005 0006 0006 0006 0007 0006 0006,
0004 0004 0003 0002 0002 0003 0003 0002 0002 0002 0003 //// //// //// //// 0001 //// //// //// //// //// //// //// //// //// 0005 0005 0004 0004 0005 //// 0004 0004 0005 0005 0005 0005 0006 0006 0006 0006 0006 0007 0006 0006 0007 0008 0007 0006 0005 0006 0006 0006 0007 0006 0006 0006 0006 0006 0006,
0006 0007 0007 0006 0007 0007 0008 0008 0008 0007 0007 0008 0008 0009 0008 0009 0009 0008 0007 0007 0006 0007 0008 0008 0009 0009 0008 0008 0008 0008 0008 0008 0010 0012 0015 0015 0013 0013 0011 0009 0009 0009 0008 0007 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0003 0004 0003 0003,
0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -002 -002 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -006 //// -006,
//// //// -006 //// -007 -007 -007 -007 -008 -007 -008 -008 -008 -008 -008 -009 -009 -010 -010 -010 -010 -010 -010 -011 -010 -011 -011 -011 -011 -012 -012 -012 -012 -012 -013 -013 -013 -014 -014 -015 -016 -017 -018 -019 -019 -019 -019 -019 -020 -020 -020 -021 -023 -024 -024 -024 -023 -024 -024 -025,
-025 -026 -026 -027 -028 -029 -029 -029 -030 -031 -031 -032 -030 -030 -030 -030 -031 -031 -032 -033 -033 -034 -034 -033 -032 -031 -033 -034 -034 -035 -035 -035 -036 -035 -034 -035 -037 -038 -038 -037 -037 -037 -038 -037 -037 -038 -038 -038 -037 -038 -040 -041 -042 -041 -041 -041 -041 -042 -042 -041,
-041 -040 -041 -041 -040 -040 -040 -041 -041 -042 -043 -044 -043 -043 -043 -044 -044 -045 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -046 -046 -044 -042 -041 -042 -043 -041 -042 -043 -043 -044 -044 -045 -045 -046 -046 -045 -046 -045 -043 -042 -041 -041 -042 -043 -044 -044 -044 -044 -044.
-043 -040 -036 -035 -030 -026 -022 -017 -015 -014 -013 -012 -011 -011 -010 -009 -009 -010 -010 -010 -010 -011 -011 -010 -010 -011 -011 -011 -010 -011 -011 -011 -011 -011 -011 -011 -011 -012 -011 -011 -011 -012 -012 -012 -012 -013 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013,
-013 -013 -013 -013 -013 -012 -012 -013 -013 -013 -013 -013 -013 -014 -013 -013 -016 -018 -020 -022 -024 -025 -024 -023 -024 -025 -029 -030 -028 -029 -028 -028 -025 -020 -020 -020 -020 -022 -024 -024 -023 -022 -022 -023 -021 -020 -020 -021 -022 -023 -023 -022 -023 -023 -024 -027 -027 -028 -030 -030,
-032 -032 -033 -032 -031 -028 -026 -023 -022 -023 -025 -026 -023 -021 -020 -021 -020 -020 -020 -020 -020 -022 -022 -021 -021 -021 -020 -021 -024 -028 -028 -028 -026 -025 -025 -026 -025 -025 -026 -028 -032 -034 -037 -039 -040 -040 -039 -041 -043 -044 -041 -041 -045 -046 -048 -048 -049 -051 -053 -054,
-053 -052 -053 -053 -054 -054 -055 -055 -057 -058 -059 -059 -059 -058 -057 -059 -060 -059 -059 -060 -061 -060 -060 -061 -061 -062 -062 -063 -062 -061 -061 -061 -062 -063 -064 -065 -065 -065 -065 -064 -064 -064 -065 -066 -067 -067 -067 -066 -066 -066 -067 -068 -068 -068 -068 -067 -067 -066 -065 -064,
-066 -067 -068 -069 -068 -067 -067 -068 -069 -070 -071 -070 -071 -071 -071 -071 -070 -070 -070 -071 -072 -072 -072 -071 -070 -070 -070 -070 -071 -071 -071 -071 -070 -069 -070 -071 -071 -072 -072 -072 -072 -072 -074 -075 -075 -074 -072 -071 -071 -070 -071 -072 -073 -074 -074 -073 -073 -072 -072 -072,
-072 -072 -073 -072 -072 -072 -072 -073 -074 -074 -073 -072 -070 -069 -069 -070 -071 -072 -072 -072 -073 -073 -074 -075 -076 -075 -073 -071 -069 -070 -072 -073 -074 -075 -075 -075 -074 -075 -076 -077 -077 -076 -075 -074 -074 -074 -074 -074 -073 -072 -071 -072 -074 -076 -077 -077 -076 -076 -076 -075,
-074 -075 -074 -073 -072 -072 -071 -071 -073 -075 -076 -075 -074 -073 -073 -073 -074 -075 -076 -076 -076 -075 -075 -075 -075 -076 -076 -076 -075 -073 -073 -073 -074 -074 -074 -074 -076 -077 -077 -076 -074 -074 -076 -078 -079 -080 -079 -079 -079 -079 -079 -079 -078 -078 -077 -076 -076 -077 -078 -078,
-078 -078 -079 -079 -079 -079 -079 -079 -079 -079 -080 -079 -079 -079 -078 -079 -079 -077 -075 -076 -077 -078 -079 -079 -079 -078 -077 -077 -077 -076 -075 -073 -072 -071 -074 -076 -076 -076 -076 -078 -079 -078 -076 -075 -074 -074 -076 //// -079 -079 -079 -079 -079 -079 -080 -080 -080 -080 -079 -079,
-079 -080 -081 -081 -081 -081 -081 -081 -081 -080 -081 -081 -080 -079 -077 -079 -081 -081 -082 -082 -082 -080 -078 -077 -076 -076 -078 -079 -081 -081 -081 -081 -081 -080 -079 -078 -077 -077 -076 -075 -075 -075 -074 -076 -077 -077 -077 -076 -076 -075 -075 -074 -073 -072 -073 -075 -077 -077 -076 -076,
-076 -076 -076 -074 -074 -076 -078 -077 -077 -077 -077 -075 -075 -073 -072 -072 -074 -075 -077 -077 -077 -075 -075 -076 -076 -075 -076 -076 -077 -077 -076 -075 -075 -077 -078 -078 -078 -078 -078 -078 -078 -079 -078 -078 -079 -079 -079 -079 -079 -078 -077 //// //// //// -076 //// //// -076 -076 -076,
-076 -076 -075 -075 -077 -078 -078 -079 -079 -078 -076 -074 -075 -076 -076 -076 -077 -075 -074 -072 -072 -074 -076 -076 -077 -077 -076 -075 -077 -078 -079 -079 -079 -077 -078 -079 -078 -079 -079 -079 -078 -077 -076 -076 -075 -076 -077 -078 -077 -077 -077 -077 -078 -077 -075 -074 -074 -074 -075 -076,
-077 -077 -077 -078 -077 -077 -076 -075 -075 -076 -077 -078 -079 -079 -078 -077 -077 -078 -079 -079 -078 -078 -078 -079 -078 -077 -077 -077 -076 -075 -073 -071 -070 -069 -069 -067 -070 -072 -072 -071 -072 -072 -072 -070 -068 -067 -068 -070 -071 -074 -074 -075 -074 -073 -073 -073 -072 -071 -069 -069,
-068 -069 -069 -069 -068 -071 -071 -071 -071 -069 -067 -067 -067 -067 -067 -067 -065 -063 -062 -063 -063 -063 -064 -064 -062 -062 -062 -060 -058 -060 -061 -060 -058 -057 -054 -052 -052 -053 -053 -054 -054 -054 -055 -056 -055 -055 -054 -054 -055 -056 -056 -056 -056 -056 -057 -057 -057 -055 -054 -053,
-054 -055 -054 -053 -052 -050 -047 -045 -044 -041 -039 -035 -032 -028 -027 -028 -028 -027 -027 -027 -027 -024 -021 -020 -021 -024 -024 -022 -019 -018 -017 -014 -016 -016 -015 -012 -009 -007 -009 -011 -010 -008 -010 -010 -008 -006 -007 -004 -001 -002 -001 0004 0008 0010 0011 0011 0013 0015 0015 0016,
0018 0019 0021 0022 0021 0020 0017 0015 0014 0013 0012 0010 0010 0009 0008 0006 0004 0004 0003 0002 0003 0004 0005 0006 0009 0011 0014 0016 0017 0018 0020 0020 0019 0017 0015 0015 0016 0018 0019 0020 0021 0022 0024 0028 0032 0034 0036 0039 0041 0042 0041 0039 0039 0038 0037 0036 0036 0036 0037 0039,
0042 0043 0043 0041 0041 0042 0040 0042 0045 0046 0048 0052 0053 0054 0055 0056 0056 0056 0058 0059 0058 0057 0057 0055 0055 0057 0058 0058 0059 0060 0059 0058 0058 0058 0060 0063 0064 0064 0062 0060 0060 0064 0065 0063 0061 0060 0061 0061 0060 0060 0061 0061 0060 0061 0063 0062 0059 0059 0060 0062,
0063 0063 0064 0064 0066 0065 0064 0063 0064 0065 0065 0065 0065 0066 0066 0066 0065 0065 0066 0065 0066 0068 0067 0068 0069 0069 0068 0069 0068 0069 0070 0071 0071 0072 0072 0073 0075 0075 0073 0073 0074 0071 0072 0072 0072 0070 0071 0075 0074 0072 0074 0075 0075 0072 0069 0068 0067 0068 0069 0071,
0072 0072 0072 0075 0077 0076 0074 0075 0078 0081 0082 0084 0085 0083 0082 0081 0079 0077 0076 0077 0076 0075 0073 0071 0071 0070 0067 0067 0067 0070 0073 0076 0079 0078 0072 0072 0071 0072 0072 0073 0075 0074 0074 0072 0073 0072 0071 0074 0079 0078 0076 0077 0077 0075 0076 0078 0076 0075 0072 0069,
0070 0072 0071 0071 0071 0073 0076 0078 0079 0077 0078 0079 0079 0075 0073 0073 0070 0072 0075 0075 0074 0074 0073 0073 0072 0073 0074 0072 0072 0069 0071 0073 0073 0073 0074 0077 0077 0076 0075 0075 0070 0069 0067 0066 0066 0064 0065 0066 0068 0067 0064 0064 0065 0063 0062 0062 0064 0063 0062 0064,
0064 0062 0061 0062 0062 0065 0067 0066 0065 0063 0061 0058 0058 0062 0063 0061 0059 0058 0057 0057 0057 0058 0060 0060 0058 0056 0056 0056 0056 0056 0055 0054 0054 0054 0054 0054 0054 0056 0055 0055 0054 0055 0053 0052 0051 0052 0052 0051 0051 0051 0052 0051 0050 0049 0049 0049 0048 0047 0047 0047,
0047 0048 0047 0047 0047 0047 0047 0046 0047 0047 0047 0047 0047 0047 0047 0045 0046 0047 0047 0046 0046 0047 0047 0048 0047 0046 0045 0044 0044 0044 0044 0045 0044 0044 0044 0043 0042 0042 0042 0041 0041 0041 0041 0040 0039 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037 0037,
0038 0037 0036 0036 0036 0035 0034 0033 0031 0030 0028 0027 0026 0026 0027 0027 0027 0026 0025 0024 0023 0023 0022 0022 0020 0017 0015 0014 0015 0016 0013 0010 0009 0009 0009 0008 0007 0006 0006 0005 0003 0002 0001 0000 0000 -001 -002 -002 -002 -002 -002 -003 -004 -006 -007 -008 -009 -009 -009 -010,
-010 -010 -011 -011 -011 -010 -010 -010 -011 -011 -012 -012 -012 -012 -013 -014 -015 -016 -016 -017 -017 -017 -017 -017 -016 -016 -016 -018 -018 -018 -017 -017 -018 -020 -020 -020 -020 -020 -020 -021 -021 -019 -018 -017 -017 -016 -017 -017 -018 -019 -020 -021 -022 -023 -023 -022 -021 -021 -021 -022,
-023 -023 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -024 -025 -025 -024 -025 -025 -025 -025 -025 -025 -024 -024 -024 -023 -023 -023 -024 -024 -024 -025 -025 -025 -026 -026 -027 -028 -028 -029 -028 -027 -026 -027 -028 -029 -029 -029 -028 -027 -026 -025 -025 -025 -026.
-027 -027 -027 -026 -026 -027 -027 -026 -026 -026 -027 -028 -028 -028 -027 -027 -027 -027 -027 -027 -027 -027 -026 -025 -025 -026 -028 -029 -029 -028 -028 -028 -029 -030 -031 -031 -032 -032 -032 -032 -032 -032 -031 -030 -030 -030 -029 -029 -029 -029 -030 -030 -030 -030 -030 -030 -030 -029 -028 -027,
-028 -030 -031 -031 -032 -032 -031 -030 -029 -027 -025 -025 -025 -025 -024 -026 -028 -027 -027 -027 -027 -028 -028 -028 -028 -029 -029 -028 -028 -028 -027 -027 -026 -024 -023 -024 -025 -025 -026 -025 -025 -025 -024 -023 -024 -024 -024 -025 -024 -024 -024 -024 -023 -022 -023 -023 -024 -024 -024 -024,
-025 -026 -026 -027 -027 -027 -027 -025 -025 -024 -024 -023 -022 -021 -020 -019 -018 -018 -018 -019 -020 -021 -021 -021 -020 -019 -019 -019 -020 -021 -021 -022 -022 -022 -022 -021 -019 -019 -019 -019 -018 -017 -016 -016 -016 -016 -017 -017 -017 -016 -015 -015 -014 -014 -014 -015 -015 -015 -015 -015,
-015 -015 -015 -015 -016 -016 -016 -016 -015 -015 -015 -016 -017 -019 -021 -022 -023 -024 -025 -025 -026 -027 -027 -027 -027 -028 -029 -031 -032 -032 -032 -031 -031 -032 -033 -033 -033 -033 -033 -032 -032 -032 -033 -034 -033 -031 -030 -030 -031 -033 -034 -033 -033 -034 -034 -034 -035 -036 -036 -036,
-035 -035 -035 -035 -035 -035 -036 -035 -035 -034 -033 -032 -032 -034 -034 -036 -037 -037 -036 -036 -037 -038 -037 -037 -037 -037 -036 -036 -036 -036 -037 -037 -036 -034 -034 -034 -036 -037 -037 -037 -038 -039 -039 -038 -038 -037 -035 -034 -032 -032 -033 -034 -033 -033 -033 -034 -036 -037 -036 -036,
-037 -038 -038 -039 -039 -039 -038 -038 -038 -038 -040 -040 -039 -039 -038 -039 -041 -040 -040 -040 -040 -041 -041 -041 -041 -040 -039 -036 -036 -038 -039 -041 -041 -041 -039 -038 -038 -038 -038 -036 -035 -034 -037 -039 -039 -038 -037 -035 -037 -039 -038 -038 -038 -039 -039 -038 -038 -038 -036 -035,
-035 -035 -035 -036 -036 -036 -037 -037 -037 -037 -037 -036 -034 -032 -030 -028 -030 -032 -035 -037 -038 -037 -035 -035 -036 -038 -039 -040 -040 -040 -039 -038 -038 -038 -039 -040 -040 -039 -036 -035 -035 -034 -034 -036 -037 -037 -037 -036 -035 -036 -038 -039 -039 -039 -037 -036 -036 -037 -037 -037,
-037 -036 -036 -034 -033 -035 -036 -037 -035 -033 -031 -030 -028 -028 -031 -034 -035 -034 -034 -033 -030 -029 -032 -034 -034 -034 -034 -033 -032 -030 -029 -030 -032 -032 -029 -029 -031 -031 -029 -027 -028 -030 -030 -031 -031 -029 -028 //// -029 -029 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031,
-032 -032 -033 -033 -031 -030 -029 -030 -031 -031 -032 -032 -032 -032 -033 -033 -034 -034 -033 -031 -031 -032 -033 -032 -032 -033 -033 -035 -036 -035 -033 -031 -032 -032 -032 -033 -034 -035 -035 -034 -034 -033 -032 -032 -034 -035 -035 -034 -032 -030 -031 -032 -033 -034 -034 -034 -034 -033 -032 -032,
-035 -035 -035 -034 -032 -031 -031 -031 -031 -031 -031 -032 -032 -033 -033 -032 -031 -030 -030 -031 -030 -030 -031 -031 -030 -030 -032 -032 -031 -029 -028 -026 -025 -026 -026 -024 -023 -025 -028 -028 -028 -027 -027 -029 -031 -031 -032 -034 -035 -036 -036 -036 -036 -036 -036 -035 -037 -038 -038 -038,
-038 -039 -039 -038 -038 -037 -035 -033 -034 -036 -037 -037 -035 -034 -032 -031 -031 -031 -031 -032 -034 -033 -033 -031 -029 -028 -028 -027 -028 -030 -031 -031 -031 -030 -029 -028 -027 -027 -028 -029 -030 -032 -033 -033 -033 -032 -031 -031 -030 -030 -029 -028 -028 -029 -031 -031 -031 -029 -028 -026,
-026 -029 -030 -029 -028 -027 -026 -026 -026 -027 -026 -025 -025 -025 -025 -025 -026 -028 -030 -030 -030 -030 -029 -029 -029 -030 -030 -030 -028 -027 -026 -027 -029 -032 -033 -033 -033 -032 -031 -029 -027 -028 -029 -030 -031 -032 -033 -033 -032 -031 -029 -027 -026 -026 -026 -027 -025 -024 -023 -022,
-022 -020 -021 -022 -023 -024 -024 -025 -025 -026 -027 -026 -026 -026 -026 -025 -023 -021 -019 -021 -023 -024 -024 -024 -024 -024 -023 -022 -020 -018 -019 -021 -021 -021 -019 -019 -018 -017 -016 -016 -017 -018 -019 -019 -019 -018 -017 -015 -014 -012 -011 -012 -013 -014 -014 -013 -013 -013 -013 -012,
-011 -010 -008 -006 -004 -003 -002 -001 -002 -004 -003 -001 0001 0004 0005 0006 0007 0008 0011 0012 0011 0010 0011 0011 0010 0010 0012 0013 0012 0013 0014 0016 0018 0019 0021 0023 0025 0025 0025 0025 0025 0028 0029 0028 0029 0031 0035 0038 0040 0040 0042 0043 0045 0047 0049 0047 0044 0044 0048 0051,
0054 0057 0058 0060 0061 0063 0065 0067 0064 0061 0060 0060 0060 0061 0061 0061 0063 0065 0065 0065 0066 0067 0068 0069 0068 0068 0067 0068 0071 0073 0075 0075 0074 0075 0076 0077 0079 0081 0083 0083 0084 0086 0089 0090 0092 0091 0090 0089 0087 0085 0085 0084 0085 0085 0085 0085 0086 0086 0085 0086,
0088 0091 0094 0096 0095 0095 0096 0096 0095 0095 0093 0093 0096 0099 0102 0103 0103 0102 0101 0099 0097 0095 0093 0093 0097 0101 0101 0098 0098 0098 0097 0095 0095 0094 0092 0092 0091 0090 0089 0089 0089 0088 0088 0089 0090 0090 0092 0092 0091 0090 0090 0093 0095 0097 0097 0097 0097 0098 0099 0099,
0096 0096 0095 0094 0096 0097 0098 0099 0101 0101 0100 0099 0098 0097 0098 0099 0101 0102 0099 0098 0097 0098 0098 0100 0101 0101 0099 0099 0100 0100 0100 0100 0101 0102 0103 0104 0104 0103 0102 0102 0103 0104 0104 0107 0107 0107 0106 0107 0103 0104 0105 0102 0101 0103 0105 0104 0106 0107 0110 0111,
0109 0107 0107 0107 0110 0112 0112 0112 0112 0110 0107 0108 0109 0106 0107 0109 0108 0106 0106 0106 0106 0109 0111 0111 0110 0112 0109 0107 0103 0102 0103 0104 0105 0107 0107 0109 0106 0105 0107 0109 0106 0106 0105 0103 0107 0108 0108 0108 0107 0106 0106 0105 0104 0105 0106 0106 0105 0108 0105 0107,
