O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
0008 0008 0008 0008 0007 0008 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0003 0002 0002 0001 0001 0001 0001 0002 0002 0003 0003 0003 0002 0002 0003 0004 0004 0005 0005 0005 0005 0006 0006 0005 0005 0005 0004 0004,
0004 0003 0003 0003 0003 0004 0004 0004 0004 0004 0004 0003 0002 0002 0002 0003 0003 0003 0003 0003 0003 0002 0002 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 0000 0000 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003 -004 -004,
-004 -004 -004 -004 -005 -005 -005 -005 -006 -006 -008 -009 -010 -010 -010 -011 -011 -011 -011 -011 -011 -010 -010 -010 -009 -009 -009 -009 -009 -009 -008 -008 -008 -008 -009 -009 -009 -010 -010 -011 -010 -010 -010 -010 -010 -009 -009 -009 -008 -008 -008 -007 -007 -007 -007 -007 -008 -008 -008 -008,
-007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -009 -009 -010 -010 -010 -010 -010 -010 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -015 -015 -015 -016 -017 -017 -018 -019 -019 -019 -018 -017 -016 -016 -016 -016 -016 -016 -016,
-016 -016 -015 -015 -015 -015 -015 -014 -014 -014 //// //// //// //// //// //// //// //// //// //// //// -014 -014 -013 -013 -013 -013 -013 -014 -016 -018 -019 -020 -021 -022 -023 -023 -024 -024 -024 -023 -022 -022 -021 -020 -020 -019 -019 -020 -020 -021 -021 -021 -021 -021 -021 -021 -022 -022 -023,
-023 -023 -023 -023 -023 -022 -022 -022 -023 -023 -023 -023 -023 -024 -024 -025 -025 -024 -024 -024 -024 -025 -026 -026 -026 -027 -028 -028 -028 -028 -027 -026 -026 -026 -027 -028 -030 -031 -032 -033 -033 -033 -032 -031 -030 -030 -029 -029 -028 -028 -027 -027 -027 -027 -027 -027 -027 -026 -027 -028,
-030 -030 -031 -032 -033 -033 -034 -034 -034 -035 -035 -035 -034 -033 -033 -034 -035 -035 //// -036 -036 -036 -036 -037 -037 -037 -036 -036 -037 -036 -035 -035 -035 -034 -034 -035 -035 -036 -036 -037 -037 -038 -038 -039 -039 -039 -040 -040 -040 -039 -038 -039 -039 -038 -038 -037 -037 -036 -036 -036,
-037 -038 -038 -039 -039 -039 -039 -039 -039 -038 -038 -038 -038 -038 -039 -040 -041 -042 -042 -042 -042 -043 -043 -043 -042 -042 -041 -041 -041 -041 -042 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 //// -046 -046 -047 -047 -048 -048 -048 -049 -049 -050 -050 -049,
-049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -049 -048 -048 -048 -049 -049 -049 -049 -050 -050 -050 -049 -049 -049 -049 -049 -050 -051 -052 -053 -053 -054 -053 -053 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -052,
-052 -052 -052 -051 -051 -050 -050 -050 -050 -049 -049 -048 -048 -048 -048 -047 -047 -047 -047 -047 -047 -047 -047 -048 -049 -050 -051 -051 -052 -053 -053 -053 -053 -052 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 //// //// //// //// //// //// //// //// //// -049,
-049 -051 -052 -053 -054 -054 -054 -054 -055 -055 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -056 -056 -056 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -055 -055 -055 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -055 -055 -056 -057,
-057 -058 -058 -058 -058 -059 -059 -059 -059 -059 -059 -059 -059 -059 -058 -058 -058 -058 -058 -058 -059 -059 -058 -058 -058 -058 -058 -059 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -055 -055,
-055 -055 -055 -054 -054 -054 -053 -053 -053 -053 -052 -052 -052 -052 -051 -051 -051 -050 //// -051 -051 -051 -051 -051 -051 -050 -050 -049 -049 -048 -048 -048 -047 -047 -047 -046 -046 -045 -045 -044 -044 -043 -043 -043 -042 -042 -041 -041 -040 -040 -040 -039 -039 -038 -037 -037 -037 -037 -037 -036,
-036 -035 -035 -035 -034 -034 -033 -034 -034 -033 -033 -032 -033 -033 -033 -033 -033 -032 -031 -031 -030 -029 -028 -028 -027 -027 -026 -026 -025 -025 -026 -026 -026 -026 -025 -024 -024 -023 -022 -021 -020 -020 -019 -019 -018 -015 -012 -009 -007 -006 -005 -004 -004 -004 //// //// //// //// //// -004,
-002 -002 -001 -001 -002 -002 -001 -001 -001 0000 0000 0001 0001 0001 0001 0001 0001 0002 0002 0003 0004 0004 0004 0003 0003 0004 0004 0006 0009 0009 0010 0009 0009 0010 0012 0012 0010 0010 0012 0014 0015 0014 0015 0016 0018 0017 0018 0017 0015 0014 0014 0012 0012 0011 0010 0010 0011 0013 0016 0016,
0016 0016 0017 0018 0019 0019 0019 0020 0021 0021 0021 0022 0021 0020 0021 0020 0020 0020 0021 0021 0019 0019 0021 0023 0024 0025 0025 0024 0023 0024 0023 0022 0022 0023 0024 0025 0025 0024 0025 0026 0029 0030 0030 0030 0030 0029 0031 0034 0034 0032 0032 0033 0033 0034 0034 0033 0032 0032 0031 0030,
0030 0031 0032 0033 0035 0036 0035 0036 0035 0036 0036 0036 0037 0036 0037 0037 0036 0036 0036 0037 0037 0037 0039 0041 0043 0045 0047 0047 0046 0045 0045 0045 0045 0046 0045 0046 0048 0050 0050 0048 0047 0047 0047 0047 0049 0049 0050 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0051 0052,
0052 0054 0055 0055 0053 0052 0053 0054 0055 0054 0054 0053 0053 0053 0054 0054 0054 0057 0056 0056 0055 0056 0056 0055 0056 0057 0057 0057 0058 0059 0058 0058 0059 0061 0061 0061 0061 0060 0059 0059 0061 0061 0059 0059 0062 0063 0062 0062 0063 0064 0062 0062 0062 0061 0062 0062 0061 0061 0062 0064,
0065 0065 0064 0064 0065 0065 0064 0065 0065 0066 0066 0067 0067 0065 0064 0064 0066 0068 0069 0068 0068 0068 0068 0067 0067 0069 0069 0068 0068 0068 0069 0070 0069 0070 0069 0067 0067 0067 0067 0068 0070 0071 0071 0071 0072 0072 0073 0069 0068 0068 0067 0068 0068 0069 0070 0070 0069 0069 0070 0070,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0055 0054 0054 //// //// //// 0053 0053 0054 0054 0054 0053 0053 //// 0053,
//// //// //// 0052 0051 0050 0049 0049 0049 //// 0049 0049 //// //// 0049 0049 0049 0049 //// 0049 //// //// //// //// 0050 0050 0049 0049 //// 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0048 0048 0047 0047 0046 0045 0044 0044 0043 0043 0043 0042 0042 0041 0041 0040,
0040 0039 0039 0039 0038 0038 0038 0037 0037 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 0036 0036 0035 0035 0035 0034 0034 0034 0034 0033 0033 0033 0033 0033 0033 0033 0033 0033 0033 0032 0032 0032 0031 0031 0030 0030 0030 0029 0029 0029 0028 0028 0027 0026 //// //// 0027 //// //// //// 0027,
//// //// //// //// 0024 0024 0023 0022 0022 0021 0020 0019 0019 0018 0017 0016 0016 0015 0016 0016 0016 0017 0017 0016 0015 0015 0014 0014 0013 0013 0012 0012 0012 0013 0013 0014 0014 0015 0015 0016 0016 0017 0017 0017 0017 0017 0018 0018 0018 0018 0017 0016 0015 0015 0014 0013 0013 0013 0013 0013,
0012 0012 0012 0012 0011 0011 0011 0011 0011 0010 0011 0011 0011 0011 0012 0013 0014 0015 0015 0014 0011 0010 0009 0008 0008 0007 0007 0006 0005 0005 0004 0005 0005 0006 0007 0006 0005 0005 0004 0004 0004 0006 0007 0006 0006 0006 0006 0006 0007 0009 0009 0007 0007 0008 0008 0007 0007 0006 0006 0005.
0006 0006 0006 0006 0005 0004 0003 0004 0003 0003 0003 0003 0002 0003 0003 0001 0003 0005 //// 0004 0004 0002 0001 0000 -001 0000 0000 0000 -001 -003 -003 -002 -002 -001 -002 -004 -006 -006 -007 -007 -007 -007 -008 -009 -009 -009 -009 -009 -010 -010 -011 -012 -012 -012 -012 -011 -011 -011 -010 -009,
-007 -007 -007 -006 -006 -005 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -002 -002 -002 -002 -002 -001 -001,
-001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002,
0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0003 0003 0003 0003 0003 0003 0002 0002 0002 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0003 0003 0004 0004 0004 0004 0004 0005,
0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0006 0006 0006 0006 0006 0006 0007 0008 0008 0009 0009 0010 0010 0010 0010 0011 0011 0011 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011 0010 0011 0011 0011 0011 0011,
0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0006 0006 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0007 0007 0007 0007,
0006 0007 0008 0009 0009 0010 0010 0010 0009 0009 0008 0008 0007 0006 0007 0007 0007 0006 0006 0006 0005 0005 0005 0004 0004 0004 0004 0003 0004 0005 0006 0006 0006 0006 0006 0006 0005 0005 0004 0004 0004 0004 0004 0003 0003 0002 0002 0002 0003 0002 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000,
0000 -001 -001 -002 -003 -003 -004 -005 -005 -006 -006 -006 -006 -005 -005 -004 -003 -003 -003 -003 -002 -002 -002 -003 -003 -003 -003 -004 -005 -006 -007 -007 -008 -008 -008 -008 -008 -007 -007 -006 -005 -004 -003 -002 0000 0000 0001 //// 0001 0001 0001 0002 0002 0002 0002 0002 0002 0002 0002 0002,
0002 0002 0002 0003 0003 0002 0002 0002 0001 0000 0000 0000 -001 -002 -002 -003 -003 -004 -004 -003 -003 -003 -004 -004 -004 -003 -003 -003 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -006 -005 -005 -005 -004 -003 -002 -002 -002 -002 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 //// 0002 0002 0002 0002 0004 0005 0005 0006 0006 0005 0005 0005 0004 0004 0003 0003 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0003 0003 0003 0004 0004 0004 0004 0003 0003 0002 0001 0001 0000,
0000 0000 0000 -001 -001 -001 -001 -001 -001 0000 0000 0000 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 -001 0000 0000 0001 0002 0001 0001 0000 0000 0001 0001 0001 0002 0003 0003 0003 0003 0004 0003 0004 0004 0005 0005 0006 0006 0006 0007 0006 0006 0005 0005 0004 0003 0002 0002 0003 0003 0003 0003 0003 0002 0002 0001 0001 0001 0000 0000 0000 0000 -001 0000 0000 -001 0000 0000 0000 0000 0001,
0002 0002 0001 0001 0001 0001 0002 0003 0004 0004 0003 0003 0003 0004 0004 0005 0005 0005 0005 0005 0006 0007 0007 0008 0009 0009 0009 0010 0010 0011 0012 0013 0013 0014 0016 0016 0016 0018 0019 0020 0021 0022 0022 0022 0021 0021 0021 0022 0024 0024 0025 0026 0027 0028 0028 0029 0030 0030 0030 0031,
0032 0032 0032 0032 0032 0032 0033 0033 0033 0033 0034 0034 0035 0035 0036 0037 0037 0038 0038 0039 0039 0040 0041 0041 0042 0043 0043 0044 0044 0045 0045 0046 0046 0047 0047 0047 0048 0049 0049 0051 0052 0052 0054 0054 0055 0056 0056 0057 0058 0058 0059 0060 0061 0061 0062 0063 0063 0063 0063 0063,
0064 0065 0065 0066 0066 0066 0067 0067 0068 0069 0068 0069 0069 0070 0070 0070 0071 0072 0072 0071 0072 0073 0073 0073 0073 0074 0075 0074 0073 0073 0073 0073 0073 0074 0075 0075 0076 0075 0075 0075 0076 0076 0076 0077 0077 0077 0077 0078 0079 0079 0080 0080 0080 0080 0080 0079 0078 0078 0078 0078,
0077 0076 0075 0075 0076 0077 0077 0078 0078 0078 0078 0079 0080 0082 0081 0082 0082 0082 0082 0082 0082 0081 0081 0081 0081 0082 0082 0083 0085 0086 0085 0084 0084 0085 0086 0086 0085 0086 0085 0084 0084 0085 0086 0086 0086 0086 0086 0087 0087 0086 0086 0088 0090 0091 0091 0091 0090 0090 0091 0090,
0089 0088 0089 0089 0090 0091 0092 0093 0092 0091 0091 0091 0091 0091 0090 0090 0091 0092 0094 0093 0091 0091 0093 0094 0093 0093 0093 0093 0092 0092 0093 0094 0094 0094 0094 0094 0096 0095 0094 0096 0098 0099 0098 0097 0097 0097 0098 0098 //// 0100 0102 0102 0101 0103 0103 0104 0102 0102 0101 0100,
0100 0100 0103 0102 0101 0100 0101 0101 0101 0102 0103 0103 0103 0102 0101 0102 0103 0104 0104 0105 0105 0104 0104 0104 0104 0104 0105 0105 0105 0106 0105 0105 0106 0107 0105 0105 0108 0109 0109 0109 0110 0111 0111 0111 0111 0111 0110 0108 0108 0109 0109 0109 0109 0109 0110 0112 0112 0113 0113 0112,
0112 0111 0111 0110 0110 0110 0110 0111 0109 0109 0110 0111 0111 0112 0114 0114 0113 0113 //// 0115 0116 0116 0115 0115 0115 0115 0115 0113 0113 0113 0113 0113 0112 0111 0112 0113 0113 0114 0116 0116 0117 0118 0118 0117 0116 0117 0117 0116 0115 0115 0115 0115 0114 0115 0116 0118 0117 0117 0116 0116,
0116 0115 0115 0115 0117 0119 0119 0118 0117 0116 0116 0116 0118 0118 0119 0118 0119 0118 0117 0117 0118 0119 0120 0117 0117 0117 0116 0117 0117 0117 0117 0118 0118 0117 0117 0117 0116 0116 0117 0118 0118 0118 0118 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0117 0118 0117 0117 0117 0117 0117,
0116 0116 0115 0115 0116 0116 0116 0116 0117 0117 0118 0117 0116 0116 0115 0115 0115 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0116 0115 0115 0115 0115 0114 0114 0114 0114 0114 0113 //// 0113 0113 0112 0112 0112 0112 0113 0112 0112 0112 0112 0112 0111 0111 0111 0111 0111 0111 0110 0110 0110,
0109 0109 0109 0109 0109 0108 0108 0108 0108 0108 0107 0107 0106 0106 0106 0105 0104 0104 0104 0104 0104 0103 0103 0102 0102 0102 0101 0100 0100 0100 0100 0100 0099 0099 0099 0099 0098 0098 0097 0097 0096 0095 0094 0094 0094 0094 0093 0092 0092 0090 0090 0091 0090 0089 0089 0089 0088 0088 0087 0087,
0086 0085 0084 0083 0082 0081 0080 0079 0078 0078 0078 0078 0077 0076 0076 0077 0076 0077 0079 0081 0082 0082 0082 0082 0082 0082 0083 0082 0082 0083 0082 0082 0082 0081 0080 0079 0078 0076 0074 0073 0073 0072 0071 0071 0070 0070 0069 0068 0069 0070 0070 0070 0070 0069 0069 0071 0071 0071 0071 0071,
0070 0071 0072 0072 0072 0072 0071 0070 0069 0067 0066 0065 0064 0063 0063 0062 0062 0062 //// 0063 0063 0064 0064 0065 0066 0066 0065 0064 0063 0062 0061 0061 0060 0059 0058 0059 0059 0059 //// 0060 0061 0062 0062 0062 0061 0060 0060 0059 0059 0060 0061 0061 0059 0058 0058 0058 0057 0057 0057 0058.
0058 0059 0059 0059 0059 0058 0058 0058 0057 0057 0056 0057 0057 0056 0056 0056 0055 0054 0054 0055 0054 0053 0053 0053 0052 0052 0053 0053 0052 0051 0050 0049 0049 0047 0046 0046 0045 0044 0044 0044 0045 0046 0046 0045 0045 0045 0045 0045 0046 0046 0045 0045 0045 0046 0045 0045 0045 0045 0045 0045,
0046 0045 0045 0045 0046 0046 0046 0046 0046 0046 0046 0046 0047 0047 0049 0050 0051 0051 //// 0051 0052 0052 0054 0054 0055 0056 0056 0056 //// 0055 0057 0057 0057 0057 0057 0057 0056 0056 0055 0055 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0055 0055,
0055 0055 0054 0054 0054 0054 0053 0053 0052 0051 0050 0049 0047 0046 0045 0044 0043 0042 0040 0039 0039 0039 0039 0038 0037 0037 0036 0036 0037 0036 0034 0033 0033 0033 0032 0029 0027 0025 0024 0024 0024 0024 0023 0023 0024 0024 0024 0025 0029 0032 0035 0037 0038 0037 0037 0036 0036 0035 0034 0033,
0031 0030 0030 0029 0028 0028 0028 0029 0032 0033 0033 0032 0031 0032 0032 0033 0033 0033 0032 0031 0031 0032 0033 0031 0029 0027 0025 0023 0022 0021 0020 0020 0020 0020 0019 0018 0018 0017 //// 0016 0016 0016 0017 0017 0018 0019 0019 0018 0017 0017 0016 0015 0017 0019 0019 0019 0018 0017 0017 0016,
0017 0018 0018 0017 0017 0016 0015 0014 0014 0013 0013 0012 0011 0012 0011 0011 0011 0011 //// 0012 0013 0014 0015 0016 0018 0018 0018 0018 //// 0018 0018 0019 0019 0020 0020 0022 0023 0025 0027 0028 0027 0026 0026 0027 0026 0025 0024 0023 0023 0021 0019 0018 0016 0015 0014 0013 0012 0012 0012 0012,
0012 0012 0011 0010 0009 0008 0008 0007 //// 0007 0008 0008 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0012 0013 0013 0013 0013 0014 0014 0014 0014 0012 0011 0010 0010 0010 0009 0009 0009 0009 0010 0011 0013 0013 0012 0012 0012 0012 0012 0013 0013 0013 0013 0014 0014 0014 0015 0014 0013 0012,
0011 0011 0012 0014 0016 0016 0016 0015 0015 0016 0018 0019 0019 0018 0015 0013 0012 0010 0009 0008 0008 0008 0009 0009 0008 0007 0007 0006 0004 0004 0003 0003 0002 0002 0002 0001 0001 0002 0003 0005 0007 0007 0007 0006 0005 0005 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0001 //// 0001,
0001 0001 0002 0002 0002 0001 0000 0000 0000 0001 0001 0001 0001 0002 0002 0002 0001 0000 0000 0000 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -004 -005 -005 -005 -005 -004 -005 -005 //// -005 -005 -004 -003 -002 -001 -001 0000 0000 0000 0000 0000,
0000 0000 0001 0001 0004 0007 0009 0010 0011 0010 0008 0006 0006 0006 0006 0007 0008 0008 0008 0008 0008 0008 0009 0011 0012 0012 0012 0012 0012 0012 0013 0012 0012 0012 0012 0011 0011 0012 0012 0012 0013 0013 0012 0012 0013 0013 0012 0012 0013 0013 0013 0013 0014 0015 0015 0015 0014 0015 0015 0015,
0015 0015 0015 0015 0015 0015 0015 0015 0015 0016 0017 0017 0017 0018 0017 0017 0016 0016 0016 0017 0017 0017 0017 0017 0017 0018 0020 0021 0022 0022 0023 0024 0024 0025 0025 0025 0024 0024 0024 0025 0026 0026 0025 0025 0025 0025 0025 0025 0026 0027 0028 0028 0028 0029 0030 0029 0028 0027 0027 0027,
0027 0026 0025 0023 0022 0021 0020 0019 0019 0019 0019 0020 0020 0020 0020 0020 0021 0021 0021 0021 0021 0021 0021 0022 0022 0023 0023 0023 0023 0024 0024 0025 0026 0026 0027 0027 0026 0025 0024 0023 0023 0022 0022 0021 0021 0020 0019 0019 0016 0014 0013 0014 0015 0015 0016 0016 0016 0017 0017 0017,
0017 0017 0016 0017 0019 0020 0022 0024 //// 0023 0022 0020 0016 0014 0012 0012 0011 0011 0012 0013 0013 0014 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0011 0011 0012 0011 0011 0011 //// 0010 0010 0009 0008 0008 0008 0008 0007 0007 0007 0006 0006 0005 0006 0006 0006 0006 0007 0008 0008 0009,
0009 0009 0008 0008 0007 0007 0007 0006 //// 0007 0007 0007 0007 0007 0007 0007 0008 0008 //// 0008 0008 0008 0008 0008 0008 0007 0007 0006 //// 0005 0005 0005 0005 0005 0006 0006 0007 0007 0008 0009 0010 0012 0014 0016 0017 0018 0018 0019 //// 0022 0023 0024 0025 0027 0026 0026 0027 0029 //// 0029,
//// 0035 //// 0040 0042 0043 0044 0046 0046 0047 0049 0051 0053 //// //// //// //// //// //// 0050 0050 0051 0051 0052 0051 0050 0049 0049 0049 0049 0049 0051 0052 0053 0054 0054 0054 0055 0057 0057 0057 0058 0059 0058 0057 0056 0057 0058 0057 0057 0057 0057 0058 0059 0061 0064 0067 0069 0070 0070,
0070 0070 0071 0072 0074 0076 0075 0075 0076 0075 0074 0074 0075 0074 0075 0076 0076 0076 0077 0078 0079 0081 0081 0082 0082 0083 0084 0084 0083 0082 0081 0082 0082 0082 0083 0086 0087 0087 0087 0086 0085 0085 0084 0083 0082 0082 0082 0082 0082 0084 0085 0085 0085 0086 0088 0089 0090 0090 0092 0093,
0096 0096 0095 0096 0097 0096 0095 0094 0096 0096 0095 0095 0096 0097 0095 0094 0095 0095 //// 0094 0094 0094 0095 0095 0095 0097 0098 0098 0098 0099 0098 0099 0099 0098 0099 0099 0099 0099 0099 0100 0101 0101 0101 0100 0100 0098 0098 0098 0100 0101 0101 0101 0102 0103 0104 0106 0108 0110 0110 0110,
0110 0110 0112 0113 0114 0115 0113 0111 0111 0113 0115 0115 0115 0113 0112 0114 0116 0119 0121 0121 0122 0122 0121 0120 0120 0121 0121 0120 0119 0119 0120 0122 0124 0123 0122 0122 0123 0123 0123 0124 0123 0122 0122 0122 0124 0125 0124 0123 0122 0119 0118 0118 0118 0118 0117 0116 0117 0117 0117 0117,
0118 0118 0119 0119 0119 0120 0121 0121 0122 0123 0122 0121 0122 0122 0123 0123 0125 0126 0127 0127 0127 0126 0124 0124 0125 0127 0128 0129 0131 0132 0131 0130 0131 0131 0131 0130 0130 0131 0131 0131 0130 0131 0132 0131 0132 0133 0132 0131 0132 0131 0129 0128 0128 0128 0129 0129 0129 0128 0127 0126,
0127 0127 0127 0126 0127 0128 0128 0129 0128 0128 0128 0128 0128 0129 0129 0129 0130 0131 0131 0131 0132 0131 0130 0131 0132 0133 0132 0131 //// //// //// //// //// 0133 0131 0130 0130 0129 0128 0128 0126 0126 0126 0125 0126 0127 0127 0126 0126 0126 0126 0126 0126 0125 0125 0125 0125 0124 0124 0126,
0125 0124 0124 0124 0126 0128 0129 0129 0127 0127 0129 0129 0129 0129 0128 0127 0126 0125 0123 0124 0125 0124 0123 0122 0122 0122 0122 0122 0123 0123 0125 0125 0125 0125 0124 0123 0124 0124 0124 0125 0125 0125 0125 0124 0124 0124 0123 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0122 0122,
0122 0122 0121 0121 0121 0121 0121 0121 0121 0122 0122 0122 0122 0123 0123 0123 0122 0122 //// 0123 0123 0123 0123 0123 0123 0123 0123 0123 0122 0122 0121 0121 0121 0121 0121 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0120 0121 0121 0121 0121 0120 0120 0119 0118 0118 0117 0117 0117,
0116 0116 0116 0116 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0115 0114 0114 0114 0114 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0111 0111 0111 0110 0110 0109 0109 0108 0108 0107 0107 0107 0106 0106 0105 0104 0104 0104 0103 0102 0102 0102 0102 0101 0101 0101 0101 0100 0100,
0099 0098 0098 0097 0097 0097 0096 0096 0096 0096 0095 0094 0094 0094 0094 0093 0092 0092 0091 0090 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0089 0088 0088 0088 0088 0089 0089 0088 0088 0088 0088 0088 0088 0088 0088 0088 0089 0089 0089 0089 0090 0090 0091 0091 0091 0091 0090 0090,
0090 0090 0090 0089 0089 0088 0089 0089 0090 0089 0089 0090 0091 0091 0091 0090 0090 0089 0089 0088 0088 0088 0087 0087 0087 0086 0087 0088 0088 0088 0087 0088 0088 0087 0087 0086 0085 0085 0085 0084 0084 0084 0083 0082 0082 0082 0081 0080 0080 0080 0081 0081 0081 0083 0082 0082 0081 0081 0080 0080.
