O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0003 0003 0003 0003 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0004 0004 0004 0004 0004 0004 0004 0003 0004 0004 0004 0004 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004,
0004 0004 0004 0004 0004 0005 0005 0004 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0006 0006 0005 0006 0005 0005 0005 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005 0005,
0006 0006 0006 0005 0006 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0005 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004,
0004 0004 0004 0004 0004 0004 0004 0003 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0003 0004 0004 0003 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0004 0003 0003 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002,
0002 0002 0002 0002 0002 0002 0002 0001 0001 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0001 0002 0002 0002 0002 0002 0002 0002 0002 0002,
0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002,
0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0001 0000 0000 0000 0000 0000 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001,
0001 0000 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0002 0003 0003 0003 0003 0003 0003 0002 0003 0003 0003 0003 0004 0004 0004 0004 0004 0004 0005 0004 0005 0005,
0005 0005 0005 0006 0006 0005 0005 0005 0006 0006 0006 0006 0006 0007 0008 0009 0009 0009 0008 0008 0009 0009 0010 0011 0011 0012 0013 0012 0013 0012 0011 0010 0010 0010 0010 0010 0010 0010 0010 0010 0011 0011 0012 0011 0011 0012 0011 0012 0012 0013 0012 0012 0012 0012 0012 0011 0012 0011 0011 0012,
0012 0012 0012 0011 0012 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0013 0013 0013 0014 0014 0015 0015 0014 0014 0015 0015 0015 0016 0017 0016 0016 0016 0016 0015 0016 0016 0017 0017 0016 0016 0017 0016 0017 0017 0017 0017 0017 0016 0016 0016,
0016 0016 0015 0015 0015 0015 0014 0014 0013 0013 0014 0015 0015 0015 0015 0016 0014 0014 0015 0014 0015 0015 0015 0017 0016 0014 0014 0015 0015 0015 0015 0015 0016 0016 0016 0017 0016 0016 0016 0015 0015 0015 0016 0017 0017 0017 0016 0017 0017 0018 0017 0017 0017 0017 0018 0018 0019 0019 0019 0018,
0018 0017 0019 0018 0018 0019 0019 0019 0019 0019 0018 0019 0019 0019 0019 0020 0020 0020 0022 0022 0022 0021 0021 0021 0021 0022 0021 0021 0020 0021 0023 0024 0023 0022 0023 0022 0022 0021 0022 0022 0022 0023 0024 0024 0025 0026 0025 0024 0024 0025 0024 0025 0026 0027 0027 0026 0026 0028 0028 0028,
0029 0030 0030 0030 0031 0030 0028 0027 0027 0027 0028 0028 0027 0028 0028 0029 0029 0027 0028 0029 0028 0028 0028 0028 0028 0028 0028 0029 0028 0029 0030 0031 0032 0032 0031 0030 0030 0031 0031 0031 0031 0030 0031 0032 0031 0031 0030 0030 //// 0030 //// //// //// //// 0029 //// //// //// //// 0028,
//// //// //// //// //// //// //// //// //// //// 0029 0029 0030 0030 0029 0029 0029 0029 0029 0029 0029 0029 0028 0029 0030 0030 0029 0028 0028 0029 0029 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0028 0028 0028 0028 0029 0029 0029 0029 0028 0027 0027 0027 0027 0027 0027 0028 0027 0027 0027,
0028 0029 0029 0028 0027 0027 0027 0027 0028 0027 0027 0026 0027 0027 0027 0027 0028 0028 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0024 0025 0025,
0025 0025 0025 0024 0024 0024 0024 0024 0024 0023 0023 0024 0024 0023 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023 0023 0023 0024 0024 0024 0024 0024 0023 0022 0022 0022 0022 0022 0021 0021 0021 0022 0022 0022 0022 0021 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021 0021,
0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0020 0020 0020 0020 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020 0020 0019 0020 0020 0020 0020 0020 0020 0020 0020 0020,
0020 0019 0019 0019 0019 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015,
0015 0015 0015 0014 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0011.
0011 0011 0010 0010 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0012 0012 0012 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0013 0012 0012 0012 0013 0013 0013 0013 0013 0013,
0013 0013 0013 0012 0012 0012 0012 0012 0013 0013 0013 0013 0013 0013 0012 0013 0013 0013 0013 0012 0012 0012 0013 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013,
0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0014 0013 0014 0014 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0014 0014 0014 0013 0013 0013,
0013 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013 0012 0012 0013 0013 0013 0013 0013 0013 0013 0013 0013 0013,
0013 0013 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0012 0011 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0011 0010 0010 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0013 0013 0013 0014 0014 0014 0014 0013 0013,
0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0013 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014 0014,
0015 0014 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0015 0014 0014 0014 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0025,
0025 0025 0025 0025 0024 0024 0024 0024 0025 0026 0026 0026 0026 0025 0026 0027 0026 0026 0027 0026 0027 0027 0027 0027 0027 0026 0026 0026 0027 0027 0027 0028 0027 0028 0029 0029 0029 0030 0030 0031 0030 0031 0031 0031 0031 0031 0030 0030 0030 0029 0030 0030 0030 0030 0031 0031 0032 0032 0031 0031,
0031 0033 0031 0031 0032 0033 0032 0033 0033 0033 0032 0032 0032 0032 0032 0033 0033 0033 0034 0034 0033 0032 0032 0033 0033 0034 0035 0035 0035 0035 0035 0034 0035 0034 0034 0033 0033 0033 0032 0033 0034 0034 0035 0034 0035 0034 0034 0034 0033 0034 0034 0034 0035 0034 0035 0035 0035 0035 0035 0035,
0035 0035 0036 0036 0035 0035 0035 0035 0035 0036 0037 0037 0036 0037 0037 0036 0036 0036 0036 0035 0035 0036 0037 0036 0036 0035 0035 0036 0035 0035 0034 0035 0035 0035 0037 0037 0035 0035 0036 0036 0035 0034 0034 0035 0035 0035 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0034 0035 0034 0035,
0034 0033 0034 0033 0033 0033 0034 0033 0032 0033 0033 0033 0032 0032 0032 0032 0032 0033 0033 0032 0032 0033 0033 0033 0033 0033 0032 0032 0031 0031 0031 0030 0030 0031 0031 0030 0030 0029 0029 0028 0029 0028 0028 0028 0028 0027 0028 0027 0027 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027,
0027 0027 0027 0027 0027 0028 0028 0028 0028 0028 0029 0028 0028 0028 0028 0028 0028 0028 0028 0029 0029 0029 0029 0029 0029 0029 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0027 0027 0027 0027 0027 0027 0026 0026 0026 0026 0027 0027 0026,
0027 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0026 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0025 0024 0025 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0023,
0023 0023 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
