O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
0145 0144 0144 0146 0146 0145 0146 0147 0147 0147 0146 0146 0146 0146 0146 0145 0144 0144 0144 0144 0144 0144 0143 0143 0142 0142 0141 0142 0143 0145 0144 0144 0144 0147 0148 0147 0146 0146 0147 0148 0148 0147 0147 0148 0148 0147 0147 0148 0147 0146 0146 0145 0144 0144 0145 0147 0148 0148 0147 0148,
0148 0147 0146 0147 0148 0149 0149 0148 0148 0149 0149 0149 0148 0148 0148 0148 0149 0149 0148 0148 0148 0147 0146 0145 0145 0145 0145 0145 0144 0145 0145 0144 0145 0145 0146 0147 0145 0144 0145 0145 0144 0144 0144 0144 0145 0145 0143 0143 0144 0143 0142 0142 0141 0141 0140 0139 0140 0140 0140 0140,
0139 0139 0139 0139 0139 0140 0141 0140 0140 0140 0139 0139 0139 0140 0140 0140 0140 0141 0141 0141 0139 0138 0137 0138 0138 0140 0141 0142 0144 0144 0145 0145 0146 0148 0150 0152 0154 0155 0157 0158 0158 0159 0161 0162 0162 0163 0166 0167 0168 0168 0168 0168 0168 0168 0168 0168 0170 0172 0174 0177,
0180 0182 0181 0182 0184 0187 0189 0190 0191 0191 0190 0190 0190 0188 0186 0186 0185 0186 0187 0189 0192 0195 0197 0197 0198 0200 0202 0202 0203 0204 0206 0207 0207 0207 0209 0211 0213 0215 0216 0218 0219 0217 0217 0219 0221 0223 0224 0225 0225 0224 0226 0227 0226 0226 0226 0225 0223 0223 0225 0226,
0227 0226 0225 0224 0224 0224 0223 0223 0224 0225 0224 0224 0223 0225 0226 0229 0230 0233 0236 0236 0237 0237 0237 0237 0239 0240 0240 0241 0244 0246 0247 0248 0247 0246 0246 0244 0241 0241 0241 0242 0245 0247 0248 0248 0247 0245 0245 0246 0247 0247 0248 0248 0248 0247 0248 0249 0248 0247 0247 0247,
0249 0251 0253 0254 0254 0254 0253 0252 0252 0251 0249 0249 0251 0250 0250 0251 0252 0252 0254 0254 0252 0251 0250 0249 0249 0250 0248 0248 0249 0249 0251 0252 0252 0253 0255 0255 0256 0257 0257 0259 0259 0259 0262 0264 0265 0266 0267 0267 0267 0265 0267 0270 0270 0270 0270 0270 0271 0271 0272 0273,
0276 0274 0274 0276 0274 0275 0275 0274 0272 0272 0274 0272 0271 0271 0271 0274 0277 0279 0276 0275 0276 0278 0276 0274 0273 0275 0278 0279 0281 0284 0282 0281 0282 0280 0280 0284 0288 0285 0284 0286 0287 0289 0286 0284 0283 0284 0285 0286 0287 0289 0287 0285 0285 0288 0290 0288 0286 0285 0286 0286,
0286 0285 0285 0283 0284 0285 0283 0284 0285 0286 0285 0283 0285 0285 0286 0290 0291 0287 0287 0287 0287 0290 0291 0292 0288 0291 0293 0295 0292 0290 0289 0290 0289 0288 0291 0294 0293 0294 0297 0299 0295 0295 0295 0294 0292 0291 0292 0291 0290 0294 0298 0300 0300 0299 0296 0293 0293 0294 0298 0297,
0294 0296 0298 0298 0298 0298 0297 0299 0300 0303 0304 0306 0306 0304 0304 0303 0305 0307 0304 0301 0299 0299 0300 0302 0301 0301 0305 0308 0304 0304 0306 0308 0309 0312 0311 0308 0308 0310 0311 0311 0309 0307 0308 0309 0309 0309 0308 0308 0307 0309 0310 0312 0313 0310 0308 0307 0306 0306 0307 0308,
0310 0308 0308 0308 0306 0307 0306 0305 0305 0306 0307 0306 0308 0311 0314 0316 0314 0316 0314 0312 0312 0312 0311 0311 0311 0308 0305 0304 0311 0315 0314 0312 0314 0316 0319 0313 0311 0311 0310 0308 0309 0312 0309 0309 0309 0310 0312 0312 0311 0309 0307 0304 0302 0300 0300 0303 0308 0312 0314 0312,
0308 0309 0310 0309 0309 0308 0307 0305 0306 0308 0310 0313 0315 0317 0315 0313 0312 0315 0317 0318 0315 0312 0310 0307 0302 0302 0302 0302 0303 0301 0299 0300 0301 0303 0304 0306 0306 0307 0308 0308 0308 0305 0301 0302 0302 0302 0302 0301 0303 0304 0307 0309 0308 0309 0309 0312 0316 0320 0321 0321,
0321 0318 0317 0318 0317 0316 0314 0312 0310 0311 0312 0312 0310 0309 0310 0308 0305 0303 0302 0303 0302 0302 0301 0302 0303 0302 0302 0301 0303 0305 0307 0306 0306 0307 0307 0306 0305 0305 0305 0305 0305 0304 0303 0302 0302 0304 0304 0305 0308 0307 0305 0305 0306 0308 0308 0306 0307 0308 0308 0309,
0308 0306 0306 0306 0307 0309 0309 0310 0311 0310 0310 0310 0309 0307 0306 0307 0307 0306 0308 0308 0307 0307 0305 0304 0306 0305 0304 0306 0305 0304 0305 0304 0302 0302 0302 0303 0302 0302 0302 0301 0300 0300 0300 0299 0299 0300 0299 0299 0301 0301 0301 0300 0298 0298 0299 0300 0300 0300 0299 0300,
0299 0299 0299 0300 0298 0299 0298 0298 0298 0296 0295 0296 0298 0297 0296 0296 0296 0295 0296 0296 0296 0293 0292 0291 0293 0295 0295 0293 0292 0292 0292 0292 0291 0290 0290 0290 0289 0288 0289 0290 0289 0289 0289 0289 0289 0288 0288 0288 0287 0287 0287 0285 0285 0285 0284 0284 0284 0283 0282 0282,
0282 0282 0281 0281 0280 0277 0279 0280 0279 0278 0278 0277 0277 0277 0277 0277 0276 0276 0276 0274 0275 0275 0274 0274 0275 0274 0272 0274 0273 0273 0272 0269 0270 0271 0270 0270 0270 0269 0269 0268 0268 0268 0269 0269 0268 0268 0267 0267 0267 0266 0266 0266 0265 0266 0265 0264 0264 0263 0264 0264,
0263 0263 0262 0262 0261 0260 0260 0260 0260 0260 0260 0260 0259 0259 0258 0257 0258 0257 0257 0258 0257 0257 0256 0254 0255 0256 0256 0255 0255 0255 0254 0254 0254 0254 0254 0254 0255 0254 0253 0252 0252 0251 0251 0250 0249 0248 0248 0245 0244 0247 0249 0249 0248 0249 0250 0250 0250 0249 0248 0248.
0247 0248 0246 0245 0243 0244 0245 0246 0245 0245 0244 0243 0243 0244 0245 0244 0241 0241 0241 0240 0239 0238 0237 0237 0235 0234 0234 0235 0234 0234 0232 0232 0231 0230 0229 0228 0228 0227 0226 0226 0227 0225 0225 0227 0226 0230 0232 0232 0231 0231 0230 0231 0231 0231 0228 0224 0226 0224 0224 0228,
0228 0228 0229 0228 0225 0224 0222 0221 0219 0218 0217 0216 0216 0213 0213 0210 0211 0212 0210 0205 0207 0208 0211 0212 0210 0207 0210 0211 0212 0211 0213 0213 0214 0212 0210 0212 0216 0217 0218 0216 0215 0213 0211 0210 0211 0211 0210 0212 0212 0212 0212 0212 0213 0213 0213 0214 0213 0216 0219 0219,
0218 0217 0217 0217 0215 0214 0215 0220 0222 0225 0226 0225 0224 0223 0225 0226 0228 0231 0233 0232 0232 0232 0232 0234 0234 0233 0232 0233 0235 0234 0235 0236 0237 0238 0237 0237 0238 0238 0239 0241 0242 0240 0238 0239 0239 0237 0239 0240 0242 0241 0240 0238 0238 0238 0238 0236 0236 0236 0236 0236,
0236 0236 0237 0238 0237 0237 0236 0237 0235 0234 0235 0236 0235 0236 0237 0239 0239 0239 0238 0237 0236 0236 0237 0239 0240 0240 0239 0240 0239 0238 0237 0238 0238 0239 0239 0238 0238 0236 0236 0236 0237 0237 0237 0237 0238 0238 0238 0238 0238 0238 0239 0238 0238 0238 0238 0237 0237 0237 0238 0238,
0236 0235 0235 0235 0235 0233 0231 0231 0233 0233 0232 0233 0233 0232 0232 0232 0233 0234 0234 0235 0234 0233 0233 0234 0234 0234 0234 0233 0232 0232 0233 0232 0233 0234 0234 0235 0234 0234 0234 0232 0231 0232 0233 0233 0233 0233 0232 0231 0232 0232 0232 0233 0233 0233 0233 0232 0232 0231 0231 0230,
0231 0234 0235 0234 0232 0232 0233 0233 0234 0234 0234 0234 0233 0232 0232 0231 0231 0231 0230 0230 0229 0232 0232 0233 0232 0231 0231 0231 0231 0232 0232 0231 0231 0232 0233 0234 0234 0233 0233 0231 0230 0230 0229 0230 0230 0231 0230 0229 0229 0229 0230 0230 0229 0228 0226 0227 0228 0228 0229 0230,
0231 0231 0231 0231 0231 0231 0231 0231 0231 0230 0230 0228 0227 0226 0226 0227 0227 0226 0226 0227 0227 0227 0225 0226 0225 0225 0223 0222 0221 0221 0220 0220 0223 0225 0227 0227 0228 0228 0227 0226 0226 0227 0227 0227 0227 0228 0228 0227 0226 0226 0226 0225 0225 0224 0224 0225 0226 0225 0225 0226,
0226 0226 0224 0224 0224 0225 0226 0227 0228 0228 0228 0228 0227 0228 0228 0227 0228 0228 0229 0229 0229 0228 0225 0223 0220 0217 0221 0223 0225 0226 0225 0224 0224 0223 0223 0222 0222 0222 0222 0221 0220 0221 0222 0220 0220 0220 0219 0220 0219 0218 0217 0217 0213 0210 0205 0202 0199 0197 0196 0196,
0196 0196 0197 0200 0204 0208 0212 0216 0217 0216 0217 0219 0221 0220 0220 0220 0220 0218 0217 0217 0218 0220 0219 0218 0218 0217 0217 0217 0218 0218 0219 0221 0222 0222 0221 0220 0220 0220 0220 0222 0223 0222 0221 0221 0221 0221 0221 0223 0224 0225 0225 0225 0224 0224 0224 0225 0225 0226 0226 0225,
0225 0226 0226 0225 0224 0225 0225 0225 0224 0224 0223 0222 0221 0222 0223 0223 0224 0225 0226 0226 0224 0221 0220 0221 0221 0222 0222 0221 0214 0207 0202 0199 0196 0195 0196 0196 0194 0193 0193 0192 0191 0190 0195 0197 0197 0193 0190 0189 0192 0208 0219 0225 0226 0223 0214 0211 0211 0212 0210 0206,
0202 0200 0198 0195 0194 0191 0189 0188 0189 0190 0190 0189 0188 0188 0187 0186 0187 0186 0186 0193 0197 0199 0203 0211 0219 0225 0231 0236 0238 0239 0239 0240 0241 0242 0242 0243 0242 0242 0242 0243 0242 0242 0243 0244 0243 0242 0240 0239 0238 0236 0238 0238 0237 0238 0240 0240 0241 0239 0240 0241,
0239 0240 0242 0242 0243 0244 0244 0244 0245 0245 0245 0246 0246 0245 0248 0248 0249 0250 0251 0251 0252 0252 0252 0253 0254 0254 0255 0256 0257 0257 0257 0258 0258 0259 0258 0258 0258 0258 0259 0260 0260 0260 0261 0261 0261 0261 0260 0260 0261 0261 0263 0263 0262 0263 0263 0264 0263 0263 0263 0263,
0264 0263 0262 0264 0265 0267 0266 0264 0265 0266 0267 0268 0267 0267 0268 0267 0268 0269 0270 0270 0271 0270 0268 0268 0268 0269 0270 0270 0273 0275 0274 0273 0274 0275 0276 0275 0274 0275 0276 0277 0278 0277 0275 0275 0273 0271 0271 0271 0272 0274 0276 0275 0277 0277 0275 0274 0274 0274 0275 0277,
0279 0280 0278 0275 0274 0273 0274 0274 0275 0275 0275 0275 0274 0274 0274 0275 0275 0274 0276 0277 0277 0279 0282 0282 0283 0285 0283 0283 0286 0287 0287 0285 0285 0285 0288 0289 0288 0290 0288 0288 0286 0288 0291 0290 0287 0289 0292 0293 0295 0295 0292 0289 0288 0288 0289 0289 0292 0293 0294 0295,
0296 0296 0297 0298 0300 0301 0303 0303 0304 0305 0306 0306 0305 0305 0305 0302 0299 0299 0302 0305 0303 0302 0299 0298 0301 0299 0300 0301 0300 0301 0302 0301 0300 0302 0304 0305 0301 0299 0300 0302 0302 0303 0303 0304 0305 0305 0304 0303 0304 0306 0307 0306 0306 0306 0306 0307 0307 0306 0306 0306,
0306 0306 0307 0308 0309 0309 0310 0310 0310 0311 0307 0308 0311 0315 0319 0322 0324 0320 0314 0313 0316 0319 0317 0315 0316 0316 0316 0314 0315 0316 0314 0312 0313 0314 0314 0314 0314 0313 0312 0315 0318 0321 0323 0319 0314 0314 0315 0311 0310 0311 0312 0314 0315 0313 0317 0323 0326 0323 0320 0321,
0322 0322 0323 0320 0317 0316 0317 0319 0317 0315 0316 0316 0316 0319 0322 0322 0323 0321 0321 0321 0317 0314 0312 0309 0311 0312 0313 0312 0311 0308 0307 0304 0304 0305 0306 0308 0309 0312 0311 0310 0310 0311 0315 0314 0311 0309 0307 0306 0306 0308 0311 0315 0318 0317 0316 0317 0318 0321 0325 0322,
0323 0322 0321 0320 0319 0319 0318 0317 0315 0316 0319 0320 0320 0322 0321 0320 0316 0314 0313 0312 0311 0310 0310 0308 0306 0306 0306 0306 0306 0306 0306 0306 0307 0307 0305 0305 0305 0306 0305 0304 0304 0305 0306 0306 0305 0306 0308 0308 0306 0304 0305 0305 0304 0306 0307 0306 0308 0308 0308 0307,
0307 0306 0303 0301 0301 0301 0301 0302 0302 0301 0302 0302 0303 0304 0303 0303 0303 0303 0303 0304 0303 0303 0302 0302 0300 0300 0301 0300 0300 0299 0300 0300 0301 0300 0299 0297 0297 0296 0294 0294 0294 0294 0294 0292 0291 0289 0289 0289 0288 0287 0287 0287 0286 0284 0282 0282 0282 0282 0282 0281,
0282 0281 0280 0281 0280 0280 0280 0280 0280 0280 0280 0279 0280 0280 0280 0280 0279 0279 0279 0278 0278 0276 0274 0274 0273 0272 0273 0272 0272 0271 0269 0267 0265 0263 0261 0259 0256 0253 0249 0245 0242 0239 0236 0232 0228 0225 0224 0224 0224 0223 0222 0219 0217 0215 0216 0217 0218 0219 0220 0223,
0226 0228 0229 0228 0228 0228 0230 0232 0232 0229 0224 0222 0220 0219 0218 0217 0216 0216 0216 0216 0216 0216 0215 0215 0214 0214 0213 0213 0212 0211 0210 0210 0210 0210 0211 0211 0212 0213 0213 0213 0214 0214 0214 0215 0217 0218 0217 0217 0218 0219 0220 0220 0220 0219 0220 0221 0221 0221 0222 0222,
0221 0221 0221 0220 0220 0220 0220 0221 0221 0221 0222 0222 0222 0222 0223 0223 0224 0224 0224 0224 0225 0226 0227 0228 0228 0229 0229 0230 0230 0231 0231 0233 0233 0235 0239 0241 0242 0242 0244 0245 0246 0247 0248 0245 0241 0239 0237 0236 0234 0233 0232 0231 0231 0231 0230 0229 0229 0229 0229 0229,
0229 0230 0229 0230 0230 0230 0230 0229 0229 0229 0228 0227 0226 0226 0226 0226 0225 0226 0228 0228 0228 0228 0227 0227 0226 0225 0224 0224 0225 0224 0222 0223 0224 0224 0224 0225 0224 0224 0224 0224 0225 0226 0227 0227 0226 0227 0228 0230 0231 0231 0231 0230 0229 0228 0227 0226 0226 0224 0227 0228,
0227 0227 0228 0228 0228 0228 0229 0229 0230 0230 0230 0229 0228 0227 0227 0226 0225 0225 0225 0225 0225 0224 0224 0224 0223 0223 0223 0223 0223 0223 0224 0224 0223 0222 0221 0222 0221 0222 0223 0224 0224 0225 0224 0225 0225 0224 0224 0223 0222 0221 0221 0220 0218 0217 0216 0215 0215 0215 0215 0213.
0212 0213 0211 0210 0211 0211 0212 0212 0213 0214 0213 0213 0213 0212 0211 0211 0210 0209 0209 0209 0209 0207 0207 0207 0206 0205 0206 0206 0206 0206 0206 0207 0206 0206 0205 0205 0206 0205 0204 0205 0206 0206 0206 0204 0204 0205 0205 0204 0204 0204 0204 0203 0202 0201 0201 0201 0201 0201 0201 0200,
0199 0200 0199 0199 0199 0198 0198 0197 0197 0196 0196 0195 0195 0195 0195 0195 0195 0195 0195 0194 0195 0195 0195 0194 0194 0195 0195 0195 0195 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0194 0194 0194 0195 0197 0199 0199 0203,
0210 0217 0220 0223 0227 0228 0230 0232 0229 0224 0218 0217 0213 0210 0208 0207 0205 0205 0205 0204 0204 0203 0202 0202 0202 0202 0203 0203 0203 0202 0202 0202 0202 0200 0200 0199 0198 0198 0197 0198 0199 0199 0198 0198 0198 0198 0198 0197 0197 0197 0197 0198 0196 0193 0193 0194 0193 0193 0193 0194,
0194 0193 0192 0192 0192 0191 0191 0191 0192 0191 0189 0187 0187 0186 0186 0187 0187 0187 0188 0189 0189 0189 0188 0187 0187 0187 0187 0188 0187 0187 0186 0185 0185 0185 0184 0184 0184 0184 0186 0186 0185 0185 0184 0184 0185 0186 0185 0185 0185 0185 0184 0183 0182 0182 0182 0181 0181 0180 0181 0182,
0182 0182 0181 0181 0180 0179 0178 0178 0179 0180 0180 0180 0180 0180 0181 0182 0182 0181 0181 0181 0181 0181 0181 0181 0180 0179 0179 0178 0179 0178 0178 0180 0180 0180 0181 0182 0182 0182 0183 0185 0185 0184 0183 0182 0182 0181 0181 0181 0180 0180 0180 0179 0179 0179 0179 0179 0179 0178 0178 0180,
0181 0180 0179 0180 0181 0182 0182 0184 0188 0191 0192 0192 0194 0196 0197 0197 0197 0198 0199 0201 0200 0202 0203 0202 0200 0200 0200 0199 0201 0203 0203 0204 0204 0202 0202 0202 0203 0202 0202 0201 0202 0201 0201 0202 0203 0203 0203 0203 0202 0201 0199 0197 0196 0195 0195 0194 0193 0192 0191 0190,
0190 0190 0190 0190 0190 0189 0189 0189 0187 0188 0188 0187 0187 0186 0186 0186 0188 0187 0188 0191 0193 0193 0193 0192 0192 0192 0191 0190 0189 0188 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0185 0184 0183 0183 0183 0182 0182 0181 0181 0180 0180 0180 0180 0180 0180 0179 0178 0178 0181,
0182 0181 0180 0180 0182 0181 0180 0181 0182 0182 0181 0180 0180 0178 0178 0177 0177 0177 0177 0178 0178 0178 0177 0177 0177 0178 0179 0179 0179 0178 0177 0178 0178 0177 0176 0176 0176 0176 0175 0174 0174 0173 0173 0173 0172 0172 0172 0172 0171 0170 0170 0170 0171 0172 0172 0172 0172 0172 0172 0171,
0171 0171 0170 0169 0169 0169 0168 0167 0167 0167 0167 0168 0168 0169 0168 0168 0168 0169 0169 0169 0169 0169 0169 0168 0168 0168 0167 0167 0165 0165 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0164 0164 0164 0163 0163 0163 0162 0161 0161 0162 0162 0162 0162 0162 0163 0162 0162,
0162 0163 0163 0163 0163 0162 0163 0164 0164 0163 0163 0162 0162 0163 0163 0163 0163 0163 0165 0165 0164 0164 0164 0164 0163 0163 0162 0163 0163 0163 0163 0163 0163 0162 0163 0163 0163 0163 0164 0164 0165 0165 0164 0164 0164 0164 0164 0165 0167 0167 0167 0167 0167 0167 0168 0168 0167 0168 0168 0168,
0169 0169 0169 0170 0171 0172 0172 0173 0174 0174 0173 0173 0173 0172 0172 0173 0174 0175 0176 0175 0176 0178 0179 0181 0182 0183 0184 0186 0187 0190 0191 0192 0192 0192 0193 0192 0192 0193 0193 0194 0192 0191 0191 0193 0195 0196 0195 0195 0195 0194 0194 0198 0201 0203 0204 0205 0206 0207 0209 0210,
0210 0208 0207 0206 0208 0208 0209 0210 0211 0212 0214 0217 0219 0221 0223 0223 0222 0221 0221 0221 0222 0225 0227 0228 0230 0231 0232 0233 0235 0235 0235 0235 0234 0233 0233 0232 0232 0232 0233 0234 0236 0236 0235 0236 0237 0238 0238 0239 0239 0240 0242 0242 0244 0245 0246 0246 0246 0248 0247 0247,
0248 0249 0250 0251 0252 0254 0255 0256 0257 0256 0255 0253 0253 0251 0251 0253 0256 0259 0260 0262 0262 0261 0261 0262 0261 0261 0262 0264 0265 0265 0264 0265 0265 0265 0268 0270 0269 0269 0269 0269 0270 0269 0270 0270 0270 0270 0270 0270 0270 0272 0273 0274 0275 0275 0275 0275 0274 0273 0273 0273,
0273 0274 0274 0274 0275 0276 0275 0274 0274 0276 0277 0277 0277 0277 0276 0276 0276 0276 0279 0281 0282 0282 0281 0280 0280 0279 0280 0281 0282 0281 0280 0279 0282 0283 0283 0283 0284 0284 0284 0285 0284 0285 0286 0288 0286 0285 0285 0284 0285 0285 0283 0283 0284 0285 0285 0285 0284 0282 0283 0285,
0285 0285 0285 0285 0286 0289 0287 0285 0285 0286 0288 0287 0288 0289 0288 0287 0286 0285 0284 0284 0286 0290 0289 0289 0289 0289 0291 0291 0290 0288 0288 0288 0289 0288 0291 0292 0293 0293 0292 0292 0292 0296 0299 0298 0297 0297 0299 0301 0300 0297 0299 0303 0302 0299 0301 0303 0300 0301 0304 0306,
0304 0302 0301 0299 0298 0299 0300 0301 0303 0301 0300 0299 0303 0305 0302 0300 0301 0302 0302 0303 0305 0309 0313 0314 0315 0314 0312 0309 0308 0308 0309 0310 0309 0307 0309 0304 0304 0307 0310 0312 0311 0308 0307 0306 0306 0305 0304 0304 0303 0300 0299 0297 0297 0297 0297 0297 0295 0292 0291 0292,
0292 0293 0292 0292 0290 0289 0288 0290 0291 0293 0294 0293 0292 0293 0292 0292 0294 0296 0296 0298 0299 0296 0294 0295 0294 0294 0292 0291 0295 0298 0299 0300 0302 0299 0297 0296 0297 0298 0300 0301 0299 0297 0297 0297 0299 0303 0304 0303 0303 0303 0302 0303 0305 0302 0300 0301 0301 0304 0306 0308,
0307 0305 0303 0304 0308 0309 0310 0307 0305 0305 0302 0304 0305 0305 0305 0303 0302 0302 0302 0304 0306 0307 0306 0306 0305 0305 0304 0302 0300 0300 0299 0300 0302 0301 0305 0307 0308 0312 0311 0307 0306 0308 0307 0304 0305 0307 0305 0305 0306 0306 0305 0305 0304 0304 0300 0298 0296 0296 0294 0293,
0292 0291 0291 0291 0291 0290 0290 0290 0291 0291 0290 0287 0286 0286 0287 0289 0293 0294 0295 0296 0296 0297 0298 0298 0299 0299 0300 0300 0301 0300 0297 0298 0299 0298 0298 0298 0298 0293 0286 0281 0276 0272 0270 0270 0270 0269 0269 0270 0271 0272 0272 0271 0271 0271 0271 0270 0270 0270 0269 0268,
0268 0268 0268 0268 0268 0267 0266 0264 0255 0243 0232 0226 0221 0208 0199 0198 0198 0197 0196 0200 0203 0203 0204 0204 0200 0203 0203 0199 0198 0198 0198 0199 0200 0200 0199 0199 0201 0203 0203 0202 0203 0204 0204 0204 0202 0201 0201 0202 0202 0202 0202 0199 0198 0197 0197 0195 0195 0196 0195 0195,
0194 0193 0195 0195 0196 0197 0198 0199 0199 0198 0199 0200 0200 0199 0198 0197 0195 0195 0196 0196 0197 0197 0198 0198 0199 0199 0200 0200 0201 0202 0204 0205 0206 0207 0207 0207 0208 0208 0208 0208 0208 0209 0211 0211 0210 0209 0209 0207 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204,
0204 0204 0204 0205 0206 0206 0208 0208 0209 0209 0209 0209 0209 0211 0211 0210 0210 0209 0209 0209 0210 0210 0209 0208 0210 0211 0212 0213 0213 0212 0213 0213 0213 0212 0212 0210 0209 0209 0209 0209 0209 0209 0209 0209 0210 0209 0209 0209 0208 0206 0206 0206 0206 0207 0207 0207 0206 0206 0206 0206,
