O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
0166 0166 0165 0163 0163 0163 0162 //// 0163 0163 //// 0163 0162 0161 0161 //// 0160 0159 0159 0157 0156 0155 0155 0156 0156 0156 //// //// //// 0156 0156 //// 0157 0158 0158 0158 0158 //// 0159 0159 0159 0158 0158 0160 0162 0163 0161 0158 0154 0150 //// 0149 0150 //// 0155 0157 0160 0161 0159 0155.
0151 0148 0146 0145 0145 0145 0146 0146 0146 0146 0147 0147 0146 0144 0143 0142 0143 0145 0148 0148 0147 0145 0143 0142 0141 0141 0141 0141 0142 0144 0146 0145 0144 0142 0142 0141 0141 //// 0142 0141 0140 0139 //// 0139 0138 0138 0138 0139 0139 0139 0139 0139 0138 //// 0138 //// 0140 0140 0139 0144,
0139 0138 0138 0137 0137 0136 0136 0136 0136 0137 0137 0136 0135 0135 0135 0135 0135 0134 0133 0133 //// 0136 0138 0138 0137 0137 0136 0133 0132 0131 0131 0133 0135 0136 0136 0135 //// 0138 0139 0140 0140 0137 //// 0133 0137 0138 0134 0131 0130 0130 0131 0132 0132 0130 0130 0132 0134 0134 //// 0132,
0134 0134 0131 0129 0130 0130 0129 0128 0128 0128 0127 0126 0126 0126 0127 0129 0130 0129 0128 0127 0127 0127 //// 0127 0126 0126 0125 0125 0126 0126 0127 0126 0125 0124 0124 0123 0123 0123 0123 0123 0124 0125 0125 0126 //// 0126 0128 0128 0127 0124 0121 0120 //// 0120 0120 0120 0120 0120 0120 0122,
0123 0123 0124 //// 0124 0123 //// 0122 0121 0120 0119 0118 0118 0118 //// 0118 0118 0118 0118 0118 0118 0118 0118 0117 0117 0117 //// 0118 0118 0118 0119 0119 0119 0119 0118 0118 0116 0115 0114 0113 0113 0114 0114 0114 0114 0115 0116 //// 0116 0116 0115 0115 0115 0115 0114 0114 0114 //// 0114 0114,
0114 0114 0114 0114 0114 0114 0113 0113 0113 0112 0112 //// 0111 0112 //// 0111 0111 0112 0113 //// 0114 0114 0115 0115 0115 0116 0118 0118 0117 0117 0116 0114 0113 0112 0112 0113 0113 0113 0114 0114 0114 0114 0113 0112 0111 0111 0111 0110 0110 0110 0110 0110 0109 0110 //// 0109 0109 0110 0111 0112,
0113 0114 0115 0115 0115 0114 0114 0113 0112 0112 0113 0113 0112 0112 //// 0111 //// 0112 0112 0113 0113 0112 0111 0111 //// 0111 0111 0110 0111 0111 0111 0111 0112 0111 0110 0110 0110 //// //// 0111 0109 0109 0108 0107 0107 0106 0106 0107 0108 0108 0109 0110 0111 0111 0110 0111 0111 0110 0112 0114,
0114 0115 0115 0114 0114 0113 0112 0112 0111 0110 0110 0110 0111 0111 0111 0112 0113 0114 0115 0116 0115 0115 0114 0113 //// 0111 0110 0110 0111 0111 0112 0112 0112 0111 0109 0107 0106 0106 0106 0106 0106 0106 0106 0106 0106 0106 0105 0104 0103 0102 0101 0101 0101 0101 0101 0101 0101 0101 0101 0101,
0103 0104 0104 0104 0105 0105 0105 //// 0105 0104 0104 0104 0104 //// 0104 0104 0103 0103 0102 0101 0101 0101 0102 0104 0104 0104 0105 //// 0104 0103 0102 0101 0100 0101 0102 0103 0103 0103 0103 0103 0102 0102 0102 0101 0101 0101 0101 //// //// 0102 0102 //// 0101 0101 0103 0106 0106 0107 0107 0106,
0105 0104 0105 0106 0109 0111 0113 0114 0115 0115 //// 0120 0116 0110 0108 0106 0105 0105 //// 0107 0110 0114 0114 0114 0115 0116 0119 0119 0117 0115 //// 0111 0113 0113 0112 0112 0112 0110 0108 0107 0106 0106 0107 0107 0107 0108 0108 0109 0109 0110 0111 0110 0109 0109 0108 0108 //// 0109 0109 0109,
0110 0109 0109 0109 0108 0107 0106 0105 0105 0104 0104 0105 0105 //// 0104 //// //// 0102 0102 0101 0101 0100 0100 0101 0101 0101 0102 0102 0102 0102 0101 0102 0101 0100 0099 //// 0102 //// 0106 0106 //// 0109 0112 0113 0114 0114 //// 0113 0113 0113 0113 0113 0113 0113 0112 0112 //// //// //// 0112,
//// //// //// 0115 0115 //// //// //// 0115 0115 0116 0116 0114 0111 0111 0112 0113 0113 0114 //// //// 0118 0119 0119 0121 0121 0120 0121 0120 0120 0119 0119 0118 0119 0120 0121 0121 0121 0121 0121 0121 0120 0120 0121 0120 0121 0122 0122 0122 0123 //// 0123 0124 0124 0124 0124 0125 0126 //// 0126,
0127 0127 0127 //// 0127 0127 0128 0128 0128 0129 0129 0130 //// 0131 0130 0130 0131 0130 0130 0130 0131 0130 0130 0131 0132 0132 0132 0132 0132 //// 0133 0134 0135 0135 0136 0136 0137 0137 0137 0138 0139 0139 0140 0141 0141 0141 0141 0142 0143 0144 0144 0144 0144 0145 0146 //// //// 0148 0148 0149,
0150 0150 0151 0152 0153 0153 0154 0155 //// 0157 0160 0160 0161 //// 0163 0162 0162 //// //// 0162 0161 0162 0162 0162 0164 0165 0165 0167 0169 0168 0167 0167 0169 0170 0170 0170 0171 0171 0170 0169 //// //// //// 0173 0173 0174 0176 0177 0177 0177 0178 0178 0178 0178 0178 0179 0180 //// 0180 0180,
0181 0182 //// 0184 0185 0186 0188 0187 0187 0188 0187 0188 //// //// //// //// //// //// //// //// //// //// //// //// 0197 0199 0203 0204 0203 0205 0203 0202 0201 0203 0206 0209 0207 //// 0201 0204 0204 0205 0206 0206 //// 0205 //// //// //// 0205 0207 0206 0206 0206 //// 0212 //// 0211 //// 0211,
0211 0210 0210 0212 0213 0217 0218 //// //// 0215 0215 0214 0219 0220 0219 0220 //// 0221 //// //// //// 0221 0220 0221 0222 0223 0223 //// 0220 0222 0223 0227 0227 0224 0225 0227 0226 0224 0224 0225 0224 0226 0229 0232 0232 0231 0232 0231 0231 //// 0232 0231 0232 0233 0235 0237 0238 0240 0239 0238,
0243 //// 0252 0256 0258 0258 0256 0254 0252 0251 0252 0247 0244 0244 0247 0248 0246 0246 0243 0241 0242 0245 0245 0245 0242 //// 0245 0244 0243 0243 0246 0249 0250 0250 0249 0248 0247 0247 0250 0249 0251 0251 0254 0258 0259 //// 0258 //// 0260 0262 0258 0257 0257 0257 0257 0255 0257 0260 0263 0264,
0265 0262 0258 //// 0256 0258 0260 //// 0264 //// 0262 0264 0267 //// 0266 0262 0260 0260 0262 0264 0264 0267 0270 0272 0267 0263 0262 0265 0268 0270 0272 0272 0272 0272 0273 0269 0264 0264 0264 0262 //// 0266 0268 0271 0274 0270 0267 0269 0273 0275 0276 0275 0276 0276 0273 0273 0272 //// 0270 0271,
0269 0272 0274 0273 0275 0274 0274 0277 0279 0280 0279 //// 0271 //// //// 0280 0280 0279 0279 0276 0274 0273 0276 //// 0278 0279 0280 0284 0286 0289 0286 //// 0277 //// 0277 0277 //// 0281 0282 0281 //// 0282 0281 0279 0281 //// 0282 0282 0284 0284 0286 0289 0290 0291 0292 0292 //// //// //// 0296,
0296 0291 //// 0288 //// 0279 0279 //// 0277 0278 0280 0279 0281 0284 0283 0285 0284 //// 0281 0280 0279 0279 0280 0282 0280 0277 //// 0276 0274 0275 0276 0276 0275 0273 0272 0275 0276 //// 0275 0276 0276 0275 0273 0271 0271 0272 0271 0269 0269 0269 //// 0269 0269 0270 0270 0270 0270 0272 0272 0270,
0270 //// //// 0268 0269 0268 //// //// 0267 //// //// //// //// //// //// 0268 0267 0266 0266 0267 //// 0267 //// //// //// //// 0265 0266 0266 0264 0264 0264 //// //// //// //// 0263 0264 0266 0267 0266 0265 0264 0263 0264 0265 //// //// 0262 0259 0259 0260 0260 //// 0259 0259 0259 //// 0258 0257,
//// //// 0256 //// //// //// //// //// 0256 //// 0257 0257 0257 //// //// //// //// //// //// //// //// 0256 0256 //// 0254 0254 0253 //// //// //// //// //// 0250 0250 0250 0250 0249 //// 0250 0250 0251 0251 0250 0250 0250 0250 //// 0250 0249 0249 0249 0249 0249 0249 0249 0250 0249 //// //// 0242,
0246 0247 0247 //// 0245 0245 0244 0243 0243 0243 0243 0242 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 0240 //// //// 0237 //// //// //// 0237 //// 0236 0236 0236 0236 0235 //// 0235 0235 0234 0235 0234 0233 0232 0232 0232 0231 0231 0231 0231 0230 0228 0228 0229 0229 0229 0228 0227 //// 0227,
0227 0226 0226 0225 0224 //// 0224 0223 0223 0222 0222 0221 0221 0221 0221 0221 0221 0220 0220 0220 0219 0219 0219 0219 0219 0219 0218 //// 0218 0217 0217 0216 0216 0216 0216 //// 0215 0215 0215 0214 0214 0213 0212 0213 0213 0213 0213 0213 0213 0213 0212 0211 0211 0210 0210 0209 0209 0209 0209 0208,
0207 0206 0205 //// 0206 0206 //// 0208 0208 0209 //// 0210 0210 0210 0210 0210 0210 0210 0209 //// 0207 0207 0207 0207 0207 //// 0207 0208 0208 0208 0208 0208 0208 0209 //// //// //// 0206 0204 0203 0203 0202 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0201 0201 0200 0200 0200 0200.
0201 0201 //// 0201 0200 0200 0200 0201 0201 //// 0202 0201 0201 //// //// 0198 //// //// 0194 0193 0192 0191 0189 0188 0186 0185 0185 0184 0184 0184 0185 0186 0189 0191 0192 0192 0192 0192 0193 //// 0194 0194 0194 0195 0195 0196 0196 0196 0195 0194 0191 0190 //// 0189 0187 0187 0187 0188 0189 0192,
0191 //// 0192 0192 0191 0190 0190 //// 0191 0191 0191 0192 0192 //// 0190 //// //// 0183 0181 0180 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0177 0176 0176 0176 0176 0176 //// 0179 //// 0180 0179 0177 0176 0176 0175 0175 0176 0178 0180 0181 0183 0183 0183 0183 0183 0184 0185 0185 0185 0183,
0181 0182 0182 0182 //// 0181 //// //// 0176 0177 0179 0180 //// 0182 0183 0183 0183 0182 0182 0181 0180 0179 0178 0178 0178 0178 0179 //// //// 0181 0181 0182 0181 0180 0177 0176 0175 0175 0174 0174 0175 0175 0176 0177 0178 0178 0179 0179 0178 0178 0178 0179 0179 0179 0179 0178 0178 0178 0177 0177,
0177 0177 0177 //// 0177 0176 0174 0172 0171 0172 0171 0171 0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0171 0173 0173 0173 0172 0170 0168 0167 0167 0167 //// 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0168 0168 0169 //// 0171 0171 0171 0171 0170 //// 0169 //// 0168 0169 0170 0171,
0171 0171 0171 0172 0172 0172 0173 0173 //// 0171 0171 0170 0171 0172 //// 0172 0171 //// 0171 0171 0171 0171 //// 0171 0170 0170 0170 0170 0170 0170 //// 0169 0169 0169 0169 0170 0170 0170 0171 0170 0168 0167 0166 0166 0165 0165 0165 0166 0166 0165 0165 0165 0164 0164 0165 0165 0165 0166 0166 0166,
0167 0167 0167 0167 0168 0168 //// 0169 0167 0166 0165 0164 0164 //// 0164 0163 0163 0162 0162 0161 0161 0162 //// 0165 0166 0167 0167 //// 0168 0169 0171 0172 0171 0169 0167 0164 0163 0163 0163 0163 0163 //// 0163 0163 0164 0165 0167 0168 0168 //// 0169 0170 0169 0169 0169 0169 0169 0169 0168 0165,
0163 0163 0162 //// 0163 0164 0165 0167 0168 0169 0169 0169 0170 0170 0170 0171 0171 0171 0171 0171 0171 0171 0171 0169 0168 0167 0165 0165 0165 0165 0166 0166 0166 0165 0164 0163 0163 0163 0164 0166 0167 //// 0167 0166 0164 0164 0165 0167 0167 //// 0167 0167 0167 0166 0164 0163 0163 0162 0163 0164,
0165 0165 0165 0164 0163 0163 0162 0161 //// 0163 0164 0166 0167 0168 0168 0167 //// 0163 0162 0162 0163 0164 0165 0166 0165 0163 0161 0161 0160 0160 0160 0161 0162 0162 0163 0162 0162 0161 0161 0161 0162 0164 0164 0165 0164 0164 0163 0162 0162 0162 0163 //// 0163 0163 //// 0162 0161 0160 0161 0162,
0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0163 0163 0163 0162 0162 0161 //// 0159 0158 0157 0157 //// 0156 0157 0157 0157 0158 0158 0159 0159 0159 0159 0158 0158 0157 0157 0157 0157 0157 0157 0157 0157 0157 0158 0159 0160 0160 0161 0161 0161 0160 0159 0158 0158 0157 0156 0157 //// 0157 0158,
0157 0157 0158 0158 0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0156 0156 0157 0157 0157 0158 0159 0159 0158 0157 0157 0156 0155 0155 0156 0155 0155 0154 0154 0154 //// 0154 0154 0156 0157 0157 0157 0157 0156 0155 0155 0155 0154 0154 0154 0154 0154 0154 0153 0154 0154 //// 0154 0154,
0154 0153 0153 0152 0152 0152 0151 0151 0152 0153 0154 0154 0155 0155 //// //// 0154 0154 0154 //// 0155 0156 0157 0158 0158 0157 0155 0155 0155 0156 0157 0157 0155 0154 0153 0153 0153 0153 0153 0153 0152 0152 0152 0153 0153 0154 0155 0155 0156 0156 0156 0157 0156 0156 0157 0156 0156 0155 0154 0154,
0153 0153 0153 0153 0153 0153 0154 //// 0155 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0157 0157 0157 0158 0157 0157 0157 0157 0157 0158 0159 0159 //// 0160 0160 0160 0160 0159 0159 0158 0157 0157 0157 0157 0157 0157 0156 //// //// //// //// //// //// //// //// //// //// //// 0162 0163 0163,
//// //// 0164 0164 0164 0163 0163 0162 //// //// 0162 0162 0162 //// //// 0163 //// 0163 0163 0164 0164 0164 0164 0164 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 //// 0164 //// 0165 0165 0165 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0168 //// 0168,
//// //// //// //// 0168 0168 //// 0168 0168 0168 0169 0169 //// //// 0169 //// //// //// 0170 0169 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0172 0173 //// 0173 0173 //// 0173 0173 0173 //// 0173 0172 0172 0172 0172 0171 0171 0171 0171 0171 0170 0170 0170 //// //// 0170,
0170 0170 0170 0170 0170 //// 0170 0171 0170 0170 0170 0170 0170 0170 //// //// 0170 0170 0170 0170 //// 0170 //// 0171 0171 0171 //// //// 0171 0171 0172 0171 0171 0171 0170 0170 0170 0170 0169 0169 0169 0169 //// //// 0168 0168 0168 //// 0168 0168 0168 0168 0168 0168 0168 0169 0168 //// 0169 0170,
0169 0169 0169 //// 0168 //// //// //// //// //// 0168 //// //// 0169 0169 0169 0169 0169 0169 0169 0170 0170 0170 0170 0170 0169 0169 //// //// 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 //// 0169 0169 0169 0169 0169 0170 0170 0170 0170 0170,
0170 0170 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 //// 0170 0171 0170 0170 0170 0170 0171 0170 0170 0170 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0169 0169 0169 0169 0169 0170 0170 //// 0170 0170 0170,
0170 0171 0171 0171 0172 0171 0171 0171 0171 0171 0172 0172 0172 0171 0172 0172 0172 //// 0173 0173 0173 0173 0174 0174 0173 0172 0172 0171 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 0171 0171 0170 0171 0171 0171 0171,
0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0171 0171 0171 0171 0171 0171 0171 0171 //// 0171 //// 0171 0171 //// //// 0171 0172 0172 0172 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 //// //// 0175 0174 0175 0175 0175 0175 0175 0176 0176 0176 //// 0176 0176 0176 0176,
0176 //// 0176 0177 0177 0177 //// 0176 //// //// //// 0175 0175 0175 //// //// //// //// 0175 0176 0176 0176 0176 0177 0178 0179 0179 0180 //// //// //// //// //// //// //// //// //// //// 0180 0181 0181 0181 0182 //// 0182 0182 //// //// //// //// //// 0184 0184 //// 0183 0182 0181 //// 0182 0183,
0182 0183 0182 0182 0182 0182 //// 0184 0184 0184 0183 0183 0182 0182 0183 0183 0183 0184 0184 0184 0184 0185 0185 0185 0184 0184 0185 //// 0185 0185 0185 0185 0185 //// //// //// //// //// //// //// //// 0183 0183 0183 0183 0182 0182 0181 0181 0181 0181 0181 0181 //// //// //// //// //// //// 0179,
//// 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0179 0179 0180 //// //// //// //// //// //// //// //// //// //// 0179 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 0176 0176 0175 0175 0175 0174 0174 0174 0174 0174,
0174 0174 0175 0175 0175 //// 0175 //// 0174 0174 0174 0173 0173 0173 0173 0173 //// 0173 0173 0173 0172 0172 0172 0172 0172 0172 0172 //// 0172 0172 0171 0171 0171 0170 0169 0169 0168 0168 0167 0167 0167 0167 0166 0165 0164 0163 0163 0163 0163 //// //// 0162 0162 0161 0161 0161 0160 0160 0159 0159,
0158 0157 0157 0156 0156 0156 0155 0155 0155 0155 0154 //// 0153 0152 0152 0152 0151 0150 0150 0150 0150 0150 0149 0150 0150 0150 0151 0151 0151 0151 0152 0152 0152 //// //// 0152 0152 0151 0151 0150 0150 0150 //// 0150 0150 0149 0147 0146 0145 0144 0143 0142 0141 0140 //// 0140 0140 0141 0142 0142.
0142 0141 0141 0140 //// 0140 //// 0141 0141 0141 0140 0140 0140 0139 0139 0138 0138 //// 0137 0136 0136 0136 0136 0137 0136 0136 0136 //// 0137 0137 0137 0138 0137 0137 0137 0137 0136 0135 0135 0135 0135 0136 0136 0136 0136 0136 0136 0136 0137 0138 0138 0138 0137 0136 0135 0134 0134 0134 0136 0137,
//// 0139 0139 0139 0139 0139 0138 0138 0137 0138 //// 0138 0139 0139 0139 0139 0139 0138 0138 0138 0139 0138 0137 0136 0134 0133 0132 0133 0133 0133 0133 0132 0132 //// 0131 0131 0130 0129 0128 0127 0127 0126 0126 0126 0126 0128 0128 0128 0127 0127 0127 0127 0128 //// 0129 //// //// 0130 0131 0131,
0131 0131 0131 0130 0130 0129 //// 0127 0126 0125 0124 0123 0123 0123 0122 0122 //// //// 0123 0124 0124 0126 0126 0125 0125 0123 0122 0121 0121 0121 0122 0123 0124 0123 0121 0121 0121 0122 0122 //// 0122 0122 0122 0121 0121 0120 0120 0120 0120 0120 0121 0120 0119 0119 0119 0118 0119 //// //// 0127,
//// 0124 //// //// //// 0123 0122 0121 0120 0119 0118 //// 0121 0121 0121 0121 0121 0122 0123 0123 //// 0122 //// 0121 0121 0121 0121 0122 0121 0121 0121 0121 0121 0121 0122 0122 0122 0122 0122 0123 0124 0124 //// 0124 //// 0123 0123 0123 0123 0122 0122 0122 0122 0123 0123 0123 0123 0123 //// 0123,
0124 0124 0124 0125 //// //// 0126 0127 0127 0128 0128 0128 0129 0129 0129 0129 0129 //// 0129 0130 0130 0130 0131 0131 0130 0130 //// //// //// 0129 0129 0130 0130 0130 0130 0130 0130 0130 0130 0130 0131 0132 0132 0133 0133 0133 0134 //// 0134 0134 0133 0133 0133 0132 0132 0132 0132 0132 0132 0132,
//// 0132 0133 0133 0134 0134 0133 0134 0133 0133 //// //// 0133 0133 0133 0133 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 0134 //// 0134 0134 0134 0134 0134 0134 0135 0135 0135 0135 0135 0135 0135 0135 0135 0134 0134 0134 0134 0134 0134 0134 //// 0134 0134 0135 0134 0135,
0135 0135 0135 0135 0135 0136 0136 0136 0136 0136 0136 //// 0136 0136 0136 0136 //// 0136 0136 0137 0137 0137 0137 0138 0138 0138 0138 0138 0138 0139 0138 0138 0138 0138 0138 0138 //// 0138 //// 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138 0138,
//// 0138 0137 0137 0137 0137 0137 0137 0137 0137 0137 //// 0137 0137 0137 0137 0136 0136 0136 //// 0136 0136 0136 0136 0136 0136 0136 0136 0135 0135 0135 0134 0134 0134 0135 0135 0135 0134 0134 0133 0133 //// 0133 0133 0133 0133 0133 0133 0133 0133 0133 0132 0132 0132 0132 0132 0132 0133 0132 0132,
0133 0133 0133 0133 //// //// 0133 0133 0132 0132 0132 0132 0132 0132 0132 0132 0132 //// 0132 0132 0132 0131 0131 0131 0130 0130 0129 0129 0128 0129 0129 0129 0129 0128 0128 0128 0127 0127 //// 0127 0127 0128 0128 0128 0128 0128 0127 //// 0127 0127 0127 0127 0127 0127 0126 0126 0126 0127 0126 0126,
//// 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126 0126,
0126 0126 0126 0126 0126 //// 0126 0127 0127 //// 0127 0127 0128 //// //// //// //// //// //// //// //// 0129 0129 0130 0130 0130 0130 0130 0130 0130 0130 //// 0131 //// //// 0131 0131 //// //// 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0132 0133 0133 0133 0133 0133 0133 0133 0133 0133,
0133 0134 0134 0134 0134 0134 0134 0134 0134 0134 0135 //// 0135 0135 0135 0135 0135 0135 0136 0136 0136 //// 0136 0136 0136 0136 0137 0137 0138 0138 0138 0139 0139 0140 0140 0141 //// 0142 0142 0143 0143 0144 0144 0144 0145 0146 0145 0146 0147 0147 0146 0145 //// 0144 0144 //// //// 0145 0145 0145,
0146 0146 0146 0146 0146 0147 0147 0148 0148 0148 0148 0149 0150 0153 0155 0156 0157 //// 0156 //// 0152 0153 0154 0155 0155 0155 0155 //// 0156 0157 0156 0154 0153 0154 0154 0153 0153 0153 0154 0155 //// 0156 0155 0154 0155 0156 //// 0158 //// 0162 0163 0162 //// 0160 //// //// //// //// //// 0164,
0166 0168 //// 0171 0173 0172 0173 //// 0175 0174 //// 0178 0176 0173 0172 0174 0173 0171 0169 0168 0167 //// //// 0169 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0176 0175 0175 0176 //// 0176 0177 0176 0176 0179 0182 0183 0181 0181 0181 0184 0187 0187 0186,
0188 //// 0194 0198 0198 //// //// //// //// 0187 0187 0190 0193 //// 0193 0194 0194 0195 0194 0193 0193 0194 0193 0197 0197 0197 0196 0196 //// //// 0201 //// 0205 0202 0203 0200 0198 0198 0199 0202 0203 0204 0203 0202 //// 0204 0205 0207 0208 0207 0205 0203 0200 0201 0201 0205 0209 //// 0206 0207,
0206 0208 0207 0206 0203 0203 0205 //// 0206 0208 0208 0211 0213 0212 0212 0215 0215 0214 0212 0212 0212 //// 0216 0218 0216 0217 0215 0215 0217 0220 0223 0222 0220 0217 0213 //// 0214 0215 0216 0217 0214 0212 0216 0217 0215 0215 0217 0220 0223 0225 0224 0224 0228 0228 0226 0226 0228 //// 0231 0227,
0226 0221 0221 //// //// 0223 0223 0223 0222 0221 0219 //// 0225 0224 0224 0225 0227 0225 0225 0227 0227 0225 0222 0224 0223 0222 //// //// 0228 0232 0232 0232 0230 0225 0227 0227 0229 0230 0233 0233 0234 0232 0231 0230 0229 0227 0228 0230 0231 0234 0232 0233 0229 0228 0226 0226 0225 0223 0223 0224,
0226 0230 0233 0234 0233 0231 0226 0226 0227 0228 //// //// 0228 0228 0228 0229 0230 0231 0232 0231 0229 0229 0228 0227 0228 0229 0228 0228 0228 0227 0228 0225 //// 0225 0225 0225 0224 0225 0226 0226 0225 0225 0225 0226 //// 0229 //// 0230 0230 0229 0230 0233 0233 //// //// 0232 0234 0234 0232 0233,
0234 0234 0237 0239 0239 0237 0234 //// //// 0242 0243 0237 0236 0237 0234 0234 //// //// 0244 0246 0246 0244 0242 0241 0242 0240 0241 0241 //// //// //// //// 0235 0236 0237 0236 0234 //// 0232 0232 0232 0231 0231 0231 0232 0234 0237 0237 0236 0236 0235 0235 0237 //// 0237 0237 0235 0236 0236 0234,
0235 0236 0237 0237 0236 0237 0236 0238 0238 0238 0239 0238 0237 0238 0237 0237 0237 0237 0236 0234 0234 0234 0234 0234 0233 0232 0233 0233 0232 0232 //// //// 0231 0232 0233 0234 0234 0234 0234 0233 0233 0233 0235 //// 0233 0233 0234 0234 0233 0232 0231 0232 0232 //// 0232 0234 0235 0235 0233 0232,
0232 0233 0233 0232 0231 //// 0231 0230 0230 0231 0230 0230 0229 0228 0227 //// 0227 0226 0226 //// 0226 //// 0225 //// 0225 //// //// //// //// //// 0224 0223 //// 0223 //// 0223 0223 //// 0223 0222 //// 0222 //// 0221 //// //// //// 0221 0221 //// //// 0220 0220 0220 0220 0219 0219 0220 0219 0219,
0220 0220 0219 0219 0219 //// //// 0219 0219 0218 //// 0218 0218 0219 0219 0218 0218 0218 0218 0218 0218 0217 0217 0216 0216 0216 //// 0215 0215 0215 0215 //// 0212 0211 0211 0212 0213 0213 0213 0212 0212 0212 0212 0212 0212 0211 0211 0210 0210 0211 0210 0209 0209 //// 0209 0209 0209 0209 0208 0209,
0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 //// 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0206 0206 0206 0206 0206 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0203 0203 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0199 0199 0200 0200,
