O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
-057 -057 -057 -056 -056 -057 -058 -059 -060 -061 -062 -064 -065 -066 -066 -067 -066 -067 -067 -066 -065 -065 -065 -065 -064 -064 -063 -062 -062 -061 -061 -061 -062 -062 -061 -060 -060 -060 -061 -061 -062 -062 -062 -063 -063 -064 -065 -066 -067 -067 -067 -067 -067 -066 -066 -066 -066 -066 -066 -065,
-065 -065 -066 -066 -065 -065 -064 -064 -063 -064 -064 -065 -066 -067 -066 -066 -066 -067 -067 -067 -068 -066 -066 -067 -067 -066 -065 -064 -064 -064 -064 -064 -064 -064 -064 -065 -065 -066 -067 -068 -068 -069 -069 -070 -070 -070 -070 -069 -069 -069 -069 -069 -068 -067 -067 -067 -066 -065 -064 -064,
-064 -064 -065 -065 -065 -065 -065 -066 -066 -068 -068 -069 -070 -070 -071 -071 -071 -071 -070 -069 -068 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -070 -070 -071 -071 -072 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -075,
-075 -075 -075 -074 -074 -075 -074 -075 -075 -075 -075 -074 -074 -074 -075 -074 -074 -073 -073 -072 -072 -073 -073 -074 -074 -074 -075 -075 -075 -075 -075 -075 -075 -075 -075 -075 -075 -074 -073 -072 -072 -072 -072 -072 -071 -071 -072 -072 -072 -072 -072 -072 -071 -071 -070 -069 -068 -067 -067 -067,
-067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -067 -067 -067 -067 -067 -066 -065 -065 -064 -064 -063 -062 -062 -061 -061 -060 -057 -057 -056 -056 -056 -055 -055 -056 -056 -056 -056 -056 -056 -055 -055 -054 -054 -054 -053 -052 -050 -047 -044 -044 -044 -043 -042 -040 -040 -040 -040 -039 -039 -038,
-038 -038 -037 -037 -037 -036 -036 -036 -035 -034 -033 -033 -033 -031 -030 -029 -028 -025 -020 -019 -016 -012 -009 -012 -014 -015 -016 -016 -016 -015 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -013 -013 -012 -010 -008 -005 -003 -001 0000 0001 0002 0004 0005 0005 0007 0009 0011 0012 0014 0015,
0018 0020 0023 0026 0027 0028 0030 0029 0030 0032 0031 0031 0031 0031 0029 0027 0028 0031 0034 0035 0036 0038 0037 0037 0037 0038 0041 0043 0046 0048 0049 0053 0054 0053 0052 0051 0051 0053 0055 0057 0059 0059 0059 0059 0061 0063 0064 0064 0064 0064 0064 0064 0066 0069 0072 0072 0073 0075 0078 0076,
0074 0074 0074 0076 0075 0074 0074 0075 0076 0078 0079 0079 0080 0081 0083 0085 0088 0089 0091 0093 0094 0093 0092 0092 0094 0096 0099 0102 0103 0100 0099 0100 0099 0101 0102 0105 0106 0104 0101 0099 0101 0104 0108 0113 0115 0115 0115 0116 0118 0120 0120 0118 0116 0119 0120 0121 0122 0122 0123 0126,
0130 0133 0136 0140 0145 0146 0147 0146 0139 0133 0128 0125 0123 0123 0125 0128 0130 0130 0134 0137 0138 0138 0138 0137 0136 0135 0135 0135 0136 0139 0141 0142 0141 0141 0143 0144 0143 0141 0140 0140 0138 0137 0138 0139 0140 0141 0142 0141 0140 0141 0142 0142 0144 0148 0152 0156 0158 0162 0163 0162,
0160 0158 0157 0155 0153 0151 0149 0148 0149 0149 0152 0155 0157 0158 0158 0157 0159 0160 0162 0164 0165 0166 0168 0169 0169 0170 0170 0169 0169 0169 0168 0168 0167 0168 0168 0168 0169 0167 0167 0167 0167 0168 0167 0167 0166 0165 0165 0165 0166 0164 0163 0163 0162 0162 0161 0160 0158 0158 0160 0161,
0161 0162 0163 0163 0162 0162 0162 0162 0162 0161 0162 0160 0159 0159 0160 0162 0163 0164 0164 0165 0165 0166 0167 0168 0168 0169 0169 0169 0170 0171 0170 0169 0168 0169 0169 0169 0169 0169 0168 0167 0167 0166 0165 0164 0163 0162 0162 0162 0161 0161 0161 0161 0161 0161 0161 0161 0162 0162 0161 0161,
0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0159 0159 0159 0158 0158 0158 0158 0159 0160 0160 0161 0161 0161 0161 0161 0160 0159 0159 0158 0157 0157 0156 0156 0155 0155 0155 0156 0156 0157 0157 0156 0156 0155 0154 0154 0153 0153 0152 0152 0153 0152 0152 0151 0150 0149 0149 0148 0148 0147 0147,
0147 0148 0149 0149 0149 0149 0149 0149 0148 0148 0148 0149 0148 0148 0149 0149 0149 0149 0149 0148 0148 0148 0148 0148 0147 0147 0147 0146 0146 0147 0146 0146 0146 0146 0146 0145 0145 0145 0146 0146 0146 0146 0146 0145 0145 0145 0144 0144 0143 0142 0142 0142 0141 0141 0140 0139 0139 0139 0138 0137,
0134 0133 0132 0130 0127 0126 0128 0130 0131 0132 0131 0128 0126 0125 0125 0124 0123 0122 0121 0121 0120 0120 0119 0118 0117 0116 0115 0115 0114 0115 0115 0115 0115 0114 0114 0113 0113 0113 0113 0113 0112 0112 0112 0112 0112 0111 0111 0111 0110 0110 0110 0109 0108 0108 0107 0106 0105 0105 0105 0105,
0104 0105 0104 0103 0103 0103 0103 0103 0103 0103 0102 0102 0102 0102 0102 0102 0102 0101 0101 0101 0101 0100 0101 0101 0100 0100 0100 0100 0100 0100 0099 0099 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0100 0099 0098 0098 0097 0098 0099 0099 0099 0100 0102 0102 0102 0101 0101 0100 0100 0100,
0099 0098 0098 0097 0096 0096 0096 0095 0094 0091 0089 0088 0088 0088 0089 0090 0089 0089 0088 0089 0090 0091 0090 0090 0090 0089 0088 0087 0086 0086 0084 0082 0081 0080 0079 0077 0076 0075 0074 0073 0072 0071 0070 0070 0070 0071 0072 0074 0076 0078 0079 0080 0080 0079 0078 0077 0075 0075 0073 0072.
0071 0070 0069 0068 0068 0068 0067 0066 0065 0065 0064 0063 0062 0061 0061 0062 0062 0062 0062 0063 0063 0063 0063 0063 0062 0062 0060 0059 0058 0058 0057 0057 0056 0055 0055 0054 0054 0053 0053 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0050 0050 0050,
0051 0051 0052 0053 0053 0052 0051 0051 0051 0051 0050 0051 0051 0052 0052 0052 0053 0052 0051 0051 0051 0051 0051 0051 0051 0050 0050 0051 0050 0050 0049 0048 0046 0045 0044 0043 0042 0042 0041 0040 0039 0039 0038 0038 0038 0038 0038 0039 0041 0042 0043 0044 0043 0042 0040 0039 0038 0037 0037 0037,
0036 0036 0036 0036 0036 0035 0035 0034 0034 0033 0033 0033 0033 0034 0034 0035 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0034 0034 0034 0034 0034 0035 0036 0036 0036 0036 0036 0036 0036 0036 0036 0036 0035 0035 0034 0033 0033 0033 0032 0032 0032 0032 0032 0032 0031 0031 0030 0030 0031 0031,
0030 0030 0031 0031 0032 0031 0031 0030 0030 0029 0029 0028 0028 0028 0028 0028 0028 0028 0028 0028 0028 0027 0027 0027 0027 0026 0025 0025 0025 0025 0026 0026 0026 0026 0026 0026 0025 0025 0024 0024 0024 0024 0025 0026 0027 0028 0029 0030 0030 0030 0030 0030 0030 0030 0030 0030 0031 0033 0034 0034,
0034 0033 0031 0030 0029 0028 0027 0027 0026 0025 0024 0024 0024 0024 0024 0024 0024 0024 0023 0023 0023 0023 0022 0022 0022 0021 0021 0021 0021 0020 0019 0019 0019 0019 0020 0020 0020 0019 0019 0019 0019 0019 0018 0018 0017 0017 0016 0016 0017 //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// 0015 //// //// //// //// 0011 0011 0011 0011 0011 0012 0012 0012 0012 0012 0012 0012 0013 0013 0014 0015 0015 0015 0015 0014 0013 0012 0011 0010 0010 0010 0009 0008 0007 0006 0006 0005 0005 0006 0006 0005 0004 0004 0004 0004 0004 0003 0003 0003 0002,
0002 0002 0002 0003 0004 0003 0002 0001 0001 0001 0001 0002 0001 0001 0001 0002 0002 0002 0002 0002 0001 0001 0000 0000 0000 -001 -002 -003 -004 -005 -005 -005 -005 -005 -005 -004 -005 -005 -006 -007 -008 -008 -008 -007 -007 -006 -006 -006 -007 -009 -010 -011 -011 -011 -011 -010 -010 -010 -011 -011,
-011 -011 -011 -011 -009 -009 -007 -005 -004 -005 -006 -008 -009 -010 -010 -010 -010 -011 -012 -012 -012 -011 -011 -010 -010 -011 -012 -013 -014 -014 -015 -015 -015 -015 -015 -015 -015 -015 -015 -014 -014 -014 -015 -015 -016 -016 -017 -018 -017 -017 -016 -016 -016 -015 -015 -014 -015 -014 -014 -015,
-016 -016 -017 -017 -017 -018 -018 -018 -019 -019 -018 -018 -019 -019 -019 -020 -020 -020 -021 -021 -022 -022 -022 -021 -022 -022 -021 -021 -021 -022 -022 -023 -024 -025 -026 -026 -027 -028 -028 -028 -028 -028 -028 -028 -028 -027 -026 -026 -026 -026 -026 -026 -025 -025 -026 -026 -026 -026 -027 -027,
-028 -028 -028 -028 -027 -027 -027 -028 -028 -028 -028 -028 -028 -027 -027 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -030 -031 -031 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -032 -032 -032 -032 -032 -032 -032 -032 -032 -031 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030,
-030 -030 -030 -030 -030 -030 -030 -031 -031 -032 -033 -033 -034 -034 -035 -035 -035 -034 -034 -034 -033 -033 -033 -033 -033 -033 -033 -034 -034 -035 -035 -036 -036 -036 -036 -036 -036 -035 -035 -035 -036 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -035 -034 -033 -034 -034,
-034 -034 -035 -035 -034 -034 -034 -035 -036 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -034 -034 -034 -033 -033 -033 -032 -032 -032 -032 -032 -033 -033 -033 -033 -033 -033 -033 -032 -031 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030,
-030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -029 -029 -029 -029 -029 -029 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -027 -027 -026 -026 -025 -025 -024 -023 -023 -022 -021 -021 -020 -019 -018 -018 -017 -016 -015 -015 -014 -012 -010 -009 -008 -008 -007 -007 -006,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0008 0009 0009 0009 0009,
0009 0010 0011 0011 0012 0012 0013 0014 0015 0016 0016 0018 0019 0019 0019 0019 0019 0018 0019 0019 0019 0019 0019 0019 0020 0020 0021 0020 0020 0020 0020 0021 0021 0022 0022 0022 0022 0022 0023 0024 0025 0026 0026 0026 0026 0027 0027 0027 0028 0029 0030 0031 0032 0033 0034 0034 0036 0036 0037 0038,
0039 0039 0038 0038 0038 0039 0040 0042 0043 0045 0046 0046 0047 0048 0049 0049 0049 0051 0052 0053 0053 0052 0052 0052 0052 0051 0052 0052 0052 0052 0052 0053 0055 0056 0056 0056 0056 0056 0055 0055 0056 0057 0056 0056 0056 0056 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0052 0053 0052 0053,
0053 0054 0056 0057 0058 0059 0060 0062 0064 0067 0067 0066 0065 0064 0064 0065 0065 0065 0066 0067 0068 0068 0069 0070 0070 0070 0069 0068 0069 0070 0071 0071 0071 0072 0073 0073 0073 0074 0074 0074 0072 0072 0071 0072 0073 0074 0073 0073 0074 0074 0075 0075 0076 0076 0076 0075 0076 0078 0079 0079,
0079 0080 0081 0081 0082 0083 0083 0082 0082 0083 0085 0087 0089 0089 0089 0088 0087 0087 0087 0086 0085 0083 0084 0083 0083 0083 0082 0081 0081 0081 0082 0083 0082 0082 0081 0081 0081 0081 0082 0082 0083 0084 0084 0084 0085 0085 0085 0083 0082 0083 0082 0080 0079 0079 0079 0080 0081 0081 0082 0080,
0079 0079 0079 0078 0079 0079 0079 0079 0079 0079 0079 0079 0081 0082 0082 0082 0083 0082 0082 0082 0082 0081 0081 0081 0082 0083 0084 0084 0085 0085 0084 0084 0086 0087 0087 0088 0088 0087 0086 0086 0087 0087 0088 0088 0088 0088 0090 0091 0088 0088 0087 0088 0088 0086 0085 0085 0085 0085 0084 0083,
0081 0080 0079 0078 0077 0076 0076 0076 0077 0077 0078 0078 0078 0078 0078 0078 0078 0078 0078 0077 0076 0075 0074 0074 0074 0075 0075 0075 0075 0074 0073 0074 0073 0072 0072 0071 0071 0071 0070 0069 0069 0068 0068 0068 0068 0067 0067 0066 0066 0066 0065 0064 0063 0063 0063 0061 0060 0059 0059 0059,
0058 0057 0057 0057 0057 0056 0056 0055 0055 0055 0054 0054 0054 0053 0053 0053 0052 0051 0050 0050 0049 0049 0048 0048 0047 0046 0046 0046 0046 0045 0045 0044 0044 0043 0042 0042 0042 0041 0041 0040 0040 0040 0039 0039 0038 0038 0038 0037 0037 0036 0036 0035 0035 0034 0034 0033 0032 0032 0031 0031,
0031 0031 0030 0030 0030 0029 0029 0029 0028 0028 0027 0027 0027 0026 0026 0026 0025 0025 0024 0024 0024 0023 0023 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0020 0020 0019 0019 0019 0019 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0016 0017 0017 0017 0017 0017 0017 0017 0017 0016 0016,
0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0016 0016 0016 0016 0016 0016 0016 0016 0016 0016 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0013 0013 0013 0012 0012 0012 0012 0012 0012 0011 0011 0011 0011 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009,
0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0010 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0008 0009 0009 0009 0009.
0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0009 0008 0008 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0006 0005 0005 0005 0005 0005 0005 0004 0004 0004 0003 0002,
0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 //// //// -003 -003 -003 -003 -004 -004 -004,
-004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -007 -007 -008 -008 -008 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012,
-012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014,
-014 -014 -014 -015 -015 -015 -015 -015 -016 -015 -016 -016 -016 -016 -016 -017 -017 -018 -018 -019 -019 -020 -020 -020 -021 -021 -022 -022 -022 -021 -021 -022 -022 -022 -022 -022 -022 -022 -022 -022 -023 -022 -022 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -024 -023,
-023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -024 -025 -025 -025 -026 -026 -027 -027 -027 -028 -028 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029 -029,
-030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -030 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -031 -032 -032 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033 -033,
-033 -034 -034 -034 -034 -035 -035 -035 -035 -035 -035 -035 -036 -036 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -036 -037 -037 -037 -037 -037 -037 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035,
-035 -035 -035 -035 -035 -035 -035 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -036 -037 -037 -037 -037 -037 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -041,
-041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -041 -042 -042 -042 -042 -042 -042 -043 -042 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045 -045,
-045 -045 -045 -045 -045 -046 -045 -045 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -046 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048,
-048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052,
-052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -052 -051 -051 -051 -051 -051 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 //// -049 -050 -050,
-050 -050 -050 -050 -050 -049 -049 -049 -049 -049 -049 -049 -049 -049 -048 -048 -048 -047 -047 -047 -046 -046 -046 -046 -045 -045 -045 -044 -043 -043 -042 -042 -042 -042 -042 -041 -040 -041 -041 -040 -040 -039 -040 -039 -039 -039 -038 -039 -038 -038 -038 -038 -037 -036 -036 -035 -035 -034 -034 -034,
-033 -032 -032 -033 -032 -032 -033 -034 -036 -037 -037 -036 -035 -036 -036 -037 -037 -037 -037 -036 -034 -032 -031 -030 -029 -029 -028 -028 -029 -029 -029 -028 -027 -026 -027 -027 -026 -027 -027 -026 -025 -025 -027 -027 -026 -025 -023 -023 -023 -023 -023 -024 -024 -024 -024 -024 -024 -023 -024 -026,
-026 -025 -026 -027 -026 -025 -023 -022 -021 -021 -022 -022 -021 -021 -022 -021 -020 -019 -018 -019 -019 -018 -016 -015 -015 -015 -016 -016 -016 -015 -017 -017 -016 -015 -015 -014 -014 -014 -014 -014 -015 -016 -016 -015 -014 -014 -014 -016 -015 -015 -014 -014 -012 -011 -011 -013 -013 -013 -013 -013,
-012 -012 -012 -012 -014 -015 -015 -016 -015 -015 -014 -015 -016 -015 -014 -013 -015 -015 -014 -012 -011 -010 -009 -009 -009 -009 -010 -012 -011 -012 -012 -011 -011 -010 -010 -010 -009 -009 -009 -010 -010 -010 -010 -009 -008 -008 -008 -008 -008 -008 -006 -006 -006 -006 -006 -005 -005 -003 -002 -001,
-001 -001 -002 -006 -008 -008 -007 -007 -007 -008 -007 -009 -009 -009 -008 -008 -007 -008 -008 -007 -007 -007 -008 -010 -014 -014 -013 -013 -012 -011 -013 -015 -016 -018 -020 -021 -022 -022 -024 -024 -024 -024 -024 -025 -024 -024 -023 -023 -023 -024 -023 -023 -023 -023 -022 -020 -020 -021 -021 -019,
-019 -018 -019 -022 -022 -021 -021 -020 -020 -019 -020 -019 -020 -020 -020 -017 -016 -018 -020 -020 -020 -020 -020 -019 -019 -019 -019 -019 -021 -022 -023 -024 -024 -022 -021 -020 -020 -021 -021 -019 -019 -018 -017 -018 -021 -022 -022 -022 -024 -025 -025 -024 -025 -026 -025 -024 -025 -025 -025 -025,
-025 -025 -025 -026 -026 -026 -026 -026 -025 -024 -025 -025 -027 -026 -026 -027 -028 -028 -028 -028 -029 -029 -029 -029 -028 -028 -028 -029 -030 -029 -030 -030 -029 -028 -029 -029 -030 -030 -031 -031 -032 -033 -033 -033 -032 -033 -033 -033 -033 -033 -032 -033 -033 -034 -034 -033 -033 -033 -032 -032,
-033 -034 -035 -035 -036 -036 -036 -037 -037 -037 -037 -037 -037 -037 -037 -038 -037 -038 -038 -038 -038 -039 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -039 -039 -039 -039 -039 -040 -040 -040 -040 -040 -041 -041 -041 -041 -041 -041 -042 -041 -041 -042 -042 -041 -041 -041 -041 -042 -042 -042,
-041 -042 -041 -042 -042 -042 -042 -042 -042 -042 -043 -043 -042 -042 -042 -043 -043 -043 -043 -043 -043 -043 -044 -044 -044 -044 -044 -044 -044 -044 -044 -045 -044 -044 -045 -045 -045 -045 -045 -045 -045 -046 -046 -046 -046 -046 -047 -046 -046 -046 -046 -047 -047 -047 -047 -048 -047 -047 -047 -048,
-048 -047 -047 -047 -048 -048 -048 -048 -048 -048 -047 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -049 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050,
-050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -051 -051 -052 -051 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -052 -052 -052 -052.
-052 -052 -052 -052 -052 -052 -052 -053 -053 -053 -053 -052 -052 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -054 -054,
-054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -056 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -057 -056 -057,
-057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -058 -057 -057 -057 -057 -057 -057 -057 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -060 -060 -060 -060 -060 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -061 -062 -062 -062 -061 -061 -061 -062 -062,
-062 -063 -063 -064 -064 -065 -065 -065 -066 -066 -066 -066 -066 -066 -066 -066 -066 -066 -067 -067 -067 -068 -068 -068 -068 -068 -067 -067 -068 -068 -068 -069 -069 -070 -070 -070 -070 -070 -070 -070 -070 -071 -071 -071 -071 -071 -071 -071 -071 -071 -070 -070 -069 -069 -069 -068 -068 -068 -068 -068,
-068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -069 -068 -068 -068 -068 -068 -068 -069 -069 -069 -069 -069,
-069 -069 -069 -069 -069 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -066 -066 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068,
-068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -068 -068 -068 -068 -069 -069 -069 -069 -069 -069 -069 -069 -069 -068 -068 -068 -068 -067 -067 -067 -067 -067 -067 -067 -067 -068 -068 -068 -068 -068 -069 -069 -070 -071 -071 -072,
-072 -072 -072 -072 -072 -072 -072 -073 -073 -073 -073 -074 -074 -074 -074 -074 -074 -074 -074 -075 -075 -075 -075 -076 -076 -076 -076 -076 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -077 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -076 -077 -078,
-078 -079 -080 -081 -081 -081 -082 -082 -082 -083 -083 -083 -083 -083 -084 -084 -084 -083 -084 -084 -084 -084 -083 -083 -083 -082 -082 -082 -082 -082 -082 -082 -081 -082 -082 -083 -083 -084 -084 -085 -085 -085 -085 -085 -085 -085 -085 -086 -087 -088 -088 -089 -089 -089 -089 -088 -088 -088 -088 -088,
-089 -090 -090 -090 -090 -090 -089 -089 -088 -088 -088 -088 -088 -089 -089 -088 -088 -088 -087 -087 -087 -087 -088 -088 -088 -088 -087 -087 -087 -087 -087 -087 -086 -086 -085 -085 -084 -084 -084 -083 -083 -083 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -082 -083 -083 -084 -084 -084,
