O2190 3435N 11152E 004500 004500 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
0165 0165 0166 0166 //// 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0166 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 //// 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0168,
0168 0168 0167 0167 0166 0166 0166 0166 0165 0165 0165 0164 0164 0164 0164 0164 //// 0164 0164 0164 0164 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0162 0162 0162 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0160 //// 0160 0160 0160 0160,
0160 0160 0160 0160 //// //// 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0160 0160 0160 0160 0159 0159 0159 0159 0160 0160 0159 0159 0159 0159 0159 0159,
//// 0159 0159 0159 0159 0159 0160 0160 0161 0162 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 //// //// 0164 //// //// 0163 0163 0163 0163 0162 0162 0162 0162 0163 0163 0163 0163 0162 0162 0161 0161 0161 0161 0161 //// 0161 0161 0162 0162 0162 0162 0162 0162 0162 0163,
0163 0163 0164 0164 //// //// //// 0165 //// 0165 //// //// //// 0166 0166 0166 0166 0166 0166 0166 0166 0166 0167 0167 0167 0168 0168 0168 0168 0169 0170 0170 0171 //// 0171 //// //// 0173 0174 0174 0174 0174 0175 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0178 //// 0178 0178 0177 0177 0177,
0177 0177 0176 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0175 0176 0177 0177 0177 0177 0176 0176 0176 0176 0176 0177 0177 //// 0177 0177 0177 0177 0177 0177 0177 0178 0179 0180 0181 0181 0181 0181 //// //// 0181 0180 0180 0180 0180 0180 0181 0181 0182 //// //// //// 0182,
0182 0182 0182 0182 0183 0184 0184 0185 0185 0184 0184 0184 0185 0184 0185 0185 //// 0187 0186 0186 0186 0186 0186 0186 0187 0188 0188 0189 0189 0190 0189 0188 0189 0189 0189 0189 0189 0190 //// 0192 0194 //// 0197 0197 0198 0200 //// 0201 0200 0200 0200 0203 0205 //// //// //// //// 0208 0209 0209,
//// 0209 //// //// //// 0208 0209 0210 0212 0213 0214 0213 0212 0211 0210 0210 0210 0210 0211 0212 //// 0212 0212 0214 //// //// 0214 0214 0215 //// 0218 0219 0216 0213 0213 0214 0214 0214 0213 0214 0214 0215 0217 0218 0218 //// //// //// 0221 0220 0223 0225 0226 0227 0226 0225 0224 //// //// 0224,
//// //// 0225 0227 //// 0229 0230 //// 0232 0230 0227 0227 0228 0227 0228 0230 0230 0230 0230 0229 0230 0229 0227 0227 0227 0226 //// 0226 0227 0228 0229 0230 0231 0231 //// 0230 0231 0232 0233 0234 0233 0232 0232 0231 0231 0230 0230 0230 0230 0229 0227 0227 0226 0227 0227 0228 0230 0232 0232 0232,
0232 0231 0233 0233 0232 0232 0232 0232 0233 0232 0231 0230 //// 0231 0231 0231 0231 0232 0234 0234 0235 0233 //// //// //// 0234 0234 0233 0234 0235 0236 0236 0234 0233 0234 0234 0234 0235 0236 //// 0234 0233 0234 0235 0236 0236 0237 0238 0237 0238 0237 0235 0236 0236 0236 0236 0236 0236 0237 0237,
0237 //// 0237 0237 0237 0236 0236 0236 0236 0235 0236 0236 0237 0238 0238 0237 0238 //// 0240 0241 0243 0242 0243 0243 0241 0242 0241 0241 0240 0239 0239 //// //// 0239 0240 0241 0242 0241 0241 0241 0242 0242 0240 0241 0242 0240 0239 0240 0240 0240 0241 0240 0240 0240 0241 0240 0240 0240 0240 0240,
0240 0239 //// 0238 0238 0238 0238 0238 0237 0237 0238 0238 0239 0239 0239 0239 0240 0240 0239 0239 0238 0238 //// 0240 0241 0241 0242 //// 0242 0240 0240 0240 0241 0241 0241 0241 0242 0242 0241 0241 0240 0240 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0241 0242 0242 0243,
0243 0242 0242 //// 0243 0243 0243 0243 0242 0242 //// 0240 0240 0240 0240 0240 0240 0239 0239 0238 0238 0238 //// 0239 0239 //// 0238 0238 0237 0237 0237 0237 //// //// 0238 0238 0238 0238 0239 0239 0238 0238 0238 0238 0239 0240 0240 0240 //// 0240 0240 //// 0240 //// //// //// //// //// 0239 0239,
0239 0239 0239 0239 0239 0239 //// //// //// 0239 //// //// //// 0237 0237 //// //// //// 0236 //// //// 0237 0238 0238 0239 0239 0238 0237 0237 0237 //// 0237 //// //// //// //// //// 0235 //// //// //// //// 0237 0236 //// //// 0237 0237 0238 0237 0237 0237 0237 //// 0237 0237 0237 0237 0236 0236,
0237 0237 0237 0237 0237 0237 0237 0237 0238 0238 0238 0237 0236 0236 0236 //// //// //// 0233 0233 0232 0232 0231 0231 0231 0230 0230 0229 0229 0229 0228 0228 0227 0226 0226 0226 0226 0226 0226 0226 0226 0226 0226 0225 0225 //// 0225 0225 0225 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 0224,
0222 0221 0220 0220 0219 0219 //// //// 0219 0218 0217 0216 0216 0216 0216 0217 0217 0217 0217 0217 0217 //// 0217 0217 0217 0216 0215 0214 0214 //// 0213 0213 0213 0213 0213 0213 0214 0215 0216 0215 0215 0214 0215 0214 0214 0214 0214 0214 0214 0214 0213 0213 0213 0213 0213 0213 0213 0213 0212 0212,
0211 0210 0210 0209 0209 0208 0207 0207 0206 0206 0206 0206 0206 //// 0206 0205 0205 0205 0204 0204 0204 0204 0203 0203 0202 0202 0202 //// //// //// 0200 0199 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0199 0199 0200 0201 0201 0200 //// 0201 0201 0201 0200 0200 0199 //// 0199 0199 0199.
0200 0200 0200 0200 0200 0200 0200 0200 0201 0201 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0196 0196 0196 //// 0195 0194 0194 0194 0194,
0193 //// 0193 0193 0193 0193 0193 0193 0194 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191,
0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0188 0188 0189 0189 0190 0190 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190,
0190 0190 0190 0190 0190 //// 0190 0190 0190 0190 0189 0189 //// 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 0188 0187 0187 0187 //// 0187 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0185 0186 0186 0186 //// 0186 0186 0186,
0186 0185 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0187 0186 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0188 0188 0188 0188 0188 0188,
0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190,
0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189,
0189 0189 0189 0189 //// 0189 0189 0189 0189 0189 0189 0189 //// 0188 0189 0188 0188 0189 0189 0189 0189 0188 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188,
0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 //// 0189 0189 0189 0189 0189 0189 0189 0189,
0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 //// 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189,
0189 0189 0189 0189 0189 //// 0189 0189 0189 //// //// 0188 //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0188 0187 0188 0188 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187,
0187 0187 //// 0187 0187 0187 0187 0187 0187 0187 //// 0187 0187 0187 0187 0187 0187 0187 0187 //// 0187 0187 //// 0187 //// 0187 0187 //// 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0188 0188 0188 0187 0187 0188 //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 //// 0187 0187,
0187 0187 0187 0187 0187 //// //// //// //// 0187 //// //// //// 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 //// 0185 0185 //// 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 //// //// //// //// //// //// 0189,
//// //// //// //// //// //// 0185 0186 0186 0186 0186 //// //// //// //// 0187 //// 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 //// //// 0189 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 //// 0190 0190,
//// 0190 0190 0190 0190 //// 0190 0190 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0193 0193 0193 0193 0193 0193 0194 0194 0194 0194 0195 0195 0195,
0195 0195 0195 0195 0195 //// //// //// 0195 //// //// //// //// //// 0195 //// //// //// 0194 //// 0195 0195 0194 0194 0194 //// 0194 0193 0193 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 //// 0193 0193 0193 0193 0193,
0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 //// 0192 0193 0192 0192 0192 0192 0192 0192 0192 0192 0193 0193 0193 0193 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0193 0193 0194 0193,
0194 0194 0194 0193 0193 0193 0193 0193 0193 0194 0194 0193 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0194 0193 0193 0193 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193,
0193 0193 0193 0193 0192 0192 0192 0192 0192 //// //// 0191 0191 0190 0190 0190 0190 0190 0190 0189 0189 0189 0188 0188 0188 0188 0188 //// 0187 0187 //// 0187 //// //// 0186 //// //// //// //// 0186 //// 0185 0185 //// 0185 //// //// //// //// //// 0185 0184 0184 0184 //// 0184 0184 0184 0184 0184,
0183 0184 //// 0184 0183 //// //// //// //// //// //// 0183 //// //// //// //// //// //// 0184 0184 0184 //// //// //// //// 0183 //// //// //// //// //// //// 0184 0184 0184 0184 //// 0184 //// //// 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 //// //// //// 0183 0183 0183,
0183 0183 0183 //// 0183 //// //// //// 0182 //// //// //// 0181 0181 0181 //// 0181 0181 0181 0181 //// 0181 //// //// //// //// //// 0181 0181 0181 //// //// //// 0181 //// //// //// //// //// 0181 //// 0182 0182 //// 0182 //// 0182 //// //// //// 0182 //// //// //// 0182 0182 0182 0182 0182 0181,
0182 0181 0181 0181 //// //// 0181 0181 0181 0181 0181 0181 0181 //// //// 0180 0180 0180 0180 0180 0180 0180 0180 0181 0180 0180 0180 //// 0180 0180 0180 0180 //// //// //// //// 0180 //// 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 //// //// 0180 0180 0180 0180 0179 0179 0179 0180 0180 0179,
0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0178 0178 0178 0178 0178 //// 0178 0178 0178 0178 0177 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177,
0177 0177 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0178 0177 0177 0177 //// 0177 0178 0178 0178 0178 0178 0177 0177 //// 0178 0177 0177 0178 0177 0177 0178 //// 0178 0178 0177 0178 0178 0177.
0178 0178 0178 0178 0178 0178 0178 //// 0178 0178 0178 0178 0178 0178 0178 //// 0178 0178 0178 //// 0178 0178 0178 0178 0178 0178 0178 0178 //// //// 0178 0178 0178 //// //// 0178 0178 //// 0178 0178 //// //// 0178 0178 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0179 0179 0178 0178,
0178 0179 0179 0179 0179 0178 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0180 0179 0179 //// 0179 0180 0180 0180 0180 0180 0180 0180 0180 0179 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180,
0180 0180 0181 0180 0180 0180 0180 0180 0181 0181 0181 0180 0180 0180 0180 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0180 0180 0180 0180 0180 //// 0181 0181 0181 0181 0180 0180 0180 0180 0181 0181 0181 0180 //// 0180 0181 0181 0181 0181 0180 0180 0181 0181 0180 0181 0181 0180 0180 0180 0180,
0180 0180 0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 //// 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0179 //// //// //// //// 0178 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178,
0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178,
0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0177 0177,
0176 0176 0176 0176 //// 0176 0176 0176 0176 0176 0176 0176 0176 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0176 0176 0175 0175 0176 0176 0176 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174,
0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0173 0174 0174 0173 0174 0173 0173 0173 0173 0173 //// 0174 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 //// 0173 0173 0173 0173 0173 0173,
0173 0173 0173 0173 0173 0173 0173 0173 0173 //// 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 0173 //// 0173 0174 0174 0173 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174,
0174 0174 0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0174 //// 0174 0174 0174 0174 0174 0174 0174 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175,
0175 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0174 0175 0174,
0174 0174 0175 0175 0175 0175 0175 0175 0175 //// 0175 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 //// 0176 0176 0176 0176 //// 0176 //// 0176 //// //// 0176 0175 0175 0175 0175 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177,
0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 //// 0177 0177 0177 0176 0177 0177 0176 0176 0176 0176 0176 0177 0177 0176 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 //// 0178 0178 0177 0177 0177 0177 0177 0178 0178 0178 //// 0177 //// //// 0177,
0177 0178 0178 0178 0178 0177 0178 0178 0178 0177 0178 0178 0178 0179 0178 0178 0178 //// 0178 0178 0178 0177 0177 0177 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177,
0178 0178 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 //// 0179 0179 0179 0179 0179 0179 0179 0178 0178 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0178 0178 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 //// //// 0178 0178 0178,
0178 0178 0178 0177 0177 0177 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0178 //// 0177 0178 0177 0177 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 //// 0177 //// 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177,
0177 0177 0177 0177 0177 0176 0177 0177 0177 0177 //// 0177 0177 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0177 0177 0176 0176 0177 0177 0177 0176 0176 0176 0176 0176 0176 0177 //// //// //// 0177 0177 0177 //// 0178 0177 0177 //// //// 0176 //// //// //// //// 0176 0176 //// //// 0176 0176,
//// 0176 0176 0177 0177 0177 0176 0176 0176 //// //// //// //// 0175 //// //// //// 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0174 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0175 0176 0176 0176 0176 0176 //// 0175 0176,
0176 0176 0176 0176 //// 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 0176 //// 0176 0176 0175 0175 //// 0175 0175 0175 //// 0175 //// //// 0175 0175 0175 0175 0174 0174 //// //// 0174 0174 0174 0173 0173 0173 //// 0173 //// 0173 //// 0173 0172 0173 //// 0173 0173 0172,
0173 0172 0172 0172 0172 //// 0172 0172 0173 0173 //// 0173 0173 0172 0172 0173 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0172 0171 0171 0171 0171 0171 //// 0172 0171 0171 0171 0171 0171 //// 0171 0171 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0170 //// 0169 0169 0170 0170 0169 0171,
0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0170 0170 0170 0169 0170 0170 0170 0170 0170 0170 0170 0170 //// 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0169 0169 0170 0170 0170 0170 0170 0170 0170 0170 //// 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170,
0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0170 0169 0170 0170 0169 0169 0169 0169 0169 0169 0169 0169 0169 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168.
0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 //// 0167 //// 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0167 0166 0166 0166 0166 0167 0166 0166 0166 0166 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164,
0164 0164 0164 0164 0163 0163 0163 0164 0164 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0163 //// //// 0164,
0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 0163 0163 0163 0163 0163 0163 0163 0163 //// 0163,
0163 0163 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0162 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0162 0163 0163 0163 //// 0163 0163 0163 0164 0164 0163 0163 0164 0164 0164 0164,
0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 //// 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 //// 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 //// 0164,
0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0164 0164 //// 0164 0165 0165 0165 0165 0165 0165 0165 0165 0165 0165,
0165 0165 //// 0165 //// //// 0165 0165 0165 0166 0166 0166 //// 0166 0166 0166 0167 0167 //// 0167 0167 0167 0168 0168 0168 0168 0168 0169 0170 0170 0171 0171 0171 0170 0170 0170 0170 0169 0169 0168 //// 0167 0166 0165 0165 0164 0164 0163 0162 0162 0161 0161 0161 0160 0160 0160 //// 0159 0159 0159,
0158 0158 0157 0157 0157 0157 //// 0156 0156 0156 0156 0156 0156 0156 0156 0156 0156 0155 0155 0156 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0156 0156 0157 0157 0156 0156 0156 0156 0156 0156 0156 0157 0156 0156 0156 0156 0156 0156 0156 0157 0158 0158 0158 0158 0158 0158 0158 0158 0158 0157,
