O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
-009 -007 -005 -005 -004 -003 -003 -003 -001 0000 0000 0000 0001 0000 0001 0001 0002 0002 0002 0002 0003 0003 0004 0005 0006 0007 0007 0008 0008 0008 0008 0008 0009 0009 0010 0011 0011 0013 0014 0016 0016 0019 0020 0020 0019 0019 0019 0020 0020 0020 0021 0023 0024 0025 0026 0027 0027 0026 0027 0029,
0029 0031 0032 0031 0032 0032 0031 0030 0031 0033 0032 0032 0032 0031 0031 0033 0034 0033 0034 0034 0034 0033 0033 0033 0034 0036 0037 0038 0036 0037 0039 0038 0039 0040 0041 0041 0040 0041 0042 0042 0043 0044 0043 0044 0045 0047 0047 0048 0049 0050 0050 0049 0049 0050 0050 0052 0053 0057 0055 0051,
0054 0052 0050 0052 0055 0056 0056 0054 0053 0054 0057 0059 0061 0061 0058 0058 0055 0056 0057 0060 0058 0061 0066 0070 0072 0075 0072 0068 0069 0071 0073 0074 0072 0070 0068 0066 0071 0074 0072 0071 0074 0076 0078 0079 0078 0080 0082 0080 0084 0081 0080 0082 0079 0079 0078 0079 0083 0079 0079 0079,
0079 0079 0079 0079 0082 0084 0083 0082 0085 0091 0093 0090 0093 0098 0093 0092 0094 0096 0099 0103 0103 0102 0102 0103 0105 0107 0110 0113 0114 0112 0110 0108 0110 0110 0113 0111 0115 0116 0114 0112 0114 0117 0119 0121 0122 0127 0131 0130 0125 0121 0117 0118 0120 0123 0131 0135 0130 0130 0136 0139,
0142 0141 0135 0134 0141 0142 0135 0134 0132 0134 0130 0131 0135 0135 0138 0145 0147 0141 0136 0133 0132 0133 0133 0134 0140 0143 0142 0140 0138 0139 0143 0147 0150 0147 0150 0150 0152 0153 0157 0152 0148 0142 0140 0144 0141 0136 0136 0130 0130 0131 0132 0135 0138 0138 0137 0139 0142 0144 0147 0144,
0138 0138 0140 0139 0135 0137 0139 0137 0137 0137 0135 0136 0139 0133 0129 0131 0136 0139 0137 0136 0137 0137 0135 0136 0140 0134 0133 0137 0139 0138 0134 0140 0143 0144 0144 0139 0136 0135 0134 0139 0140 0141 0140 0138 0138 0141 0142 0139 0139 0139 0142 0143 0143 0149 0147 0145 0144 0140 0135 0138,
0137 0138 0135 0136 0140 0143 0146 0146 0148 0141 0137 0137 0137 0141 //// 0139 0139 0138 0140 0141 0144 0144 0145 0144 0144 0148 0146 0142 0143 0141 0136 0137 0142 0144 0148 0150 0146 0145 0143 0141 0140 0144 0141 0139 0138 0139 0141 0142 0138 0144 0147 0147 0146 0141 0139 0142 0144 0142 0139 0141,
0141 0138 0137 0141 0141 0142 0140 0138 0140 0143 0144 0140 0140 0139 0144 0144 0143 0145 0146 0145 0144 0142 0139 0140 0142 0143 0146 0146 0146 0145 0148 0153 0156 0157 0156 0155 0153 0153 0154 0155 0155 0151 0152 0152 0148 0147 0149 0152 0153 0151 0150 0144 0139 0140 0142 0145 0146 0144 0144 0146,
0142 0146 0150 0150 0147 0142 0140 0142 0143 0142 0146 0149 0149 0148 0150 0151 0150 0146 0147 0149 0150 0150 0150 0147 0147 0144 0143 0143 0142 0144 0146 0147 0144 0143 0145 0144 0144 0146 0148 0149 0145 0143 0145 0148 0145 0144 0141 0139 0143 0145 0145 0146 0149 0153 0154 0151 0151 0153 0149 0148,
0149 0146 0149 0149 0147 0147 0150 0148 0148 0149 0149 0149 0148 0149 0148 0146 0147 0147 0148 0151 0152 0150 0147 0148 0149 0149 0147 0149 0151 0152 0149 0145 0145 0146 0146 0144 0143 0144 0146 0150 0153 0154 0154 0153 0149 0144 0143 0143 0144 0142 0141 0140 0142 0142 0142 0144 0144 0146 0148 0149,
0149 0149 0150 0150 0149 0147 0149 0149 0150 0150 0148 0144 0142 0141 0140 0141 0142 0143 0142 0142 0142 //// //// 0141 0141 0141 0141 0141 0142 0142 0142 0141 0141 0139 0140 0140 0139 0139 0140 0138 0137 0137 0137 0138 0139 0138 0137 0137 0137 0137 0137 0137 0137 0137 0138 0137 0136 0136 0135 0134,
0134 0134 0133 0133 0133 0132 0132 0131 0131 0131 0131 0130 0130 0129 0129 0129 0129 0128 0128 0127 0126 0126 0126 0125 0125 0124 0123 0122 0122 0121 0120 0119 0118 0117 0116 0116 0115 0114 0114 0114 0113 0113 0114 0114 0114 0113 0113 0112 0113 0113 0113 0113 0113 0113 0114 0114 0114 0114 0114 0114,
0113 0113 0113 0115 0115 0113 0113 0113 0111 0105 0098 0092 0087 0085 0084 0084 0083 0083 0084 0085 0085 0086 0086 0086 0087 0087 0087 0088 0089 0089 0088 0088 0087 0084 0082 0083 0083 0081 0080 0079 0080 0082 0083 0084 0086 0086 0085 0083 0082 0079 0077 0076 0076 0076 0075 0075 0072 0068 0066 0068.
0070 0070 0070 0071 0069 0065 0065 0067 0072 0077 0080 0079 0082 0082 0083 0083 0084 0083 0081 0078 0074 0071 0069 0068 0067 0067 0065 0064 0063 0061 0058 0057 0057 0054 0049 0047 0045 0045 0046 0048 0049 0050 0051 0052 0051 0050 //// 0049 0050 0052 0053 //// //// //// //// 0053 //// //// //// 0047,
//// 0045 0044 0043 0042 0041 0040 0038 0038 0040 0041 0041 //// //// 0045 0045 0046 0047 0047 0048 0049 0046 0047 0049 0050 0052 0051 0048 0043 0041 0038 0035 0031 0029 0027 0027 0028 0029 0029 0029 0030 0031 0031 0031 0030 0028 0028 0027 0026 0025 0027 0030 0032 0033 0034 0032 0028 0026 0026 0026,
//// 0028 0028 0028 0029 0028 0027 0026 0025 0025 0025 0027 //// //// 0027 0024 0022 0022 0021 0021 0020 0020 0018 0016 0016 0017 0018 0017 0018 0017 0016 0016 0017 0017 0017 0017 0017 0017 0019 0020 //// 0021 0021 0020 0019 0020 0020 0020 0021 0020 0017 0015 0014 0014 //// //// 0012 0011 0009 0010,
0011 0010 0009 0007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -031 -030,
-030 -030 -029 -029 -028 -028 -028 -027 -027 -026 -026 -026 -025 -025 -025 -024 -022 -021 -018 -016 -014 -012 -009 -009 -011 -012 -013 -012 -013 -013 -012 -009 -008 -007 -007 -007 -005 -005 -006 -006 -005 -004 -004 -003 -001 0000 0001 0003 0003 0003 0003 0003 0004 0003 0004 0005 0006 0006 0007 0008,
0010 0010 0010 0010 0011 0011 0012 0014 0016 0017 0020 0021 0021 0021 0020 0021 0021 0021 0022 0023 0025 0024 0024 0024 0026 0026 0026 0027 0028 0028 0028 0028 0029 0030 0031 0034 0034 0034 0035 0036 0037 0038 0038 0038 0039 0038 0037 0037 0038 0040 0041 0043 0043 0043 0042 0043 0044 0044 0043 0045,
0048 0049 0052 0055 0055 0055 0057 0057 0058 0060 0061 0062 0060 0061 0062 0063 0064 0069 0072 0072 0072 0072 0073 0073 0071 0070 0071 0071 0075 0078 0083 0081 0080 0081 0082 0083 0083 0084 0086 0087 0086 0086 0086 0082 0081 0083 0084 0086 0088 0088 0088 0087 0091 0096 0094 0091 0093 0091 0091 0092,
0093 0092 0088 0089 0091 0092 0092 0092 0092 0092 0094 0096 0095 0097 0099 0097 0095 0098 0096 0097 0097 0096 0096 0098 0101 0099 0100 0101 0102 0106 0106 0107 0103 0101 0100 0100 0102 0101 0099 0099 0100 0104 0103 0107 0106 0104 0105 0104 0106 0107 0113 0113 0108 0105 0107 0107 0108 0110 0111 0112,
0109 0109 0107 0110 0113 0114 0112 0113 0117 0120 0116 0113 0117 0115 0115 0117 0120 0120 0119 0115 0115 0114 0114 0115 0113 0112 0111 0110 0112 0117 0122 0124 0122 0123 0125 0123 0124 0123 0123 0126 0124 0121 0124 0130 0130 0130 0132 0131 0132 0128 0125 0126 0126 0129 0132 0133 0133 0132 0127 0127,
0132 0132 0132 0127 0127 0125 0126 0126 0130 0136 0132 0133 0129 0126 0130 0133 0133 0134 0139 0141 0140 0136 0137 0139 0142 0142 0140 0137 0141 0141 0140 0136 0136 0138 0137 0137 0136 0135 0137 0141 0138 0139 0137 0134 0134 0135 0139 0140 0142 0137 0140 0143 0142 0140 0137 0132 0130 0130 0130 0132,
0133 0133 0133 0133 0133 0134 0137 0140 0136 0135 0136 0134 0132 0130 0135 0140 0142 0141 0142 0147 0147 0144 0146 0149 0151 0148 0144 0143 0147 0149 0151 0149 0153 0153 0152 0155 0151 0146 0145 0143 0142 0144 0147 0148 0145 0149 0151 0148 0149 0150 0150 0149 0151 0153 0154 0154 0154 0152 0155 0157,
0154 0152 0150 0154 0153 0154 0155 0153 0156 0156 0150 0152 0151 0147 0149 0150 0149 0149 0149 0149 0152 0156 0158 0154 0156 0155 0152 0150 0152 0152 0153 0157 0157 0160 0157 0156 0149 0152 0155 0155 0157 0153 0149 0147 0150 0154 0154 0154 0155 0155 0153 0150 0151 0154 0156 0152 0151 0153 0155 0156,
0160 0162 0157 0155 0157 0159 0161 0163 0164 0163 0161 0159 0159 0158 0156 0156 0157 0155 0157 0155 0151 0150 0150 0151 0153 0153 0154 0153 0151 0150 0151 0151 0151 0154 0156 0156 0157 0157 0155 0155 0159 0161 0158 0157 0156 0156 0156 0157 0158 0156 0154 0154 0154 0155 0154 0155 0155 0156 0156 0155,
0157 0157 0156 0157 0158 0160 0162 0162 0162 0161 0160 0159 0157 0155 0155 0155 0155 0154 0154 0155 0157 0159 0157 0159 0158 0155 0155 0154 0153 0155 0156 0157 0157 0157 0156 0154 0154 0154 0153 0152 0151 0151 0151 0151 0151 0150 0149 0148 0148 0148 0147 0147 0147 0147 0147 0147 0146 0145 0145 0145,
0144 //// //// //// //// //// //// //// 0143 //// 0144 0144 0144 0144 0145 0145 0144 0144 0144 0145 0144 0144 0143 0143 0143 0143 0143 //// //// //// //// 0143 0143 0143 0142 0142 0142 0141 0141 0141 0141 0141 0140 0139 0138 0138 0137 0136 0136 0136 0136 0135 0134 0133 0132 0131 0131 0129 0129 0128,
0128 0128 //// //// 0127 0127 0127 0127 0127 0127 0127 0127 0127 0127 //// //// 0124 0124 0122 0121 0119 0118 0118 0117 0117 0117 0117 0117 0118 0118 0118 0118 0118 0119 0119 0119 0118 //// 0116 0115 0115 0115 //// 0111 0110 0110 0110 0110 0110 0110 //// 0111 0110 0110 0109 0108 0107 0107 //// ////,
0106 0106 0105 0105 0105 0105 0101 0097 0094 0091 //// //// 0091 //// //// 0098 0098 0098 0098 0098 0098 0098 //// //// 0100 //// //// //// 0099 0098 0098 0098 0099 0100 0100 0099 0098 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0072 0072 0071 0069 0067 0067 0066 0066 0066 0066 0066 0066 0065 0065 0064 0064 0064 0064 0063 0063 0061 0059 0060 0061 0062 0064 0065 0066 0067 0067 0068 0069 0068 0066 0063 0062 0061 0060 0060,
0060 0059 0058 0057 0057 0058 0060 0060 0060 0060 0060 0061 0060 0060 0059 0057 0056 0055 0054 0053 0052 0052 0052 0053 0053 0053 0054 0054 0055 0058 0059 0060 0060 0059 0056 0054 0053 0052 0052 0052 0054 0056 0059 0061 0062 0064 0064 0062 0058 0056 0054 0054 0056 0058 0060 0061 0060 0058 0057 0056,
0055 0056 0055 0056 0055 0055 0056 0056 0055 0054 0054 0053 0053 0052 0051 0049 0048 0047 0046 0045 0045 0045 0045 0045 0045 0045 0046 0046 0045 0044 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0004 0004 0003 0003 0004 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// -009 -009 -008 -007 -007 -007 -007 -007 -008 -009 -008 -008 -007 -007 -006 -005 -005 -006 -007 -007 -005 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0003 0000 -001 -002 -003 -003 -003 -003 -003,
-002 -001 -002 -003 -004 -003 -001 -001 -001 -004 -005 -005 -004 -002 -002 -001 0000 0001 0002 0003 0003 0003 0004 0005 0008 0010 0011 0011 0011 0011 0011 0011 0011 0012 0013 0014 0016 0017 0020 0021 0020 0020 0021 0022 0023 0025 0028 0031 0032 0033 0034 0035 0036 0036 0037 0037 0037 0038 0038 0039,
0041 0042 0043 0044 0044 0045 0045 0045 0045 0045 0046 0048 0049 0050 0052 0053 0054 0056 0056 0055 0055 0055 0057 0057 0059 0061 0062 0062 0062 0063 0064 0065 0066 0067 0067 0067 0067 0067 0069 0069 0068 0070 0070 0072 0075 0077 0077 0079 0080 0080 0076 0074 0074 0074 0078 0080 0080 0080 0080 0080,
0081 0084 0085 0086 0086 0086 0086 0085 0087 0088 0087 0087 0088 0090 0090 0091 0091 0088 0088 0087 0085 0086 0089 0090 0089 0091 0091 0093 0095 0097 0097 0097 0098 0102 0102 0103 0101 0099 0098 0100 0102 0101 0103 0104 0099 0097 0096 0098 0101 0104 0105 0105 0104 0106 0109 0112 0113 0115 0114 0113,
0113 0114 0117 0116 0116 0118 0116 0115 0116 0121 0122 0125 0125 0126 0124 0124 0127 0127 0129 0129 0129 0129 0131 0132 0132 0133 0136 0137 0135 0133 0132 0132 0133 0139 0141 0139 0141 0143 0144 0142 0143 0140 0142 0144 0147 0150 0141 0138 0139 0138 0139 0139 0143 0147 0152 0152 0149 0143 0140 0142,
0145 0145 0146 0148 0147 0149 0146 0144 0145 0147 0146 0151 0153 0155 0152 0147 0148 0154 0154 0153 0154 0154 0148 0147 0151 0151 0151 0151 0152 0153 0152 0152 0148 0149 0149 0150 0152 0157 0155 0150 0152 0150 0154 0151 0150 0155 0159 0161 0155 0154 0156 0158 0156 0154 0154 0154 0153 0154 0152 0155,
0154 0160 0159 0164 0164 0160 0156 0157 0161 0164 0168 0164 0159 0159 0159 0161 0163 0159 0157 0161 0161 0160 0161 0162 0162 0160 0156 0157 0160 0163 0162 0159 0156 0161 0160 0164 0164 0162 0163 0161 0160 0163 0162 0159 0158 0157 0158 0157 0155 0155 0159 0162 0163 0162 0163 0161 0160 0160 0161 0161,
0163 0167 0159 0163 0163 0166 0162 0160 0160 0165 0166 0163 0164 0162 0164 0163 0166 0167 0167 0164 0169 0175 0176 0173 0175 0173 0167 0167 0168 0171 0170 0166 0165 0160 0164 0162 0159 0159 0164 0168 0172 0174 0173 0170 0165 0160 0161 0167 0170 0170 0170 0173 0171 0171 0173 0168 0164 0163 0163 0166,
0165 0166 0168 0170 0168 0171 0174 0169 0163 0167 0170 0168 0167 0167 0171 0173 0172 0166 0166 0173 0174 0176 0179 0179 0172 0168 0172 0175 0174 0171 0169 0171 0169 0166 0167 0163 0164 0162 0159 0159 0160 0162 0163 0168 0165 0165 0164 0171 0174 0169 0168 0170 0172 0173 0167 0165 0167 0168 0166 0162,
0164 0165 0165 0164 0169 0169 0170 0169 0166 0163 0165 0167 0168 0167 0174 0170 0170 0170 0173 0176 0178 0174 0173 0170 0166 0165 0164 0167 0170 0171 0169 0170 0168 0169 0169 0168 0168 0168 0168 0166 0170 0171 0173 0173 0176 0173 0171 0167 0169 0173 0171 0168 0166 0167 0171 0174 0170 0166 0165 0165,
0166 0165 0166 0166 0165 0164 0165 0167 0171 0172 0173 0172 0170 0168 0167 0167 0167 0168 0169 0170 0171 0169 0168 0168 0169 0168 0167 0167 0168 0169 0171 0169 0168 0168 0169 0171 0172 0170 0172 0172 0167 0166 0168 0166 0166 0168 0170 0170 0170 0168 0167 0166 0165 0165 0164 0166 0167 0166 0165 0166,
0169 0169 0168 0168 0167 0165 0164 0165 0164 0164 0164 0164 0165 0168 0167 0167 0167 0167 0167 0165 0163 0164 0164 0163 0162 0163 0164 0164 0164 0165 0165 0165 0165 0166 0167 0167 0164 0161 0161 0161 0162 0162 0161 0161 0161 0160 0159 0159 0158 0158 0157 0157 0158 0158 0158 0158 0157 0157 0157 0157,
0157 0156 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0152 0152 0151 0150 0150 0149 0149 0149 0148 0148 0147 0146 0147 0146 0146 0145 0144 0144 0143 0142 0141 0140 0141 0141 0141 0140 0139 0138 0137 0136 0136 0134 0134 0132 0130 0129 0128 0127 0126 0125 0125 0124 0124 0125 0125,
0124 0123 0121 0119 0117 0116 0114 0112 0111 0110 0109 0109 0108 0107 0106 0106 0106 0107 0106 0106 0105 0103 0103 0103 0104 0104 0104 0103 0103 0104 0104 0103 0100 0098 0096 0094 0094 0094 0093 0092 0092 0090 0090 0089 0087 0085 0083 0083 0082 0082 0082 0084 0084 0082 0079 0077 0075 0074 0075 0075.
0075 0075 0076 0078 0077 0075 0074 0072 0072 0073 0073 0072 0070 0069 0068 0067 0065 0064 0065 0065 0066 0068 0070 0070 0071 0069 0067 0066 0065 0066 0066 0067 0066 0066 0066 0064 0062 0061 0059 0059 0061 0063 0064 0064 0063 0063 0064 0067 0069 0068 0066 0063 0061 0059 0058 0057 0057 0057 0059 0059,
0057 0055 0053 0052 0051 0051 0052 0055 0057 0058 0058 0059 0060 0060 0059 0057 0056 0053 0050 0047 0046 0045 0045 0045 0045 0044 0043 0042 0041 0042 0043 0044 0045 0046 0049 0051 0051 0050 0049 0047 0046 0045 0045 0046 0045 0043 0042 0041 0039 0038 0039 0041 0043 0045 0045 0044 0044 0044 0044 0043,
0043 0043 0043 0044 0046 0046 0046 0045 0044 0043 0039 0036 0034 0036 0038 0040 0041 0041 0039 0037 0036 0037 0038 0039 0039 0039 0037 0036 0035 0036 0036 0035 0035 0035 0034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
