O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0008,
//// //// //// //// //// //// 0008 0008 0008 0009 0010 0010 0008 0007 0007 0008 0007 0005 0004 0005 0006 0007 0009 0012 0012 0012 0012 0011 0010 0011 0009 0009 0010 0008 0008 0005 0003 0006 0007 0008 0008 0008 0007 0006 0007 0010 0009 0010 0011 0011 0015 0018 0019 0018 0016 0013 0013 0015 0016 0018,
0020 0018 0018 0020 0020 0019 0016 0015 0015 0016 0017 0019 0019 0017 0016 0018 0019 0020 0020 0020 0018 0019 0019 0019 0020 0023 0024 0023 0022 0023 0024 0024 0025 0025 0026 0027 0025 0025 0024 0024 0024 0023 0025 0026 0026 0026 0026 0026 0025 0024 0027 0028 0029 0031 0030 0029 0029 0029 0030 0030,
0031 0031 0029 0030 0028 0028 0029 0030 0032 0031 0031 0032 0034 0035 0038 0038 0036 0036 0037 0038 0038 0038 0036 0035 0037 0039 0041 0041 0041 0040 0039 0038 0039 0041 0040 0039 0038 0037 0037 0039 0038 0038 0040 0043 0045 0046 0043 0041 0040 0040 0039 0040 0042 0041 0043 0044 0044 0043 0046 0047,
0047 0046 0044 0044 0045 0046 0043 0043 0044 0045 0045 0045 0048 0048 0047 0048 0048 0046 0046 0046 0044 0045 0047 0047 0048 0048 0048 0048 0047 0047 0048 0048 0050 0051 0051 0050 0049 0049 0050 0051 0051 0052 0054 0055 0054 0053 0053 0056 0055 0053 0052 0054 0054 0053 0054 0055 0055 0054 0055 0053,
0052 0054 0054 0054 0053 0053 0054 0055 0057 0058 //// //// //// //// //// //// //// //// //// 0053 0052 0051 0051 0052 0052 0053 0052 0052 0053 0053 0053 0053 0051 0051 0053 0053 0053 0053 0053 0053 0055 0056 0054 0054 0056 0055 0055 0054 0053 0053 0053 0052 0051 0052 0051 0050 0049 0050 0051 0052,
0052 0051 0050 0049 0051 0052 0051 0050 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050 0050 0050 0051 0050 0049 //// 0050 0050 0050 0050 0049 0048 0048 0047 0046 0045 0045 0045 0045 0045 0044 0044 0044 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0042 0041 0041 0040,
0040 0040 0040 0040 0040 0040 0039 0039 0039 0038 0038 0038 0038 0037 0035 0035 0035 0035 0035 0035 0034 0033 0031 0030 0029 0029 0028 0027 0027 0029 0029 0030 0030 0031 0031 0029 0029 0027 0026 0025 0023 0022 0021 0020 0019 0019 0017 0016 0017 0018 0018 0018 0018 0018 0017 0017 0018 0018 0019 0017,
0017 0016 0015 0015 0015 0014 0013 0013 0012 0012 0012 0013 0013 0013 0012 0012 0011 0010 0009 0010 0010 0009 0009 0010 0011 0011 0012 0012 0011 0010 0009 0009 0008 0007 0007 0006 0006 0006 0006 0008 0009 0009 0009 0009 0009 0009 0008 0007 0007 0007 0007 0007 0006 0005 0004 0004 0004 0004 0004 0004,
0005 0005 0005 0004 0005 0005 0005 0005 0006 0008 0011 0013 0014 0016 0017 0018 0018 0017 0016 0014 0014 0013 0013 0011 0010 0010 0011 0012 0012 0012 0012 0015 0015 0014 0014 0015 0015 0017 0017 0017 0017 0015 0014 0014 0016 0016 0016 0015 0015 0015 0015 0014 0013 0012 0011 0012 0012 0012 0011 0012.
0013 0013 0013 0013 0013 0012 0011 0010 0010 0010 0010 0011 0010 0009 0008 0009 0010 0011 0011 0011 0011 0011 0010 0010 0008 0007 0006 0007 0007 0007 0007 0007 0006 0006 0005 0004 0004 0005 0005 0004 0004 0004 0005 0004 0004 0003 0002 0001 0000 0000 0000 -001 -002 -003 -004 -004 -005 -006 -007 -006,
-006 -007 -007 -007 -007 -007 -007 -008 -009 -008 -006 -008 -008 -008 -008 -007 -006 -006 -006 -006 -005 -005 -005 -006 -006 -007 -007 -008 -008 -009 -010 -010 -011 -011 -012 -014 -014 -015 -015 -015 -015 -015 -015 -015 -013 -012 -011 -011 -011 -011 -009 -007 -005 -002 -002 -003 -005 -006 -006 -004,
-001 -001 -001 -002 -003 -004 -005 -005 -005 -004 -004 -004 -003 -002 -001 -002 -002 -003 -003 -003 -004 -003 -003 -002 -001 0000 0000 0001 0002 0002 0001 0001 0002 0002 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 -001 0000 0000 0000 0000 -001 -001 0000 0000 0000 0000 0000 0000 0000 -002 -002 -002 -003 -003 -004 -004 -005 -005 -005 -006 -007 -007 -008 -008 -007 -007 -007 -008 -009 -009 -009 -008 -009 -010 -010 -011 -012 -012 -012 -012 -013 -014 -015 -015 -013 -014 -014 -014 -013 -013 -012,
-011 -012 -012 -014 -015 -015 -016 -017 -018 -019 -020 -021 -021 -021 -020 -021 -021 -021 -022 -021 -020 -021 -022 -024 -025 -025 -026 -026 -026 -026 -026 -026 -026 -026 -027 -028 -028 -028 -028 -028 -029 -029 -029 -028 -027 -026 -025 -024 -023 -023 -022 -021 -021 -021 -022 -021 -021 -021 -021 -022,
-022 -022 -022 -023 -024 -025 -025 -025 -025 -025 -025 -026 -027 -028 -029 -029 -029 -030 -030 -031 -031 -032 -032 -033 -033 -033 -033 -032 -033 -033 -033 -034 -034 -034 -034 -035 -034 -033 -033 -034 -034 -034 -034 -034 -033 -032 -033 -033 -033 -033 -033 -034 -034 -035 -036 -037 -037 -037 -036 -037,
-037 -037 -037 -038 -039 -039 -039 -039 -039 -040 -040 -041 -041 -041 -042 -043 -043 -044 -044 -044 -043 -042 -041 -042 -043 -043 -044 -045 -045 -045 -045 -045 -045 -045 -045 -045 -044 -042 -041 -041 -043 -043 -043 -044 -044 -045 -045 -044 -043 -043 -043 -043 -043 -043 -043 -043 -043 -043 -044 -041,
-038 -037 -038 -039 -038 -038 -039 -039 -039 -038 -037 -038 -039 -039 -038 -038 -038 -037 -037 -037 -036 -035 -034 -034 -033 -032 -032 -033 -033 -034 -036 -038 -039 -040 -040 -041 -042 -043 -044 -044 -044 -044 -045 -046 -046 -047 -048 //// -048 -049 -049 -049 -049 -049 -050 -050 -051 -051 -052 -052,
-052 -052 -052 -052 -053 -053 -053 -053 -054 -054 -054 -055 -055 -054 -053 -053 -053 -053 -052 -052 -052 -053 -053 -053 -052 -051 -049 -049 -047 -044 -043 -042 -042 -043 -043 -043 -044 -042 -042 -043 -043 -042 -042 -041 -040 -040 -041 -042 -044 -045 -045 -047 -048 -049 -049 -050 -050 -051 -051 -051,
-050 -049 -049 -050 -050 -051 -051 -052 -052 -053 -053 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -053 -051 -050 -051 -052 -052 -052 -053 -053 -053 -052 -053 -054 -055 -054 -054 -054 -053 -052 -052 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -055 -055 -056 -056 -057,
-057 -056 -056 -056 -055 -054 -054 -053 -052 -053 -053 -053 -052 -053 -053 //// //// //// //// //// //// //// //// -054 -054 -054 -053 -053 -054 -053 -053 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -054 -054 -053 -053 -052 -050 -049 -048 -047 -047 -046 -046 -045 -045 -044 -044 -044 -043 -043,
-041 -040 -039 -038 -038 -038 -037 -037 -036 -036 -036 -036 -036 -035 -035 -035 -035 -035 -035 -036 -036 -037 -037 -038 -038 -039 -039 -039 -039 -039 -040 -040 -041 -041 -042 -042 -042 -042 -042 -042 -043 -043 -044 -045 -045 -046 -047 -046 -047 -047 -048 -048 -049 -049 -049 -049 -050 -049 -050 -050,
-049 -049 -049 -049 -048 -048 -049 -049 -049 -048 -048 -048 -048 -048 -048 -048 -048 -048 -048 -047 -047 -047 -047 -047 -046 -046 -046 -046 -045 -044 -044 -043 -042 -041 -041 -040 -039 -039 -039 -038 -038 -037 -036 -036 -034 -033 -033 -032 -031 -030 -030 -030 -029 -029 -028 -027 -027 -026 -025 -025,
-025 -024 -023 -023 -022 -021 -021 -020 -019 -019 -019 -019 -018 -018 -017 -016 -015 -014 -013 -012 -009 -007 -005 -004 -003 -001 0000 0000 -001 -001 0000 -001 -002 -004 -006 -006 -005 -003 -003 -004 -002 -001 -001 -004 -005 -003 -002 -002 -002 -002 -001 //// //// //// //// //// //// //// //// -001,
-001 -003 -004 -004 -001 0000 0001 0001 0002 0002 0002 0001 0002 0005 0004 0002 0002 0002 0002 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0023,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0041 0040 0037 0036 0035 0036 0038 0038 0037 0037 0039 0039 0038 0037 0037 0039 0040 0040 0043 0045 0044 0043 0043 0045 0046 //// //// //// //// //// //// //// //// //// 0046,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0105 0107 0107 0108 0110 0111 0112 0113 0112 0111 0111 0110 0111 0109 0111 0111 0111 0113 0115,
0114 0112 0111 0112 0112 0112 0112 0112 0112 0110 0110 0112 0113 0112 0112 0112 0113 0113 0112 0111 0110 0110 0109 0110 0112 0114 0112 0112 0112 0113 0113 0113 0115 0114 0112 0113 0111 0109 0108 0107 0107 0108 //// 0111 0112 0113 0114 0113 0110 0108 0109 0112 //// 0114 0114 0113 0113 0113 0113 0113,
0112 0112 0111 0111 0111 0112 0112 0112 0112 0111 0110 0109 0109 0109 0108 0109 0109 0109 0108 0107 0107 0107 0107 0107 0106 0105 0105 0105 0105 0106 //// //// //// 0104 0103 0103 0101 0101 0101 0100 0099 0098 0098 0097 0097 0097 0096 0095 0095 0094 0094 0094 0093 0092 0092 0092 0092 0091 0091 0090,
0089 0088 0087 0086 0084 0082 0080 0078 0076 //// 0075 0075 0075 0074 0073 0071 0071 0070 //// //// 0067 //// //// 0062 0061 0062 0063 0062 0061 0061 0061 0061 0060 0059 0057 0055 0053 0052 0052 0053 0054 0054 0053 0052 0052 0051 0050 0049 0047 0046 0045 0045 0045 0045 0045 0044 0044 0044 0043 0042,
0042 0042 0042 0041 0040 0040 0039 0038 0038 0037 0036 0036 0036 0035 0035 0035 0036 0037 0037 0037 0036 0036 0034 0033 0031 0031 0030 0030 0030 0030 0030 0030 0030 0030 0030 0030 0029 0029 0029 0029 0029 0029 0029 0029 0027 0026 0025 0024 0024 0024 0024 0024 0025 0025 0025 0026 0027 0028 0030 0031,
0033 0034 0035 0035 0035 0034 0033 0032 0030 0029 0028 0027 0026 0026 0024 0023 0024 0024 0026 0029 0029 0029 0029 0030 0031 0030 0030 0029 0029 0029 0030 0030 0032 0034 0035 0036 0034 0034 0034 0032 0030 0029 0028 0027 0027 0027 0027 0026 0026 0026 0025 0025 0026 0026 0025 0025 0024 0024 0023 0024.
0023 0023 0024 0024 0023 0023 0023 0023 0023 0022 0024 0021 0019 0018 0018 0017 0017 0020 0020 0020 0020 0019 0018 0018 0018 0017 0016 0015 0016 0018 0019 0018 0017 0019 0019 0018 0017 0015 0013 0014 0018 0023 0026 0026 0025 0026 0027 0026 0026 0027 0027 0029 0028 0030 0030 0029 0029 0030 0029 0027,
0024 0023 0023 0023 0024 0023 0022 0021 0021 0020 0021 0021 0020 0020 0019 0019 0019 0019 0020 0021 0022 0022 0022 0021 0020 0020 0019 0018 0017 0017 0016 0016 0019 0021 0022 0021 0021 0020 0020 0020 0018 0018 0018 0017 0017 0016 0020 0022 0020 0021 0022 0020 0022 0021 0020 0020 0020 0021 0021 0020,
0021 0021 0020 0019 0019 0019 0019 0018 0019 0020 0023 0023 0022 0022 0026 0026 0025 0023 0021 0020 0019 0019 0019 0019 0020 0021 0021 0020 0020 0020 0019 0018 0018 0018 0017 0016 0015 0015 0015 0015 0015 0014 0014 0014 0015 0016 0014 0014 0013 0015 0016 0016 0015 0016 0021 0022 0022 0022 0025 0029,
0030 0030 0029 0028 0027 0026 0026 0026 0025 0025 0025 0025 0026 0025 0025 0028 0030 0029 0028 0027 0027 0028 0027 0028 0027 0027 0026 0026 0027 0026 0026 0027 0027 0028 0027 0026 0026 0025 0026 0026 0025 0025 0025 0024 0024 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0023 0024 0024 0024 0023,
0023 0022 0021 0021 0023 0024 0024 0024 0024 0024 0023 0023 0023 0023 0024 0024 0023 0023 0023 0023 0023 0023 0023 0022 0022 0021 0020 0020 0020 0021 0021 0022 0022 0022 0022 0021 0022 0022 0022 0023 0022 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0022 0022 0022 0022 0022 0021 0020,
0019 0020 0021 0021 0020 0020 0020 0019 0019 0018 0018 0017 0017 0018 0019 0020 0020 0019 0018 0019 0019 0019 0020 0020 0020 0019 0020 0021 0022 0021 0020 0020 0020 0021 0021 0020 0021 0021 0023 0024 0024 0024 0023 0023 0023 0023 0023 0023 0023 0022 0022 0022 0022 0023 0024 0025 0024 0024 0024 0024,
0023 0023 0023 0022 0022 0022 0022 0022 0021 0021 0020 0020 0021 0021 0019 0018 0018 0017 0017 0016 0016 0015 0015 0017 0017 0016 0016 0016 0017 0016 0016 0017 0019 0018 0018 0018 0019 0019 0019 0018 0017 0018 0019 0020 0020 0018 0018 0017 0017 0016 0016 0016 0015 0015 0015 0015 0015 0015 0013 0013,
0015 0015 0014 0013 0013 0012 0011 0011 0011 0011 0010 0010 0009 0009 0010 0010 0009 0009 0008 0009 0011 0011 0013 0014 0014 0012 0011 0010 0009 0007 0007 0007 0007 0007 0007 0006 0004 0004 0003 0003 0003 0003 0003 0002 0001 0001 0001 //// 0000 0000 0000 0000 0000 0001 0003 0003 0002 0001 0000 0000,
0000 -001 0000 -001 -001 0000 0002 0002 0002 0001 0000 -001 -003 -005 -006 -007 -007 -008 -008 -009 -008 -009 -009 -009 -009 -010 -009 -008 -008 -008 -007 -006 -007 -008 -010 -012 -013 -013 -012 -012 -011 -011 -011 -012 -012 -012 -011 -011 -011 -011 -010 -011 -011 -012 -012 -012 -013 -014 -015 -015,
-015 -015 -015 -015 -013 -013 -013 -014 -014 -013 -014 -014 -015 -015 -015 -014 -015 -015 -016 -017 -017 -018 -018 -017 -017 -016 -018 -018 -018 -018 -019 -019 -019 -020 -020 -020 -020 -020 -020 -020 -020 -020 -020 -022 -023 -022 -021 -020 -020 -021 -021 -019 -015 -014 -013 -013 -011 -009 -009 -009,
-009 -008 -007 -007 -007 -008 -008 -009 -009 -009 -010 -010 -010 -009 -009 -009 -008 -008 -007 -007 -008 -007 -007 -007 -007 -007 -006 -005 -005 -005 -004 -005 -005 -006 -006 -005 -005 -005 -005 -006 -007 -008 -008 -009 -009 -008 -007 -008 -008 -009 -010 -009 -009 -009 -009 -009 -010 -010 -010 -009,
-008 -007 -007 -007 -007 -008 -009 -010 -009 -009 -010 -011 -012 -011 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -009 -010 -009 -009 -009 -008 -009 -010 -011 -011 -011 -011 -011 -011 -011 -011 -011 -011 -010 -010 -010 -011 -012 -012 -013 -013 -013 -013 -013 -013 -011 -012 -012 -011 -011,
-011 -011 -011 -011 -011 -011 -011 -012 -012 -012 -012 -012 -012 -012 -012 -012 -012 -013 -013 -013 -013 -013 -013 -014 -013 -013 -012 -012 -012 -012 -011 -011 -011 -011 -011 -011 -010 -009 -009 -009 -009 -008 -008 -008 -008 -007 -007 -006 -006 -006 -006 -005 -004 -005 -004 -004 -005 -004 -004 -004,
-004 -004 -004 -004 -004 -003 -003 -003 -002 -002 -002 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0003 0003 0003 0003 0003 0003 0004 0003 0004 0004 //// //// 0005 0005 0006 0007 0007 0007 0006 0006 0006 0007 0008 0009 0009,
0009 0010 0010 0010 0010 0009 0009 0010 0009 0009 0010 0010 0011 0010 0011 0012 0012 0013 0015 0015 0014 0013 0012 0012 0012 0012 0012 0013 0014 0014 0014 0013 0012 0012 0012 0012 0013 0015 0015 0015 0015 0015 0015 0015 0014 0015 0015 0015 0015 0016 0015 0016 0016 0015 0016 0018 0019 0020 0020 0019,
0018 0017 0017 0018 0020 0022 0021 0021 0020 0019 0019 0021 0022 0022 0021 0022 0022 0023 0022 0022 0020 0019 0019 0020 0023 0024 0024 0024 0025 0026 0025 0025 0025 0025 0024 0025 0026 0027 0027 0028 0030 0029 0027 0027 0027 0027 0025 0023 0023 0026 0026 0025 0028 0031 0030 0030 0031 0032 0032 0029,
0029 0028 0028 0029 0029 0030 0030 0029 0030 0031 0032 0032 0032 0030 0028 0029 0030 0029 0030 0031 0030 0028 0029 0030 0029 0029 0030 0030 0032 0034 0035 0031 0031 0031 0031 0029 0029 0031 0035 0037 0036 0035 0035 0036 0035 0036 0038 0039 0038 0037 0037 0037 0037 0039 0037 0037 0038 0038 0039 0039,
0039 0038 0037 0038 0040 0037 0037 0039 0040 0039 0040 0041 0043 0045 0044 0044 0042 0044 0044 0043 0042 0043 0043 0043 0042 0041 0041 0042 0043 0042 0044 0046 0046 0042 0042 0043 0043 0043 0042 0043 0042 0040 0040 0043 0044 0045 0043 0045 0046 0047 0047 0046 0044 0044 0045 0047 0047 //// 0045 0045,
0045 0046 0046 0046 0045 0045 0045 0046 0048 0046 0044 //// //// //// //// 0045 //// //// //// //// //// //// //// //// //// 0044 0046 0047 0047 0046 //// 0044 0046 0047 0047 0047 0046 0046 0047 0047 0045 0044 0044 0044 0049 0051 0050 0049 0048 0047 0048 0051 0050 0049 0048 0048 0048 0048 0048 0048,
0047 0047 0046 0046 0044 0044 0044 0044 0044 0044 0043 0044 0044 0044 0044 0045 0046 0045 0045 0045 0045 0045 0044 0044 0044 0044 0045 0045 0046 0046 0047 0047 0047 0046 0045 0044 0044 0044 0045 0045 0046 0046 0046 0046 0047 0047 0047 0047 0046 0045 0044 0044 0044 0044 0044 0044 0043 0043 0042 0042,
0042 0042 0042 0042 0041 0041 0040 0040 0039 0039 0039 0039 0039 0039 0038 0038 0038 0038 0038 0038 0038 0037 0037 0037 0037 0037 0037 0037 0036 0036 0036 0036 0035 0035 0035 0034 0035 0035 0034 0034 0033 0033 0032 0032 0031 0030 0030 0031 0030 0030 0029 0029 0028 0028 0028 0029 0029 0028 //// 0028,
//// //// 0028 //// 0028 0028 0029 0030 0029 0030 0030 0029 0029 0029 0029 0028 0028 0028 0027 0027 0028 0028 0027 0028 0028 0029 0029 0028 0027 0027 0025 0025 0026 0026 0025 0025 0024 0023 0022 0022 0021 0022 0022 0024 0024 0024 0024 0023 0022 0022 0022 0021 0021 0021 0020 0021 0021 0021 0021 0020,
0020 0019 0019 0019 0018 0018 0018 0018 0018 0018 0018 0018 0018 0019 0019 0019 0018 0018 0018 0018 0017 0017 0016 0016 0017 0017 0018 0018 0018 0019 0019 0019 0018 0017 0016 0017 0019 0018 0018 0017 0017 0016 0017 0017 0016 0016 0016 0015 0015 0015 0014 0014 0013 0013 0014 0014 0013 0012 0012 0012,
0012 0011 0011 0010 0010 0013 0013 0013 0014 0014 0014 0014 0013 0013 0013 0014 0015 0015 0015 0015 0015 0014 0013 0014 0016 0016 0016 0016 0016 0015 0014 0013 0011 0011 0011 0011 0012 0013 0012 0011 0010 0012 0011 0012 0011 0011 0011 0011 0010 0010 0011 0011 0010 0009 0008 0007 0005 0005 0004 0003.
