O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
0003 0003 0003 0004 0005 0007 0008 0008 0007 0005 0005 0003 0003 0003 0004 0005 0006 0006 0007 0007 0007 0005 0002 -001 -004 -007 -008 -008 -007 -007 -012 -018 -018 -013 -007 -004 -003 -004 -005 -005 -003 0000 0002 0004 0004 0005 0007 0007 0007 0008 0009 0011 0014 0017 0018 0018 0018 0017 0017 0021,
0026 0026 0025 0023 0024 0023 0022 0021 0022 0024 0025 0025 0025 0026 0027 0028 0027 0025 0024 0024 0024 0024 0024 0024 0024 0025 0026 0026 0026 0024 0023 0022 0022 0023 0023 0024 0025 0024 0024 0024 0023 0023 0022 0024 0024 0023 0024 0023 0023 0025 0025 0025 0025 0024 0024 0024 0024 0024 0024 0024,
0024 0024 0024 0023 0022 0022 0023 0023 0023 0024 0024 0022 0022 0023 0023 0023 0022 0022 0022 0022 0022 0021 0021 0021 0022 0022 0021 0022 0022 0022 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0020 0020 0019 0020 0021 0020 0019 0018 0018 0017 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015,
0015 0015 0015 0016 0016 0015 0015 0014 0013 0013 0014 0015 0015 0014 0014 0015 0014 0015 0014 0014 0014 0013 0012 0011 0011 0011 0010 0010 0010 0009 0009 0011 0011 0011 0011 0010 0010 0009 0008 0008 0008 0009 0008 0009 0009 0009 0009 0009 0009 0008 0007 0006 0006 0007 0008 0008 0007 0007 0008 0008,
0008 0007 0006 0006 0006 0005 0004 0004 0004 0005 0007 0008 0007 0006 0005 0006 0006 0006 0007 0007 0008 0006 0004 0004 0004 0005 0005 0005 0005 0006 0006 0005 0004 0004 0005 0005 0006 0006 0007 0007 0007 0006 0005 0005 0007 0007 0006 0006 0005 0005 0005 0005 0005 0004 0002 0000 0000 0000 0000 0000,
0000 0000 -001 -002 -002 -002 0000 0000 -002 -004 -005 -005 -005 -006 -006 -003 -003 -002 -002 -002 0000 0001 0001 0000 0000 -001 0001 0003 0003 0003 0003 0003 0002 0001 0000 0000 0000 0000 0002 0005 0006 0006 0005 0004 0001 0000 -002 -004 -004 -004 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -005 -005 -005 -005 -005 -005 -006 -006 -005 -005 -006 -006 -006 -006 -005 -005 -005 -004 -003 -001 -001 -001 0000 0000 0001 0001 0000 0000 -004 -010 -013 -016 -018 -019 -020 -022 -022 -023 -023 -023 -022 -020 -020 -019 -018 -017 //// -015 -015 -016 -014 -013 -013 -014 -014 -013 -012 -012 -012,
-011 -010 -010 -009 -009 -008 -008 -008 -008 -008 -009 -009 -007 -005 -004 -004 -003 -003 -003 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -004 -006 -008 -008 -009 -009 -010 -009 -008 -009 -008 -007 -007 -008 -007 -007 -007 -007 -008 -009 -009 -009 -009 -010 -012 -011 -010 -010 -011 -012,
-012 -011 -010 -009 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009 -009 -010 -010 -010 -010 -011 -011 -011 -011 -011 -011 -010 -010 -011 -012 -013 -012 -012 -012 -012 -011 -011 -011 -010 -010 -011 -012 -014 -014 -014 -015 -014 -014 -014 -015 -015 -014 -015 -015 -015 -015 -015 -015 -015 -014 -015,
-015 -014 -015 -015 -016 -016 -016 -015 -015 -015 -014 -014 -014 -015 -015 -016 -015 -015 -016 -017 -018 -018 -018 -016 -016 -017 -017 -018 -019 -020 -019 -019 -018 -019 -019 -019 -019 -018 -019 -019 -019 -020 -020 -021 -021 -020 -019 -019 -020 -022 -023 -024 -026 -026 -025 -024 -025 -026 -027 -027,
-027 -027 -027 -027 -026 -027 -027 -028 -028 -029 -030 -030 -031 -032 -033 -033 -033 -033 -033 -033 -032 -032 -033 -032 -032 -031 -031 -032 -033 -034 -035 -035 -035 -035 -034 -035 -035 -035 -036 -037 -038 -039 -040 -040 -041 -043 -044 -045 -046 -047 -047 -045 -044 -043 -042 -042 -041 -039 -039 -038,
-038 -039 -039 -038 -038 -038 -038 -038 -038 -038 -038 -038 -039 -039 -039 -038 -037 -037 -037 -036 -036 -036 -035 -034 -033 -033 -032 -031 -031 -030 -029 -028 -028 -027 -027 -027 -026 -026 -025 -025 -024 -024 -023 -023 -023 -023 -023 -022 -022 -022 -021 -021 -021 -021 -020 -020 -019 -018 -018 -017,
-016 -016 -015 -015 -015 -014 -014 -013 -013 -013 -012 -012 -012 -012 -011 -011 -011 -010 -010 -009 -009 -009 -008 -007 -007 -007 -007 -007 -007 -006 -006 -006 -005 -006 -006 -005 -005 -005 -004 -003 -003 -002 -002 -001 -001 //// //// -002 -002 -002 -001 -001 0000 -001 -001 -001 -001 0000 0000 0001,
0000 0000 0000 0001 0001 0001 0001 0002 0002 0003 0003 0003 0004 0004 0004 0004 0003 0004 0005 0004 0004 0004 0005 0005 0005 0006 0007 0006 0006 0006 0007 0007 0007 0007 0008 0008 0008 0007 0008 0008 0008 0008 0008 0009 0009 0009 0010 0010 0010 0010 0011 0012 0012 0011 0010 0010 0010 0011 0011 0012,
0013 0013 0012 0010 0011 0012 0010 0010 0010 0009 0009 0011 0013 0013 0015 0015 0014 0014 0015 0015 0014 0015 0015 0014 0016 0016 0016 0017 0017 0015 0014 0014 0015 0015 0017 0018 0018 0017 0016 0016 0017 0018 0019 0019 0018 0018 0019 0018 0018 0019 0019 0018 0017 0018 0019 0020 0020 0019 0020 0021,
0023 0025 0025 0024 0025 0025 0023 0023 0022 0022 0020 0020 0021 0023 0025 0026 0027 0025 0025 0024 0024 0025 0025 0024 0024 0025 0024 0024 0024 0024 0026 0026 0026 0025 0025 0024 0023 0025 0025 0026 0028 0028 0027 0028 0028 0028 0027 0026 0026 0029 0030 0028 0028 0028 0030 0033 0034 0033 0031 0030,
0030 0030 0029 0028 0027 0027 0027 0028 0028 0028 0030 0030 0030 0032 0031 0030 0029 0030 0031 0032 0033 0034 0033 0031 0031 0033 0033 0035 0037 0035 0033 0033 0032 0033 0033 0032 0033 0033 0032 0032 0032 0031 0033 0034 0034 0034 0035 0035 0036 0037 0037 0037 0036 0036 0036 0036 0036 0037 0037 0036,
0035 0036 0037 0038 0038 0036 0035 0036 0035 0034 0034 //// //// //// //// 0038 //// //// //// //// //// //// //// //// //// 0035 0034 0034 0034 0035 //// 0033 0034 0034 0035 0035 0035 0036 0036 0037 0036 0036 0036 0036 0037 0038 0040 0040 0040 0039 0039 0040 0041 0041 0039 0038 0039 0039 0040 0039,
0039 0039 0039 0038 0038 0038 0038 0040 0041 0042 0040 0039 0039 0039 0038 0038 0038 0038 0038 0039 0039 0040 0039 0039 0039 0039 0038 0039 0040 0040 0040 0041 0040 0039 0038 0039 0039 0039 0040 0039 0039 0038 0037 0036 0036 0036 0036 0036 0036 0037 0037 0037 0036 0036 0036 0036 0036 0036 0036 0035,
0035 0035 0035 0035 0035 0035 0035 0035 0035 0035 0034 0033 0033 0033 0032 0032 0031 0031 0031 0030 0030 0030 0030 0029 0029 0028 0028 0029 0029 0028 0028 0027 0026 0025 0023 0023 0022 0022 0022 0022 0022 0021 0020 0019 0017 0015 0014 0014 0012 0011 0011 0012 0011 0009 0008 0007 0007 0006 //// 0006,
//// //// 0004 //// 0005 0005 0005 0006 0006 0006 0006 0007 0007 0007 0006 0004 0004 0003 0003 0003 0004 0004 0004 0003 0002 0002 0001 0000 0000 0000 0001 0002 0002 0003 0003 0003 0002 0002 0001 -001 -001 -003 -004 -004 -003 -004 -005 -005 -004 -002 -002 -002 -003 -004 -004 -005 -005 -005 -006 -006,
-007 -007 -007 -007 -007 -006 -006 -005 -005 -005 -006 -006 -007 -007 -008 -008 -008 -008 -007 -006 -006 -008 -009 -011 -012 -013 -014 -015 -017 -020 -022 -022 -022 -020 -016 -013 -013 -014 -020 -019 -018 -020 -023 -025 -026 -026 -026 -025 -025 -024 -022 -021 -021 -020 -020 -021 -023 -024 -023 -023,
-023 -023 -024 -024 -024 -025 -025 -025 -025 -025 -024 -023 -022 -022 -023 -024 -024 -024 -024 -023 -022 -022 -022 -021 -020 -019 -018 -017 -017 -016 -016 -016 -017 -018 -019 -019 -019 -018 -017 -016 -016 -017 -017 -016 -016 -016 -016 -015 -015 -014 -014 -015 -016 -016 -016 -016 -016 -014 -012 -010.
-009 -007 -006 -006 -006 -006 -005 -005 -004 -003 -004 -004 -003 -004 -004 -006 -007 -008 -009 -009 -009 -008 -008 -008 -008 -009 -009 -010 -011 -011 -011 -012 -012 -012 -013 -013 -012 -011 -010 -009 -009 -010 -011 -012 -012 -012 -012 -011 -011 -010 -010 -010 -010 -010 -010 -009 -009 -009 -009 -009,
-009 -009 -010 -010 -011 -011 -012 -013 -014 -015 -017 -018 -018 -018 -019 -019 -018 -019 -019 -020 -020 -019 -019 -019 -019 -020 -020 -019 -019 -019 -018 -018 -017 -018 -018 -018 -017 -017 -016 -016 -015 -015 -015 -015 -014 -014 -013 -013 -013 -014 -014 -014 -013 -013 -015 -017 -018 -018 -018 -017,
-016 -015 -016 -017 -018 -020 -021 -022 -022 -020 -019 -018 -018 -018 -018 -017 -016 -016 -016 -017 -018 -019 -019 -018 -018 -018 -017 -019 -020 -021 -021 -020 -021 -022 -023 -023 -023 -022 -022 -021 -020 -019 -019 -019 -019 -019 -021 -022 -023 -024 -024 -023 -022 -021 -020 -019 -018 -017 -016 -017,
-018 -019 -021 -022 -021 -021 -022 -023 -024 -025 -025 -024 -024 -023 -023 -023 -023 -024 -025 -025 -026 -027 -027 -027 -027 -031 -038 -042 -047 -049 -048 -048 -049 -050 -051 -053 -054 -055 -055 -055 -053 -052 -052 -052 -051 -051 -049 -047 -047 -047 -048 -048 -048 -048 -048 -048 -047 -047 -047 -046,
-046 -046 -047 -046 -046 -046 -045 -044 -044 -043 -045 -045 -044 -044 -044 -044 -044 -045 -047 -047 -045 -045 -045 -044 -043 -042 -042 -044 -045 -046 -050 -054 -055 -054 -053 -052 -051 -050 -050 -049 -048 -050 -056 -058 -060 -061 -061 -061 -063 -063 -062 -063 -063 -063 -063 -063 -064 -064 -066 -067,
-067 -068 -070 -071 -071 -071 -070 -070 -069 -067 -065 -063 -062 -062 -061 -061 -060 -060 -060 -058 -058 -057 -056 -055 -054 -055 -054 -055 -056 -056 -055 -056 -056 -056 -056 -057 -057 -058 -060 -063 -064 -066 -068 -069 -069 -069 -067 -066 -066 -066 -065 -064 -063 -062 -063 -063 -064 -065 -066 -067,
-068 -067 -067 -067 -067 -068 -068 -069 -071 -072 -074 -074 -075 -076 -077 -078 -079 -078 -077 -077 -077 -077 -077 -075 -074 -073 -072 -072 -072 -073 -074 -075 -075 -073 -073 -073 -072 -070 -070 -070 -070 -069 -068 -068 -067 -066 -065 -065 -065 -064 -064 -064 -064 -064 -063 -062 -062 -063 -064 -066,
-068 -069 -070 -074 -075 -076 -077 -077 -077 -077 -077 -078 -079 -080 -081 -082 -082 -083 -083 -082 -081 -082 -082 -082 -082 -080 -078 -076 -077 -078 -079 -080 -080 -080 -081 -080 -079 -077 -077 -077 -077 -077 -076 -076 -075 -074 -074 //// -078 -079 -080 -081 -082 -082 -082 -082 -081 -080 -079 -078,
-077 -076 -076 -076 -076 -077 -077 -077 -077 -078 -079 -079 -078 -077 -080 -082 -083 -083 -083 -084 -083 -083 -083 -082 -082 -080 -080 -080 -079 -078 -078 -077 -076 -076 -075 -075 -074 -074 -074 -074 -074 -073 -071 -070 -070 -070 -071 -072 -075 -077 -078 -079 -081 -082 -082 -082 -083 -084 -084 -085,
-086 -085 -085 -083 -081 -081 -080 -080 -079 -077 -076 -075 -075 -074 -073 -072 -072 -071 -072 -072 -073 -073 -074 -075 -075 -074 -074 -076 -077 -077 -077 -077 -078 -079 -080 -080 -080 -080 -081 -082 -083 -084 -084 -084 -084 -085 -083 -082 -081 -081 -081 //// //// //// -080 //// //// -082 -083 -083,
-082 -081 -080 -079 -079 -080 -082 -085 -087 -087 -089 -089 -089 -090 -090 -090 -089 -090 -090 -091 -090 -089 -089 -088 -088 -088 -088 -088 -087 -086 -086 -085 -083 -082 -082 -082 -082 -082 -082 -083 -082 -082 -083 -082 -082 -081 -081 -081 -082 -083 -083 -083 -084 -084 -085 -085 -085 -086 -087 -088,
-088 -088 -088 -087 -087 -088 -088 -087 -085 -084 -082 -082 -081 -081 -081 -080 -080 -080 -080 -080 -080 -082 -082 -083 -083 -084 -084 -085 -086 -087 -087 -088 -087 -087 -086 -086 -086 -086 -086 -086 -084 -082 -081 -081 -082 -084 -085 -086 -086 -085 -085 -084 -084 -083 -083 -083 -084 -084 -085 -085,
-084 -083 -083 -083 -084 -085 -086 -086 -085 -083 -082 -081 -080 -078 -077 -076 -075 -075 -075 -074 -074 -073 -073 -073 -072 -072 -072 -072 -072 -071 -071 -071 -070 -069 -068 -068 -067 -066 -066 -065 -065 -065 -065 -065 -064 -063 -063 -062 -061 -061 -060 -059 -058 -057 -057 -056 -055 -054 -053 -052,
-052 -051 -051 -051 -050 -049 -048 -046 -045 -043 -042 -040 -040 -040 -040 -039 -038 -036 -035 -034 -032 -031 -032 -033 -034 -034 -033 -033 -033 -032 -031 -031 -031 -031 -031 -030 -030 -028 -027 -026 -025 -023 -022 -022 -022 -023 -023 -022 -021 -021 -020 -018 -017 -016 -015 -014 -013 -012 -011 -012,
-012 -012 -012 -011 -009 -007 -006 -006 -006 -005 -005 -003 -004 -004 -004 -005 -005 -003 -003 -004 -004 -004 -003 -001 0000 0001 0000 -001 -001 0000 0002 0000 0000 0000 0002 0003 0002 0003 0001 0001 0003 0002 0003 0003 0003 0004 0004 0005 0004 0004 0005 0006 0005 0004 0006 0007 0007 0009 0012 0013,
0012 0013 0015 0015 0013 0011 0010 0010 0011 0012 0013 0017 0018 0020 0019 0018 0020 0021 0022 0023 0022 0020 0020 0020 0021 0024 0026 0025 0024 0024 0025 0025 0027 0027 0027 0028 0029 0028 0028 0028 0028 0029 0028 0028 0028 0029 0029 0029 0030 0031 0033 0033 0032 0032 0031 0033 0033 0035 0034 0032,
0032 0034 0035 0034 0033 0033 0033 0033 0032 0034 0035 0033 0032 0032 0034 0036 0039 0042 0045 0045 0043 0041 0040 0038 0038 0040 0040 0040 0042 0043 0046 0045 0043 0042 0042 0041 0042 0041 0042 0043 0042 0041 0043 0043 0043 0042 0043 0043 0042 0043 0042 0043 0043 0044 0043 0045 0044 0045 0046 0045,
0046 0047 0049 0049 0049 0049 0050 0050 0050 0050 0049 0048 0049 0049 0049 0050 0052 0053 0054 0052 0050 0051 0053 0054 0055 0057 0057 0058 0059 0059 0059 0059 0057 0056 0057 0056 0057 0058 0059 0059 0058 0057 0055 0056 0058 0057 0057 0055 0054 0056 0056 0055 0055 0055 0054 0055 0057 0057 0056 0055,
0057 0058 0058 0058 0057 0057 0056 0056 0057 0058 0058 0058 0058 0058 0059 0058 0058 0059 0060 0061 0060 0059 0059 0060 0060 0060 0059 0059 0060 0060 0060 0060 0060 0059 0060 0061 0063 0064 0063 0061 0061 0061 0061 0061 0062 0060 0058 0057 0058 0058 0057 0057 0057 0059 0062 0063 0064 0064 0064 0063,
0061 0061 0061 0061 0062 0062 0063 0064 0064 0063 0064 0065 0065 0064 0064 0064 0063 0062 0062 0063 0065 0065 0065 0065 0064 0064 0063 0062 0061 0061 0061 0062 0063 0063 0063 0063 0063 0063 0063 0063 0063 0064 0064 0064 0064 0063 0063 0062 0063 0063 0063 0062 0062 0061 0062 0062 0061 0061 0062 0062,
0062 0062 0061 0062 0061 0061 0061 0061 0061 0061 0061 0061 0061 0060 0060 0060 0060 0060 0060 0060 0059 0059 0060 0060 0060 0059 0059 0059 0059 0059 0058 0058 0058 0058 0057 0057 0057 0056 0055 0055 0055 0054 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0052 0052 0052 0051 0051 0050 0050,
0049 0049 0049 0048 0048 0046 0045 0044 0043 0042 0042 0042 0042 0041 0040 0039 0038 0037 0036 0035 0035 0035 0035 0035 0035 0035 0034 0033 0032 0031 0031 0031 0030 0030 0030 0030 0029 0029 0028 0027 0027 0026 0026 0026 0026 0026 0025 0025 0024 0023 0023 0022 0021 0020 0020 0020 0021 0022 0023 0024,
0023 0023 0023 0023 0022 0022 0021 0021 0021 0020 0019 0017 0015 0013 0011 0009 0004 0000 -005 -009 -011 -013 -016 -017 -020 -021 -021 -020 -017 -016 -015 -013 -012 -012 -013 -014 -016 -018 -018 -019 -019 -018 -016 -017 -018 -018 -018 -019 -019 -019 -019 -020 -021 -021 -021 -022 -024 -024 -025 -026,
-026 -024 -022 -018 -016 -014 -012 -010 -009 -009 -010 -011 -013 -014 -015 -017 -018 -018 -018 -019 -019 -019 -021 -021 -022 -023 -025 -026 -027 -026 -025 -023 -021 -020 -020 -020 -020 -020 -021 -023 -025 -026 -026 -027 -027 -028 -028 -029 -029 -029 -028 -028 -028 -028 -028 -027 -027 -027 -026 -025.
-024 -023 -023 -024 -025 -025 -025 -026 -028 -029 -029 -030 -030 -030 -030 -027 -024 -024 -024 -026 -027 -028 -028 -028 -028 -028 -027 -026 -025 -025 -026 -025 -025 -025 -025 -026 -027 -027 -028 -028 -028 -027 -027 -028 -028 -027 -027 -027 -028 -028 -028 -029 -030 -030 -031 -031 -031 -031 -031 -030,
-030 -031 -031 -030 -030 -029 -028 -027 -027 -027 -027 -026 -027 -027 -027 -027 -025 -024 -023 -022 -022 -023 -024 -025 -026 -028 -029 -031 -031 -031 -028 -026 -025 -025 -025 -024 -024 -023 -023 -023 -023 -023 -023 -022 -024 -025 -025 -026 -027 -029 -030 -031 -032 -033 -034 -034 -034 -034 -034 -034,
-033 -032 -032 -031 -031 -029 -028 -028 -028 -028 -028 -029 -030 -032 -033 -034 -034 -034 -034 -034 -034 -035 -034 -034 -034 -033 -033 -033 -031 -031 -032 -032 -032 -033 -033 -034 -035 -036 -036 -036 -037 -037 -036 -035 -034 -033 -033 -033 -033 -032 -033 -033 -033 -033 -033 -033 -033 -034 -034 -034,
-035 -035 -036 -036 -036 -035 -035 -035 -035 -034 -033 -032 -031 -030 -030 -032 -033 -034 -034 -035 -035 -035 -035 -035 -035 -036 -036 -035 -033 -032 -033 -034 -035 -036 -037 -039 -040 -041 -041 -040 -040 -039 -040 -040 -039 -039 -038 -039 -039 -039 -039 -037 -036 -035 -035 -035 -035 -035 -034 -034,
-033 -033 -033 -032 -031 -031 -031 -032 -033 -033 -035 -037 -040 -042 -044 -046 -048 -048 -047 -047 -046 -046 -046 -046 -046 -046 -047 -046 -046 -046 -045 -044 -044 -044 -043 -042 -042 -042 -042 -041 -041 -040 -040 -040 -040 -040 -040 -040 -041 -041 -041 -042 -042 -042 -041 -042 -046 -048 -049 -048,
-046 -045 -044 -044 -044 -046 -048 -049 -050 -051 -051 -051 -051 -051 -051 -052 -052 -052 -052 -052 -052 -052 -053 -052 -052 -052 -052 -053 -053 -054 -054 -054 -054 -054 -053 -053 -052 -051 -050 -051 -051 -050 -050 -049 -048 -047 -046 -046 -046 -047 -047 -047 -046 -046 -046 -046 -047 -047 -047 -048,
-048 -047 -045 -044 -044 -041 -040 -041 -042 -042 -042 -042 -042 -042 -042 -042 -043 -043 -044 -044 -045 -045 -045 -046 -046 -047 -048 -049 -049 -049 -049 -049 -048 -048 -048 -047 -047 -047 -048 -048 -048 -048 -049 -049 -050 -050 -050 -051 -052 -054 -055 -056 -056 -057 -057 -057 -056 -056 -055 -055,
-054 -053 -053 -054 -054 -055 -056 -056 -056 -056 -055 -054 -052 -051 -050 -050 -050 -050 -050 -050 -050 -050 -051 -051 -052 -052 -052 -053 -053 -053 -053 -053 -053 -053 -050 -051 -052 -052 -052 -051 -051 -051 -052 -052 -052 -052 -052 //// -053 -053 -052 -051 -049 -047 -047 -048 -049 -049 -049 -052,
-056 -061 -063 -063 -062 -059 -057 -056 -055 -054 -054 -054 -054 -053 -052 -052 -052 -052 -052 -051 -051 -051 -051 -051 -051 -051 -050 -049 -049 -048 -048 -048 -048 -050 -051 -053 -054 -055 -056 -057 -057 -056 -056 -056 -056 -056 -056 -055 -055 -056 -056 -056 -056 -055 -055 -055 -056 -057 -058 -058,
-058 -058 -058 -058 -058 -057 -057 -056 -056 -055 -055 -054 -053 -053 -053 -052 -051 -051 -050 -050 -050 -050 -050 -049 -049 -050 -050 -050 -050 -050 -050 -050 -051 -051 -052 -052 -053 -053 -053 -054 -054 -054 -054 -054 -054 -054 -055 -055 -055 -055 -055 -054 -054 -054 -054 -055 -056 -056 -056 -055,
-055 -055 -054 -053 -052 -052 -051 -050 -050 -050 -050 -052 -054 -056 -057 -057 -058 -059 -060 -062 -063 -063 -062 -062 -062 -061 -061 -062 -062 -064 -065 -064 -064 -064 -064 -066 -068 -069 -069 -070 -070 -071 -072 -072 -072 -071 -071 -070 -070 -070 -070 -069 -068 -067 -065 -064 -063 -063 -062 -062,
-062 -063 -063 -063 -064 -064 -065 -066 -066 -066 -067 -067 -067 -069 -070 -070 -071 -071 -070 -069 -068 -067 -066 -064 -064 -064 -064 -064 -064 -063 -063 -062 -062 -063 -063 -062 -062 -063 -063 -063 -062 -062 -062 -062 -061 -061 -060 -059 -058 -058 -058 -058 -058 -058 -058 -058 -058 -059 -059 -060,
-061 -061 -062 -062 -062 -062 -062 -062 -061 -061 -062 -061 -061 -061 -060 -060 -060 -060 -060 -060 -060 -060 -059 -058 -057 -056 -055 -054 -054 -053 -052 -051 -051 -050 -049 -048 -047 -046 -045 -045 -044 -045 -046 -046 -046 -046 -045 -045 -044 -044 -044 -043 -042 -041 -040 -039 -039 -040 -040 -039,
-038 -038 -037 -036 -035 -035 -034 -034 -033 -032 -031 -031 -031 -030 -029 -028 -027 -026 -025 -025 -024 -024 -023 -023 -022 -020 -019 -017 -015 -015 -014 -014 -014 -014 -014 -013 -013 -013 -012 -012 -013 -013 -012 -012 -011 -011 -011 -011 -011 -010 -010 -010 -009 -008 -008 -007 -006 -005 -004 -004,
-003 -002 0000 0000 0000 0000 0000 0000 0000 0001 0001 0001 0001 0002 0002 0002 0001 0002 0003 0004 0003 0003 0004 0004 0004 0005 0006 0007 0007 0007 0007 0007 0007 0008 0009 0009 0010 0010 0010 0012 0012 0012 0013 0013 0015 0016 0017 0017 0016 0017 0017 0018 0020 0021 0021 0021 0022 0023 0023 0024,
0026 0027 0025 0024 0025 0025 0027 0030 0031 0031 0030 0030 0031 0032 0033 0034 0033 0034 0033 0034 0034 0034 0035 0036 0036 0036 0037 0038 0040 0039 0038 0038 0038 0039 0040 0041 0042 0042 0042 0043 0044 0044 0045 0046 0046 0046 0046 0047 0046 0046 0046 0048 0048 0048 0048 0049 0049 0050 0051 0053,
0055 0056 0055 0054 0054 0055 0053 0053 0053 0053 0053 0056 0058 0058 0057 0056 0056 0056 0055 0057 0058 0058 0058 0059 0061 0062 0063 0065 0065 0064 0063 0063 0063 0063 0063 0062 0063 0064 0064 0064 0064 0064 0065 0064 0065 0066 0065 0065 0066 0066 0066 0066 0068 0068 0068 0069 0069 0070 0070 0071,
0073 0072 0071 0072 0072 0072 0073 0073 0073 0074 0074 0074 0077 0076 0076 0077 0076 0076 0077 0077 0077 0077 0077 0077 0077 0078 0078 0078 0078 0078 0078 0078 0078 0079 0080 0080 0081 0080 0081 0083 0083 0082 0081 0079 0079 0080 0081 0082 0082 0081 0080 0082 0083 0082 0082 0083 0084 0084 0084 0084,
0084 0083 0084 0084 0086 0086 0085 0086 0086 0086 0087 0086 0085 0085 0085 0085 0086 0085 0085 0085 0084 0084 0084 0086 0087 0088 0088 0088 0089 0090 0091 0090 0090 0090 0090 0089 0090 0090 0090 0091 0092 0092 0092 0091 0091 0090 0092 0093 0093 0093 0092 0093 0094 0095 0095 //// //// //// //// 0095,
//// 0093 0094 0095 0095 0094 0093 0093 0093 0093 0094 0095 0095 0094 0093 0093 0093 0092 0092 0093 0094 0095 0095 0095 0094 0094 0094 0094 0094 0094 0095 0095 0095 0096 0097 0098 0097 0097 0097 0097 0096 0095 0094 0093 0093 0093 0093 0093 0094 0094 0095 0096 0098 0099 0099 0098 0099 0098 0097 0097,
0096 0095 0095 0094 0094 0094 0094 0093 0093 0093 0093 0093 0092 0093 0093 0093 0092 0092 0092 0092 0091 0091 0091 0091 0091 0090 0090 0089 0089 0088 0088 0088 0087 0087 0087 0086 0086 0085 0085 0085 0084 0084 0084 0083 0083 0083 0083 0083 0083 0083 0083 0082 0082 0082 0081 0080 0079 0078 0077 0076,
0076 0076 0075 0075 0075 0075 0074 0074 0074 0073 0073 0073 0072 0072 0071 0071 0069 0068 0067 0066 0065 0064 0064 0064 0064 0062 0062 0061 0061 0061 0061 0062 0061 0061 0060 0059 0058 0056 0055 0054 0054 0054 0054 0054 0055 0055 0054 0054 0054 0054 0053 0050 0048 0046 0044 0043 0043 0042 0040 0040,
0041 0041 0041 0042 0043 0044 0044 0044 0043 0043 0043 0042 0042 0041 0040 0040 0038 0036 0033 0031 0029 0027 0025 0025 0027 0025 0024 0021 0017 0013 0011 0009 0006 0005 0004 0005 0006 0006 0005 0005 0004 0005 0005 0006 0005 0005 0005 0004 0003 0001 0000 -001 -001 -001 -001 0000 0000 0000 0000 0000,
-001 -001 -001 -001 -001 -001 0000 0000 0001 0001 0001 0001 0000 0000 0001 0001 0000 0000 0000 0000 0000 0000 0001 0002 0002 0002 0002 0002 0002 0001 0001 0000 -001 -002 -003 -004 -005 -007 -010 -018 -023 -025 -027 -028 -028 -028 -028 -027 -025 -023 -021 -019 -016 -012 -008 -006 -004 -003 -003 -003.
