O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
//// 0281 //// //// //// 0281 0280 0281 0284 0284 0283 0281 0280 0280 0279 //// 0278 0278 0280 0280 0281 0282 0282 0282 0282 0280 0279 0278 0279 0279 0279 0279 0278 0278 0277 0276 //// 0278 0276 0276 0276 0276 0277 0277 //// //// //// //// //// //// //// //// 0276 0276 0275 0274 0274 0274 0274 0274,
0274 0274 0276 0276 0275 0275 0274 0272 0273 //// //// 0271 0272 //// 0272 //// //// //// //// //// 0271 //// 0271 0271 0271 //// //// //// 0271 0270 0270 0270 0270 0269 0269 0268 0268 0268 0267 0267 0266 0266 //// 0265 0265 0265 0265 0265 //// //// //// //// //// //// //// //// //// 0262 0262 0262,
0261 0261 0261 0260 0260 0260 //// 0260 0260 0260 0260 //// //// //// 0258 0257 0257 0256 0256 0256 0256 0256 0256 0255 0255 0255 0254 0254 0254 0254 0254 0253 0253 0252 0252 //// 0252 0251 0250 0250 0250 0250 0249 0249 0248 0247 0246 0245 0245 0245 0244 0243 0243 0243 0243 0243 0243 0243 0242 0243,
//// //// //// //// //// 0240 //// //// //// 0239 0239 0238 0238 0238 0237 //// 0237 0236 0236 0236 0235 0235 0235 0234 0234 0234 0234 0233 0232 //// 0232 0232 0232 //// 0231 //// //// //// 0231 0230 0230 0229 0229 0228 0228 0227 0227 0227 0226 0225 0225 //// //// 0224 0223 0223 0223 0223 0223 0223,
0223 0222 //// 0222 0222 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0221 0222 0221 0222 0222 0222 0222 0221 0221 0222 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0219 0219 0218 0218 0218 0218 0218 0218 0218 0218 0217 0217 0217 0217 0216 0216 0217 0217 0217 0217 //// //// //// 0218.
0218 0219 0219 0219 0219 //// //// 0219 0219 0219 0219 0219 0219 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0217 0217 0216 0216 0216 0215 0215 0215 0215 0215 0214 0214 //// 0213 0212 0212 0212 0212 0211 0211 0211 0211 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212,
0212 0212 0212 0212 0211 0211 0211 0211 0211 0210 0210 //// 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0206 0205 0205 0204 0204 0204 //// 0204 0204 0204 //// 0204,
0205 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0206 0206 0206 0206 0205 //// 0204 0204 0204 0204 0205 0205 0206 0206 0207 0208 0208 0208 0207 0207 0207 0207 0206 0206 0205 0205 0204 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0201 0201 0201 0201 0201 0201 0201 0201,
//// 0201 0201 0201 0202 0202 0202 0202 0202 //// 0202 0202 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0203 0202 0202 0203 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0205 0206 0206 0206 0207 0207 0207,
0207 0206 0206 0205 0204 0204 0204 0204 0204 0203 0203 0202 0202 //// 0201 0200 0200 0200 0201 0201 0200 0199 0198 0197 0196 0196 //// 0195 0195 0195 0195 0196 0196 0195 0195 //// 0195 0195 0195 0194 0193 0193 0192 0192 0191 0191 0191 0191 //// 0192 0192 0192 0192 0193 0193 0193 0194 0194 0194 0193,
0193 0193 0194 0193 0193 0193 0193 0193 0192 0192 0192 0192 0191 0190 0189 0189 0190 0190 //// 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0190 0190 0191 0192 0192 0192 0192 0192 0191 0191 0192 0192 0191 0191 0191 0191 0192 0192 0192 0193 0193 0193 0194 0194 0194 0194 0194 0194 0193 0193 0193,
0193 //// 0193 0193 0193 0193 0194 0193 0193 0193 0193 0192 0192 0192 0193 0193 0194 0195 0195 0194 0194 0193 0193 0192 0192 0192 0192 0192 0193 0193 0193 0193 0193 0193 0193 0192 //// 0192 0192 0192 0192 0192 0192 0192 0191 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0192 0192 0192 //// 0191,
0191 0191 0191 0191 0191 0191 //// 0191 0191 0191 0191 0191 0190 0190 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189,
0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0189 //// 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0189 //// //// 0189 0189 0189 0190 0190 0190 0189 0189 0188 0188 0188 0188 0188 0188 0187 0187 0187 0188 0188 0188 0188 0187 0187 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0184,
0184 0185 0185 0185 0185 0185 0185 0185 //// 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0184 0184 0184 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 //// 0185 0184 0184 0184 0184 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0182 0183 0183 0183,
0183 0182 0182 0183 0182 0182 0182 0182 0181 0181 0181 0181 0181 //// 0182 0181 //// 0181 0181 0181 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 //// 0179 //// //// //// 0178 0177 0177 0177 0177 0177 0177 0178 0178 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0178,
0177 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 0177 0178 0177 0177 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0177 0178 0178 0178 0178 //// 0178 0178 0178 0178 0178 0178 0177 0178 0178 0178 0178 0178 0178 0177 0177 0177 //// //// //// 0178,
0177 //// //// //// 0178 //// //// 0179 0179 0179 //// 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0178 0179 0179 0179 //// 0178 0177 0177 0176 0176 0176 0174 0174 0174 //// //// //// //// 0176 0176 0176 0176 //// 0176 0176 0176 0176 0176 0177 0177 0177,
0177 0177 0177 0177 0177 0177 0178 //// //// //// //// //// //// 0177 //// 0176 0177 0179 0180 0182 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0182 0183 //// 0182 0183 0183 0183 0182 0182 0182 0183 0183 0183 0182 //// 0183 0184 0185 0185 0185 0187 0187 0188 0189 0188,
0188 0189 0190 0189 0189 0190 0190 0190 0190 0190 0189 0189 //// //// //// 0189 0189 0189 0190 0190 //// 0192 0192 0192 0192 0192 0193 0192 0193 0193 0194 0193 0194 0194 0194 //// 0194 0194 0194 0194 0194 0194 0194 0194 0194 0195 0195 0194 0193 0194 0194 0194 0194 0194 0195 0196 0196 0196 0196 0196,
0196 0196 0196 0196 0196 0196 0197 0196 0196 0196 0196 0196 //// 0196 0197 0197 0197 0197 //// 0196 0197 //// //// //// //// //// //// //// //// //// 0200 0200 //// 0200 0201 0201 0202 0203 0202 0202 //// 0204 0203 0202 0202 0202 0202 0203 0202 0202 0203 0205 0205 0205 0205 0205 0205 0207 0207 0208,
0208 0208 0208 0210 0210 0209 0209 0210 0211 0211 0211 0210 0211 0211 0211 0211 0212 0211 0211 0211 0211 0211 0212 0213 0213 0213 0213 0212 0213 0214 0215 0214 0215 0215 0216 0217 //// //// //// //// //// 0215 //// 0215 0214 0215 //// //// //// //// 0215 //// //// 0213 0214 0214 0214 0215 0214 0217,
0213 0212 0211 0212 0212 0213 //// 0213 0212 0212 //// 0212 0213 0212 0213 0213 0214 0214 0215 0216 0217 0216 0217 0218 //// //// 0217 0217 //// //// 0219 0219 0218 0218 0218 0217 0217 0218 0217 0217 0217 0217 0218 0218 0219 0218 0218 0219 //// //// 0221 0220 0222 0220 0221 0222 0226 0226 0225 0226,
0224 0224 0223 0223 0225 0224 0225 0227 0227 0228 0229 //// //// 0228 0227 0227 0227 0227 0228 0228 0227 0227 0227 0227 0227 0226 0225 0226 0224 0224 0224 0224 0224 //// 0223 //// //// 0221 0222 0222 0221 0221 0221 0222 0221 0221 0220 //// 0221 //// //// //// //// //// //// 0219 //// //// //// 0219,
0217 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0216 0216 0216 //// //// 0216 0217 0216 0216 0216 0215 0215 0215 0215 0216 0216 0215 //// 0216 0216 0217 0217 0217 0216 0216 0216 0215 0215 //// //// //// 0216 0216 0217 0216 0217 0217 0217 0217 0218 0218 0218 0218 0218 0218 0218 0218 0217 0217,
//// //// 0217 //// 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 //// //// //// 0216 0216 0217 0216 //// //// //// //// 0214 0214 0214 0214 //// //// //// 0214 //// //// //// //// //// //// 0213 0213 0212 //// //// //// 0212 0211 0211 0211 0211 0210 0210 0210 0210 0210,
0210 0209 0209 0209 0210 0209 0209 0209 0210 0210 0209 0209 0209 0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0206 0205 0204 0204 0204 0204 0203 0203 0203 0203 0202 0202 0201 0201 0201 0201 0201 0201,
0201 0201 0200 0200 0200 0200 0200 0199 0199 0199 0199 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0196 0196 0196 0196 0196 0196 0196 //// 0195 0195 0195 0195 0195 //// 0194 0194 //// 0194 0194 0194 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192,
0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 0192 //// 0192 0192 //// 0191 0191 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0190 //// 0191 //// 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 //// 0190 0190 0189 0189 0189 0189 //// 0189.
0189 0189 0189 0189 0189 0189 0189 0189 0189 0188 0188 0188 0188 0188 //// //// //// 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 //// 0188 //// //// 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0187 0187 0187,
0187 0187 //// 0186 0186 //// 0186 0186 0187 0187 0187 0186 0186 0186 0186 0186 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0184 0184 0185 0185 0184 0184 0184 //// 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 0185 0185 0185,
0185 0185 0185 //// 0185 0185 0185 0185 0185 0185 //// 0185 0185 0185 0185 0185 0185 0184 0184 0184 0184 0184 0185 0185 0185 0185 0185 0185 0185 //// 0185 0185 0184 0184 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 //// 0186 //// 0185 0185 0185 0185 0185 0186 0186 0186 0186 0186 0186 0186 0186,
0186 0186 0186 0186 0186 0186 0186 0186 //// 0186 0186 0186 //// 0186 0186 //// 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 0186 //// 0186 0186 0186 0186 0186 0186 //// 0185 0185 0185 0185 0184 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183,
0183 0183 0183 0183 0183 0183 0183 0184 0184 0184 0184 //// 0184 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0184 0184 0184 0184 0185 0184 0184 //// 0184 0184 0184,
0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0186 0185 0185 0185 0186 0186 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0185 0186 0186 0185 0185 0185 0184 0184 0184 0184 0184,
0184 0185 0184 0184 0184 0184 //// 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0182 0182 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181 0181,
0181 0181 0182 0182 0182 //// 0182 0182 0182 0182 0182 0182 0181 0181 0181 0180 0180 0181 0181 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180 0180,
0180 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0180 0179 0180 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179,
0179 0178 0178 //// 0178 //// //// 0178 0179 0179 0178 0178 0179 0179 0179 //// 0178 0178 0178 0178 0177 0178 0178 0177 0177 0177 0177 0177 0178 0178 0178 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// 0177 0177 0177 0177 0177 0177 0177 0177 0176 0176 0177 0176 0176,
0176 0176 0176 0176 0176 //// 0176 0176 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 0177 //// //// 0177 //// //// 0177 0177 0177 0177 0177 0177 0177 0177 0178 0179 0178 0179 0179 0179 0179 0179 0179 0179 0180 0180 0180 0180 0180 0180 0180 0180 0181 0181 0181,
0180 0180 0181 0181 0181 //// //// 0183 //// 0183 //// //// //// //// 0183 0183 0183 0184 0184 0183 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 //// 0185 //// 0185 0185 0185 0185 0185 0185 0186 0186 0187 0187 0186 0187 0186 0187 0187 0188 0187 0187 //// 0187 0187 0187 0187,
0187 0187 0187 0188 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0190 0190 //// 0191 0191 0191 0191 0191 0192 0192 0192 0193 0193 0193 0193 0193 0193 //// 0194 0194 0195 0195 0195 0196 0196 0197 0197 0197 //// //// 0200 0200 0199 0199 0200 0200 0199 //// 0201 //// //// 0200,
//// 0202 0202 0200 0201 0201 0201 0202 0202 0202 0201 0202 0203 0204 0203 0204 0204 //// 0205 0206 0206 0208 0207 0208 0208 0207 0208 0208 0209 0210 0211 0210 0211 0212 0212 0211 0210 0211 0211 0211 0211 0211 //// 0211 0211 0211 0211 0211 0211 0211 0212 0212 //// 0210 //// //// //// //// 0214 0213,
0212 //// 0214 //// //// 0215 0218 0217 0217 0218 0218 0219 0218 0217 0218 0218 0218 0217 0217 0217 0217 //// 0217 0217 0217 //// //// 0219 0219 0220 //// 0224 0222 0221 0222 0221 0220 0221 0223 0223 0223 0224 0225 0227 0226 0225 //// //// //// 0220 0221 0223 0223 0224 0223 0223 0223 //// //// 0231,
//// //// 0226 0229 0232 //// 0232 0234 //// 0235 0234 0234 0232 //// 0237 0237 0236 0235 0236 0234 0234 0234 0235 0236 0235 0234 0235 //// 0239 0240 0243 0245 0244 0242 0239 //// 0241 0239 0237 0240 0240 0241 0240 0240 0241 0240 0240 0240 0241 0242 0246 //// 0248 0247 0250 0250 0249 0246 0248 0249,
0251 0253 0253 0252 0252 0252 0252 0257 0258 0259 //// 0258 0257 //// 0255 0254 0256 0258 0258 0262 0262 0260 0258 //// //// //// 0263 0264 0267 0264 0263 0263 0265 0268 0264 //// 0262 0258 0258 0259 0260 0259 0258 0258 0258 0257 0258 0261 0261 0258 0259 0262 0263 0264 0264 0263 0262 0262 0264 0264,
0265 0263 0263 0267 0270 0270 0269 //// 0273 0275 0276 0276 0274 0273 0270 //// 0265 0265 0265 0263 0264 0268 0269 0269 0269 0270 0266 0266 0267 0267 0271 0276 //// //// 0274 0270 0270 0270 0269 0268 //// 0270 0268 0268 0269 0268 0267 0266 0265 0264 0266 0265 0266 0267 0270 0270 0271 0272 0268 0267,
0267 0270 0273 //// 0274 0273 //// 0273 0271 0271 0273 0274 0275 0273 0271 0271 0272 0273 0273 0273 //// 0275 0273 0270 0268 0270 0270 0272 0272 0270 0270 0270 0270 0272 0272 0271 0272 0271 0271 0272 0272 0271 0269 0268 //// 0269 0269 0268 0269 0269 0268 0267 0266 0266 0264 0262 0261 0259 0258 0258,
0258 0259 0259 0259 0259 //// 0258 0258 0258 0259 0259 //// 0257 0258 0257 0257 0256 0256 0256 0256 0255 0255 //// 0256 0255 0256 //// 0256 0255 0254 0254 0255 0255 //// 0255 0256 0255 0255 0255 0254 0255 0256 0255 0255 0255 0255 0255 0255 0254 0254 0255 0256 //// 0257 //// //// //// //// //// 0258,
0258 0257 0256 0256 0257 0258 0258 //// //// //// 0258 //// //// 0258 0257 0258 //// //// //// 0257 //// //// 0256 0256 0257 0257 0257 0258 0257 0256 0255 0255 //// //// //// //// //// 0256 //// //// //// //// //// 0255 0255 //// //// 0255 0255 0255 0255 0255 0255 0255 //// 0255 0255 0255 0254 0254,
0253 0252 0252 0252 0252 0251 0251 0250 0250 0250 0249 0249 0249 0249 0249 0249 //// //// 0248 0248 0247 0247 0247 0247 0247 0247 0247 0247 0247 0246 0246 0246 0245 0245 0245 0244 0244 0244 0243 0243 0243 0242 0242 0242 0242 0242 0242 0241 0241 0240 0240 0240 0239 0238 0238 0237 0237 0236 0236 0236,
0235 0235 0234 0234 0234 0234 //// //// //// 0234 0233 0233 0232 0232 0232 0232 0231 0231 0231 0231 0231 0230 //// 0230 0230 0230 0230 0229 0229 0229 0228 0228 0228 0228 0228 0227 0227 0227 0227 0227 0227 0227 0227 0226 0226 0226 0225 0225 0225 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224 0224,
0224 0224 0224 0224 0223 //// 0222 0222 0222 0221 0222 0222 0222 0222 0223 0223 0223 0223 0223 0223 0223 0222 0222 0221 0221 0220 0220 0220 //// //// 0220 0219 0219 0218 0218 0218 0218 0218 0218 0217 0217 0216 0216 0215 0215 0214 0214 0214 0213 0213 0213 0213 0213 0213 0212 0212 0212 0211 0211 0211.
0211 0211 0211 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0209 0210 0210 0210 0210 0210 0210 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0210 0210 0210 0210 0210 0210 0211 0211 0211 0211 0211 0212 0212 0212 0212 0212 0212 0212 0213 0213 0213 0213 0213 0212 0212 //// 0212 0212 0213 0212,
0212 0212 //// 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 //// 0211 0211 0211 0211 0212 0212 0212 0212 0212 0212 0212 0212 0212,
0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0212 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0211 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0210 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209 0209,
0209 0209 0209 0209 0209 0209 0209 0209 0208 0208 0208 0209 0208 //// 0208 0208 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0206 0206 0206,
0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 //// 0206 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206,
0206 0206 0206 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 //// 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204,
0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 //// 0204 0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205,
0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 //// 0205 0205 0205,
0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 //// 0206 0205 0205 0205 0205 0205 0205 //// 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 //// 0204 //// 0203 0203 0203 0203 0203 0203,
0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0203 0202 0202 0202 0202 0202 //// 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202,
0202 0202 0202 0203 0203 0203 //// 0202 0202 0202 //// 0203 //// //// 0203 0203 0203 0203 0203 //// 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204,
0204 0204 //// 0204 0204 0204 0204 0203 0204 0204 0204 //// 0204 0203 0203 0204 0204 0204 //// 0204 0204 0204 0204 0205 //// 0204 0205 0205 0205 0205 0206 0205 0205 0205 0205 0205 0205 0204 0205 0205 0205 0205 0205 0204 0205 0205 //// 0206 0206 0207 0207 0205 0205 0205 //// 0205 0205 0205 0204 0205,
0204 0204 0205 0205 0205 0205 //// //// //// //// 0205 //// //// //// 0206 0207 0207 0207 0207 0207 0207 0207 0208 0207 0207 0207 0208 0208 0209 0208 0208 0209 0208 0209 0209 0209 0209 //// 0209 0210 0210 //// 0210 0211 0211 0211 0211 0212 0211 0211 0211 0211 0212 0211 //// //// //// //// //// 0211,
//// //// //// //// //// //// //// 0212 0212 0212 0211 0211 //// //// //// 0211 //// //// 0211 0210 0210 0210 0211 0210 0211 0210 0210 0211 0211 0212 0212 0212 0212 0212 0213 0213 //// //// //// 0214 0214 0214 0214 0216 0215 0215 0217 0217 0217 0217 0218 0218 0218 0219 0220 0219 0218 0218 0218 0218,
0219 0218 0219 0219 0218 0219 //// 0220 0221 0222 0221 0223 0223 0223 0222 0222 0222 0221 0221 0222 //// 0222 0221 0221 0222 0221 0221 0221 0221 0221 0221 0221 0221 0220 0220 0219 0220 0220 0220 0220 0220 //// 0220 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0220 0221 0221 0221,
0220 0220 0220 0221 0220 0220 //// //// //// 0220 //// //// //// //// 0220 //// //// //// //// 0221 0221 0221 0223 0223 0225 0226 0225 0226 0226 0227 0228 0226 0225 0226 0227 0227 //// 0226 0227 0227 0228 0229 0228 0228 0228 0227 0228 0228 0229 0228 0228 0228 0230 0228 //// //// 0229 0230 0231 0231,
0229 0228 0229 0230 0229 0230 0228 0227 0227 0227 0226 0225 0225 0225 0225 0225 0225 0226 0225 0225 0225 0224 0225 0225 0226 0225 0225 0225 0224 0224 0224 0224 0224 0224 0224 0224 0224 0225 0225 0224 0224 0224 0225 0225 0225 0225 0225 0224 0225 0225 0225 0224 0224 0223 0224 0224 0224 0224 0224 0224,
0224 0224 0224 0224 0224 0224 0224 0224 0224 0223 0223 0223 0223 0224 0224 0224 0224 0223 0223 0223 0222 0222 0221 0221 0221 0221 0220 0220 0221 0221 0220 0221 0220 0220 0219 0219 0220 0221 0220 0220 0220 0219 0219 0220 0220 0220 0220 0219 0219 0219 0219 0220 0219 0219 0219 0218 0219 0219 0218 0219,
0219 0219 0218 0218 0219 0219 0219 0219 0218 0219 //// //// 0218 0218 0218 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 0219 //// 0219 //// 0218 //// 0218 //// //// 0218 //// //// //// 0218 //// //// 0218 0218 //// 0219 //// //// //// //// //// 0218 0218 0218 0218 //// 0218 0218 0218 0218,
0218 0218 0218 //// 0218 0218 //// //// //// //// //// //// 0217 //// //// //// //// //// //// 0217 0217 0216 //// //// //// //// 0216 //// //// //// //// //// 0216 0216 0217 0217 0217 //// 0216 //// //// 0217 0216 0216 0217 0217 0216 0216 0216 0216 0215 0215 0215 0214 0214 //// //// //// 0214 0214,
