O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 12
P=
T0
0067 0067 0067 0066 0066 0066 0065 0063 0062 0061 0060 0058 0058 0058 0058 0058 0058 0057 0055 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0051 0051 0052 0054 0056 0057 0060 0061 0060 0057 0056 0057 0056 0055 0054 0057 0057 0057 0056 0055 0053 0053 0053 0053 0052 0051 0050 0050 0049 0048 -003,
0006 0006 0005 0004 0004 0004 0004 0004 0005 0005 0006 0007 0007 0005 0005 0005 0005 0005 0006 0006 0005 0005 0005 0005 0004 0005 0005 0005 0006 0006 0006 0007 0006 0006 0005 0006 0007 0006 0005 0005 0005 0006 0007 0008 0008 0008 0009 0008 0006 0005 0005 0005 0005 0004 0004 0006 0007 0008 0009 0010,
0010 0009 0007 0007 0008 0008 0009 0009 0009 0009 0007 0005 0004 0004 0004 0004 0004 0004 0004 0004 0004 0005 0005 0005 0005 0005 0005 0005 0004 0003 0003 0002 0001 0001 0000 0001 0001 0000 0000 0000 0000 0000 0000 0001 0002 0003 0004 0005 0005 0005 0005 0004 0003 0002 0001 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 -001 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001,
-001 -002 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 0000 0000 0000 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 //// 0003 0004 0005 0005 0003 0004 0005 0005 0006 0006 0005 0007,
0006 0007 0007 0006 0006 0006 0007 0008 0008 0009 0010 0009 0010 0010 0011 0012 0012 0013 0013 0013 0013 0013 0014 0014 0015 0016 0016 0016 0016 0017 0017 0017 0018 0019 0019 0020 0022 0024 0026 0026 0026 0026 0027 0027 0028 0028 0029 0031 0032 0035 0036 0037 0036 0037 0039 0039 0040 0041 0041 0041,
0041 0043 0043 0044 0045 0046 0046 0046 0046 0046 0046 0046 0045 0045 0046 0047 0046 0045 0045 0046 0047 0048 0049 0049 0050 0051 0051 0050 0050 0051 0051 0052 0052 0053 0055 0056 0057 0056 0056 0057 0056 0055 0056 0058 0060 0061 0061 0061 0060 0060 0060 0062 0064 0064 0064 0064 0063 0061 0062 0062,
0063 0065 0063 0061 0061 0061 0063 0062 0060 0061 0061 0060 0059 0061 0061 0062 0064 0063 0061 0061 0061 0060 0062 0062 0060 0059 0059 0060 0061 0063 0064 0064 0063 0061 0062 0062 0062 0063 0061 0059 0059 0058 0059 0060 0061 0061 0063 0064 0066 0067 0066 0068 0068 0069 0067 0065 0064 0063 0063 0062,
0062 0063 0065 0065 0064 0063 0062 0063 0063 0065 0066 0064 0064 0064 0064 0065 0067 0067 0067 0068 0067 0066 0068 0066 0064 0063 0064 0064 0064 0064 0064 0065 0068 0070 0069 0066 0065 0066 0067 0067 0067 0067 0065 0065 0065 0065 0066 0067 0067 0066 0064 0063 0064 0066 0068 0068 0067 0066 0065 0065,
0067 0066 0066 0066 0066 0065 0064 0064 0063 0063 0062 0062 0063 0063 0063 0063 0063 0063 0063 0063 0064 0063 0064 0063 0064 0064 0064 0064 0063 0063 0062 0061 0062 0062 0062 0062 0062 0062 0062 0063 0063 0062 0062 0062 0062 0062 0062 0062 0063 0063 0062 0062 0061 0062 0062 0061 0062 0063 0063 0064,
0063 0064 0064 0065 0065 0064 0063 0062 0063 0062 0062 0062 0063 0064 0064 0063 0063 0062 0062 0063 0063 0063 0061 0060 0060 0061 0061 0061 0062 0062 0061 0060 0059 0060 0059 0058 0058 0058 0059 0059 0059 0059 0060 0060 0059 0058 0059 0059 0059 0060 0059 0059 0059 0059 0058 0058 0058 0058 0059 0059,
0059 0058 0058 0057 0058 0057 0056 0057 0058 0057 0057 0057 0057 0056 0055 0055 0055 0056 0056 0055 0056 0055 0055 0054 0056 0055 0055 0055 0055 0055 0055 0055 0054 0053 0053 0054 0053 0053 0053 0052 0052 0051 0051 0050 0049 0050 0049 0048 0049 0048 0048 0048 0048 0048 0048 0047 0046 0047 0046 0046,
0046 0047 0046 0046 0046 0046 0046 0046 0045 0044 0044 0044 0044 0044 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0043 0042 0042 0042 0042 0042 0042 0042 0041 0041 0040 0040 0042 0042 0043 0043 0043 0042 0042 0041 0041 0041 0039 0041 0040 0040 0039 0039 0039 0040 0040 0039 0039 0038 0038 0038,
0038 0038 0037 0037 0037 0037 0037 0037 0037 0035 0035 0036 0036 0035 0036 0034 0035 0035 0034 0035 0034 0035 0035 0035 0034 0034 0035 0035 0034 0034 0033 0033 0033 0032 0032 0032 0032 0031 0031 0031 0030 0030 0030 0029 0029 0029 0028 0028 0028 0028 0028 0027 0027 0027 0027 0027 0026 0026 0025 0025,
0025 0025 0024 0024 0024 0023 0023 0023 0022 0022 0022 0022 0022 0022 0022 0021 0021 0021 0021 0021 0021 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 0019 0019 0018 0018 0018 0018 0017 0017 0017 0017 0017 0017 0017 0016 0016 0016 0016 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014,
0014 0013 0013 0013 0013 0013 0012 0012 0012 0012 0012 0012 0011 0011 0010 0010 0010 0010 0009 0009 0009 0009 0008 0008 0008 0008 0008 0007 0007 0007 0007 0007 0007 0007 0007 0006 0006 0006 0006 0006 0005 0005 0005 0004 0004 0004 0004 0004 0003 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002.
0002 0001 0001 0001 0001 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003,
-003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -003 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -006 -006 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 //// //// -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -004 -005 -005 -005 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004,
-004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -004 -004 -005 -005 -004 -004 -004 -004 -004 -004 -005 -004 -004 -004 -005 -004 -004 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -004 -005 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 //// //// //// //// //// //// -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005.
-005 -005 -005 -005 -005 -006 -006 -005 -005 -006 -006 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006,
-006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -007 -007 -006 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -008 -008 -008 -008 -008,
-008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -007 -008 -008 -008 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007,
-007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -007 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -005,
-006 -006 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -004 -005 -004 -005 -004 -004 -004 -004 -004 -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -002 //// //// //// //// //// -002,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0001 0002 0002 0003 0003 0005 0005 0005 0004 0005 0006 0009 0008 0009 0010 0011 0010 0010 0011 0012,
0013 0013 0013 0014 0015 0016 0016 0016 0016 0018 0016 0015 0016 0016 0016 0015 0015 0015 0015 0016 0017 0019 0017 0015 0014 0014 0014 0014 0015 0014 0014 0014 0014 0014 0014 0014 0014 0014 0015 0015 0015 0015 0016 0016 0017 0017 0018 0019 0019 0020 0020 0019 0018 0017 0018 0018 0019 0022 0022 0022,
0020 0018 0019 0019 0021 0022 0022 0020 0019 0021 0024 0025 0025 0026 0024 0025 0024 0024 0022 0022 0023 0025 0021 0021 0022 0021 0021 0022 0023 0024 0023 0022 0022 0023 0023 0022 0021 0022 0022 0023 0021 0022 0021 0021 0023 0024 0024 0024 0024 0024 0025 0025 0026 0027 0029 0030 0030 0029 0027 0025,
0024 0023 0023 0024 0025 0025 0024 0024 0024 0026 0026 0023 0025 0028 0027 0025 0024 0023 0023 0023 0023 0024 0026 0027 0025 0025 0024 0025 0026 0026 0026 0026 0027 0028 0031 0032 0031 0029 0028 0029 0029 0029 0032 0033 0032 0032 0031 0033 0033 0033 0035 0034 0034 0036 0037 0033 0030 0030 0030 0030,
0032 0033 0033 0032 0033 0032 0031 0031 0033 0035 0035 0036 0035 0034 0033 0031 0030 0031 0031 0029 0029 0030 0031 0032 0031 0032 0034 0036 0037 0037 0035 0034 0034 0033 0032 0032 0033 0033 0034 0035 0036 0038 0038 0038 0039 0038 0034 0032 0032 0033 0033 0032 0030 0031 0033 0033 0034 0033 0035 0034,
0031 0030 0031 0030 0032 0033 0033 0034 0032 0031 0032 0034 0035 0034 0032 0032 0032 0032 0030 0028 0027 0026 0026 0027 0028 0027 0026 0025 0024 0023 0023 0023 0023 0023 0022 0023 0023 0023 0024 0025 0026 0026 0026 0024 0023 0023 0023 0022 0022 0021 0020 0021 0019 0020 0020 0020 0021 0021 0020 0020,
0020 0020 0019 0018 0018 0019 0019 0018 0019 0018 0018 0019 0017 0018 0018 0020 0018 0020 0020 0019 0019 0020 0020 0020 0020 0020 0020 0020 0020 0019 0019 0019 0021 0021 0020 0021 0022 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0020 0020 0019 0018 0018 0017 0018 0019 0018 0018 0017 0016 0016,
0016 0016 0016 0017 0016 0017 0017 0016 0014 0013 0014 0014 0014 0015 0015 0015 0015 0017 0016 0015 0014 0013 0012 0012 0011 0013 0014 0014 0012 0010 0009 0010 0009 0009 0011 0013 0013 0013 0011 0011 0009 0009 0010 0008 0009 0008 0008 0009 0011 0010 0011 0009 0007 0008 0008 0009 0008 0006 0006 0005,
0005 0004 0001 0003 0003 0004 0004 0003 0003 0004 0004 0004 0004 0004 0004 0004 0004 0004 0003 0002 0001 0001 0002 0001 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 0000 0000 -001 -001 -001 -001 -001 -001 -001 0000 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003,
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002.
-002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -002 -002 -002 -002 -002 -002 -002 -001 -001,
-001 -001 0000 0000 0000 0000 0000 0000 0002 0006 0006 0006 0005 0003 0006 0008 0008 0007 0007 0008 0008 0007 0006 0005 0004 0004 0005 0005 0005 0007 0008 0007 0007 0005 0005 0004 0006 0007 0006 0004 0003 0004 0004 0002 0001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000,
0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 0000 0000 -001,
-001 -001 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 -001 -001 -001 0000 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -003 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -001 -001 -001,
-001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -004 -004 -004,
-004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005 -005,
-005 -005 -005 -005 -006 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -005 -005 -005 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -006 -007 -006 -006 -006 -006 -006 -006 -006,
